Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
1,421.0,373.0,365.0,388.0,476.0,359.0,-0.28162,0.05461,-0.95797,-0.32708,0.05362,-0.94348,0.0,0.0,1,1,231.5,80.6,447.5,288.9,72.3,456.9,100.0,106.1,130.6,98.3,0.1753,0.3458,0.1417,0.359,0.2089,0.3325,1,242.0,38.0,426.0,361.0,0.1789,0.3339
1,401.0,336.0,326.0,333.0,477.0,339.0,-0.29298,0.03564,-0.95545,-0.32672,0.04168,-0.9442,3.78,3.75,1,1,230.7,73.9,460.9,288.6,72.5,456.4,89.4,91.1,130.6,92.6,0.1638,0.3108,0.1184,0.3082,0.2091,0.3134,1,242.0,38.0,426.0,361.0,0.1789,0.3339
1,484.0,336.0,0.0,0.0,484.0,336.0,0.0,0.0,0.0,-0.32238,0.04035,-0.94575,0.0,0.0,0,1,0.0,0.0,0.0,288.2,72.6,456.4,0.0,0.0,132.7,92.0,0.2136,0.3114,0.0,0.0,0.2136,0.3114,1,242.0,38.0,426.0,361.0,0.1789,0.3339
1,399.0,316.0,315.0,302.0,483.0,330.0,-0.29636,0.01934,-0.95488,-0.32206,0.03698,-0.946,0.0,0.0,1,1,229.7,73.3,461.9,287.8,72.4,456.4,86.4,82.7,132.5,90.2,0.1625,0.2925,0.1119,0.2797,0.2131,0.3053,1,242.0,38.0,426.0,361.0,0.1789,0.3339
1,484.0,330.0,0.0,0.0,484.0,330.0,0.0,0.0,0.0,-0.32124,0.037,-0.94627,0.0,3.73,0,1,0.0,0.0,0.0,287.5,72.4,456.4,0.0,0.0,132.5,90.2,0.2133,0.3052,0.0,0.0,0.2133,0.3052,1,242.0,38.0,426.0,361.0,0.1789,0.3339
1,472.0,354.0,0.0,0.0,472.0,354.0,0.0,0.0,0.0,-0.32648,0.05089,-0.94383,0.0,0.0,0,1,0.0,0.0,0.0,287.2,72.4,456.3,0.0,0.0,129.3,97.0,0.2062,0.3282,0.0,0.0,0.2062,0.3282,1,242.0,38.0,426.0,361.0,0.1789,0.3339
1,406.0,343.0,338.0,334.0,475.0,353.0,-0.28343,0.03602,-0.95832,-0.32419,0.05031,-0.94465,0.0,0.0,1,1,228.8,74.1,460.5,286.8,72.2,456.3,92.6,91.4,130.2,96.5,0.1668,0.318,0.1255,0.3094,0.208,0.3266,1,242.0,38.0,426.0,361.0,0.1789,0.3339
1,408.0,345.0,341.0,330.0,475.0,359.0,-0.28188,0.03301,-0.95888,-0.32337,0.0542,-0.94472,3.95,3.72,1,1,228.6,74.5,460.1,286.4,72.1,456.4,93.3,90.3,130.2,98.3,0.1677,0.3191,0.1272,0.3056,0.2082,0.3325,1,242.0,38.0,426.0,361.0,0.1789,0.3339
1,475.0,359.0,0.0,0.0,475.0,359.0,0.0,0.0,0.0,-0.32315,0.05386,-0.94481,0.0,0.0,0,1,0.0,0.0,0.0,286.2,72.1,456.3,0.0,0.0,130.1,98.1,0.208,0.332,0.0,0.0,0.208,0.332,1,242.0,38.0,426.0,361.0,0.1789,0.3339
1,407.0,340.0,339.0,323.0,474.0,357.0,-0.28335,0.02619,-0.95866,-0.32316,0.05348,-0.94483,0.0,0.0,1,1,228.1,76.0,456.9,285.9,71.9,456.3,93.0,88.4,129.8,97.8,0.1669,0.315,0.1265,0.2993,0.2073,0.3308,1,242.0,38.0,426.0,361.0,0.1789,0.3339
1,414.0,351.0,353.0,347.0,475.0,356.0,-0.27743,0.03704,-0.96003,-0.32193,0.0532,-0.94527,3.71,3.73,1,1,228.1,77.3,454.6,285.7,71.8,456.3,96.7,94.8,130.3,97.5,0.1715,0.3254,0.1346,0.3209,0.2083,0.3299,1,242.0,38.0,426.0,361.0,0.1789,0.3339
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,57.0,0.0,0.0,0.0,0.0
1,453.0,375.0,411.0,380.0,496.0,370.0,-0.24861,0.053,-0.96715,-0.31141,0.06097,-0.94832,0.0,0.0,1,1,228.4,79.2,450.7,285.9,71.8,456.3,112.5,103.9,136.0,101.2,0.1952,0.3468,0.1694,0.3514,0.2209,0.3422,2,42.0,63.0,0.0,0.0,0.0,0.0
1,564.0,401.0,546.0,431.0,582.0,371.0,-0.17186,0.08473,-0.98147,-0.26675,0.06311,-0.9617,3.8,3.78,1,1,228.6,79.0,451.0,286.2,71.6,456.5,149.6,118.0,159.5,101.6,0.2617,0.3714,0.2508,0.3991,0.2726,0.3437,2,42.0,63.0,0.0,0.0,0.0,0.0
1,663.0,416.0,600.0,435.0,727.0,397.0,-0.14139,0.08694,-0.98613,-0.18701,0.07964,-0.97912,0.0,0.0,1,1,228.9,79.2,450.6,286.5,71.6,456.6,164.3,118.9,199.3,108.8,0.3214,0.3852,0.2831,0.4024,0.3598,0.368,2,42.0,63.0,0.0,0.0,0.0,0.0
1,744.0,432.0,686.0,446.0,802.0,417.0,-0.09095,0.09394,-0.99141,-0.14397,0.09171,-0.98532,0.0,0.0,1,1,229.2,79.5,450.0,286.7,71.5,456.7,187.9,122.2,219.9,114.0,0.3701,0.3996,0.3349,0.4133,0.4052,0.3858,2,42.0,63.0,0.0,0.0,0.0,0.0
1,786.0,431.0,733.0,449.0,839.0,413.0,-0.06272,0.09515,-0.99349,-0.12282,0.08991,-0.98835,3.77,3.69,1,1,229.3,79.9,449.2,286.7,71.6,456.5,200.9,122.9,230.0,113.1,0.3953,0.3992,0.3634,0.4158,0.4272,0.3826,2,42.0,63.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,58.0,0.0,0.0,0.0,0.0
1,784.0,428.0,729.0,455.0,840.0,401.0,-0.066,0.09781,-0.99301,-0.12325,0.08249,-0.98894,0.0,0.0,1,1,229.7,80.2,448.6,287.0,71.6,456.4,199.8,124.4,230.1,109.7,0.3943,0.396,0.3611,0.4208,0.4276,0.3712,1,142.0,39.0,797.0,438.0,0.4018,0.4055
1,722.0,441.0,722.0,441.0,0.0,0.0,-0.07125,0.08758,-0.99361,0.0,0.0,0.0,3.7,0.0,1,0,229.9,81.5,445.9,0.0,0.0,0.0,197.9,120.8,0.0,0.0,0.3568,0.4088,0.3568,0.4088,0.0,0.0,1,142.0,39.0,797.0,438.0,0.4018,0.4055
1,803.0,449.0,762.0,496.0,844.0,401.0,-0.0474,0.11868,-0.9918,-0.12189,0.08229,-0.98913,0.0,0.0,1,1,230.2,82.7,443.7,287.5,71.7,456.5,209.0,135.8,231.3,109.7,0.4056,0.4153,0.3811,0.4594,0.4301,0.3712,1,142.0,39.0,797.0,438.0,0.4018,0.4055
1,796.0,433.0,751.0,481.0,841.0,385.0,-0.0559,0.10814,-0.99256,-0.12456,0.07304,-0.98952,0.0,0.0,1,1,230.7,83.4,442.3,287.9,71.8,456.5,205.8,131.6,230.4,105.5,0.4012,0.401,0.3742,0.4453,0.4282,0.3568,1,142.0,39.0,797.0,438.0,0.4018,0.4055
1,771.0,491.0,771.0,491.0,0.0,0.0,-0.04402,0.1143,-0.99247,0.0,0.0,0.0,3.86,0.0,1,0,230.9,83.5,442.1,0.0,0.0,0.0,211.3,134.4,0.0,0.0,0.3862,0.4548,0.3862,0.4548,0.0,0.0,1,142.0,39.0,797.0,438.0,0.4018,0.4055
1,804.0,441.0,772.0,495.0,837.0,387.0,-0.04431,0.11595,-0.99227,-0.12821,0.07388,-0.98899,0.0,0.0,1,1,231.2,83.8,441.5,288.5,71.9,456.5,211.5,135.4,229.3,106.0,0.4062,0.4083,0.3866,0.458,0.4258,0.3586,1,142.0,39.0,797.0,438.0,0.4018,0.4055
1,804.0,440.0,772.0,495.0,836.0,385.0,-0.0456,0.11549,-0.99226,-0.12924,0.07221,-0.98898,0.0,0.0,1,1,231.7,84.0,441.1,288.9,71.9,456.6,211.5,135.4,229.2,105.3,0.4061,0.4071,0.3866,0.458,0.4256,0.3562,1,142.0,39.0,797.0,438.0,0.4018,0.4055
1,800.0,442.0,764.0,500.0,836.0,385.0,-0.05048,0.11915,-0.99159,-0.12992,0.07224,-0.98889,3.65,3.6,1,1,231.9,83.9,441.3,289.2,71.9,456.6,209.4,136.9,229.2,105.3,0.4038,0.4096,0.3821,0.4631,0.4255,0.3562,1,142.0,39.0,797.0,438.0,0.4018,0.4055
1,799.0,437.0,755.0,483.0,844.0,391.0,-0.05679,0.10926,-0.99239,-0.1259,0.07566,-0.98915,0.0,0.0,1,1,232.1,83.4,442.1,289.5,72.0,456.6,206.8,132.1,231.4,106.9,0.4034,0.4044,0.3764,0.447,0.4304,0.3618,1,142.0,39.0,797.0,438.0,0.4018,0.4055
1,799.0,443.0,757.0,473.0,840.0,414.0,-0.05615,0.10356,-0.99304,-0.12881,0.0893,-0.98764,0.0,0.0,1,1,232.6,83.2,442.6,289.9,72.0,456.6,207.6,129.3,230.3,113.3,0.403,0.4104,0.378,0.4375,0.428,0.3833,1,142.0,39.0,797.0,438.0,0.4018,0.4055
1,758.0,473.0,758.0,473.0,0.0,0.0,-0.05604,0.1044,-0.99296,0.0,0.0,0.0,3.66,0.0,1,0,232.7,82.8,443.1,0.0,0.0,0.0,207.7,129.4,0.0,0.0,0.3783,0.4376,0.3783,0.4376,0.0,0.0,1,142.0,39.0,797.0,438.0,0.4018,0.4055
1,799.0,423.0,756.0,468.0,843.0,377.0,-0.05755,0.10233,-0.99308,-0.12834,0.06765,-0.98942,0.0,0.0,1,1,232.8,82.4,443.8,290.3,72.0,456.6,207.1,128.1,231.1,103.2,0.4033,0.3914,0.377,0.4336,0.4296,0.3492,1,142.0,39.0,797.0,438.0,0.4018,0.4055
1,797.0,440.0,754.0,472.0,840.0,408.0,-0.05897,0.10577,-0.99264,-0.13049,0.0864,-0.98768,0.0,0.0,1,1,233.1,81.8,444.8,290.5,71.8,456.9,206.6,129.2,230.1,111.8,0.4018,0.4077,0.376,0.4372,0.4276,0.3782,1,142.0,39.0,797.0,438.0,0.4018,0.4055
1,753.0,469.0,753.0,469.0,0.0,0.0,-0.05915,0.10503,-0.99271,0.0,0.0,0.0,3.66,0.0,1,0,233.0,81.2,445.9,0.0,0.0,0.0,206.4,128.3,0.0,0.0,0.3755,0.4342,0.3755,0.4342,0.0,0.0,1,142.0,39.0,797.0,438.0,0.4018,0.4055
1,797.0,420.0,747.0,464.0,847.0,377.0,-0.0627,0.10291,-0.99271,-0.12664,0.06845,-0.98958,0.0,0.0,1,1,232.9,80.5,447.1,290.6,71.5,457.4,204.7,126.9,232.1,103.1,0.4018,0.3891,0.3717,0.4293,0.4319,0.3489,1,142.0,39.0,797.0,438.0,0.4018,0.4055
1,799.0,423.0,748.0,468.0,849.0,377.0,-0.06159,0.10702,-0.99235,-0.1251,0.06911,-0.98973,0.0,0.0,1,1,233.0,79.7,448.5,290.7,71.2,457.9,205.1,128.1,232.8,103.1,0.403,0.3912,0.3727,0.4334,0.4334,0.349,1,142.0,39.0,797.0,438.0,0.4018,0.4055
1,799.0,431.0,748.0,465.0,850.0,396.0,-0.06106,0.10703,-0.99238,-0.12441,0.08102,-0.98892,3.71,3.64,1,1,232.7,78.8,450.2,290.6,70.8,458.5,205.0,127.4,233.0,108.3,0.4031,0.3987,0.3725,0.4309,0.4338,0.3665,1,142.0,39.0,797.0,438.0,0.4018,0.4055
1,796.0,428.0,747.0,472.0,846.0,383.0,-0.06063,0.11408,-0.99162,-0.12639,0.07439,-0.98919,0.0,0.0,1,1,232.4,76.9,453.9,290.5,70.4,459.2,204.7,129.1,231.9,104.9,0.4016,0.3959,0.3717,0.4368,0.4314,0.355,2,17.0,64.0,0.0,0.0,0.0,0.0
1,785.0,401.0,736.0,414.0,834.0,388.0,-0.06623,0.08259,-0.99438,-0.13282,0.07768,-0.98809,0.0,0.0,1,1,232.2,75.3,457.0,290.5,69.9,460.0,201.7,113.3,228.6,106.1,0.3948,0.371,0.3653,0.3832,0.4242,0.3589,2,17.0,64.0,0.0,0.0,0.0,0.0
1,735.0,404.0,735.0,404.0,0.0,0.0,-0.06584,0.07902,-0.9947,0.0,0.0,0.0,3.77,0.0,1,0,231.8,74.0,459.4,0.0,0.0,0.0,201.4,110.5,0.0,0.0,0.3646,0.3738,0.3646,0.3738,0.0,0.0,3,25.0,62.0,0.0,0.0,0.0,0.0
1,787.0,407.0,739.0,416.0,834.0,399.0,-0.06252,0.088,-0.99416,-0.13151,0.08568,-0.98761,0.0,0.0,1,1,231.5,73.1,461.4,290.2,69.1,461.6,202.5,113.9,228.7,109.1,0.3957,0.3773,0.3669,0.3854,0.4245,0.3692,3,25.0,62.0,0.0,0.0,0.0,0.0
1,788.0,398.0,738.0,418.0,839.0,378.0,-0.06157,0.09301,-0.99376,-0.12801,0.07977,-0.98856,0.0,0.0,1,1,231.1,70.8,465.8,290.5,65.8,467.8,202.2,114.4,229.9,103.5,0.3967,0.3687,0.3663,0.3871,0.4271,0.3502,3,25.0,62.0,0.0,0.0,0.0,0.0
1,734.0,401.0,734.0,401.0,0.0,0.0,-0.06303,0.08454,-0.99442,0.0,0.0,0.0,3.85,0.0,1,0,230.8,70.0,467.3,0.0,0.0,0.0,201.2,109.7,0.0,0.0,0.364,0.3713,0.364,0.3713,0.0,0.0,2,17.0,65.0,0.0,0.0,0.0,0.0
1,782.0,354.0,727.0,387.0,837.0,320.0,-0.06672,0.07706,-0.99479,-0.12819,0.04963,-0.99051,0.0,0.0,1,1,230.5,69.8,467.9,290.3,64.0,471.1,199.2,106.0,229.4,87.6,0.3927,0.3275,0.3596,0.3587,0.4259,0.2963,2,17.0,65.0,0.0,0.0,0.0,0.0
1,785.0,359.0,727.0,380.0,842.0,339.0,-0.06568,0.07295,-0.99517,-0.1246,0.06062,-0.99035,0.0,0.0,1,1,230.2,69.7,468.0,290.0,63.9,471.2,199.3,104.1,230.7,92.7,0.3944,0.3328,0.36,0.3521,0.4289,0.3136,3,25.0,63.0,0.0,0.0,0.0,0.0
1,724.0,362.0,724.0,362.0,0.0,0.0,-0.0673,0.06277,-0.99576,0.0,0.0,0.0,3.83,0.0,1,0,230.0,69.5,468.0,0.0,0.0,0.0,198.3,99.0,0.0,0.0,0.3578,0.335,0.3578,0.335,0.0,0.0,3,25.0,63.0,0.0,0.0,0.0,0.0
1,784.0,355.0,725.0,367.0,843.0,343.0,-0.06626,0.06562,-0.99564,-0.12328,0.06349,-0.99034,0.0,0.0,1,1,229.9,69.7,468.1,289.8,63.8,471.3,198.8,100.6,231.1,94.0,0.3942,0.3291,0.3587,0.3403,0.4297,0.318,3,25.0,63.0,0.0,0.0,0.0,0.0
1,787.0,360.0,725.0,378.0,848.0,343.0,-0.06569,0.07188,-0.99525,-0.12018,0.06321,-0.99074,0.0,0.0,1,1,229.7,69.7,468.2,289.5,63.7,471.4,198.8,103.5,232.3,93.8,0.3956,0.3338,0.3588,0.3502,0.4324,0.3173,2,8.0,66.0,0.0,0.0,0.0,0.0
1,731.0,396.0,731.0,396.0,0.0,0.0,-0.06241,0.08251,-0.99463,0.0,0.0,0.0,3.84,0.0,1,0,229.6,69.6,468.3,0.0,0.0,0.0,200.3,108.4,0.0,0.0,0.362,0.3669,0.362,0.3669,0.0,0.0,3,8.0,64.0,0.0,0.0,0.0,0.0
1,793.0,372.0,736.0,401.0,850.0,343.0,-0.05949,0.08494,-0.99461,-0.11906,0.0634,-0.99086,0.0,0.0,1,1,229.6,69.6,468.3,289.5,63.7,471.3,201.6,109.6,232.9,93.9,0.3993,0.3443,0.365,0.3709,0.4336,0.3176,2,17.0,67.0,0.0,0.0,0.0,0.0
1,791.0,356.0,735.0,400.0,848.0,312.0,-0.06002,0.08443,-0.99462,-0.12002,0.04576,-0.99172,0.0,0.0,1,1,229.6,69.6,468.4,289.5,63.7,471.4,201.3,109.4,232.4,85.4,0.3985,0.3296,0.3644,0.37,0.4326,0.2891,2,17.0,67.0,0.0,0.0,0.0,0.0
1,733.0,399.0,733.0,399.0,0.0,0.0,-0.06098,0.08447,-0.99456,0.0,0.0,0.0,3.85,0.0,1,0,229.7,69.5,468.5,0.0,0.0,0.0,201.0,109.3,0.0,0.0,0.3635,0.3697,0.3635,0.3697,0.0,0.0,3,17.0,65.0,0.0,0.0,0.0,0.0
1,786.0,352.0,730.0,394.0,842.0,310.0,-0.06304,0.08157,-0.99467,-0.12403,0.04425,-0.99129,0.0,0.0,1,1,229.9,69.5,468.5,289.8,63.8,471.3,200.2,107.9,230.8,84.8,0.3955,0.3261,0.3618,0.3652,0.4291,0.2869,3,17.0,65.0,0.0,0.0,0.0,0.0
1,785.0,353.0,730.0,392.0,840.0,313.0,-0.06354,0.08047,-0.99473,-0.12532,0.04625,-0.99104,0.0,0.0,1,1,230.0,69.4,468.5,289.9,63.8,471.3,200.1,107.3,230.3,85.8,0.3947,0.3267,0.3616,0.3632,0.4279,0.2902,2,17.0,68.0,0.0,0.0,0.0,0.0
1,800.0,375.0,746.0,390.0,855.0,359.0,-0.05536,0.07962,-0.99529,-0.11767,0.07243,-0.99041,3.85,3.68,1,1,230.4,69.3,468.6,290.4,63.8,471.3,204.3,106.8,234.4,98.2,0.4039,0.3469,0.3709,0.3615,0.4369,0.3324,2,17.0,68.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,59.0,0.0,0.0,0.0,0.0
1,860.0,370.0,818.0,383.0,903.0,358.0,-0.01591,0.07538,-0.99703,-0.09255,0.07138,-0.99315,0.0,0.0,1,1,231.6,69.4,468.7,291.4,64.1,471.3,224.1,104.8,247.5,97.9,0.44,0.343,0.4144,0.3547,0.4657,0.3314,2,25.0,69.0,0.0,0.0,0.0,0.0
1,952.0,359.0,902.0,380.0,1002.0,339.0,0.03231,0.07358,-0.99677,-0.03674,0.06081,-0.99747,3.89,3.74,1,1,232.1,69.3,468.7,292.0,63.9,471.5,247.2,103.9,274.6,92.6,0.4952,0.3325,0.4652,0.3516,0.5253,0.3134,2,25.0,69.0,0.0,0.0,0.0,0.0
1,1067.0,345.0,1001.0,347.0,1132.0,343.0,0.08923,0.05432,-0.99453,0.03802,0.06337,-0.99727,0.0,0.0,1,1,232.3,69.3,468.8,292.3,63.8,471.8,274.4,94.9,310.3,93.8,0.5642,0.3191,0.5248,0.3209,0.6037,0.3173,2,25.0,69.0,0.0,0.0,0.0,0.0
1,1027.0,374.0,1027.0,374.0,0.0,0.0,0.10369,0.06978,-0.99216,0.0,0.0,0.0,0.0,0.0,1,0,232.5,69.3,468.9,0.0,0.0,0.0,281.5,102.3,0.0,0.0,0.5403,0.346,0.5403,0.346,0.0,0.0,3,17.0,66.0,0.0,0.0,0.0,0.0
1,1075.0,358.0,1025.0,373.0,1125.0,343.0,0.10225,0.06949,-0.99233,0.033,0.06357,-0.99743,3.86,3.79,1,1,232.7,69.2,468.9,292.7,63.7,472.2,281.0,102.0,308.4,93.8,0.5693,0.3313,0.5393,0.3452,0.5994,0.3173,3,17.0,66.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,60.0,0.0,0.0,0.0,0.0
1,1027.0,374.0,1027.0,374.0,0.0,0.0,0.10271,0.06991,-0.99225,0.0,0.0,0.0,0.0,0.0,1,0,232.9,69.3,469.0,0.0,0.0,0.0,281.4,102.3,0.0,0.0,0.5402,0.3462,0.5402,0.3462,0.0,0.0,1,200.0,40.0,1068.0,376.0,0.5651,0.3479
1,1066.0,362.0,1026.0,370.0,1105.0,354.0,0.10207,0.0672,-0.99251,0.0203,0.07083,-0.99728,3.87,3.77,1,1,233.0,69.5,468.4,293.2,63.3,473.2,281.2,101.2,302.9,96.9,0.5635,0.3352,0.5398,0.3426,0.5873,0.3278,1,200.0,40.0,1068.0,376.0,0.5651,0.3479
1,1067.0,363.0,1022.0,359.0,1111.0,367.0,0.09985,0.06076,-0.99315,0.0239,0.07755,-0.9967,0.0,0.0,1,1,233.1,69.5,468.4,293.2,63.8,472.3,280.2,98.2,304.6,100.6,0.5643,0.3362,0.5375,0.3322,0.591,0.3402,1,200.0,40.0,1068.0,376.0,0.5651,0.3479
1,1022.0,363.0,1022.0,363.0,0.0,0.0,0.09961,0.06353,-0.993,0.0,0.0,0.0,0.0,0.0,1,0,233.0,69.5,468.7,0.0,0.0,0.0,280.0,99.5,0.0,0.0,0.5372,0.3365,0.5372,0.3365,0.0,0.0,1,200.0,40.0,1068.0,376.0,0.5651,0.3479
1,1070.0,366.0,1031.0,359.0,1109.0,373.0,0.10452,0.06221,-0.99257,0.02374,0.0772,-0.99673,4.12,3.7,1,1,233.0,68.7,470.1,292.9,65.6,468.9,282.5,98.2,304.0,101.9,0.5662,0.3385,0.5426,0.3321,0.5899,0.3449,1,200.0,40.0,1068.0,376.0,0.5651,0.3479
1,1072.0,371.0,1035.0,370.0,1109.0,371.0,0.10716,0.06876,-0.99186,0.02357,0.07662,-0.99678,0.0,0.0,1,1,233.0,68.7,470.2,292.9,65.6,469.0,283.8,101.3,303.9,101.6,0.5675,0.3433,0.5454,0.3426,0.5897,0.3439,1,200.0,40.0,1068.0,376.0,0.5651,0.3479
1,1033.0,370.0,1033.0,370.0,0.0,0.0,0.1062,0.06896,-0.99195,0.0,0.0,0.0,0.0,0.0,1,0,232.8,68.7,470.4,0.0,0.0,0.0,283.2,101.4,0.0,0.0,0.5441,0.343,0.5441,0.343,0.0,0.0,1,200.0,40.0,1068.0,376.0,0.5651,0.3479
1,1067.0,377.0,1023.0,381.0,1111.0,374.0,0.10047,0.07518,-0.9921,0.02501,0.07869,-0.99658,3.86,3.69,1,1,232.8,68.6,470.5,292.8,65.3,469.5,280.5,104.2,304.6,102.4,0.5646,0.3495,0.5381,0.3526,0.5911,0.3465,1,200.0,40.0,1068.0,376.0,0.5651,0.3479
1,1068.0,385.0,1025.0,384.0,1112.0,387.0,0.10136,0.07672,-0.99189,0.02551,0.08596,-0.99597,0.0,0.0,1,1,232.8,68.6,470.5,292.7,65.3,469.6,280.8,105.0,304.8,105.8,0.5652,0.3566,0.5389,0.3551,0.5915,0.358,1,200.0,40.0,1068.0,376.0,0.5651,0.3479
1,1029.0,380.0,1029.0,380.0,0.0,0.0,0.1042,0.07451,-0.99176,0.0,0.0,0.0,0.0,0.0,1,0,232.6,68.6,470.7,0.0,0.0,0.0,282.0,103.9,0.0,0.0,0.5415,0.3516,0.5415,0.3516,0.0,0.0,1,200.0,40.0,1068.0,376.0,0.5651,0.3479
1,1073.0,383.0,1031.0,377.0,1116.0,388.0,0.10528,0.07333,-0.99174,0.02828,0.08742,-0.99577,3.85,3.68,1,1,232.5,68.4,470.7,292.6,65.0,469.9,282.5,103.2,305.9,106.3,0.5683,0.3544,0.5426,0.3493,0.594,0.3595,1,200.0,40.0,1068.0,376.0,0.5651,0.3479
1,1070.0,369.0,1025.0,364.0,1114.0,373.0,0.10241,0.06558,-0.99258,0.0273,0.07902,-0.9965,0.0,0.0,1,1,232.4,68.5,470.7,292.5,64.9,470.0,281.0,99.6,305.4,102.2,0.566,0.3414,0.5393,0.337,0.5928,0.3457,1,200.0,40.0,1068.0,376.0,0.5651,0.3479
1,1022.0,366.0,1022.0,366.0,0.0,0.0,0.10098,0.06662,-0.99266,0.0,0.0,0.0,0.0,0.0,1,0,232.2,68.5,470.8,0.0,0.0,0.0,280.1,100.1,0.0,0.0,0.5372,0.3387,0.5372,0.3387,0.0,0.0,1,200.0,40.0,1068.0,376.0,0.5651,0.3479
1,1074.0,369.0,1024.0,369.0,1123.0,368.0,0.10241,0.06862,-0.99237,0.03329,0.07664,-0.9965,3.84,3.6,1,1,232.1,68.4,470.8,292.2,64.6,470.4,280.7,101.0,307.9,100.8,0.5685,0.3412,0.5386,0.3416,0.5984,0.3409,1,200.0,40.0,1068.0,376.0,0.5651,0.3479
1,1075.0,378.0,1026.0,375.0,1124.0,380.0,0.1041,0.07213,-0.99195,0.03418,0.08382,-0.99589,0.0,0.0,1,1,231.9,68.5,470.7,292.0,64.4,470.5,281.3,102.7,308.2,104.0,0.5695,0.3498,0.54,0.3475,0.599,0.352,1,200.0,40.0,1068.0,376.0,0.5651,0.3479
1,1025.0,370.0,1025.0,370.0,0.0,0.0,0.10416,0.06875,-0.99218,0.0,0.0,0.0,0.0,0.0,1,0,231.6,68.6,470.6,0.0,0.0,0.0,281.1,101.2,0.0,0.0,0.5394,0.3423,0.5394,0.3423,0.0,0.0,1,200.0,40.0,1068.0,376.0,0.5651,0.3479
1,1074.0,375.0,1026.0,367.0,1122.0,383.0,0.10505,0.06723,-0.99219,0.03339,0.08593,-0.99574,3.81,3.61,1,1,231.5,68.6,470.5,291.6,64.2,470.8,281.3,100.4,307.4,104.8,0.5686,0.3472,0.54,0.3399,0.5973,0.3546,1,200.0,40.0,1068.0,376.0,0.5651,0.3479
1,1075.0,383.0,1030.0,382.0,1120.0,384.0,0.10732,0.0757,-0.99134,0.03297,0.08687,-0.99567,0.0,0.0,1,1,231.3,68.7,470.3,291.4,64.1,470.8,282.2,104.6,307.0,105.2,0.5692,0.355,0.5419,0.354,0.5965,0.3559,1,200.0,40.0,1068.0,376.0,0.5651,0.3479
1,1020.0,392.0,1020.0,392.0,0.0,0.0,0.10251,0.08077,-0.99145,0.0,0.0,0.0,0.0,0.0,1,0,231.0,68.9,470.2,0.0,0.0,0.0,279.6,107.2,0.0,0.0,0.5363,0.3626,0.5363,0.3626,0.0,0.0,1,200.0,40.0,1068.0,376.0,0.5651,0.3479
1,1069.0,378.0,1029.0,387.0,1109.0,369.0,0.10794,0.07807,-0.99109,0.02742,0.07844,-0.99654,4.03,3.54,1,1,230.9,68.9,470.1,291.0,63.9,471.0,282.1,105.9,303.9,101.0,0.5656,0.3501,0.5416,0.3584,0.5897,0.3417,1,200.0,40.0,1068.0,376.0,0.5651,0.3479
1,1080.0,383.0,1030.0,384.0,1131.0,381.0,0.10903,0.0758,-0.99114,0.04051,0.08558,-0.99551,0.0,0.0,1,1,230.6,69.1,469.9,290.8,63.9,471.1,282.3,105.0,309.9,104.4,0.5725,0.3543,0.5422,0.3554,0.6029,0.3532,1,200.0,40.0,1068.0,376.0,0.5651,0.3479
