Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
1,1222.0,809.0,1238.0,769.0,1206.0,849.0,0.10726,0.13248,-0.98537,0.00788,0.15477,-0.98792,0.0,0.0,1,1,260.6,113.4,721.9,324.8,120.0,717.6,339.2,210.4,330.6,232.4,0.6576,0.7492,0.667,0.712,0.6481,0.7865,1,217.0,77.0,1217.0,811.0,0.6549,0.7512
1,1216.0,816.0,1220.0,782.0,1213.0,851.0,0.10066,0.13719,-0.98542,0.01031,0.15537,-0.9878,3.29,3.0,1,1,260.6,113.4,721.9,324.9,120.0,717.7,334.4,213.9,332.4,232.9,0.6543,0.7559,0.6565,0.7238,0.6522,0.788,1,217.0,77.0,1217.0,811.0,0.6549,0.7512
1,1213.0,814.0,1215.0,784.0,1211.0,844.0,0.09887,0.13811,-0.98547,0.00941,0.15267,-0.98823,0.0,0.0,1,1,260.7,113.4,721.8,324.9,120.0,717.7,333.1,214.6,331.8,230.9,0.6523,0.7537,0.6537,0.7261,0.6508,0.7813,1,217.0,77.0,1217.0,811.0,0.6549,0.7512
1,1209.0,822.0,1210.0,797.0,1208.0,846.0,0.09695,0.1429,-0.98498,0.00845,0.15364,-0.98809,0.0,0.0,1,1,260.7,113.4,721.8,324.9,120.0,717.7,331.7,218.1,331.1,231.6,0.65,0.7609,0.6507,0.7381,0.6493,0.7837,1,217.0,77.0,1217.0,811.0,0.6549,0.7512
1,1223.0,799.0,1249.0,751.0,1198.0,846.0,0.11134,0.1258,-0.98579,0.00441,0.15362,-0.98812,2.67,3.06,1,1,260.7,113.5,721.7,325.0,120.1,717.7,342.3,205.6,328.2,231.6,0.6584,0.7396,0.6738,0.6955,0.643,0.7838,1,217.0,77.0,1217.0,811.0,0.6549,0.7512
1,1226.0,805.0,1251.0,758.0,1200.0,853.0,0.11195,0.12818,-0.98541,0.00545,0.15603,-0.98774,0.0,0.0,1,1,260.8,113.5,721.5,325.1,120.1,717.7,342.8,207.4,329.0,233.5,0.6598,0.7458,0.6749,0.7016,0.6447,0.7899,1,217.0,77.0,1217.0,811.0,0.6549,0.7512
1,1224.0,793.0,1252.0,747.0,1196.0,840.0,0.11257,0.12417,-0.98586,0.00391,0.15115,-0.9885,0.0,0.0,1,1,260.8,113.5,721.4,325.1,120.1,717.6,343.2,204.4,327.9,229.8,0.6591,0.7346,0.6758,0.6915,0.6423,0.7776,1,217.0,77.0,1217.0,811.0,0.6549,0.7512
1,1219.0,806.0,1238.0,766.0,1199.0,845.0,0.10725,0.1314,-0.98551,0.0048,0.1529,-0.98823,3.04,3.04,1,1,260.9,113.6,721.3,325.1,120.1,717.7,339.4,209.7,328.6,231.2,0.6556,0.7459,0.6675,0.7096,0.6438,0.7821,1,217.0,77.0,1217.0,811.0,0.6549,0.7512
1,1213.0,803.0,1240.0,756.0,1185.0,851.0,0.10779,0.12739,-0.98598,-0.0004,0.15521,-0.98788,0.0,0.0,1,1,260.9,113.6,721.2,325.2,120.2,717.6,339.8,206.8,324.9,232.9,0.652,0.7438,0.6683,0.6996,0.6357,0.788,1,217.0,77.0,1217.0,811.0,0.6549,0.7512
1,1217.0,808.0,1250.0,760.0,1185.0,855.0,0.1114,0.12909,-0.98536,-0.00043,0.15662,-0.98766,0.0,0.0,1,1,260.9,113.6,721.1,325.2,120.2,717.6,342.5,208.1,324.9,233.9,0.655,0.7478,0.6743,0.704,0.6356,0.7916,1,217.0,77.0,1217.0,811.0,0.6549,0.7512
1,1217.0,814.0,1245.0,772.0,1189.0,856.0,0.10952,0.13348,-0.98498,0.0007,0.15705,-0.98759,3.22,3.07,1,1,261.0,113.6,721.1,325.3,120.2,717.6,341.2,211.3,325.8,234.3,0.6546,0.7539,0.6715,0.715,0.6376,0.7928,1,217.0,77.0,1217.0,811.0,0.6549,0.7512
1,1245.0,814.0,1240.0,787.0,1249.0,841.0,0.10742,0.13883,-0.98447,0.02333,0.15107,-0.98825,0.0,0.0,1,1,261.2,113.7,721.1,325.4,120.4,717.5,339.9,215.4,342.3,230.0,0.6713,0.7536,0.6687,0.7289,0.674,0.7783,2,58.0,102.0,0.0,0.0,0.0,0.0
1,1237.0,863.0,1256.0,826.0,1218.0,900.0,0.11255,0.15296,-0.9818,0.01121,0.17251,-0.98494,0.0,0.0,1,1,261.5,113.7,721.6,325.5,120.5,717.4,344.3,226.2,333.7,246.2,0.6666,0.7991,0.6782,0.7652,0.655,0.833,2,58.0,102.0,0.0,0.0,0.0,0.0
1,1301.0,896.0,1308.0,858.0,1295.0,933.0,0.13072,0.16401,-0.97776,0.03982,0.18442,-0.98204,3.21,3.08,1,1,261.9,113.9,721.7,325.8,120.8,717.2,358.4,234.9,354.9,255.5,0.7054,0.8296,0.7092,0.7949,0.7016,0.8643,2,58.0,102.0,0.0,0.0,0.0,0.0
1,1413.0,983.0,1430.0,954.0,1395.0,1012.0,0.1735,0.19655,-0.96502,0.07659,0.21203,-0.97426,0.0,0.0,1,1,262.2,114.0,721.7,326.0,120.9,717.1,392.0,261.0,382.4,277.0,0.7724,0.9101,0.7829,0.8831,0.7619,0.9372,2,58.0,102.0,0.0,0.0,0.0,0.0
1,1497.0,1044.0,1507.0,1017.0,1487.0,1071.0,0.19948,0.21762,-0.95543,0.10981,0.23177,-0.96655,0.0,0.0,1,1,262.3,114.0,722.1,326.1,121.0,717.1,413.1,278.4,407.6,293.0,0.8233,0.9667,0.8294,0.9421,0.8173,0.9913,2,58.0,102.0,0.0,0.0,0.0,0.0
1,1548.0,1062.0,1548.0,1019.0,1548.0,1106.0,0.21354,0.2174,-0.95244,0.13134,0.24329,-0.96102,4.62,3.09,1,1,262.4,113.9,722.4,326.2,121.1,717.1,424.4,278.8,424.2,302.6,0.854,0.9836,0.8542,0.9433,0.0,0.0,2,58.0,102.0,0.0,0.0,0.0,0.0
1,1586.0,1059.0,1602.0,992.0,1569.0,1127.0,0.23236,0.20716,-0.95031,0.13856,0.25016,-0.95824,0.0,0.0,1,1,262.5,113.8,722.6,326.3,121.2,716.9,439.1,271.3,430.0,308.3,0.8765,0.9806,0.8866,0.9181,0.0,0.0,2,58.0,102.0,0.0,0.0,0.0,0.0
1,1592.0,985.0,1592.0,985.0,0.0,0.0,0.2287,0.2053,-0.9516,0.0,0.0,0.0,0.0,0.0,1,0,262.5,113.8,722.8,0.0,0.0,0.0,436.2,269.7,0.0,0.0,0.8801,0.9125,0.8801,0.9125,0.0,0.0,3,8.0,26.0,0.0,0.0,0.0,0.0
1,1600.0,1120.0,1630.0,1111.0,1570.0,1129.0,0.23907,0.24719,-0.93901,0.1387,0.25101,-0.958,3.92,3.06,1,1,262.6,113.7,722.9,326.4,121.2,716.9,446.6,304.0,430.2,309.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8.0,103.0,0.0,0.0,0.0,0.0
1,1592.0,1064.0,1592.0,1064.0,0.0,0.0,0.22729,0.23227,-0.94572,0.0,0.0,0.0,0.0,0.0,1,0,262.6,113.7,722.9,0.0,0.0,0.0,436.4,291.3,0.0,0.0,0.8805,0.9855,0.8805,0.9855,0.0,0.0,1,67.0,78.0,1583.0,1080.0,0.8752,0.9997
1,1594.0,1062.0,1594.0,1062.0,0.0,0.0,0.22792,0.23155,-0.94575,0.0,0.0,0.0,0.0,0.0,1,0,262.6,113.7,723.0,0.0,0.0,0.0,436.9,290.7,0.0,0.0,0.8816,0.9835,0.8816,0.9835,0.0,0.0,1,67.0,78.0,1583.0,1080.0,0.8752,0.9997
1,1579.0,1094.0,1594.0,1062.0,1564.0,1125.0,0.22778,0.23153,-0.94579,0.13644,0.24968,-0.95867,4.42,3.03,1,1,262.7,113.7,723.0,326.6,121.2,716.8,436.8,290.7,428.6,307.9,0.0,0.0,0.8814,0.9834,0.0,0.0,1,67.0,78.0,1583.0,1080.0,0.8752,0.9997
1,1581.0,1083.0,1581.0,1083.0,0.0,0.0,0.22294,0.23877,-0.94514,0.0,0.0,0.0,0.0,0.0,1,0,262.8,113.7,722.8,0.0,0.0,0.0,433.3,296.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,67.0,78.0,1583.0,1080.0,0.8752,0.9997
1,1585.0,1095.0,1568.0,1082.0,1602.0,1108.0,0.21869,0.23868,-0.94616,0.1506,0.2432,-0.95821,0.0,0.0,1,1,262.8,113.7,722.7,326.6,121.3,716.4,429.8,296.0,439.2,303.1,0.0,0.0,0.0,0.0,0.0,0.0,1,67.0,78.0,1583.0,1080.0,0.8752,0.9997
1,1602.0,1108.0,0.0,0.0,1602.0,1108.0,0.0,0.0,0.0,0.15059,0.2432,-0.95822,0.0,3.08,0,1,0.0,0.0,0.0,326.6,121.4,716.2,0.0,0.0,439.2,303.1,0.0,0.0,0.0,0.0,0.0,0.0,1,67.0,78.0,1583.0,1080.0,0.8752,0.9997
1,1563.0,1081.0,1559.0,1049.0,1567.0,1113.0,0.21598,0.22768,-0.94948,0.13766,0.24561,-0.95954,0.0,0.0,1,1,262.9,113.7,722.5,326.7,121.4,716.0,427.2,287.0,429.4,304.7,0.0,0.0,0.8603,0.971,0.0,0.0,1,67.0,78.0,1583.0,1080.0,0.8752,0.9997
1,1585.0,1049.0,1585.0,1049.0,0.0,0.0,0.22497,0.22721,-0.94751,0.0,0.0,0.0,0.0,0.0,1,0,262.8,113.7,722.3,0.0,0.0,0.0,434.3,287.0,0.0,0.0,0.876,0.9709,0.876,0.9709,0.0,0.0,1,67.0,78.0,1583.0,1080.0,0.8752,0.9997
1,1564.0,1062.0,1564.0,1062.0,0.0,0.0,0.21765,0.23212,-0.94803,0.0,0.0,0.0,3.23,0.0,1,0,262.9,113.8,722.2,0.0,0.0,0.0,428.7,290.6,0.0,0.0,0.8636,0.9832,0.8636,0.9832,0.0,0.0,2,8.0,104.0,0.0,0.0,0.0,0.0
1,1588.0,1078.0,1588.0,1078.0,0.0,0.0,0.22563,0.23708,-0.94492,0.0,0.0,0.0,0.0,0.0,1,0,262.9,113.8,722.0,0.0,0.0,0.0,435.3,295.0,0.0,0.0,0.8782,0.998,0.8782,0.998,0.0,0.0,3,33.0,27.0,0.0,0.0,0.0,0.0
1,1620.0,1081.0,1620.0,1081.0,0.0,0.0,0.23623,0.2374,-0.94225,0.0,0.0,0.0,0.0,0.0,1,0,262.9,113.8,721.9,0.0,0.0,0.0,443.9,295.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,33.0,27.0,0.0,0.0,0.0,0.0
1,1605.0,1091.0,1657.0,1073.0,1552.0,1109.0,0.24908,0.23425,-0.93973,0.13252,0.24443,-0.96057,4.0,3.05,1,1,262.9,113.9,721.8,326.7,121.6,715.3,454.2,293.8,425.4,303.6,0.0,0.0,0.9197,0.994,0.0,0.0,3,33.0,27.0,0.0,0.0,0.0,0.0
1,1598.0,1133.0,1582.0,1165.0,1614.0,1101.0,0.22193,0.26625,-0.93801,0.15484,0.24071,-0.95817,0.0,0.0,1,1,263.0,113.9,721.6,326.7,121.7,715.2,433.7,318.7,442.3,301.3,0.0,0.0,0.0,0.0,0.0,0.0,3,33.0,27.0,0.0,0.0,0.0,0.0
1,1582.0,1170.0,1582.0,1170.0,0.0,0.0,0.22162,0.2681,-0.93755,0.0,0.0,0.0,0.0,0.0,1,0,262.9,113.9,721.4,0.0,0.0,0.0,433.5,320.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,25.0,105.0,0.0,0.0,0.0,0.0
1,1583.0,1094.0,1583.0,1094.0,0.0,0.0,0.2238,0.24275,-0.94392,0.0,0.0,0.0,3.15,0.0,1,0,263.0,114.0,721.3,0.0,0.0,0.0,434.0,299.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,25.0,105.0,0.0,0.0,0.0,0.0
1,1616.0,1062.0,1616.0,1062.0,0.0,0.0,0.23539,0.23117,-0.94401,0.0,0.0,0.0,0.0,0.0,1,0,263.0,114.0,721.2,0.0,0.0,0.0,442.8,290.6,0.0,0.0,0.8946,0.9833,0.8946,0.9833,0.0,0.0,2,25.0,105.0,0.0,0.0,0.0,0.0
1,1612.0,1046.0,1612.0,1046.0,0.0,0.0,0.23439,0.22581,-0.94555,0.0,0.0,0.0,0.0,0.0,1,0,262.9,114.0,721.1,0.0,0.0,0.0,441.7,286.2,0.0,0.0,0.8921,0.9684,0.8921,0.9684,0.0,0.0,3,8.0,28.0,0.0,0.0,0.0,0.0
1,1608.0,1046.0,1608.0,1046.0,0.0,0.0,0.23299,0.226,-0.94585,0.0,0.0,0.0,3.15,0.0,1,0,262.9,114.0,721.1,0.0,0.0,0.0,440.6,286.3,0.0,0.0,0.8897,0.9688,0.8897,0.9688,0.0,0.0,2,25.0,106.0,0.0,0.0,0.0,0.0
1,1624.0,1062.0,1618.0,1067.0,1629.0,1057.0,0.23616,0.23294,-0.94338,0.16095,0.22527,-0.96091,0.0,0.0,1,1,262.9,114.0,721.1,326.8,121.7,715.1,443.5,292.1,446.5,289.3,0.8994,0.9835,0.896,0.9882,0.9028,0.9789,2,25.0,106.0,0.0,0.0,0.0,0.0
1,1580.0,1055.0,1580.0,1055.0,0.0,0.0,0.2234,0.22954,-0.94731,0.0,0.0,0.0,0.0,0.0,1,0,262.9,114.0,721.1,0.0,0.0,0.0,433.0,288.8,0.0,0.0,0.873,0.977,0.873,0.977,0.0,0.0,2,25.0,106.0,0.0,0.0,0.0,0.0
1,1576.0,1054.0,1576.0,1054.0,0.0,0.0,0.22218,0.22921,-0.94768,0.0,0.0,0.0,3.45,0.0,1,0,262.9,114.1,721.1,0.0,0.0,0.0,432.0,288.5,0.0,0.0,0.8708,0.976,0.8708,0.976,0.0,0.0,3,8.0,29.0,0.0,0.0,0.0,0.0
1,1546.0,1077.0,1546.0,1077.0,0.0,0.0,0.21139,0.23749,-0.94811,0.0,0.0,0.0,0.0,0.0,1,0,263.0,114.1,721.1,0.0,0.0,0.0,423.8,294.8,0.0,0.0,0.8528,0.9973,0.8528,0.9973,0.0,0.0,2,33.0,107.0,0.0,0.0,0.0,0.0
1,1630.0,1103.0,1630.0,1103.0,0.0,0.0,0.23938,0.24467,-0.93959,0.0,0.0,0.0,0.0,0.0,1,0,263.1,114.2,721.2,0.0,0.0,0.0,446.8,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,33.0,107.0,0.0,0.0,0.0,0.0
1,1666.0,1101.0,1686.0,1108.0,1645.0,1094.0,0.25762,0.24492,-0.93469,0.16605,0.2376,-0.95706,4.54,2.85,1,1,263.2,114.1,721.4,326.9,121.9,714.9,462.0,303.2,450.9,299.3,0.0,0.0,0.0,0.0,0.0,0.0,2,33.0,107.0,0.0,0.0,0.0,0.0
1,1719.0,1148.0,1750.0,1120.0,1688.0,1176.0,0.27844,0.24758,-0.928,0.17976,0.26497,-0.94735,0.0,0.0,1,1,263.2,114.1,721.5,326.9,121.9,714.8,479.7,306.6,462.5,321.8,0.0,0.0,0.0,0.0,0.0,0.0,2,33.0,107.0,0.0,0.0,0.0,0.0
1,1735.0,1155.0,1783.0,1134.0,1687.0,1176.0,0.28869,0.25136,-0.92384,0.1797,0.26508,-0.94733,0.0,0.0,1,1,263.1,114.1,721.5,326.8,121.9,714.9,488.6,310.4,462.4,321.9,0.0,0.0,0.0,0.0,0.0,0.0,1,67.0,79.0,1725.0,1164.0,0.0,0.0
1,1743.0,1162.0,1782.0,1134.0,1703.0,1190.0,0.28845,0.25137,-0.92391,0.18499,0.26935,-0.94511,4.69,3.01,1,1,263.1,114.1,721.6,326.8,121.8,715.0,488.4,310.4,466.8,325.6,0.0,0.0,0.0,0.0,0.0,0.0,1,67.0,79.0,1725.0,1164.0,0.0,0.0
1,1786.0,1127.0,1786.0,1127.0,0.0,0.0,0.28991,0.24865,-0.92419,0.0,0.0,0.0,0.0,0.0,1,0,263.1,114.1,721.7,0.0,0.0,0.0,489.5,308.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,67.0,79.0,1725.0,1164.0,0.0,0.0
1,1682.0,1164.0,1677.0,1137.0,1687.0,1191.0,0.25423,0.25469,-0.93301,0.17952,0.26993,-0.946,0.0,0.0,1,1,263.0,114.1,721.7,326.8,121.8,715.0,459.7,311.1,462.4,325.8,0.0,0.0,0.0,0.0,0.0,0.0,1,67.0,79.0,1725.0,1164.0,0.0,0.0
1,1682.0,1166.0,1677.0,1137.0,1687.0,1195.0,0.25422,0.25468,-0.93301,0.17937,0.2713,-0.94564,4.43,3.01,1,1,263.0,114.1,721.8,326.8,121.8,715.0,459.7,311.1,462.4,326.9,0.0,0.0,0.0,0.0,0.0,0.0,1,67.0,79.0,1725.0,1164.0,0.0,0.0
1,1730.0,1172.0,1677.0,1142.0,1783.0,1202.0,0.25419,0.2565,-0.93252,0.21272,0.2719,-0.93852,0.0,0.0,1,1,263.0,114.1,721.7,326.7,121.8,714.9,459.7,312.6,488.8,329.0,0.0,0.0,0.0,0.0,0.0,0.0,1,67.0,79.0,1725.0,1164.0,0.0,0.0
1,1797.0,1194.0,0.0,0.0,1797.0,1194.0,0.0,0.0,0.0,0.21749,0.26902,-0.93826,0.0,0.0,0,1,0.0,0.0,0.0,326.7,121.8,714.9,0.0,0.0,492.4,326.8,0.0,0.0,0.0,0.0,0.0,0.0,1,67.0,79.0,1725.0,1164.0,0.0,0.0
1,1741.0,1167.0,1676.0,1143.0,1806.0,1192.0,0.25383,0.25661,-0.93259,0.22095,0.268,-0.93774,4.92,3.02,1,1,262.9,114.1,721.8,326.7,121.8,714.8,459.4,312.7,495.1,326.1,0.0,0.0,0.0,0.0,0.0,0.0,1,67.0,79.0,1725.0,1164.0,0.0,0.0
1,1664.0,1136.0,1664.0,1136.0,0.0,0.0,0.24997,0.25475,-0.93414,0.0,0.0,0.0,0.0,0.0,1,0,262.9,114.1,721.7,0.0,0.0,0.0,456.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,17.0,108.0,0.0,0.0,0.0,0.0
1,1767.0,1107.0,1767.0,1107.0,0.0,0.0,0.28453,0.24259,-0.92747,0.0,0.0,0.0,0.0,0.0,1,0,262.8,114.1,721.7,0.0,0.0,0.0,484.2,302.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,17.0,108.0,0.0,0.0,0.0,0.0
1,1786.0,1149.0,1766.0,1107.0,1807.0,1192.0,0.28433,0.24264,-0.92752,0.22125,0.26802,-0.93766,4.64,2.83,1,1,262.8,114.1,721.7,326.6,121.9,714.6,484.0,302.9,495.2,326.1,0.0,0.0,0.0,0.0,0.0,0.0,3,8.0,30.0,0.0,0.0,0.0,0.0
1,1754.0,1103.0,1754.0,1103.0,0.0,0.0,0.28061,0.24171,-0.92889,0.0,0.0,0.0,0.0,0.0,1,0,262.8,114.1,721.6,0.0,0.0,0.0,480.8,301.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,17.0,109.0,0.0,0.0,0.0,0.0
1,1747.0,1164.0,1685.0,1120.0,1810.0,1207.0,0.25753,0.24895,-0.93365,0.2223,0.27318,-0.93593,0.0,0.0,1,1,262.7,114.1,721.6,326.4,121.9,714.3,461.8,306.5,496.1,330.3,0.0,0.0,0.0,0.0,0.0,0.0,2,17.0,109.0,0.0,0.0,0.0,0.0
1,1747.0,1163.0,1685.0,1120.0,1810.0,1207.0,0.25755,0.24884,-0.93367,0.22233,0.27319,-0.93592,3.7,2.99,1,1,262.7,114.1,721.6,326.4,121.9,714.2,461.8,306.4,496.1,330.3,0.0,0.0,0.0,0.0,0.0,0.0,3,8.0,31.0,0.0,0.0,0.0,0.0
1,1695.0,1120.0,1695.0,1120.0,0.0,0.0,0.261,0.24876,-0.93274,0.0,0.0,0.0,0.0,0.0,1,0,262.7,114.1,721.6,0.0,0.0,0.0,464.6,306.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8.0,110.0,0.0,0.0,0.0,0.0
1,1779.0,1171.0,1764.0,1135.0,1793.0,1207.0,0.28311,0.25191,-0.92541,0.21683,0.27354,-0.9371,0.0,0.0,1,1,262.6,114.1,721.6,326.3,121.9,714.0,483.4,310.5,491.5,330.3,0.0,0.0,0.0,0.0,0.0,0.0,3,17.0,32.0,0.0,0.0,0.0,0.0
1,1781.0,1165.0,1769.0,1122.0,1793.0,1207.0,0.28523,0.24767,-0.9259,0.21685,0.27354,-0.9371,4.83,3.07,1,1,262.6,114.1,721.6,326.3,121.9,714.0,484.9,307.1,491.5,330.3,0.0,0.0,0.0,0.0,0.0,0.0,3,17.0,32.0,0.0,0.0,0.0,0.0
1,1823.0,1151.0,1823.0,1151.0,0.0,0.0,0.30177,0.25583,-0.91842,0.0,0.0,0.0,0.0,0.0,1,0,262.6,114.1,721.6,0.0,0.0,0.0,499.7,315.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,17.0,111.0,0.0,0.0,0.0,0.0
1,1737.0,1163.0,1690.0,1121.0,1785.0,1204.0,0.25946,0.24932,-0.93301,0.21399,0.27274,-0.93799,0.0,0.0,1,1,262.5,114.1,721.6,326.2,121.9,714.0,463.2,306.9,489.1,329.5,0.0,0.0,0.0,0.0,0.0,0.0,2,17.0,111.0,0.0,0.0,0.0,0.0
1,1737.0,1163.0,1690.0,1121.0,1785.0,1204.0,0.25945,0.24933,-0.93302,0.214,0.27275,-0.93798,4.7,3.04,1,1,262.5,114.0,721.7,326.2,121.8,714.1,463.2,306.9,489.1,329.5,0.0,0.0,0.0,0.0,0.0,0.0,3,8.0,33.0,0.0,0.0,0.0,0.0
1,1736.0,1168.0,1684.0,1135.0,1788.0,1201.0,0.25727,0.25383,-0.93241,0.21518,0.27175,-0.938,0.0,0.0,1,1,262.5,114.0,721.7,326.2,121.8,714.1,461.6,310.5,490.0,328.7,0.0,0.0,0.0,0.0,0.0,0.0,2,17.0,112.0,0.0,0.0,0.0,0.0
1,1671.0,1169.0,1677.0,1132.0,1664.0,1206.0,0.25499,0.25314,-0.93322,0.17198,0.27594,-0.94566,0.0,0.0,1,1,262.4,114.0,721.7,326.2,121.8,714.1,459.6,309.8,456.0,330.2,0.0,0.0,0.0,0.0,0.0,0.0,2,17.0,112.0,0.0,0.0,0.0,0.0
1,1681.0,1166.0,1677.0,1132.0,1685.0,1200.0,0.25479,0.25327,-0.93324,0.17953,0.27327,-0.94504,4.59,3.1,1,1,262.5,114.0,721.8,326.2,121.7,714.2,459.5,309.9,461.8,328.3,0.0,0.0,0.0,0.0,0.0,0.0,3,33.0,34.0,0.0,0.0,0.0,0.0
1,1688.0,1117.0,1688.0,1117.0,0.0,0.0,0.25883,0.24781,-0.9336,0.0,0.0,0.0,0.0,0.0,1,0,262.4,114.0,721.8,0.0,0.0,0.0,462.5,305.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,33.0,34.0,0.0,0.0,0.0,0.0
1,1689.0,1156.0,1681.0,1113.0,1697.0,1199.0,0.25674,0.24688,-0.93442,0.18379,0.27309,-0.94427,0.0,0.0,1,1,262.4,114.0,721.8,326.1,121.7,714.2,460.7,304.7,465.1,328.3,0.0,0.0,0.0,0.0,0.0,0.0,3,33.0,34.0,0.0,0.0,0.0,0.0
1,1695.0,1159.0,1681.0,1113.0,1709.0,1204.0,0.25671,0.24688,-0.93442,0.18803,0.27431,-0.94308,4.82,3.05,1,1,262.4,114.0,721.8,326.1,121.7,714.3,460.7,304.7,468.5,329.4,0.0,0.0,0.0,0.0,0.0,0.0,3,33.0,34.0,0.0,0.0,0.0,0.0
1,1635.0,1127.0,1635.0,1127.0,0.0,0.0,0.24106,0.25259,-0.93706,0.0,0.0,0.0,0.0,0.0,1,0,262.4,114.0,721.8,0.0,0.0,0.0,448.0,308.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,92.0,113.0,0.0,0.0,0.0,0.0
1,1660.0,1112.0,1660.0,1112.0,0.0,0.0,0.24999,0.24699,-0.93622,0.0,0.0,0.0,0.0,0.0,1,0,262.2,113.8,721.7,0.0,0.0,0.0,454.9,304.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,92.0,113.0,0.0,0.0,0.0,0.0
1,1650.0,1165.0,0.0,0.0,1650.0,1165.0,0.0,0.0,0.0,0.16794,0.26275,-0.95013,0.0,3.04,0,1,0.0,0.0,0.0,325.8,121.4,714.2,0.0,0.0,452.1,318.9,0.0,0.0,0.0,0.0,0.0,0.0,2,92.0,113.0,0.0,0.0,0.0,0.0
1,1684.0,1110.0,1713.0,1088.0,1655.0,1132.0,0.26823,0.2382,-0.93344,0.1707,0.25164,-0.95265,0.0,0.0,1,1,262.1,113.6,721.6,325.7,121.2,714.1,469.4,297.7,453.6,309.9,0.0,0.0,0.0,0.0,0.0,0.0,2,92.0,113.0,0.0,0.0,0.0,0.0
1,1574.0,949.0,1542.0,888.0,1606.0,1010.0,0.21416,0.17263,-0.96142,0.15531,0.21012,-0.96526,0.0,0.0,1,1,262.0,113.5,721.1,325.4,121.1,713.7,422.6,243.0,440.3,276.5,0.8697,0.8788,0.8503,0.8221,0.8891,0.9354,2,92.0,113.0,0.0,0.0,0.0,0.0
1,1542.0,887.0,1531.0,873.0,1554.0,901.0,0.21068,0.16756,-0.96309,0.13734,0.17162,-0.97554,3.27,3.17,1,1,262.0,113.4,720.9,325.3,120.9,713.6,419.7,238.8,425.8,246.5,0.8505,0.821,0.8438,0.808,0.8572,0.8339,2,92.0,113.0,0.0,0.0,0.0,0.0
1,1515.0,855.0,1526.0,852.0,1505.0,858.0,0.20924,0.16067,-0.96457,0.1199,0.15653,-0.98037,0.0,0.0,1,1,261.9,113.2,720.7,325.2,120.7,713.6,418.2,233.3,412.5,234.7,0.8343,0.7917,0.8407,0.7893,0.828,0.794,2,92.0,113.0,0.0,0.0,0.0,0.0
1,1478.0,676.0,1484.0,670.0,1473.0,683.0,0.19611,0.09524,-0.97595,0.10904,0.09201,-0.98977,0.0,0.0,1,1,261.8,113.1,720.7,325.1,120.5,713.7,406.7,183.4,403.7,186.9,0.812,0.6264,0.8152,0.6205,0.8088,0.6322,2,92.0,113.0,0.0,0.0,0.0,0.0
1,1458.0,607.0,1478.0,548.0,1438.0,665.0,0.19469,0.05034,-0.97957,0.09585,0.08565,-0.9917,3.18,3.08,1,1,261.8,112.9,720.8,325.1,120.4,713.8,405.1,150.0,394.1,182.0,0.7997,0.5616,0.8118,0.5074,0.7876,0.6158,2,92.0,113.0,0.0,0.0,0.0,0.0
1,1447.0,576.0,1478.0,548.0,1416.0,604.0,0.19461,0.05042,-0.97958,0.08791,0.0625,-0.99417,0.0,0.0,1,1,261.8,112.8,720.9,325.0,120.3,713.8,405.0,149.9,388.1,165.2,0.7931,0.5331,0.8116,0.5073,0.7745,0.5588,2,92.0,113.0,0.0,0.0,0.0,0.0
