Sensor,Recording date UTC,Recording start time,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,08.09.2021,11:25:48.940,0,780.0,232.0,760.0,237.0,799.0,226.0,"-0,03910","-0,01137","-0,99917","-0,15398","-0,01259","-0,98799",0,0,Valid,Valid,"226,3","70,1","458,6","289,9","67,7","454,2","208,3","64,9","219,1","61,9","0,3915","0,2144","0,3797","0,2195","0,4033","0,2094",1080.0,Fixation,542.0,17.0,780.0,233.0,"0,3918","0,2159"
Eye Tracker,08.09.2021,11:25:48.940,0,771.0,228.0,771.0,228.0,0.0,0.0,"-0,03248","-0,01645","-0,99934",0,0,0,"1,73",0,Valid,Invalid,"226,3","70,1","458,7",0,0,0,"211,4","62,5",0,0,"0,3864","0,2115","0,3864","0,2115",0,0,1080.0,Fixation,542.0,17.0,780.0,233.0,"0,3918","0,2159"
Eye Tracker,08.09.2021,11:25:48.940,0,785.0,232.0,770.0,230.0,799.0,234.0,"-0,03341","-0,01561","-0,99932","-0,15412","-0,00796","-0,98802",0,0,Valid,Valid,"226,4","70,1","458,6","289,9","67,8","454,0","211,0","63,0","219,1","64,1","0,3945","0,2150","0,3856","0,2131","0,4034","0,2170",1080.0,Fixation,542.0,17.0,780.0,233.0,"0,3918","0,2159"
Eye Tracker,08.09.2021,11:25:48.940,0,783.0,235.0,769.0,229.0,798.0,240.0,"-0,03360","-0,01585","-0,99931","-0,15514","-0,00442","-0,98788",0,0,Valid,Valid,"226,3","70,1","458,6","289,9","67,8","453,9","210,9","62,8","218,6","65,8","0,3938","0,2175","0,3853","0,2125","0,4022","0,2225",1080.0,Fixation,542.0,17.0,780.0,233.0,"0,3918","0,2159"
Eye Tracker,08.09.2021,11:25:48.940,0,759.0,240.0,759.0,240.0,0.0,0.0,"-0,03982","-0,00980","-0,99916",0,0,0,"2,05",0,Valid,Invalid,"226,3","70,0","458,6",0,0,0,"208,0","65,5",0,0,"0,3790","0,2218","0,3790","0,2218",0,0,1080.0,Fixation,542.0,17.0,780.0,233.0,"0,3918","0,2159"
Eye Tracker,08.09.2021,11:25:48.940,0,781.0,235.0,763.0,238.0,800.0,232.0,"-0,03784","-0,01079","-0,99923","-0,15393","-0,00939","-0,98804",0,0,Valid,Valid,"226,4","70,1","458,5","289,9","67,9","453,8","209,0","65,2","219,2","63,5","0,3924","0,2178","0,3811","0,2205","0,4036","0,2150",1080.0,Fixation,542.0,17.0,780.0,233.0,"0,3918","0,2159"
Eye Tracker,08.09.2021,11:25:48.940,0,784.0,235.0,764.0,240.0,804.0,230.0,"-0,03654","-0,00965","-0,99929","-0,15134","-0,01087","-0,98842",0,0,Valid,Valid,"226,3","70,1","458,5","289,8","67,8","453,7","209,5","65,6","220,4","62,8","0,3942","0,2174","0,3823","0,2221","0,4061","0,2126",1080.0,Fixation,542.0,17.0,780.0,233.0,"0,3918","0,2159"
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,Fixation,542.0,17.0,780.0,233.0,"0,3918","0,2159"
Eye Tracker,08.09.2021,11:25:48.940,0,782.0,237.0,764.0,239.0,799.0,234.0,"-0,03708","-0,01034","-0,99926","-0,15416","-0,00822","-0,98801",0,0,Valid,Valid,"226,3","70,1","458,5","289,9","67,9","453,7","209,3","65,4","219,1","64,1","0,3926","0,2191","0,3819","0,2213","0,4033","0,2169",1080.0,Fixation,542.0,17.0,780.0,233.0,"0,3918","0,2159"
Eye Tracker,08.09.2021,11:25:48.940,0,780.0,235.0,763.0,236.0,797.0,234.0,"-0,03750","-0,01171","-0,99923","-0,15526","-0,00828","-0,98784",0,0,Valid,Valid,"226,2","70,1","458,4","289,8","67,8","453,7","209,0","64,7","218,5","64,0","0,3916","0,2178","0,3813","0,2189","0,4020","0,2167",1080.0,Fixation,542.0,17.0,780.0,233.0,"0,3918","0,2159"
Eye Tracker,08.09.2021,11:25:48.940,0,765.0,230.0,765.0,230.0,0.0,0.0,"-0,03612","-0,01526","-0,99923",0,0,0,"2,15",0,Valid,Invalid,"226,3","70,1","458,5",0,0,0,"209,7","63,1",0,0,"0,3827","0,2133","0,3827","0,2133",0,0,1080.0,Fixation,542.0,17.0,780.0,233.0,"0,3918","0,2159"
Eye Tracker,08.09.2021,11:25:48.940,0,778.0,233.0,761.0,230.0,796.0,236.0,"-0,03891","-0,01558","-0,99912","-0,15590","-0,00694","-0,98775",0,0,Valid,Valid,"226,3","70,2","458,4","289,8","67,9","453,6","208,5","63,0","218,2","64,7","0,3907","0,2160","0,3800","0,2132","0,4015","0,2188",1080.0,Fixation,542.0,17.0,780.0,233.0,"0,3918","0,2159"
Eye Tracker,08.09.2021,11:25:48.940,0,778.0,233.0,761.0,232.0,796.0,234.0,"-0,03855","-0,01442","-0,99915","-0,15601","-0,00823","-0,98772",0,0,Valid,Valid,"226,2","70,1","458,4","289,8","67,8","453,6","208,5","63,5","218,1","64,0","0,3907","0,2157","0,3802","0,2147","0,4012","0,2166",1080.0,Fixation,542.0,17.0,780.0,233.0,"0,3918","0,2159"
Eye Tracker,08.09.2021,11:25:48.940,0,762.0,227.0,762.0,227.0,0.0,0.0,"-0,03779","-0,01745","-0,99913",0,0,0,"1,92",0,Valid,Invalid,"226,3","70,0","458,4",0,0,0,"208,9","62,0",0,0,"0,3810","0,2099","0,3810","0,2099",0,0,1080.0,Fixation,542.0,17.0,780.0,233.0,"0,3918","0,2159"
Eye Tracker,08.09.2021,11:25:48.940,0,781.0,231.0,764.0,233.0,797.0,229.0,"-0,03707","-0,01374","-0,99922","-0,15526","-0,01149","-0,98781",0,0,Valid,Valid,"226,3","70,1","458,3","289,8","67,8","453,6","209,3","63,8","218,5","62,5","0,3920","0,2138","0,3819","0,2160","0,4021","0,2116",1080.0,Fixation,542.0,17.0,780.0,233.0,"0,3918","0,2159"
Eye Tracker,08.09.2021,11:25:48.940,0,779.0,231.0,762.0,234.0,796.0,228.0,"-0,03798","-0,01326","-0,99919","-0,15580","-0,01171","-0,98772",0,0,Valid,Valid,"226,2","70,1","458,3","289,8","67,8","453,6","208,8","64,0","218,2","62,4","0,3911","0,2138","0,3808","0,2165","0,4014","0,2111",1080.0,Fixation,542.0,17.0,780.0,233.0,"0,3918","0,2159"
Eye Tracker,08.09.2021,11:25:48.940,0,780.0,232.0,765.0,237.0,796.0,228.0,"-0,03619","-0,01147","-0,99928","-0,15602","-0,01162","-0,98769","2,01","1,77",Valid,Valid,"226,3","70,1","458,3","289,8","67,7","453,7","209,7","64,8","218,2","62,4","0,3920","0,2152","0,3826","0,2192","0,4013","0,2111",1080.0,Fixation,542.0,17.0,780.0,233.0,"0,3918","0,2159"
Eye Tracker,08.09.2021,11:25:48.940,0,786.0,240.0,764.0,236.0,809.0,244.0,"-0,03706","-0,01206","-0,99924","-0,14861","-0,00210","-0,98889",0,0,Valid,Valid,"226,3","70,2","458,3","289,8","67,8","453,6","209,3","64,6","221,7","66,8","0,3954","0,2224","0,3819","0,2187","0,4090","0,2261",1080.0,Fixation,542.0,17.0,780.0,233.0,"0,3918","0,2159"
Eye Tracker,08.09.2021,11:25:48.940,0,780.0,236.0,765.0,234.0,795.0,237.0,"-0,03600","-0,01319","-0,99926","-0,15670","-0,00641","-0,98763",0,0,Valid,Valid,"226,3","70,1","458,2","289,8","67,8","453,6","209,7","64,1","217,8","64,8","0,3917","0,2181","0,3828","0,2168","0,4005","0,2193",1080.0,Fixation,542.0,17.0,780.0,233.0,"0,3918","0,2159"
Eye Tracker,08.09.2021,11:25:48.940,0,766.0,232.0,766.0,232.0,0.0,0.0,"-0,03588","-0,01427","-0,99925",0,0,0,"2,02",0,Valid,Invalid,"226,3","70,1","458,3",0,0,0,"209,8","63,6",0,0,"0,3829","0,2152","0,3829","0,2152",0,0,1080.0,Fixation,542.0,17.0,780.0,233.0,"0,3918","0,2159"
Eye Tracker,08.09.2021,11:25:48.940,0,786.0,242.0,765.0,236.0,807.0,248.0,"-0,03657","-0,01262","-0,99925","-0,14975","0,00022","-0,98872",0,0,Valid,Valid,"226,3","70,2","458,2","289,8","67,8","453,6","209,5","64,4","221,1","67,9","0,3951","0,2239","0,3824","0,2181","0,4078","0,2298",1080.0,Fixation,542.0,17.0,780.0,233.0,"0,3918","0,2159"
Eye Tracker,08.09.2021,11:25:48.940,0,789.0,242.0,768.0,240.0,810.0,244.0,"-0,03460","-0,01006","-0,99935","-0,14742","-0,00224","-0,98907",0,0,Valid,Valid,"226,2","70,2","458,2","289,7","67,8","453,6","210,4","65,6","222,1","66,8","0,3971","0,2239","0,3842","0,2219","0,4100","0,2260",1080.0,Fixation,542.0,17.0,780.0,233.0,"0,3918","0,2159"
Eye Tracker,08.09.2021,11:25:48.940,0,778.0,233.0,768.0,241.0,788.0,225.0,"-0,03457","-0,00934","-0,99936","-0,16065","-0,01329","-0,98692","2,06","2,07",Valid,Valid,"226,2","70,2","458,2","289,8","67,8","453,7","210,4","65,9","215,9","61,7","0,3903","0,2159","0,3842","0,2231","0,3964","0,2087",1080.0,Fixation,542.0,17.0,780.0,233.0,"0,3918","0,2159"
Eye Tracker,08.09.2021,11:25:48.940,0,779.0,232.0,768.0,237.0,789.0,227.0,"-0,03419","-0,01193","-0,99934","-0,15983","-0,01277","-0,98706",0,0,Valid,Valid,"226,3","70,3","458,1","289,8","67,9","453,6","210,6","64,9","216,3","62,0","0,3910","0,2146","0,3847","0,2195","0,3973","0,2098",1080.0,Fixation,542.0,17.0,780.0,233.0,"0,3918","0,2159"
Eye Tracker,08.09.2021,11:25:48.940,0,776.0,235.0,763.0,236.0,788.0,233.0,"-0,03730","-0,01251","-0,99923","-0,16048","-0,00875","-0,98700",0,0,Valid,Valid,"226,2","70,3","458,1","289,7","67,9","453,7","209,1","64,5","216,0","63,8","0,3890","0,2172","0,3814","0,2184","0,3965","0,2160",1080.0,Fixation,542.0,17.0,780.0,233.0,"0,3918","0,2159"
Eye Tracker,08.09.2021,11:25:48.940,0,760.0,236.0,760.0,236.0,0.0,0.0,"-0,03918","-0,01220","-0,99916",0,0,0,"2,11",0,Valid,Invalid,"226,2","70,3","458,2",0,0,0,"208,3","64,7",0,0,"0,3796","0,2188","0,3796","0,2188",0,0,1080.0,Fixation,542.0,17.0,780.0,233.0,"0,3918","0,2159"
Eye Tracker,08.09.2021,11:25:48.940,0,776.0,235.0,762.0,239.0,790.0,230.0,"-0,03804","-0,01080","-0,99922","-0,15943","-0,01055","-0,98715",0,0,Valid,Valid,"226,3","70,4","458,2","289,8","67,9","453,7","208,8","65,4","216,5","63,0","0,3892","0,2173","0,3808","0,2214","0,3976","0,2133",1080.0,Fixation,542.0,17.0,780.0,233.0,"0,3918","0,2159"
Eye Tracker,08.09.2021,11:25:48.940,0,764.0,240.0,750.0,248.0,778.0,232.0,"-0,04467","-0,00564","-0,99899","-0,16625","-0,00950","-0,98604",0,0,Valid,Valid,"226,1","70,4","458,2","289,6","67,9","453,9","205,6","67,8","213,1","63,5","0,3819","0,2221","0,3737","0,2294","0,3902","0,2149",1080.0,Saccade,42.0,38.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,783.0,242.0,0.0,0.0,783.0,242.0,0,0,0,"-0,16245","-0,00345","-0,98671",0,"1,86",Invalid,Valid,0,0,0,"289,4","67,9","454,0",0,0,"214,7","66,3","0,3937","0,2244",0,0,"0,3937","0,2244",1080.0,Saccade,42.0,38.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,741.0,283.0,750.0,266.0,731.0,300.0,"-0,04398","0,00423","-0,99902","-0,19177","0,03032","-0,98097",0,0,Valid,Valid,"225,8","70,7","458,4","289,2","68,2","454,0","205,6","72,7","200,5","82,2","0,3681","0,2620","0,3738","0,2459","0,3625","0,2781",1080.0,Saccade,42.0,38.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,678.0,335.0,675.0,320.0,681.0,350.0,"-0,08818","0,03682","-0,99542","-0,21967","0,05934","-0,97377",0,0,Valid,Valid,"225,6","70,6","458,9","289,2","67,9","454,7","185,0","87,6","186,6","95,7","0,3302","0,3100","0,3285","0,2964","0,3319","0,3236",1080.0,Saccade,42.0,38.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,605.0,380.0,605.0,380.0,0.0,0.0,"-0,12865","0,07203","-0,98907",0,0,0,"2,11",0,Valid,Invalid,"225,6","70,7","459,1",0,0,0,"165,9","104,1",0,0,"0,2865","0,3522","0,2865","0,3522",0,0,1080.0,Saccade,42.0,38.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,632.0,392.0,590.0,407.0,673.0,376.0,"-0,13715","0,08723","-0,98670","-0,22348","0,07525","-0,97180",0,0,Valid,Valid,"225,6","70,7","459,3","289,2","67,8","455,4","161,8","111,3","184,5","103,0","0,3024","0,3625","0,2776","0,3765","0,3273","0,3486",1080.0,Unclassified,8.0,371.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,631.0,400.0,584.0,417.0,678.0,383.0,"-0,14070","0,09349","-0,98563","-0,22054","0,07952","-0,97213",0,0,Valid,Valid,"225,6","70,5","459,3","289,2","67,7","455,5","160,0","114,1","185,9","104,9","0,3019","0,3706","0,2736","0,3861","0,3303","0,3551",1080.0,Saccade,17.0,39.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,617.0,425.0,583.0,417.0,650.0,433.0,"-0,14103","0,09332","-0,98560","-0,23548","0,10799","-0,96586","2,07","1,97",Valid,Valid,"225,6","70,5","459,4","289,3","67,4","456,0","159,8","114,0","178,1","118,4","0,2933","0,3932","0,2732","0,3858","0,3133","0,4007",1080.0,Saccade,17.0,39.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,616.0,423.0,583.0,418.0,649.0,427.0,"-0,14125","0,09372","-0,98553","-0,23599","0,10502","-0,96606",0,0,Valid,Valid,"225,6","70,6","459,3","289,3","67,4","456,1","159,8","114,3","177,9","117,0","0,2930","0,3912","0,2732","0,3867","0,3129","0,3957",1080.0,Fixation,117.0,18.0,606.0,422.0,"0,2871","0,3904"
Eye Tracker,08.09.2021,11:25:48.940,0,602.0,416.0,584.0,426.0,621.0,406.0,"-0,14062","0,09877","-0,98512","-0,25170","0,09269","-0,96336",0,0,Valid,Valid,"225,6","70,5","459,3","289,3","67,3","456,2","160,0","116,6","170,1","111,2","0,2847","0,3853","0,2736","0,3944","0,2958","0,3762",1080.0,Fixation,117.0,18.0,606.0,422.0,"0,2871","0,3904"
Eye Tracker,08.09.2021,11:25:48.940,0,585.0,435.0,585.0,435.0,0.0,0.0,"-0,14003","0,10370","-0,98470",0,0,0,"2,11",0,Valid,Invalid,"225,6","70,6","459,3",0,0,0,"160,2","118,9",0,0,"0,2741","0,4024","0,2741","0,4024",0,0,1080.0,Fixation,117.0,18.0,606.0,422.0,"0,2871","0,3904"
Eye Tracker,08.09.2021,11:25:48.940,0,604.0,418.0,587.0,434.0,622.0,402.0,"-0,13908","0,10351","-0,98486","-0,25111","0,08999","-0,96377",0,0,Valid,Valid,"225,6","70,6","459,2","289,4","67,3","456,2","160,8","118,9","170,5","109,9","0,2859","0,3870","0,2753","0,4023","0,2966","0,3718",1080.0,Fixation,117.0,18.0,606.0,422.0,"0,2871","0,3904"
Eye Tracker,08.09.2021,11:25:48.940,0,608.0,416.0,589.0,429.0,627.0,402.0,"-0,13776","0,10071","-0,98533","-0,24826","0,09067","-0,96444",0,0,Valid,Valid,"225,5","70,6","459,1","289,3","67,2","456,2","161,4","117,5","171,9","110,1","0,2881","0,3851","0,2765","0,3976","0,2997","0,3726",1080.0,Fixation,117.0,18.0,606.0,422.0,"0,2871","0,3904"
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,Fixation,117.0,18.0,606.0,422.0,"0,2871","0,3904"
Eye Tracker,08.09.2021,11:25:48.940,0,606.0,419.0,587.0,431.0,625.0,407.0,"-0,13865","0,10117","-0,98516","-0,24955","0,09349","-0,96384",0,0,Valid,Valid,"225,6","70,7","459,1","289,4","67,2","456,2","161,0","117,8","171,2","111,5","0,2870","0,3880","0,2758","0,3987","0,2983","0,3772",1080.0,Fixation,117.0,18.0,606.0,422.0,"0,2871","0,3904"
Eye Tracker,08.09.2021,11:25:48.940,0,604.0,422.0,586.0,432.0,622.0,411.0,"-0,13914","0,10233","-0,98497","-0,25107","0,09557","-0,96324",0,0,Valid,Valid,"225,5","70,7","459,0","289,3","67,2","456,3","160,7","118,3","170,4","112,4","0,2858","0,3904","0,2751","0,4004","0,2964","0,3804",1080.0,Fixation,117.0,18.0,606.0,422.0,"0,2871","0,3904"
Eye Tracker,08.09.2021,11:25:48.940,0,590.0,432.0,590.0,432.0,0.0,0.0,"-0,13713","0,10181","-0,98531",0,0,0,"2,12",0,Valid,Invalid,"225,5","70,7","459,0",0,0,0,"161,6","118,1",0,0,"0,2772","0,3996","0,2772","0,3996",0,0,1080.0,Fixation,117.0,18.0,606.0,422.0,"0,2871","0,3904"
Eye Tracker,08.09.2021,11:25:48.940,0,606.0,422.0,589.0,433.0,623.0,411.0,"-0,13797","0,10228","-0,98514","-0,25051","0,09580","-0,96336",0,0,Valid,Valid,"225,6","70,8","458,9","289,4","67,2","456,4","161,3","118,4","170,7","112,5","0,2868","0,3907","0,2765","0,4007","0,2971","0,3808",1080.0,Fixation,117.0,18.0,606.0,422.0,"0,2871","0,3904"
Eye Tracker,08.09.2021,11:25:48.940,0,604.0,423.0,589.0,438.0,619.0,408.0,"-0,13784","0,10548","-0,98482","-0,25266","0,09398","-0,96298",0,0,Valid,Valid,"225,5","70,7","458,8","289,4","67,1","456,5","161,3","119,9","169,6","111,6","0,2855","0,3916","0,2764","0,4056","0,2946","0,3776",1080.0,Fixation,117.0,18.0,606.0,422.0,"0,2871","0,3904"
Eye Tracker,08.09.2021,11:25:48.940,0,619.0,408.0,0.0,0.0,619.0,408.0,0,0,0,"-0,25268","0,09386","-0,96299",0,"1,94",Invalid,Valid,0,0,0,"289,4","67,1","456,4",0,0,"169,6","111,6","0,2947","0,3775",0,0,"0,2947","0,3775",1080.0,Fixation,117.0,18.0,606.0,422.0,"0,2871","0,3904"
Eye Tracker,08.09.2021,11:25:48.940,0,608.0,432.0,590.0,434.0,627.0,429.0,"-0,13744","0,10306","-0,98513","-0,24826","0,10611","-0,96287",0,0,Valid,Valid,"225,6","70,9","458,7","289,4","67,1","456,4","161,6","118,9","171,7","117,4","0,2882","0,3997","0,2771","0,4022","0,2993","0,3973",1080.0,Fixation,117.0,18.0,606.0,422.0,"0,2871","0,3904"
Eye Tracker,08.09.2021,11:25:48.940,0,606.0,427.0,590.0,435.0,622.0,418.0,"-0,13713","0,10344","-0,98514","-0,25065","0,10000","-0,96290",0,0,Valid,Valid,"225,5","70,8","458,6","289,4","67,1","456,3","161,7","119,0","170,6","114,5","0,2870","0,3950","0,2772","0,4025","0,2968","0,3875",1080.0,Fixation,117.0,18.0,606.0,422.0,"0,2871","0,3904"
Eye Tracker,08.09.2021,11:25:48.940,0,623.0,418.0,0.0,0.0,623.0,418.0,0,0,0,"-0,25034","0,09982","-0,96300",0,"2,13",Invalid,Valid,0,0,0,"289,3","67,1","456,5",0,0,"170,7","114,5","0,2970","0,3873",0,0,"0,2970","0,3873",1080.0,Saccade,75.0,40.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,606.0,475.0,569.0,472.0,643.0,478.0,"-0,14868","0,12416","-0,98106","-0,23839","0,13364","-0,96193",0,0,Valid,Valid,"225,5","71,2","458,7","289,3","67,3","456,7","156,0","129,2","176,1","130,7","0,2869","0,4398","0,2649","0,4372","0,3090","0,4423",1080.0,Saccade,75.0,40.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,593.0,528.0,551.0,540.0,635.0,516.0,"-0,15826","0,16260","-0,97392","-0,24094","0,15628","-0,95787",0,0,Valid,Valid,"225,5","71,3","458,7","289,4","66,5","458,6","151,0","147,9","174,0","141,3","0,2791","0,4892","0,2538","0,5004","0,3044","0,4780",1080.0,Saccade,75.0,40.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,552.0,544.0,552.0,544.0,0.0,0.0,"-0,15784","0,16412","-0,97373",0,0,0,"2,79",0,Valid,Invalid,"225,5","71,4","458,7",0,0,0,"151,2","148,8",0,0,"0,2542","0,5033","0,2542","0,5033",0,0,1080.0,Saccade,75.0,40.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,636.0,625.0,630.0,679.0,641.0,572.0,"-0,11119","0,24005","-0,96437","-0,23619","0,18723","-0,95350",0,0,Valid,Valid,"225,7","71,6","458,8","289,6","66,2","459,8","172,8","185,8","175,7","156,5","0,3049","0,5791","0,3016","0,6287","0,3082","0,5295",1080.0,Saccade,75.0,40.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,634.0,732.0,649.0,750.0,620.0,713.0,"-0,09964","0,27817","-0,95535","-0,24316","0,26198","-0,93394",0,0,Valid,Valid,"225,7","71,6","459,0","289,7","66,2","460,1","177,9","205,3","169,9","195,3","0,3041","0,6776","0,3128","0,6945","0,2954","0,6606",1080.0,Saccade,75.0,40.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,586.0,739.0,586.0,739.0,0.0,0.0,"-0,13521","0,27092","-0,95306",0,0,0,"2,83",0,Valid,Invalid,"225,8","71,7","459,1",0,0,0,"160,7","202,2",0,0,"0,2750","0,6840","0,2750","0,6840",0,0,1080.0,Saccade,75.0,40.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,625.0,786.0,607.0,802.0,643.0,770.0,"-0,12261","0,30389","-0,94479","-0,22938","0,29147","-0,92867",0,0,Valid,Valid,"225,8","71,7","459,1","289,9","66,3","460,1","166,2","219,4","176,2","210,8","0,2982","0,7277","0,2873","0,7423","0,3092","0,7131",1080.0,Saccade,75.0,40.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,640.0,811.0,616.0,838.0,663.0,784.0,"-0,11628","0,32254","-0,93939","-0,21847","0,29916","-0,92886",0,0,Valid,Valid,"225,8","71,6","459,3","289,9","66,2","460,2","168,9","229,3","181,6","214,5","0,3072","0,7507","0,2932","0,7758","0,3211","0,7256",1080.0,Saccade,75.0,40.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,639.0,811.0,616.0,838.0,663.0,784.0,"-0,11623","0,32263","-0,93936","-0,21848","0,29956","-0,92873","3,15","2,73",Valid,Valid,"225,8","71,5","459,4","290,0","66,0","460,7","168,9","229,3","181,6","214,6","0,3071","0,7509","0,2931","0,7758","0,3210","0,7260",1080.0,Fixation,467.0,19.0,623.0,811.0,"0,2969","0,7512"
Eye Tracker,08.09.2021,11:25:48.940,0,639.0,809.0,612.0,836.0,666.0,782.0,"-0,11841","0,32193","-0,93933","-0,21688","0,29882","-0,92934",0,0,Valid,Valid,"225,7","71,2","459,9","290,0","65,9","460,8","167,8","228,9","182,5","214,1","0,3068","0,7493","0,2906","0,7744","0,3229","0,7243",1080.0,Fixation,467.0,19.0,623.0,811.0,"0,2969","0,7512"
Eye Tracker,08.09.2021,11:25:48.940,0,631.0,831.0,608.0,827.0,653.0,835.0,"-0,12038","0,31739","-0,94062","-0,22124","0,32451","-0,91964",0,0,Valid,Valid,"225,7","70,8","460,7","290,0","65,8","461,0","166,7","226,2","179,1","228,5","0,3019","0,7692","0,2883","0,7655","0,3155","0,7730",1080.0,Fixation,467.0,19.0,623.0,811.0,"0,2969","0,7512"
Eye Tracker,08.09.2021,11:25:48.940,0,631.0,831.0,608.0,827.0,653.0,835.0,"-0,12001","0,31777","-0,94054","-0,22129","0,32452","-0,91963","3,00","3,60",Valid,Valid,"225,6","70,3","461,7","290,0","65,7","461,2","166,7","226,3","179,0","228,4","0,3018","0,7692","0,2883","0,7655","0,3154","0,7728",1080.0,Fixation,467.0,19.0,623.0,811.0,"0,2969","0,7512"
Eye Tracker,08.09.2021,11:25:48.940,0,630.0,829.0,606.0,822.0,654.0,835.0,"-0,12144","0,31537","-0,94117","-0,22070","0,32470","-0,91971",0,0,Valid,Valid,"225,6","70,2","461,8","290,1","65,6","461,3","166,0","225,0","179,4","228,5","0,3014","0,7671","0,2868","0,7612","0,3161","0,7731",1080.0,Fixation,467.0,19.0,623.0,811.0,"0,2969","0,7512"
Eye Tracker,08.09.2021,11:25:48.940,0,629.0,816.0,605.0,815.0,654.0,816.0,"-0,12210","0,31171","-0,94230","-0,22147","0,31574","-0,92264",0,0,Valid,Valid,"225,6","70,1","462,0","290,0","65,5","461,5","165,7","222,9","179,3","223,4","0,3010","0,7552","0,2861","0,7543","0,3159","0,7560",1080.0,Fixation,467.0,19.0,623.0,811.0,"0,2969","0,7512"
Eye Tracker,08.09.2021,11:25:48.940,0,629.0,816.0,605.0,815.0,654.0,817.0,"-0,12195","0,31187","-0,94227","-0,22146","0,31584","-0,92261","2,25","2,61",Valid,Valid,"225,5","69,9","462,3","290,1","65,4","461,7","165,7","223,0","179,3","223,5","0,3010","0,7552","0,2861","0,7543","0,3159","0,7560",1080.0,Fixation,467.0,19.0,623.0,811.0,"0,2969","0,7512"
Eye Tracker,08.09.2021,11:25:48.940,0,637.0,824.0,619.0,837.0,655.0,812.0,"-0,11332","0,32322","-0,93951","-0,22132","0,31352","-0,92343",0,0,Valid,Valid,"225,5","69,8","462,5","290,1","65,3","461,9","169,8","229,0","179,4","222,1","0,3056","0,7631","0,2950","0,7746","0,3162","0,7516",1080.0,Fixation,467.0,19.0,623.0,811.0,"0,2969","0,7512"
Eye Tracker,08.09.2021,11:25:48.940,0,642.0,823.0,626.0,838.0,658.0,808.0,"-0,10957","0,32396","-0,93970","-0,21979","0,31165","-0,92443",0,0,Valid,Valid,"225,5","69,7","462,8","290,1","65,2","462,1","171,5","229,2","180,2","221,0","0,3085","0,7616","0,2989","0,7756","0,3180","0,7477",1080.0,Fixation,467.0,19.0,623.0,811.0,"0,2969","0,7512"
Eye Tracker,08.09.2021,11:25:48.940,0,616.0,821.0,616.0,821.0,0.0,0.0,"-0,11509","0,31559","-0,94189",0,0,0,"2,84",0,Valid,Invalid,"225,5","69,5","463,2",0,0,0,"168,9","224,7",0,0,"0,2931","0,7602","0,2931","0,7602",0,0,1080.0,Fixation,467.0,19.0,623.0,811.0,"0,2969","0,7512"
