Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,896.0,377.0,864.0,384.0,929.0,371.0,"0,02779","0,17052","-0,98496","-0,09326","0,16875","-0,98124",0,0,Valid,Valid,"224,5","29,6","436,0","295,6","27,1","432,0","236,8","105,1","254,6","101,4","0,4617","0,3494","0,4422","0,3556","0,4812","0,3432",Fixation,175.0,18.0,897.0,377.0,"0,4622","0,3494"
Eye Tracker,897.0,378.0,864.0,387.0,930.0,369.0,"0,02756","0,17218","-0,98468","-0,09238","0,16806","-0,98144","3,51","3,54",Valid,Valid,"224,5","29,6","436,0","295,6","27,1","432,1","236,7","105,9","254,9","101,1","0,4620","0,3501","0,4419","0,3582","0,4820","0,3419",Fixation,175.0,18.0,897.0,377.0,"0,4622","0,3494"
Eye Tracker,897.0,376.0,863.0,382.0,930.0,370.0,"0,02724","0,16893","-0,98525","-0,09197","0,16863","-0,98138",0,0,Valid,Valid,"224,4","29,7","435,9","295,5","27,1","432,1","236,4","104,4","255,0","101,3","0,4618","0,3481","0,4415","0,3534","0,4822","0,3429",Fixation,175.0,18.0,897.0,377.0,"0,4622","0,3494"
Eye Tracker,900.0,375.0,868.0,380.0,932.0,370.0,"0,03071","0,16818","-0,98528","-0,09069","0,16864","-0,98150",0,0,Valid,Valid,"224,2","29,7","435,9","295,3","27,0","432,2","237,8","104,1","255,4","101,3","0,4637","0,3474","0,4444","0,3521","0,4831","0,3427",Fixation,175.0,18.0,897.0,377.0,"0,4622","0,3494"
Eye Tracker,900.0,375.0,868.0,380.0,932.0,371.0,"0,03099","0,16798","-0,98530","-0,09022","0,16968","-0,98136","3,38","3,56",Valid,Valid,"224,1","29,6","435,9","295,3","26,9","432,3","237,8","103,9","255,5","101,6","0,4639","0,3476","0,4445","0,3515","0,4833","0,3438",Fixation,175.0,18.0,897.0,377.0,"0,4622","0,3494"
Eye Tracker,898.0,375.0,867.0,380.0,930.0,370.0,"0,03051","0,16811","-0,98530","-0,09163","0,16921","-0,98131",0,0,Valid,Valid,"224,1","29,6","435,8","295,2","26,8","432,3","237,6","103,9","254,8","101,3","0,4629","0,3473","0,4439","0,3517","0,4819","0,3429",Fixation,175.0,18.0,897.0,377.0,"0,4622","0,3494"
Eye Tracker,898.0,375.0,865.0,381.0,932.0,368.0,"0,02942","0,16911","-0,98516","-0,09025","0,16828","-0,98160",0,0,Valid,Valid,"223,9","29,5","435,8","295,1","26,7","432,4","237,0","104,3","255,4","100,8","0,4628","0,3470","0,4426","0,3529","0,4830","0,3412",Fixation,175.0,18.0,897.0,377.0,"0,4622","0,3494"
Eye Tracker,897.0,374.0,863.0,381.0,931.0,368.0,"0,02816","0,16900","-0,98521","-0,09071","0,16828","-0,98156","3,47","3,61",Valid,Valid,"223,9","29,4","435,9","295,1","26,5","432,5","236,4","104,2","255,1","100,7","0,4619","0,3465","0,4413","0,3524","0,4825","0,3407",Fixation,175.0,18.0,897.0,377.0,"0,4622","0,3494"
Eye Tracker,892.0,370.0,856.0,375.0,927.0,365.0,"0,02435","0,16597","-0,98583","-0,09337","0,16681","-0,98156",0,0,Valid,Valid,"224,0","29,4","435,8","295,1","26,5","432,4","234,7","102,8","254,0","100,0","0,4588","0,3430","0,4377","0,3477","0,4799","0,3383",Saccade,33.0,21.0,0.0,0.0,0,0
Eye Tracker,872.0,356.0,832.0,349.0,913.0,362.0,"0,00959","0,15047","-0,98857","-0,10175","0,16518","-0,98100",0,0,Valid,Valid,"223,9","29,3","435,8","295,0","26,4","432,5","228,1","95,6","250,2","99,2","0,4473","0,3296","0,4231","0,3236","0,4716","0,3356",Saccade,33.0,21.0,0.0,0.0,0,0
Eye Tracker,864.0,354.0,827.0,362.0,900.0,346.0,"0,00627","0,15848","-0,98734","-0,10991","0,15538","-0,98172","3,57","3,55",Valid,Valid,"223,9","29,2","435,9","295,1","26,2","432,6","226,7","99,2","246,6","94,7","0,4419","0,3280","0,4200","0,3356","0,4638","0,3204",Saccade,33.0,21.0,0.0,0.0,0,0
Eye Tracker,858.0,347.0,821.0,358.0,895.0,337.0,"0,00198","0,15559","-0,98782","-0,11304","0,14974","-0,98224",0,0,Valid,Valid,"224,0","29,2","436,0","295,2","26,1","432,6","224,9","97,8","245,4","92,1","0,4386","0,3213","0,4161","0,3311","0,4611","0,3116",Saccade,33.0,21.0,0.0,0.0,0,0
Eye Tracker,855.0,340.0,815.0,347.0,895.0,333.0,"-0,00154","0,14957","-0,98875","-0,11360","0,14749","-0,98252",0,0,Valid,Valid,"224,0","29,1","436,0","295,2","26,1","432,7","223,3","95,1","245,2","91,0","0,4366","0,3148","0,4127","0,3216","0,4606","0,3080",Fixation,75.0,19.0,854.0,335.0,"0,4359","0,3100"
Eye Tracker,893.0,327.0,0.0,0.0,893.0,327.0,0,0,0,"-0,11447","0,14406","-0,98293",0,"3,55",Invalid,Valid,0,0,0,"295,3","26,0","432,7",0,0,"244,9","89,4","0,4599","0,3025",0,0,"0,4599","0,3025",Fixation,75.0,19.0,854.0,335.0,"0,4359","0,3100"
Eye Tracker,855.0,339.0,816.0,351.0,894.0,326.0,"-0,00100","0,15191","-0,98839","-0,11445","0,14374","-0,98298",0,0,Valid,Valid,"224,1","29,1","436,0","295,3","26,0","432,6","223,7","96,1","244,9","89,3","0,4367","0,3136","0,4134","0,3251","0,4600","0,3021",Fixation,75.0,19.0,854.0,335.0,"0,4359","0,3100"
Eye Tracker,853.0,338.0,817.0,347.0,889.0,329.0,"-0,00043","0,14978","-0,98872","-0,11697","0,14544","-0,98243",0,0,Valid,Valid,"224,0","29,0","436,1","295,2","26,0","432,7","223,8","95,1","243,7","90,1","0,4355","0,3132","0,4137","0,3217","0,4573","0,3047",Fixation,75.0,19.0,854.0,335.0,"0,4359","0,3100"
Eye Tracker,854.0,321.0,819.0,315.0,888.0,327.0,"0,00092","0,13032","-0,99147","-0,11727","0,14439","-0,98255","3,69","3,56",Valid,Valid,"224,0","29,0","436,1","295,2","25,9","432,7","224,4","86,3","243,5","89,5","0,4359","0,2975","0,4149","0,2921","0,4570","0,3029",Fixation,75.0,19.0,854.0,335.0,"0,4359","0,3100"
Eye Tracker,853.0,324.0,818.0,319.0,888.0,330.0,"0,00094","0,13228","-0,99121","-0,11741","0,14609","-0,98228",0,0,Valid,Valid,"223,9","29,1","436,0","295,1","26,0","432,7","224,3","87,3","243,4","90,3","0,4357","0,3004","0,4148","0,2952","0,4567","0,3057",Fixation,75.0,19.0,854.0,335.0,"0,4359","0,3100"
Eye Tracker,854.0,326.0,819.0,325.0,888.0,326.0,"0,00151","0,13611","-0,99069","-0,11684","0,14365","-0,98271",0,0,Valid,Valid,"223,8","29,0","436,0","295,0","26,0","432,8","224,4","88,9","243,5","89,2","0,4360","0,3014","0,4151","0,3009","0,4570","0,3019",Fixation,75.0,19.0,854.0,335.0,"0,4359","0,3100"
Eye Tracker,851.0,343.0,814.0,359.0,889.0,328.0,"-0,00151","0,15675","-0,98764","-0,11658","0,14488","-0,98256","3,26","3,56",Valid,Valid,"223,7","29,0","436,0","294,9","25,9","432,8","223,1","98,2","243,6","89,8","0,4346","0,3180","0,4121","0,3323","0,4571","0,3037",Fixation,75.0,19.0,854.0,335.0,"0,4359","0,3100"
Eye Tracker,850.0,342.0,808.0,357.0,891.0,327.0,"-0,00495","0,15554","-0,98782","-0,11545","0,14398","-0,98282",0,0,Valid,Valid,"223,7","29,1","436,0","294,9","26,0","432,7","221,6","97,7","244,1","89,4","0,4335","0,3166","0,4088","0,3307","0,4582","0,3025",Fixation,75.0,19.0,854.0,335.0,"0,4359","0,3100"
Eye Tracker,847.0,331.0,804.0,333.0,889.0,329.0,"-0,00758","0,14117","-0,98996","-0,11608","0,14528","-0,98256",0,0,Valid,Valid,"223,7","29,1","436,0","294,9","26,0","432,8","220,3","91,2","243,7","90,0","0,4318","0,3067","0,4061","0,3087","0,4575","0,3046",Saccade,8.0,22.0,0.0,0.0,0,0
Eye Tracker,849.0,324.0,809.0,323.0,889.0,326.0,"-0,00435","0,13469","-0,99088","-0,11618","0,14319","-0,98285","3,76","3,58",Valid,Valid,"223,7","29,1","436,0","294,9","26,0","432,8","221,8","88,3","243,8","89,1","0,4335","0,3001","0,4094","0,2989","0,4576","0,3014",Fixation,275.0,20.0,853.0,325.0,"0,4358","0,3011"
Eye Tracker,850.0,325.0,811.0,325.0,889.0,325.0,"-0,00389","0,13559","-0,99076","-0,11701","0,14295","-0,98279",0,0,Valid,Valid,"223,9","29,2","436,0","295,0","26,1","432,7","222,2","88,8","243,5","89,1","0,4335","0,3010","0,4101","0,3006","0,4570","0,3013",Fixation,275.0,20.0,853.0,325.0,"0,4358","0,3011"
Eye Tracker,851.0,322.0,814.0,317.0,889.0,326.0,"-0,00174","0,13094","-0,99139","-0,11682","0,14334","-0,98275",0,0,Valid,Valid,"223,9","29,2","436,1","295,1","26,1","432,8","223,1","86,8","243,6","89,3","0,4347","0,2978","0,4122","0,2935","0,4572","0,3020",Fixation,275.0,20.0,853.0,325.0,"0,4358","0,3011"
Eye Tracker,850.0,327.0,811.0,326.0,889.0,328.0,"-0,00385","0,13631","-0,99066","-0,11689","0,14462","-0,98256","3,17","3,61",Valid,Valid,"224,0","29,2","436,2","295,2","26,1","432,8","222,3","89,2","243,7","89,8","0,4338","0,3028","0,4103","0,3017","0,4573","0,3040",Fixation,275.0,20.0,853.0,325.0,"0,4358","0,3011"
Eye Tracker,852.0,325.0,816.0,322.0,887.0,329.0,"-0,00074","0,13372","-0,99102","-0,11829","0,14459","-0,98240",0,0,Valid,Valid,"224,1","29,2","436,2","295,3","26,2","432,8","223,8","88,1","243,2","89,9","0,4349","0,3012","0,4136","0,2981","0,4563","0,3043",Fixation,275.0,20.0,853.0,325.0,"0,4358","0,3011"
Eye Tracker,851.0,325.0,814.0,322.0,889.0,328.0,"-0,00230","0,13367","-0,99102","-0,11743","0,14412","-0,98257",0,0,Valid,Valid,"224,0","29,2","436,3","295,3","26,3","432,8","223,0","88,1","243,5","89,7","0,4345","0,3008","0,4120","0,2979","0,4570","0,3037",Fixation,275.0,20.0,853.0,325.0,"0,4358","0,3011"
Eye Tracker,853.0,327.0,817.0,325.0,889.0,330.0,"-0,00065","0,13553","-0,99077","-0,11712","0,14519","-0,98245","3,80","3,61",Valid,Valid,"224,1","29,2","436,4","295,3","26,2","432,9","223,8","88,9","243,7","90,2","0,4355","0,3029","0,4137","0,3006","0,4574","0,3052",Fixation,275.0,20.0,853.0,325.0,"0,4358","0,3011"
Eye Tracker,847.0,336.0,800.0,340.0,895.0,331.0,"-0,01129","0,14447","-0,98944","-0,11359","0,14623","-0,98271",0,0,Valid,Valid,"224,1","29,2","436,3","295,3","26,3","432,8","219,1","92,9","245,3","90,7","0,4321","0,3107","0,4034","0,3144","0,4608","0,3069",Fixation,275.0,20.0,853.0,325.0,"0,4358","0,3011"
Eye Tracker,844.0,335.0,799.0,339.0,889.0,330.0,"-0,01117","0,14460","-0,98943","-0,11696","0,14532","-0,98245",0,0,Valid,Valid,"224,0","29,1","436,4","295,2","26,3","432,8","219,0","92,9","243,7","90,3","0,4303","0,3100","0,4032","0,3144","0,4573","0,3056",Fixation,275.0,20.0,853.0,325.0,"0,4358","0,3011"
Eye Tracker,854.0,335.0,820.0,338.0,889.0,331.0,"0,00163","0,14407","-0,98957","-0,11689","0,14600","-0,98236","3,54","3,60",Valid,Valid,"223,9","29,0","436,4","295,1","26,2","432,8","224,6","92,6","243,6","90,6","0,4364","0,3098","0,4155","0,3133","0,4573","0,3064",Fixation,275.0,20.0,853.0,325.0,"0,4358","0,3011"
Eye Tracker,850.0,333.0,815.0,337.0,886.0,329.0,"-0,00140","0,14320","-0,98969","-0,11857","0,14455","-0,98237",0,0,Valid,Valid,"223,9","29,1","436,3","295,1","26,3","432,7","223,3","92,2","242,9","90,0","0,4341","0,3081","0,4126","0,3119","0,4556","0,3044",Fixation,275.0,20.0,853.0,325.0,"0,4358","0,3011"
Eye Tracker,852.0,330.0,817.0,332.0,888.0,327.0,"0,00035","0,14071","-0,99005","-0,11743","0,14339","-0,98267",0,0,Valid,Valid,"223,8","29,0","436,3","295,0","26,3","432,7","223,9","91,0","243,3","89,4","0,4352","0,3052","0,4140","0,3079","0,4565","0,3025",Fixation,275.0,20.0,853.0,325.0,"0,4358","0,3011"
Eye Tracker,855.0,328.0,820.0,329.0,890.0,328.0,"0,00235","0,13856","-0,99035","-0,11602","0,14441","-0,98269","3,55","3,60",Valid,Valid,"223,8","28,9","436,4","295,0","26,2","432,7","224,8","90,0","243,9","89,8","0,4369","0,3041","0,4159","0,3044","0,4579","0,3038",Fixation,275.0,20.0,853.0,325.0,"0,4358","0,3011"
Eye Tracker,855.0,329.0,820.0,328.0,890.0,330.0,"0,00226","0,13783","-0,99045","-0,11613","0,14549","-0,98252",0,0,Valid,Valid,"223,8","28,9","436,3","295,0","26,3","432,5","224,8","89,7","243,9","90,3","0,4369","0,3045","0,4160","0,3034","0,4578","0,3055",Fixation,275.0,20.0,853.0,325.0,"0,4358","0,3011"
Eye Tracker,853.0,330.0,815.0,328.0,890.0,332.0,"-0,00078","0,13798","-0,99043","-0,11597","0,14654","-0,98238",0,0,Valid,Valid,"223,8","28,9","436,3","295,0","26,2","432,5","223,5","89,7","244,0","90,8","0,4354","0,3052","0,4129","0,3034","0,4579","0,3071",Fixation,275.0,20.0,853.0,325.0,"0,4358","0,3011"
Eye Tracker,854.0,327.0,816.0,320.0,893.0,334.0,"-0,00072","0,13352","-0,99105","-0,11446","0,14843","-0,98228","3,77","3,62",Valid,Valid,"223,9","28,8","436,4","295,1","26,2","432,5","223,6","87,6","244,7","91,5","0,4364","0,3031","0,4132","0,2964","0,4596","0,3097",Fixation,275.0,20.0,853.0,325.0,"0,4358","0,3011"
Eye Tracker,855.0,323.0,816.0,315.0,894.0,331.0,"-0,00083","0,13036","-0,99147","-0,11382","0,14648","-0,98264",0,0,Valid,Valid,"224,0","28,8","436,3","295,2","26,2","432,4","223,6","86,2","245,1","90,7","0,4369","0,2993","0,4133","0,2917","0,4605","0,3068",Fixation,275.0,20.0,853.0,325.0,"0,4358","0,3011"
Eye Tracker,855.0,322.0,818.0,317.0,892.0,328.0,"0,00067","0,13183","-0,99127","-0,11520","0,14426","-0,98281",0,0,Valid,Valid,"224,0","28,8","436,3","295,2","26,2","432,4","224,3","86,8","244,5","89,7","0,4370","0,2985","0,4148","0,2937","0,4592","0,3034",Fixation,275.0,20.0,853.0,325.0,"0,4358","0,3011"
Eye Tracker,854.0,324.0,817.0,322.0,891.0,326.0,"-0,00047","0,13503","-0,99084","-0,11597","0,14321","-0,98287","3,59","3,57",Valid,Valid,"224,1","28,7","436,4","295,3","26,1","432,4","223,9","88,2","244,3","89,1","0,4362","0,3000","0,4138","0,2984","0,4586","0,3016",Fixation,275.0,20.0,853.0,325.0,"0,4358","0,3011"
Eye Tracker,853.0,325.0,816.0,323.0,890.0,326.0,"-0,00097","0,13560","-0,99076","-0,11671","0,14351","-0,98274",0,0,Valid,Valid,"224,2","28,8","436,3","295,3","26,1","432,4","223,7","88,5","244,0","89,3","0,4358","0,3007","0,4135","0,2994","0,4580","0,3021",Fixation,275.0,20.0,853.0,325.0,"0,4358","0,3011"
Eye Tracker,854.0,323.0,814.0,319.0,894.0,328.0,"-0,00252","0,13312","-0,99110","-0,11445","0,14446","-0,98287",0,0,Valid,Valid,"224,1","28,7","436,3","295,3","26,1","432,5","223,0","87,3","244,9","89,7","0,4360","0,2995","0,4119","0,2955","0,4601","0,3034",Fixation,275.0,20.0,853.0,325.0,"0,4358","0,3011"
Eye Tracker,855.0,322.0,815.0,314.0,894.0,329.0,"-0,00159","0,13014","-0,99149","-0,11412","0,14546","-0,98276","3,79","3,60",Valid,Valid,"224,1","28,7","436,4","295,3","26,0","432,6","223,4","86,0","245,1","90,1","0,4366","0,2978","0,4128","0,2909","0,4604","0,3047",Fixation,275.0,20.0,853.0,325.0,"0,4358","0,3011"
Eye Tracker,855.0,324.0,816.0,318.0,894.0,330.0,"-0,00104","0,13206","-0,99124","-0,11436","0,14576","-0,98269",0,0,Valid,Valid,"224,1","28,8","436,4","295,3","26,1","432,6","223,7","86,9","245,0","90,2","0,4368","0,2997","0,4134","0,2940","0,4602","0,3053",Fixation,275.0,20.0,853.0,325.0,"0,4358","0,3011"
Eye Tracker,855.0,325.0,817.0,320.0,893.0,330.0,"-0,00021","0,13381","-0,99101","-0,11487","0,14579","-0,98262",0,0,Valid,Valid,"224,0","28,7","436,4","295,2","26,0","432,7","223,9","87,7","244,6","90,2","0,4367","0,3010","0,4139","0,2966","0,4595","0,3053",Fixation,275.0,20.0,853.0,325.0,"0,4358","0,3011"
Eye Tracker,855.0,325.0,816.0,321.0,894.0,329.0,"-0,00084","0,13401","-0,99098","-0,11412","0,14545","-0,98276","3,79","3,60",Valid,Valid,"224,0","28,7","436,4","295,2","26,0","432,8","223,6","87,7","245,0","90,0","0,4367","0,3007","0,4133","0,2969","0,4602","0,3046",Fixation,275.0,20.0,853.0,325.0,"0,4358","0,3011"
Eye Tracker,855.0,324.0,817.0,320.0,893.0,329.0,"0,00002","0,13333","-0,99107","-0,11438","0,14512","-0,98278",0,0,Valid,Valid,"224,0","28,8","436,4","295,2","26,0","432,8","224,0","87,5","244,9","89,9","0,4371","0,3002","0,4142","0,2961","0,4600","0,3042",Fixation,275.0,20.0,853.0,325.0,"0,4358","0,3011"
Eye Tracker,856.0,321.0,819.0,314.0,894.0,327.0,"0,00117","0,13007","-0,99150","-0,11417","0,14437","-0,98292",0,0,Valid,Valid,"223,9","28,8","436,4","295,2","26,0","432,9","224,5","86,0","244,9","89,6","0,4376","0,2971","0,4151","0,2911","0,4601","0,3031",Fixation,275.0,20.0,853.0,325.0,"0,4358","0,3011"
Eye Tracker,856.0,318.0,819.0,325.0,894.0,310.0,"0,00089","0,13664","-0,99062","-0,11437","0,13392","-0,98437","3,31","3,77",Valid,Valid,"224,0","28,8","436,5","295,2","26,0","433,0","224,4","89,0","244,9","84,9","0,4375","0,2941","0,4150","0,3011","0,4601","0,2871",Fixation,275.0,20.0,853.0,325.0,"0,4358","0,3011"
Eye Tracker,855.0,317.0,815.0,324.0,895.0,309.0,"-0,00164","0,13565","-0,99076","-0,11363","0,13335","-0,98453",0,0,Valid,Valid,"224,1","28,9","436,4","295,3","26,0","432,9","223,4","88,6","245,4","84,7","0,4369","0,2932","0,4128","0,2999","0,4610","0,2865",Fixation,275.0,20.0,853.0,325.0,"0,4358","0,3011"
Eye Tracker,854.0,317.0,815.0,325.0,892.0,309.0,"-0,00180","0,13629","-0,99067","-0,11534","0,13321","-0,98435",0,0,Valid,Valid,"224,1","28,9","436,5","295,3","26,0","433,0","223,3","89,0","244,6","84,6","0,4359","0,2937","0,4125","0,3010","0,4593","0,2863",Fixation,275.0,20.0,853.0,325.0,"0,4358","0,3011"
Eye Tracker,853.0,315.0,815.0,315.0,892.0,315.0,"-0,00192","0,13003","-0,99151","-0,11586","0,13678","-0,98380","3,24","3,58",Valid,Valid,"224,2","28,9","436,5","295,4","26,0","433,1","223,3","86,1","244,4","86,2","0,4358","0,2916","0,4126","0,2914","0,4589","0,2917",Fixation,275.0,20.0,853.0,325.0,"0,4358","0,3011"
Eye Tracker,853.0,322.0,816.0,329.0,890.0,314.0,"-0,00165","0,13873","-0,99033","-0,11716","0,13621","-0,98373",0,0,Valid,Valid,"224,3","29,0","436,4","295,5","26,1","433,0","223,6","90,1","243,9","86,0","0,4355","0,2980","0,4132","0,3049","0,4579","0,2910",Fixation,275.0,20.0,853.0,325.0,"0,4358","0,3011"
Eye Tracker,861.0,325.0,826.0,332.0,897.0,317.0,"0,00480","0,14030","-0,99010","-0,11310","0,13816","-0,98393",0,0,Valid,Valid,"224,3","29,0","436,4","295,5","26,1","433,0","226,4","90,8","245,8","86,9","0,4407","0,3006","0,4195","0,3072","0,4619","0,2939",Fixation,275.0,20.0,853.0,325.0,"0,4358","0,3011"
Eye Tracker,867.0,323.0,829.0,325.0,906.0,321.0,"0,00604","0,13611","-0,99068","-0,10788","0,14032","-0,98421","3,52","3,69",Valid,Valid,"224,4","28,9","436,3","295,6","26,0","433,0","227,1","88,9","248,2","87,7","0,4441","0,2988","0,4209","0,3008","0,4672","0,2968",Saccade,17.0,23.0,0.0,0.0,0,0
Eye Tracker,888.0,322.0,850.0,321.0,925.0,323.0,"0,01953","0,13338","-0,99087","-0,09602","0,14179","-0,98523",0,0,Valid,Valid,"224,5","29,0","436,2","295,7","26,0","432,9","233,1","87,7","253,5","88,3","0,4565","0,2979","0,4341","0,2969","0,4789","0,2989",Saccade,17.0,23.0,0.0,0.0,0,0
Eye Tracker,896.0,322.0,859.0,322.0,933.0,322.0,"0,02534","0,13452","-0,99059","-0,09066","0,14158","-0,98577",0,0,Valid,Valid,"224,4","29,0","436,1","295,6","26,0","433,0","235,5","88,2","255,7","88,2","0,4616","0,2984","0,4394","0,2985","0,4838","0,2984",Fixation,333.0,21.0,899.0,321.0,"0,4633","0,2968"
Eye Tracker,898.0,321.0,861.0,322.0,934.0,319.0,"0,02652","0,13457","-0,99055","-0,09002","0,13996","-0,98606","3,55","3,68",Valid,Valid,"224,3","29,0","436,1","295,5","25,9","433,0","236,0","88,2","256,0","87,4","0,4624","0,2970","0,4404","0,2985","0,4844","0,2956",Fixation,333.0,21.0,899.0,321.0,"0,4633","0,2968"
Eye Tracker,899.0,321.0,863.0,324.0,935.0,319.0,"0,02812","0,13528","-0,99041","-0,08933","0,13994","-0,98612",0,0,Valid,Valid,"224,3","29,0","436,0","295,4","25,9","432,9","236,6","88,6","256,2","87,4","0,4634","0,2977","0,4419","0,2997","0,4849","0,2956",Fixation,333.0,21.0,899.0,321.0,"0,4633","0,2968"
Eye Tracker,897.0,323.0,859.0,327.0,935.0,319.0,"0,02572","0,13752","-0,99016","-0,08872","0,14022","-0,98614",0,0,Valid,Valid,"224,1","29,0","436,0","295,3","25,8","433,0","235,4","89,6","256,4","87,4","0,4622","0,2994","0,4392","0,3030","0,4852","0,2958",Fixation,333.0,21.0,899.0,321.0,"0,4633","0,2968"
Eye Tracker,898.0,321.0,860.0,326.0,936.0,316.0,"0,02671","0,13712","-0,99019","-0,08825","0,13852","-0,98642","3,44","3,69",Valid,Valid,"224,1","29,0","436,0","295,3","25,7","433,1","235,8","89,3","256,6","86,5","0,4629","0,2975","0,4401","0,3022","0,4856","0,2928",Fixation,333.0,21.0,899.0,321.0,"0,4633","0,2968"
Eye Tracker,897.0,318.0,857.0,325.0,937.0,312.0,"0,02463","0,13619","-0,99038","-0,08785","0,13587","-0,98682",0,0,Valid,Valid,"224,1","29,0","435,9","295,3","25,7","433,1","234,9","89,0","256,7","85,3","0,4620","0,2949","0,4381","0,3010","0,4860","0,2888",Fixation,333.0,21.0,899.0,321.0,"0,4633","0,2968"
Eye Tracker,900.0,317.0,863.0,321.0,936.0,314.0,"0,02865","0,13367","-0,99061","-0,08782","0,13723","-0,98664",0,0,Valid,Valid,"224,0","29,0","435,9","295,2","25,6","433,2","236,6","87,8","256,6","85,9","0,4638","0,2938","0,4418","0,2970","0,4858","0,2906",Fixation,333.0,21.0,899.0,321.0,"0,4633","0,2968"
Eye Tracker,899.0,318.0,862.0,320.0,937.0,316.0,"0,02784","0,13352","-0,99065","-0,08782","0,13907","-0,98638","3,55","3,70",Valid,Valid,"224,0","28,9","436,0","295,3","25,5","433,3","236,3","87,7","256,7","86,6","0,4635","0,2948","0,4410","0,2967","0,4859","0,2930",Fixation,333.0,21.0,899.0,321.0,"0,4633","0,2968"
Eye Tracker,898.0,320.0,862.0,323.0,933.0,318.0,"0,02774","0,13485","-0,99048","-0,09003","0,14017","-0,98603",0,0,Valid,Valid,"224,1","29,0","435,9","295,3","25,5","433,3","236,3","88,3","255,8","87,1","0,4625","0,2967","0,4411","0,2988","0,4839","0,2946",Fixation,333.0,21.0,899.0,321.0,"0,4633","0,2968"
Eye Tracker,897.0,320.0,857.0,325.0,937.0,316.0,"0,02470","0,13616","-0,99038","-0,08767","0,13909","-0,98639",0,0,Valid,Valid,"224,0","28,9","436,0","295,3","25,4","433,4","234,9","88,8","256,8","86,5","0,4621","0,2967","0,4381","0,3006","0,4861","0,2928",Fixation,333.0,21.0,899.0,321.0,"0,4633","0,2968"
Eye Tracker,936.0,313.0,0.0,0.0,936.0,313.0,0,0,0,"-0,08833","0,13731","-0,98658",0,"3,70",Invalid,Valid,0,0,0,"295,4","25,4","433,5",0,0,"256,6","85,7","0,4857","0,2900",0,0,"0,4857","0,2900",Fixation,333.0,21.0,899.0,321.0,"0,4633","0,2968"
Eye Tracker,898.0,317.0,858.0,322.0,938.0,311.0,"0,02515","0,13468","-0,99057","-0,08759","0,13605","-0,98682",0,0,Valid,Valid,"224,2","28,9","436,1","295,5","25,4","433,5","235,3","88,2","257,0","85,2","0,4627","0,2933","0,4389","0,2984","0,4866","0,2882",Fixation,333.0,21.0,899.0,321.0,"0,4633","0,2968"
Eye Tracker,899.0,319.0,862.0,324.0,936.0,314.0,"0,02776","0,13610","-0,99031","-0,08870","0,13745","-0,98653",0,0,Valid,Valid,"224,1","28,9","436,2","295,4","25,4","433,5","236,4","88,8","256,4","85,8","0,4633","0,2954","0,4413","0,3005","0,4854","0,2904",Fixation,333.0,21.0,899.0,321.0,"0,4633","0,2968"
Eye Tracker,899.0,316.0,862.0,326.0,935.0,305.0,"0,02753","0,13727","-0,99015","-0,08941","0,13235","-0,98716","3,54","3,87",Valid,Valid,"224,2","28,8","436,3","295,5","25,4","433,5","236,3","89,3","256,2","83,5","0,4630","0,2924","0,4411","0,3021","0,4849","0,2826",Fixation,333.0,21.0,899.0,321.0,"0,4633","0,2968"
Eye Tracker,899.0,318.0,864.0,329.0,935.0,307.0,"0,02852","0,13910","-0,98987","-0,08936","0,13344","-0,98702",0,0,Valid,Valid,"224,2","28,9","436,3","295,5","25,5","433,4","236,8","90,2","256,3","84,1","0,4636","0,2948","0,4422","0,3051","0,4850","0,2846",Fixation,333.0,21.0,899.0,321.0,"0,4633","0,2968"
