Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,954.0,413.0,0.0,0.0,954.0,413.0,0,0,0,"-0,05689","0,07264","-0,99573",0,0,Invalid,Valid,0,0,0,"287,2","80,2","448,4",0,0,"261,6","112,9","0,4967","0,3821",0,0,"0,4967","0,3821",Unclassified,8.0,60.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,292.0,70.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,292.0,70.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,292.0,70.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,292.0,70.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,292.0,70.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,292.0,70.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,292.0,70.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,292.0,70.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,292.0,70.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,292.0,70.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,292.0,70.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,292.0,70.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,292.0,70.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,292.0,70.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,292.0,70.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,292.0,70.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,292.0,70.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,292.0,70.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,292.0,70.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,292.0,70.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,292.0,70.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,292.0,70.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,292.0,70.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,292.0,70.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,292.0,70.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,292.0,70.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,292.0,70.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,292.0,70.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,292.0,70.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,292.0,70.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,292.0,70.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,292.0,70.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,292.0,70.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,292.0,70.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,292.0,70.0,0.0,0.0,0,0
Eye Tracker,934.0,401.0,0.0,0.0,934.0,401.0,0,0,0,"-0,07061","0,07264","-0,99486",0,0,Invalid,Valid,0,0,0,"287,6","77,0","446,7",0,0,"255,9","109,6","0,4841","0,3709",0,0,"0,4841","0,3709",Unclassified,8.0,61.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,71.0,0.0,0.0,0,0
Eye Tracker,922.0,398.0,0.0,0.0,922.0,398.0,0,0,0,"-0,07784","0,07120","-0,99442",0,0,Invalid,Valid,0,0,0,"287,7","76,9","446,6",0,0,"252,7","108,8","0,4772","0,3682",0,0,"0,4772","0,3682",Unclassified,17.0,62.0,0.0,0.0,0,0
Eye Tracker,926.0,398.0,0.0,0.0,926.0,398.0,0,0,0,"-0,07577","0,07192","-0,99453",0,0,Invalid,Valid,0,0,0,"287,7","76,7","446,5",0,0,"253,7","109,0","0,4793","0,3688",0,0,"0,4793","0,3688",Unclassified,17.0,62.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,72.0,0.0,0.0,0,0
Eye Tracker,923.0,410.0,0.0,0.0,923.0,410.0,0,0,0,"-0,07796","0,07953","-0,99378",0,0,Invalid,Valid,0,0,0,"287,9","76,5","446,5",0,0,"252,9","112,3","0,4775","0,3798",0,0,"0,4775","0,3798",Unclassified,17.0,63.0,0.0,0.0,0,0
Eye Tracker,922.0,395.0,0.0,0.0,922.0,395.0,0,0,0,"-0,07840","0,07023","-0,99445",0,0,Invalid,Valid,0,0,0,"287,9","76,4","446,7",0,0,"252,7","108,0","0,4772","0,3654",0,0,"0,4772","0,3654",Unclassified,17.0,63.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,73.0,0.0,0.0,0,0
Eye Tracker,926.0,397.0,0.0,0.0,926.0,397.0,0,0,0,"-0,07622","0,07254","-0,99445",0,0,Invalid,Valid,0,0,0,"288,1","76,2","446,8",0,0,"253,9","108,8","0,4798","0,3680",0,0,"0,4798","0,3680",Unclassified,17.0,64.0,0.0,0.0,0,0
Eye Tracker,919.0,419.0,0.0,0.0,919.0,419.0,0,0,0,"-0,08072","0,08575","-0,99304",0,0,Invalid,Valid,0,0,0,"288,2","76,1","447,0",0,0,"251,8","114,7","0,4753","0,3881",0,0,"0,4753","0,3881",Unclassified,17.0,64.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,74.0,0.0,0.0,0,0
Eye Tracker,923.0,413.0,0.0,0.0,923.0,413.0,0,0,0,"-0,07835","0,08242","-0,99351",0,0,Invalid,Valid,0,0,0,"288,3","76,0","447,1",0,0,"253,0","113,1","0,4779","0,3827",0,0,"0,4779","0,3827",Unclassified,17.0,65.0,0.0,0.0,0,0
Eye Tracker,934.0,405.0,0.0,0.0,934.0,405.0,0,0,0,"-0,07180","0,07739","-0,99441",0,0,Invalid,Valid,0,0,0,"288,3","76,0","447,3",0,0,"256,0","110,8","0,4843","0,3749",0,0,"0,4843","0,3749",Unclassified,17.0,65.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,75.0,0.0,0.0,0,0
Eye Tracker,927.0,404.0,0.0,0.0,927.0,404.0,0,0,0,"-0,07641","0,07696","-0,99410",0,0,Invalid,Valid,0,0,0,"288,4","76,0","447,5",0,0,"254,0","110,6","0,4799","0,3743",0,0,"0,4799","0,3743",Unclassified,17.0,66.0,0.0,0.0,0,0
Eye Tracker,923.0,412.0,0.0,0.0,923.0,412.0,0,0,0,"-0,07855","0,08155","-0,99357",0,0,Invalid,Valid,0,0,0,"288,3","76,0","447,6",0,0,"252,9","112,7","0,4776","0,3813",0,0,"0,4776","0,3813",Unclassified,17.0,66.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,76.0,0.0,0.0,0,0
Eye Tracker,923.0,413.0,0.0,0.0,923.0,413.0,0,0,0,"-0,07844","0,08189","-0,99355",0,0,Invalid,Valid,0,0,0,"288,4","76,0","447,8",0,0,"253,0","112,9","0,4779","0,3820",0,0,"0,4779","0,3820",Unclassified,17.0,67.0,0.0,0.0,0,0
Eye Tracker,930.0,398.0,0.0,0.0,930.0,398.0,0,0,0,"-0,07414","0,07292","-0,99458",0,0,Invalid,Valid,0,0,0,"288,3","76,0","448,0",0,0,"254,9","108,9","0,4821","0,3683",0,0,"0,4821","0,3683",Unclassified,17.0,67.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,77.0,0.0,0.0,0,0
Eye Tracker,928.0,405.0,0.0,0.0,928.0,405.0,0,0,0,"-0,07575","0,07747","-0,99411",0,0,Invalid,Valid,0,0,0,"288,5","75,9","448,1",0,0,"254,3","110,8","0,4807","0,3750",0,0,"0,4807","0,3750",Unclassified,17.0,68.0,0.0,0.0,0,0
Eye Tracker,928.0,406.0,0.0,0.0,928.0,406.0,0,0,0,"-0,07538","0,07771","-0,99412",0,0,Invalid,Valid,0,0,0,"288,3","76,0","448,2",0,0,"254,4","111,0","0,4808","0,3756",0,0,"0,4808","0,3756",Unclassified,17.0,68.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,78.0,0.0,0.0,0,0
Eye Tracker,922.0,405.0,0.0,0.0,922.0,405.0,0,0,0,"-0,07903","0,07735","-0,99387",0,0,Invalid,Valid,0,0,0,"288,4","76,0","448,2",0,0,"252,8","110,9","0,4774","0,3752",0,0,"0,4774","0,3752",Unclassified,17.0,69.0,0.0,0.0,0,0
Eye Tracker,923.0,416.0,0.0,0.0,923.0,416.0,0,0,0,"-0,07810","0,08359","-0,99343",0,0,Invalid,Valid,0,0,0,"288,3","76,0","448,2",0,0,"253,0","113,7","0,4779","0,3848",0,0,"0,4779","0,3848",Unclassified,17.0,69.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,79.0,0.0,0.0,0,0
Eye Tracker,930.0,400.0,0.0,0.0,930.0,400.0,0,0,0,"-0,07405","0,07377","-0,99452",0,0,Invalid,Valid,0,0,0,"288,2","76,1","448,2",0,0,"254,9","109,3","0,4819","0,3700",0,0,"0,4819","0,3700",Unclassified,17.0,70.0,0.0,0.0,0,0
Eye Tracker,924.0,394.0,0.0,0.0,924.0,394.0,0,0,0,"-0,07738","0,07034","-0,99452",0,0,Invalid,Valid,0,0,0,"288,0","76,1","448,2",0,0,"253,2","107,8","0,4782","0,3646",0,0,"0,4782","0,3646",Unclassified,17.0,70.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,80.0,0.0,0.0,0,0
Eye Tracker,914.0,390.0,0.0,0.0,914.0,390.0,0,0,0,"-0,08304","0,06812","-0,99422",0,0,Invalid,Valid,0,0,0,"288,1","76,1","448,1",0,0,"250,6","106,8","0,4726","0,3613",0,0,"0,4726","0,3613",Unclassified,17.0,71.0,0.0,0.0,0,0
Eye Tracker,903.0,393.0,0.0,0.0,903.0,393.0,0,0,0,"-0,08951","0,06982","-0,99354",0,0,Invalid,Valid,0,0,0,"288,0","76,1","448,0",0,0,"247,6","107,6","0,4660","0,3639",0,0,"0,4660","0,3639",Unclassified,17.0,71.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,81.0,0.0,0.0,0,0
Eye Tracker,918.0,390.0,0.0,0.0,918.0,390.0,0,0,0,"-0,08051","0,06742","-0,99447",0,0,Invalid,Valid,0,0,0,"287,9","76,3","447,8",0,0,"251,6","106,6","0,4748","0,3608",0,0,"0,4748","0,3608",Unclassified,17.0,72.0,0.0,0.0,0,0
Eye Tracker,921.0,400.0,0.0,0.0,921.0,400.0,0,0,0,"-0,07873","0,07371","-0,99417",0,0,Invalid,Valid,0,0,0,"287,9","76,3","447,5",0,0,"252,4","109,5","0,4765","0,3704",0,0,"0,4765","0,3704",Unclassified,17.0,72.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,82.0,0.0,0.0,0,0
Eye Tracker,908.0,417.0,0.0,0.0,908.0,417.0,0,0,0,"-0,08658","0,08300","-0,99278",0,0,Invalid,Valid,0,0,0,"287,9","76,6","447,2",0,0,"248,9","114,0","0,4689","0,3857",0,0,"0,4689","0,3857",Unclassified,17.0,73.0,0.0,0.0,0,0
Eye Tracker,913.0,412.0,0.0,0.0,913.0,412.0,0,0,0,"-0,08361","0,07989","-0,99329",0,0,Invalid,Valid,0,0,0,"287,8","76,8","447,1",0,0,"250,2","112,8","0,4716","0,3815",0,0,"0,4716","0,3815",Unclassified,17.0,73.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,83.0,0.0,0.0,0,0
Eye Tracker,908.0,417.0,0.0,0.0,908.0,417.0,0,0,0,"-0,08679","0,08257","-0,99280",0,0,Invalid,Valid,0,0,0,"287,9","77,1","446,6",0,0,"248,9","114,2","0,4688","0,3865",0,0,"0,4688","0,3865",Unclassified,17.0,74.0,0.0,0.0,0,0
Eye Tracker,916.0,402.0,0.0,0.0,916.0,402.0,0,0,0,"-0,08175","0,07244","-0,99402",0,0,Invalid,Valid,0,0,0,"287,8","77,4","446,5",0,0,"251,1","110,0","0,4736","0,3720",0,0,"0,4736","0,3720",Unclassified,17.0,74.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,84.0,0.0,0.0,0,0
Eye Tracker,913.0,397.0,0.0,0.0,913.0,397.0,0,0,0,"-0,08395","0,06914","-0,99407",0,0,Invalid,Valid,0,0,0,"288,0","77,7","446,1",0,0,"250,4","108,7","0,4720","0,3678",0,0,"0,4720","0,3678",Unclassified,17.0,75.0,0.0,0.0,0,0
Eye Tracker,912.0,414.0,0.0,0.0,912.0,414.0,0,0,0,"-0,08448","0,07924","-0,99327",0,0,Invalid,Valid,0,0,0,"287,9","77,8","445,9",0,0,"250,0","113,4","0,4712","0,3836",0,0,"0,4712","0,3836",Unclassified,17.0,75.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,85.0,0.0,0.0,0,0
Eye Tracker,919.0,414.0,0.0,0.0,919.0,414.0,0,0,0,"-0,08114","0,07840","-0,99362",0,0,Invalid,Valid,0,0,0,"288,1","78,1","445,5",0,0,"251,7","113,2","0,4750","0,3831",0,0,"0,4750","0,3831",Unclassified,17.0,76.0,0.0,0.0,0,0
Eye Tracker,912.0,421.0,0.0,0.0,912.0,421.0,0,0,0,"-0,08486","0,08281","-0,99295",0,0,Invalid,Valid,0,0,0,"288,1","78,1","445,2",0,0,"250,0","115,3","0,4713","0,3900",0,0,"0,4713","0,3900",Unclassified,17.0,76.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,86.0,0.0,0.0,0,0
Eye Tracker,906.0,427.0,0.0,0.0,906.0,427.0,0,0,0,"-0,08912","0,08604","-0,99230",0,0,Invalid,Valid,0,0,0,"288,2","78,2","444,7",0,0,"248,3","116,8","0,4674","0,3951",0,0,"0,4674","0,3951",Unclassified,17.0,77.0,0.0,0.0,0,0
Eye Tracker,905.0,417.0,0.0,0.0,905.0,417.0,0,0,0,"-0,08926","0,08000","-0,99279",0,0,Invalid,Valid,0,0,0,"288,1","78,3","444,5",0,0,"248,1","114,1","0,4671","0,3860",0,0,"0,4671","0,3860",Unclassified,17.0,77.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,87.0,0.0,0.0,0,0
Eye Tracker,912.0,414.0,0.0,0.0,912.0,414.0,0,0,0,"-0,08527","0,07837","-0,99327",0,0,Invalid,Valid,0,0,0,"288,1","78,2","444,0",0,0,"250,0","113,3","0,4713","0,3832",0,0,"0,4713","0,3832",Unclassified,17.0,78.0,0.0,0.0,0,0
Eye Tracker,914.0,414.0,0.0,0.0,914.0,414.0,0,0,0,"-0,08386","0,07824","-0,99340",0,0,Invalid,Valid,0,0,0,"288,1","78,3","443,8",0,0,"250,6","113,2","0,4726","0,3831",0,0,"0,4726","0,3831",Unclassified,17.0,78.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,88.0,0.0,0.0,0,0
Eye Tracker,909.0,415.0,0.0,0.0,909.0,415.0,0,0,0,"-0,08761","0,07880","-0,99303",0,0,Invalid,Valid,0,0,0,"288,2","78,4","443,4",0,0,"249,0","113,6","0,4691","0,3843",0,0,"0,4691","0,3843",Unclassified,17.0,79.0,0.0,0.0,0,0
Eye Tracker,914.0,405.0,0.0,0.0,914.0,405.0,0,0,0,"-0,08397","0,07266","-0,99382",0,0,Invalid,Valid,0,0,0,"288,0","78,6","443,2",0,0,"250,6","111,0","0,4725","0,3755",0,0,"0,4725","0,3755",Unclassified,17.0,79.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,89.0,0.0,0.0,0,0
Eye Tracker,919.0,407.0,0.0,0.0,919.0,407.0,0,0,0,"-0,08172","0,07312","-0,99397",0,0,Invalid,Valid,0,0,0,"288,2","78,8","442,8",0,0,"251,8","111,4","0,4752","0,3769",0,0,"0,4752","0,3769",Unclassified,8.0,80.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,17.0,90.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,17.0,90.0,0.0,0.0,0,0
Eye Tracker,927.0,402.0,0.0,0.0,927.0,402.0,0,0,0,"-0,07649","0,06857","-0,99471",0,0,Invalid,Valid,0,0,0,"288,2","79,4","442,5",0,0,"254,2","109,9","0,4804","0,3720",0,0,"0,4804","0,3720",Unclassified,17.0,81.0,0.0,0.0,0,0
Eye Tracker,915.0,410.0,0.0,0.0,915.0,410.0,0,0,0,"-0,08426","0,07290","-0,99377",0,0,Invalid,Valid,0,0,0,"288,2","79,7","442,4",0,0,"250,7","112,2","0,4727","0,3795",0,0,"0,4727","0,3795",Unclassified,17.0,81.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,91.0,0.0,0.0,0,0
Eye Tracker,919.0,420.0,0.0,0.0,919.0,420.0,0,0,0,"-0,08116","0,07790","-0,99365",0,0,Invalid,Valid,0,0,0,"288,1","80,2","442,2",0,0,"252,0","114,8","0,4756","0,3885",0,0,"0,4756","0,3885",Unclassified,17.0,82.0,0.0,0.0,0,0
Eye Tracker,915.0,426.0,0.0,0.0,915.0,426.0,0,0,0,"-0,08401","0,08135","-0,99314",0,0,Invalid,Valid,0,0,0,"288,1","80,4","442,2",0,0,"250,7","116,6","0,4727","0,3945",0,0,"0,4727","0,3945",Unclassified,17.0,82.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,92.0,0.0,0.0,0,0
Eye Tracker,895.0,426.0,0.0,0.0,895.0,426.0,0,0,0,"-0,09561","0,08021","-0,99218",0,0,Invalid,Valid,0,0,0,"287,9","80,7","442,2",0,0,"245,3","116,5","0,4609","0,3941",0,0,"0,4609","0,3941",Unclassified,17.0,83.0,0.0,0.0,0,0
