Sensor,Recording date UTC,Recording start time,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,23.08.2021,11:54:50.857,0,1035.0,423.0,973.0,400.0,1097.0,447.0,"0,01741","0,03454","-0,99925","-0,02754","0,06319","-0,99762","2,93","2,83",Valid,Valid,"255,3","86,7","655,7","318,9","80,7","658,8","266,7","109,3","300,7","122,4","0,5452","0,3920","0,5079","0,3700","0,5825","0,4141",1080.0,Fixation,450.0,27.0,1027.0,423.0,"0,5406","0,3913"
Eye Tracker,23.08.2021,11:54:50.857,0,1033.0,419.0,970.0,409.0,1096.0,430.0,"0,01617","0,03837","-0,99913","-0,02780","0,05601","-0,99804",0,0,Valid,Valid,"255,3","86,7","655,5","318,8","80,7","658,7","265,9","111,8","300,5","117,6","0,5441","0,3882","0,5061","0,3784","0,5821","0,3980",1080.0,Fixation,450.0,27.0,1027.0,423.0,"0,5406","0,3913"
Eye Tracker,23.08.2021,11:54:50.857,0,1028.0,427.0,965.0,424.0,1091.0,429.0,"0,01415","0,04465","-0,99890","-0,03010","0,05591","-0,99798",0,0,Valid,Valid,"255,2","86,7","655,4","318,8","80,6","658,6","264,5","115,9","298,9","117,5","0,5409","0,3949","0,5031","0,3923","0,5787","0,3976",1080.0,Fixation,450.0,27.0,1027.0,423.0,"0,5406","0,3913"
Eye Tracker,23.08.2021,11:54:50.857,0,1022.0,429.0,958.0,419.0,1086.0,439.0,"0,01114","0,04265","-0,99903","-0,03215","0,06010","-0,99767","2,89","3,01",Valid,Valid,"255,3","86,6","655,3","318,9","80,6","658,5","262,6","114,6","297,6","120,3","0,5374","0,3973","0,4989","0,3878","0,5758","0,4069",1080.0,Fixation,450.0,27.0,1027.0,423.0,"0,5406","0,3913"
Eye Tracker,23.08.2021,11:54:50.857,0,1022.0,423.0,952.0,411.0,1093.0,435.0,"0,00832","0,03950","-0,99919","-0,02936","0,05810","-0,99788",0,0,Valid,Valid,"255,4","86,6","655,2","318,9","80,6","658,3","260,9","112,5","299,6","118,9","0,5376","0,3916","0,4951","0,3807","0,5801","0,4024",1080.0,Fixation,450.0,27.0,1027.0,423.0,"0,5406","0,3913"
Eye Tracker,23.08.2021,11:54:50.857,0,1028.0,418.0,951.0,403.0,1104.0,433.0,"0,00806","0,03624","-0,99931","-0,02470","0,05742","-0,99804",0,0,Valid,Valid,"255,4","86,6","655,1","319,0","80,6","658,2","260,7","110,4","302,7","118,4","0,5408","0,3871","0,4948","0,3734","0,5869","0,4007",1080.0,Fixation,450.0,27.0,1027.0,423.0,"0,5406","0,3913"
Eye Tracker,23.08.2021,11:54:50.857,0,1025.0,432.0,952.0,423.0,1098.0,441.0,"0,00836","0,04470","-0,99897","-0,02752","0,06086","-0,99777","3,01","2,84",Valid,Valid,"255,6","86,5","655,1","319,1","80,5","658,1","261,0","115,8","300,9","120,7","0,5392","0,4001","0,4954","0,3920","0,5830","0,4083",1080.0,Fixation,450.0,27.0,1027.0,423.0,"0,5406","0,3913"
Eye Tracker,23.08.2021,11:54:50.857,0,1031.0,434.0,961.0,427.0,1101.0,441.0,"0,01167","0,04637","-0,99886","-0,02621","0,06081","-0,99781",0,0,Valid,Valid,"255,6","86,5","655,0","319,1","80,5","658,0","263,3","116,9","301,8","120,6","0,5427","0,4019","0,5004","0,3955","0,5851","0,4082",1080.0,Fixation,450.0,27.0,1027.0,423.0,"0,5406","0,3913"
Eye Tracker,23.08.2021,11:54:50.857,0,1032.0,430.0,965.0,421.0,1099.0,439.0,"0,01348","0,04372","-0,99895","-0,02716","0,05996","-0,99783",0,0,Valid,Valid,"255,6","86,5","655,1","319,1","80,5","657,9","264,5","115,2","301,2","120,0","0,5433","0,3979","0,5030","0,3896","0,5837","0,4062",1080.0,Fixation,450.0,27.0,1027.0,423.0,"0,5406","0,3913"
Eye Tracker,23.08.2021,11:54:50.857,0,1013.0,430.0,930.0,413.0,1096.0,447.0,"-0,00132","0,04056","-0,99918","-0,02859","0,06320","-0,99759","2,78","2,94",Valid,Valid,"255,6","86,4","655,1","319,2","80,5","657,9","254,8","113,0","300,3","122,2","0,5317","0,3979","0,4817","0,3825","0,5817","0,4134",1080.0,Fixation,450.0,27.0,1027.0,423.0,"0,5406","0,3913"
Eye Tracker,23.08.2021,11:54:50.857,0,1011.0,430.0,923.0,406.0,1098.0,453.0,"-0,00396","0,03778","-0,99928","-0,02747","0,06583","-0,99745",0,0,Valid,Valid,"255,6","86,4","655,1","319,1","80,6","657,8","253,0","111,2","301,0","124,0","0,5306","0,3979","0,4779","0,3763","0,5832","0,4195",1080.0,Fixation,450.0,27.0,1027.0,423.0,"0,5406","0,3913"
Eye Tracker,23.08.2021,11:54:50.857,0,1010.0,429.0,923.0,406.0,1096.0,452.0,"-0,00384","0,03771","-0,99928","-0,02820","0,06531","-0,99747",0,0,Valid,Valid,"255,6","86,5","655,1","319,0","80,6","657,8","253,0","111,2","300,5","123,7","0,5299","0,3973","0,4779","0,3763","0,5820","0,4184",1080.0,Fixation,450.0,27.0,1027.0,423.0,"0,5406","0,3913"
Eye Tracker,23.08.2021,11:54:50.857,0,1002.0,429.0,924.0,407.0,1081.0,451.0,"-0,00361","0,03797","-0,99927","-0,03469","0,06509","-0,99728","2,80","2,80",Valid,Valid,"255,5","86,5","655,2","319,0","80,6","657,8","253,2","111,4","296,1","123,5","0,5254","0,3974","0,4782","0,3768","0,5725","0,4180",1080.0,Fixation,450.0,27.0,1027.0,423.0,"0,5406","0,3913"
Eye Tracker,23.08.2021,11:54:50.857,0,1011.0,413.0,929.0,398.0,1094.0,427.0,"-0,00147","0,03439","-0,99941","-0,02912","0,05506","-0,99806",0,0,Valid,Valid,"255,5","86,5","655,2","319,0","80,7","657,8","254,5","109,0","299,8","117,0","0,5309","0,3823","0,4812","0,3689","0,5805","0,3957",1080.0,Fixation,450.0,27.0,1027.0,423.0,"0,5406","0,3913"
Eye Tracker,23.08.2021,11:54:50.857,0,1024.0,412.0,955.0,396.0,1093.0,429.0,"0,00968","0,03333","-0,99940","-0,02934","0,05560","-0,99802",0,0,Valid,Valid,"255,4","86,5","655,4","318,9","80,6","657,9","261,8","108,3","299,6","117,3","0,5386","0,3817","0,4971","0,3666","0,5801","0,3968",1080.0,Fixation,450.0,27.0,1027.0,423.0,"0,5406","0,3913"
Eye Tracker,23.08.2021,11:54:50.857,0,1031.0,416.0,957.0,409.0,1104.0,423.0,"0,01061","0,03891","-0,99919","-0,02498","0,05329","-0,99827","2,94","3,00",Valid,Valid,"255,4","86,4","655,5","319,0","80,6","658,0","262,4","112,0","302,5","115,7","0,5425","0,3852","0,4984","0,3788","0,5865","0,3916",1080.0,Fixation,450.0,27.0,1027.0,423.0,"0,5406","0,3913"
Eye Tracker,23.08.2021,11:54:50.857,0,1031.0,422.0,962.0,421.0,1100.0,424.0,"0,01249","0,04377","-0,99896","-0,02660","0,05346","-0,99822",0,0,Valid,Valid,"255,5","86,4","655,6","319,0","80,7","658,1","263,7","115,2","301,4","115,9","0,5427","0,3909","0,5012","0,3896","0,5842","0,3921",1080.0,Fixation,450.0,27.0,1027.0,423.0,"0,5406","0,3913"
Eye Tracker,23.08.2021,11:54:50.857,0,1039.0,424.0,967.0,403.0,1110.0,444.0,"0,01475","0,03639","-0,99923","-0,02249","0,06217","-0,99781",0,0,Valid,Valid,"255,5","86,5","655,8","319,0","80,6","658,2","265,1","110,3","304,2","121,6","0,5473","0,3924","0,5045","0,3734","0,5901","0,4115",1080.0,Fixation,450.0,27.0,1027.0,423.0,"0,5406","0,3913"
Eye Tracker,23.08.2021,11:54:50.857,0,1039.0,414.0,966.0,402.0,1112.0,426.0,"0,01412","0,03578","-0,99926","-0,02163","0,05444","-0,99828","2,91","2,88",Valid,Valid,"255,5","86,4","656,0","319,1","80,6","658,4","264,8","109,9","304,8","116,5","0,5476","0,3831","0,5037","0,3719","0,5916","0,3942",1080.0,Fixation,450.0,27.0,1027.0,423.0,"0,5406","0,3913"
Eye Tracker,23.08.2021,11:54:50.857,0,1044.0,405.0,973.0,390.0,1114.0,420.0,"0,01699","0,03111","-0,99937","-0,02096","0,05210","-0,99842",0,0,Valid,Valid,"255,6","86,4","656,0","319,1","80,6","658,5","266,7","106,8","305,3","115,0","0,5503","0,3753","0,5080","0,3615","0,5927","0,3891",1080.0,Fixation,450.0,27.0,1027.0,423.0,"0,5406","0,3913"
Eye Tracker,23.08.2021,11:54:50.857,0,1024.0,421.0,958.0,399.0,1089.0,442.0,"0,01072","0,03468","-0,99934","-0,03123","0,06126","-0,99763",0,0,Valid,Valid,"255,6","86,4","656,2","319,1","80,6","658,6","262,6","109,2","298,5","121,0","0,5383","0,3895","0,4989","0,3695","0,5778","0,4095",1080.0,Fixation,450.0,27.0,1027.0,423.0,"0,5406","0,3913"
Eye Tracker,23.08.2021,11:54:50.857,0,1028.0,425.0,961.0,410.0,1095.0,441.0,"0,01183","0,03912","-0,99916","-0,02867","0,06088","-0,99773","2,93","2,86",Valid,Valid,"255,6","86,4","656,3","319,2","80,6","658,7","263,4","112,1","300,2","120,8","0,5411","0,3939","0,5006","0,3792","0,5815","0,4086",1080.0,Fixation,450.0,27.0,1027.0,423.0,"0,5406","0,3913"
Eye Tracker,23.08.2021,11:54:50.857,0,1020.0,438.0,944.0,437.0,1097.0,440.0,"0,00481","0,05041","-0,99872","-0,02826","0,06039","-0,99777",0,0,Valid,Valid,"255,6","86,4","656,3","319,2","80,6","658,8","258,8","119,5","300,5","120,4","0,5363","0,4059","0,4905","0,4042","0,5822","0,4075",1080.0,Fixation,450.0,27.0,1027.0,423.0,"0,5406","0,3913"
Eye Tracker,23.08.2021,11:54:50.857,0,1021.0,434.0,944.0,437.0,1098.0,432.0,"0,00495","0,05040","-0,99872","-0,02744","0,05714","-0,99799",0,0,Valid,Valid,"255,6","86,4","656,4","319,1","80,5","658,9","258,8","119,5","301,0","118,2","0,5369","0,4022","0,4905","0,4044","0,5833","0,4001",1080.0,Fixation,450.0,27.0,1027.0,423.0,"0,5406","0,3913"
Eye Tracker,23.08.2021,11:54:50.857,0,1029.0,435.0,963.0,429.0,1095.0,441.0,"0,01267","0,04726","-0,99880","-0,02895","0,06099","-0,99772","2,96","2,90",Valid,Valid,"255,5","86,3","656,5","319,2","80,5","659,0","263,9","117,4","300,0","120,8","0,5414","0,4029","0,5017","0,3972","0,5811","0,4086",1080.0,Fixation,450.0,27.0,1027.0,423.0,"0,5406","0,3913"
Eye Tracker,23.08.2021,11:54:50.857,0,1019.0,401.0,940.0,378.0,1098.0,424.0,"0,00315","0,02585","-0,99966","-0,02760","0,05365","-0,99818",0,0,Valid,Valid,"255,5","86,3","656,4","319,2","80,5","659,0","257,6","103,3","300,9","115,9","0,5355","0,3709","0,4879","0,3495","0,5831","0,3922",1080.0,Fixation,450.0,27.0,1027.0,423.0,"0,5406","0,3913"
Eye Tracker,23.08.2021,11:54:50.857,0,1028.0,420.0,966.0,414.0,1090.0,427.0,"0,01414","0,04110","-0,99906","-0,03095","0,05494","-0,99801",0,0,Valid,Valid,"255,5","86,3","656,4","319,1","80,4","659,1","264,8","113,3","298,7","116,7","0,5409","0,3892","0,5037","0,3835","0,5781","0,3949",1080.0,Fixation,450.0,27.0,1027.0,423.0,"0,5406","0,3913"
Eye Tracker,23.08.2021,11:54:50.857,0,1024.0,418.0,960.0,397.0,1089.0,439.0,"0,01140","0,03421","-0,99935","-0,03130","0,06005","-0,99770","2,87","2,88",Valid,Valid,"255,5","86,3","656,5","319,1","80,4","659,1","263,0","108,7","298,5","120,1","0,5387","0,3871","0,4998","0,3679","0,5777","0,4063",1080.0,Fixation,450.0,27.0,1027.0,423.0,"0,5406","0,3913"
Eye Tracker,23.08.2021,11:54:50.857,0,1024.0,426.0,960.0,412.0,1087.0,439.0,"0,01166","0,04044","-0,99911","-0,03229","0,06015","-0,99767",0,0,Valid,Valid,"255,6","86,2","656,4","319,2","80,4","659,0","263,2","112,8","297,9","120,1","0,5383","0,3941","0,5003","0,3817","0,5763","0,4065",1080.0,Fixation,450.0,27.0,1027.0,423.0,"0,5406","0,3913"
Eye Tracker,23.08.2021,11:54:50.857,0,1020.0,429.0,952.0,419.0,1089.0,439.0,"0,00821","0,04322","-0,99903","-0,03154","0,06023","-0,99769",0,0,Valid,Valid,"255,6","86,2","656,4","319,2","80,3","658,9","261,0","114,6","298,4","120,1","0,5364","0,3971","0,4953","0,3877","0,5774","0,4064",1080.0,Fixation,450.0,27.0,1027.0,423.0,"0,5406","0,3913"
Eye Tracker,23.08.2021,11:54:50.857,0,1021.0,427.0,954.0,419.0,1089.0,435.0,"0,00865","0,04324","-0,99903","-0,03168","0,05849","-0,99779","2,88","2,78",Valid,Valid,"255,7","86,1","656,5","319,3","80,3","658,9","261,4","114,5","298,4","118,9","0,5368","0,3950","0,4961","0,3875","0,5774","0,4024",1080.0,Fixation,450.0,27.0,1027.0,423.0,"0,5406","0,3913"
Eye Tracker,23.08.2021,11:54:50.857,0,1027.0,425.0,962.0,413.0,1093.0,438.0,"0,01185","0,04081","-0,99910","-0,02990","0,06000","-0,99775",0,0,Valid,Valid,"255,8","86,1","656,4","319,3","80,3","658,8","263,5","112,9","299,6","120,0","0,5405","0,3939","0,5009","0,3820","0,5801","0,4058",1080.0,Fixation,450.0,27.0,1027.0,423.0,"0,5406","0,3913"
Eye Tracker,23.08.2021,11:54:50.857,0,1037.0,416.0,972.0,398.0,1102.0,435.0,"0,01622","0,03463","-0,99927","-0,02613","0,05853","-0,99794",0,0,Valid,Valid,"255,8","86,1","656,5","319,4","80,3","658,7","266,4","108,8","302,1","118,9","0,5465","0,3852","0,5073","0,3681","0,5857","0,4023",1080.0,Fixation,450.0,27.0,1027.0,423.0,"0,5406","0,3913"
Eye Tracker,23.08.2021,11:54:50.857,0,1035.0,432.0,972.0,416.0,1099.0,448.0,"0,01597","0,04226","-0,99898","-0,02766","0,06395","-0,99757","2,96","2,94",Valid,Valid,"255,8","86,0","656,5","319,4","80,3","658,6","266,3","113,8","301,2","122,5","0,5453","0,3997","0,5071","0,3849","0,5836","0,4144",1080.0,Fixation,450.0,27.0,1027.0,423.0,"0,5406","0,3913"
Eye Tracker,23.08.2021,11:54:50.857,0,1027.0,434.0,955.0,418.0,1099.0,450.0,"0,00905","0,04326","-0,99902","-0,02744","0,06471","-0,99753",0,0,Valid,Valid,"255,9","85,9","656,5","319,5","80,3","658,5","261,8","114,4","301,3","123,0","0,5406","0,4016","0,4972","0,3869","0,5839","0,4162",1080.0,Fixation,450.0,27.0,1027.0,423.0,"0,5406","0,3913"
Eye Tracker,23.08.2021,11:54:50.857,0,1023.0,443.0,941.0,441.0,1104.0,446.0,"0,00311","0,05284","-0,99860","-0,02538","0,06318","-0,99768",0,0,Valid,Valid,"255,8","85,9","656,4","319,4","80,3","658,4","257,9","120,7","302,7","122,0","0,5377","0,4105","0,4885","0,4083","0,5869","0,4127",1080.0,Fixation,450.0,27.0,1027.0,423.0,"0,5406","0,3913"
Eye Tracker,23.08.2021,11:54:50.857,0,1020.0,434.0,939.0,421.0,1101.0,447.0,"0,00214","0,04439","-0,99901","-0,02688","0,06356","-0,99762","2,82","2,92",Valid,Valid,"255,9","86,0","656,4","319,4","80,3","658,4","257,3","115,1","301,7","122,3","0,5360","0,4016","0,4872","0,3895","0,5847","0,4137",1080.0,Fixation,450.0,27.0,1027.0,423.0,"0,5406","0,3913"
Eye Tracker,23.08.2021,11:54:50.857,0,1032.0,452.0,954.0,436.0,1111.0,469.0,"0,00845","0,05058","-0,99868","-0,02279","0,07226","-0,99713",0,0,Valid,Valid,"256,0","86,1","656,3","319,4","80,5","658,3","261,5","119,4","304,4","128,3","0,5436","0,4189","0,4965","0,4039","0,5906","0,4339",1080.0,Saccade,42.0,56.0,0.0,0.0,0,0
Eye Tracker,23.08.2021,11:54:50.857,0,1016.0,474.0,942.0,446.0,1090.0,502.0,"0,00351","0,05361","-0,99856","-0,03098","0,08545","-0,99586",0,0,Valid,Valid,"256,0","86,8","655,2","319,3","80,8","658,1","258,3","122,0","298,8","137,3","0,5339","0,4386","0,4894","0,4126","0,5785","0,4645",1080.0,Saccade,42.0,56.0,0.0,0.0,0,0
Eye Tracker,23.08.2021,11:54:50.857,0,1063.0,560.0,995.0,528.0,1131.0,592.0,"0,02550","0,08700","-0,99588","-0,01395","0,12227","-0,99240","2,89","2,98",Valid,Valid,"256,0","87,3","654,4","319,3","81,1","658,2","272,8","144,4","310,0","162,1","0,5622","0,5186","0,5213","0,4887","0,6030","0,5486",1080.0,Saccade,42.0,56.0,0.0,0.0,0,0
Eye Tracker,23.08.2021,11:54:50.857,0,1067.0,677.0,1023.0,620.0,1111.0,734.0,"0,03669","0,12450","-0,99154","-0,02198","0,17878","-0,98364",0,0,Valid,Valid,"256,0","87,6","653,9","319,2","81,3","657,9","280,2","169,7","304,5","200,9","0,5643","0,6268","0,5376","0,5740","0,5910","0,6797",1080.0,Saccade,42.0,56.0,0.0,0.0,0,0
Eye Tracker,23.08.2021,11:54:50.857,0,1078.0,696.0,1016.0,668.0,1140.0,725.0,"0,03421","0,14372","-0,98903","-0,01009","0,17511","-0,98450",0,0,Valid,Valid,"256,0","87,7","653,8","319,2","81,5","657,5","278,6","182,7","312,5","198,4","0,5712","0,6447","0,5340","0,6181","0,6084","0,6713",1080.0,Saccade,42.0,56.0,0.0,0.0,0,0
Eye Tracker,23.08.2021,11:54:50.857,0,1068.0,724.0,991.0,721.0,1145.0,728.0,"0,02347","0,16538","-0,98595","-0,00796","0,17597","-0,98436","2,88","2,86",Valid,Valid,"256,0","87,6","653,8","319,2","81,6","657,1","271,6","197,3","313,9","199,1","0,5650","0,6706","0,5186","0,6676","0,6115","0,6736",1080.0,Fixation,533.0,28.0,1076.0,699.0,"0,5695","0,6473"
Eye Tracker,23.08.2021,11:54:50.857,0,1082.0,702.0,1013.0,691.0,1150.0,713.0,"0,03266","0,15302","-0,98768","-0,00603","0,17007","-0,98541",0,0,Valid,Valid,"256,0","87,7","653,7","319,2","81,7","657,0","277,6","189,0","315,2","195,1","0,5731","0,6497","0,5319","0,6394","0,6144","0,6600",1080.0,Fixation,533.0,28.0,1076.0,699.0,"0,5695","0,6473"
Eye Tracker,23.08.2021,11:54:50.857,0,1072.0,704.0,1008.0,691.0,1136.0,717.0,"0,03067","0,15326","-0,98771","-0,01172","0,17182","-0,98506",0,0,Valid,Valid,"256,0","87,8","653,5","319,3","81,6","657,4","276,3","189,2","311,5","196,2","0,5675","0,6521","0,5289","0,6402","0,6062","0,6639",1080.0,Fixation,533.0,28.0,1076.0,699.0,"0,5695","0,6473"
Eye Tracker,23.08.2021,11:54:50.857,0,1075.0,712.0,996.0,702.0,1154.0,722.0,"0,02578","0,15733","-0,98721","-0,00447","0,17382","-0,98477","2,96","2,83",Valid,Valid,"256,0","88,1","652,8","319,4","81,4","657,9","273,1","192,1","316,4","197,5","0,5694","0,6591","0,5219","0,6499","0,6170","0,6684",1080.0,Fixation,533.0,28.0,1076.0,699.0,"0,5695","0,6473"
Eye Tracker,23.08.2021,11:54:50.857,0,1073.0,707.0,991.0,693.0,1155.0,722.0,"0,02338","0,15354","-0,98787","-0,00446","0,17375","-0,98478",0,0,Valid,Valid,"256,0","88,1","652,7","319,4","81,5","657,9","271,5","189,5","316,4","197,5","0,5677","0,6548","0,5184","0,6413","0,6171","0,6683",1080.0,Fixation,533.0,28.0,1076.0,699.0,"0,5695","0,6473"
Eye Tracker,23.08.2021,11:54:50.857,0,1071.0,704.0,987.0,700.0,1154.0,707.0,"0,02218","0,15665","-0,98741","-0,00451","0,16780","-0,98581",0,0,Valid,Valid,"256,0","88,1","652,8","319,4","81,4","658,0","270,6","191,7","316,4","193,4","0,5668","0,6515","0,5165","0,6485","0,6170","0,6544",1080.0,Fixation,533.0,28.0,1076.0,699.0,"0,5695","0,6473"
Eye Tracker,23.08.2021,11:54:50.857,0,1072.0,698.0,993.0,685.0,1150.0,711.0,"0,02468","0,15055","-0,98829","-0,00622","0,16961","-0,98549","2,86","2,86",Valid,Valid,"256,0","88,1","652,8","319,4","81,4","658,0","272,3","187,5","315,3","194,7","0,5673","0,6466","0,5202","0,6345","0,6145","0,6586",1080.0,Fixation,533.0,28.0,1076.0,699.0,"0,5695","0,6473"
Eye Tracker,23.08.2021,11:54:50.857,0,1074.0,690.0,995.0,670.0,1152.0,710.0,"0,02541","0,14444","-0,98919","-0,00532","0,16907","-0,98559",0,0,Valid,Valid,"256,0","88,1","652,7","319,4","81,4","658,1","272,7","183,4","315,9","194,3","0,5685","0,6389","0,5211","0,6205","0,6159","0,6573",1080.0,Fixation,533.0,28.0,1076.0,699.0,"0,5695","0,6473"
Eye Tracker,23.08.2021,11:54:50.857,0,1073.0,694.0,996.0,669.0,1150.0,718.0,"0,02594","0,14413","-0,98922","-0,00648","0,17226","-0,98503",0,0,Valid,Valid,"255,9","88,1","652,8","319,4","81,3","658,1","273,0","183,2","315,0","196,4","0,5679","0,6422","0,5218","0,6198","0,6141","0,6646",1080.0,Fixation,533.0,28.0,1076.0,699.0,"0,5695","0,6473"
Eye Tracker,23.08.2021,11:54:50.857,0,1087.0,692.0,1004.0,655.0,1169.0,729.0,"0,02942","0,13834","-0,98995","0,00135","0,17680","-0,98425","2,81","2,81",Valid,Valid,"255,9","88,0","652,9","319,4","81,3","658,2","275,3","179,2","320,3","199,5","0,5761","0,6407","0,5267","0,6064","0,6255","0,6750",1080.0,Fixation,533.0,28.0,1076.0,699.0,"0,5695","0,6473"
Eye Tracker,23.08.2021,11:54:50.857,0,1083.0,699.0,996.0,670.0,1169.0,729.0,"0,02611","0,14447","-0,98916","0,00142","0,17689","-0,98423",0,0,Valid,Valid,"255,8","87,9","653,0","319,4","81,2","658,2","273,1","183,3","320,3","199,5","0,5737","0,6476","0,5219","0,6201","0,6256","0,6750",1080.0,Fixation,533.0,28.0,1076.0,699.0,"0,5695","0,6473"
Eye Tracker,23.08.2021,11:54:50.857,0,1076.0,685.0,1001.0,666.0,1150.0,704.0,"0,02831","0,14283","-0,98934","-0,00607","0,16695","-0,98595",0,0,Valid,Valid,"255,8","87,9","653,0","319,3","81,1","658,3","274,4","182,1","315,2","192,6","0,5697","0,6340","0,5249","0,6163","0,6145","0,6516",1080.0,Fixation,533.0,28.0,1076.0,699.0,"0,5695","0,6473"
Eye Tracker,23.08.2021,11:54:50.857,0,1065.0,701.0,992.0,689.0,1138.0,713.0,"0,02455","0,15257","-0,98799","-0,01118","0,17057","-0,98528","2,98","2,95",Valid,Valid,"255,7","87,8","653,1","319,3","81,0","658,5","272,0","188,6","311,8","195,0","0,5632","0,6490","0,5195","0,6382","0,6070","0,6599",1080.0,Fixation,533.0,28.0,1076.0,699.0,"0,5695","0,6473"
Eye Tracker,23.08.2021,11:54:50.857,0,1078.0,709.0,998.0,692.0,1158.0,725.0,"0,02684","0,15395","-0,98771","-0,00284","0,17550","-0,98447",0,0,Valid,Valid,"255,7","87,7","653,2","319,3","81,0","658,5","273,5","189,5","317,4","198,3","0,5710","0,6561","0,5227","0,6411","0,6192","0,6711",1080.0,Fixation,533.0,28.0,1076.0,699.0,"0,5695","0,6473"
Eye Tracker,23.08.2021,11:54:50.857,0,1080.0,710.0,996.0,696.0,1164.0,724.0,"0,02616","0,15541","-0,98750","-0,00027","0,17545","-0,98449",0,0,Valid,Valid,"255,6","87,6","653,3","319,3","80,8","658,6","272,9","190,4","319,1","198,2","0,5723","0,6574","0,5216","0,6442","0,6229","0,6706",1080.0,Fixation,533.0,28.0,1076.0,699.0,"0,5695","0,6473"
Eye Tracker,23.08.2021,11:54:50.857,0,1087.0,711.0,999.0,701.0,1175.0,721.0,"0,02759","0,15751","-0,98713","0,00433","0,17441","-0,98466","2,95","2,80",Valid,Valid,"255,6","87,5","653,5","319,3","80,7","658,7","273,9","191,7","322,1","197,4","0,5767","0,6583","0,5237","0,6487","0,6297","0,6679",1080.0,Fixation,533.0,28.0,1076.0,699.0,"0,5695","0,6473"
Eye Tracker,23.08.2021,11:54:50.857,0,1083.0,705.0,1001.0,696.0,1165.0,713.0,"0,02849","0,15581","-0,98738","-0,00003","0,17141","-0,98520",0,0,Valid,Valid,"255,6","87,4","653,5","319,2","80,6","658,7","274,5","190,5","319,2","195,2","0,5741","0,6526","0,5249","0,6445","0,6232","0,6606",1080.0,Fixation,533.0,28.0,1076.0,699.0,"0,5695","0,6473"
Eye Tracker,23.08.2021,11:54:50.857,0,1085.0,716.0,1006.0,690.0,1163.0,741.0,"0,03030","0,15359","-0,98767","-0,00048","0,18256","-0,98319",0,0,Valid,Valid,"255,5","87,3","653,7","319,2","80,5","658,8","275,6","188,9","318,9","202,9","0,5749","0,6628","0,5274","0,6393","0,6224","0,6864",1080.0,Fixation,533.0,28.0,1076.0,699.0,"0,5695","0,6473"
Eye Tracker,23.08.2021,11:54:50.857,0,1073.0,715.0,1000.0,696.0,1146.0,735.0,"0,02790","0,15581","-0,98739","-0,00746","0,18003","-0,98363","2,99","2,96",Valid,Valid,"255,5","87,2","653,8","319,2","80,5","658,9","274,0","190,4","314,2","201,1","0,5681","0,6622","0,5240","0,6441","0,6122","0,6803",1080.0,Fixation,533.0,28.0,1076.0,699.0,"0,5695","0,6473"
Eye Tracker,23.08.2021,11:54:50.857,0,1069.0,721.0,995.0,703.0,1144.0,740.0,"0,02588","0,15879","-0,98697","-0,00857","0,18227","-0,98321",0,0,Valid,Valid,"255,5","87,1","653,8","319,2","80,4","658,9","272,6","192,3","313,4","202,5","0,5657","0,6680","0,5209","0,6506","0,6105","0,6853",1080.0,Fixation,533.0,28.0,1076.0,699.0,"0,5695","0,6473"
Eye Tracker,23.08.2021,11:54:50.857,0,1069.0,714.0,990.0,699.0,1148.0,729.0,"0,02398","0,15741","-0,98724","-0,00657","0,17788","-0,98403",0,0,Valid,Valid,"255,4","87,1","653,9","319,1","80,3","659,0","271,3","191,3","314,7","199,4","0,5656","0,6611","0,5180","0,6473","0,6133","0,6748",1080.0,Fixation,533.0,28.0,1076.0,699.0,"0,5695","0,6473"
Eye Tracker,23.08.2021,11:54:50.857,0,1076.0,701.0,996.0,682.0,1156.0,720.0,"0,02656","0,15073","-0,98822","-0,00339","0,17434","-0,98468","2,91","2,88",Valid,Valid,"255,4","87,0","654,0","319,1","80,2","659,1","273,0","186,7","316,8","196,9","0,5698","0,6491","0,5216","0,6318","0,6179","0,6663",1080.0,Fixation,533.0,28.0,1076.0,699.0,"0,5695","0,6473"
Eye Tracker,23.08.2021,11:54:50.857,0,1072.0,698.0,992.0,675.0,1152.0,722.0,"0,02506","0,14767","-0,98872","-0,00488","0,17536","-0,98449",0,0,Valid,Valid,"255,3","86,9","654,0","319,1","80,2","659,1","271,9","184,6","315,8","197,6","0,5675","0,6466","0,5194","0,6246","0,6157","0,6686",1080.0,Fixation,533.0,28.0,1076.0,699.0,"0,5695","0,6473"
