Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,1176.0,436.0,1080.0,422.0,1273.0,450.0,"0,08260","0,26519","-0,96065","0,06385","0,27134","-0,96036","3,76","3,92",Valid,Valid,"244,7","-49,1","596,1","310,1","-41,8","584,0","295,9","115,5","349,0","123,2","0,6303","0,4037","0,5720","0,3906","0,6885","0,4168",Fixation,383.0,57.0,1176.0,440.0,"0,6302","0,4076"
Eye Tracker,1179.0,432.0,1082.0,421.0,1276.0,443.0,"0,08337","0,26473","-0,96071","0,06508","0,26814","-0,96118",0,0,Valid,Valid,"244,7","-49,2","596,2","310,1","-41,8","584,0","296,4","115,1","349,7","121,1","0,6316","0,3997","0,5732","0,3895","0,6901","0,4098",Fixation,383.0,57.0,1176.0,440.0,"0,6302","0,4076"
Eye Tracker,1180.0,430.0,1078.0,418.0,1281.0,442.0,"0,08192","0,26358","-0,96115","0,06764","0,26776","-0,96111",0,0,Valid,Valid,"244,6","-49,2","596,4","310,1","-41,8","584,1","295,5","114,3","351,2","120,9","0,6323","0,3979","0,5711","0,3867","0,6935","0,4091",Fixation,383.0,57.0,1176.0,440.0,"0,6302","0,4076"
Eye Tracker,1178.0,431.0,1078.0,418.0,1279.0,445.0,"0,08172","0,26372","-0,96113","0,06624","0,26898","-0,96087","3,77","3,94",Valid,Valid,"244,7","-49,4","596,5","310,1","-41,9","584,1","295,4","114,3","350,4","121,7","0,6313","0,3992","0,5709","0,3868","0,6917","0,4116",Fixation,383.0,57.0,1176.0,440.0,"0,6302","0,4076"
Eye Tracker,1178.0,434.0,1076.0,422.0,1280.0,446.0,"0,08075","0,26546","-0,96073","0,06687","0,26980","-0,96059",0,0,Valid,Valid,"244,7","-49,5","596,7","310,1","-41,9","584,1","294,9","115,4","350,8","122,2","0,6312","0,4019","0,5697","0,3905","0,6926","0,4134",Fixation,383.0,57.0,1176.0,440.0,"0,6302","0,4076"
Eye Tracker,1179.0,436.0,1081.0,424.0,1277.0,448.0,"0,08307","0,26654","-0,96024","0,06543","0,27064","-0,96046",0,0,Valid,Valid,"244,7","-49,5","596,8","310,1","-41,9","584,2","296,3","116,1","349,9","122,7","0,6318","0,4040","0,5729","0,3928","0,6907","0,4152",Fixation,383.0,57.0,1176.0,440.0,"0,6302","0,4076"
Eye Tracker,1178.0,436.0,1081.0,424.0,1275.0,448.0,"0,08302","0,26665","-0,96021","0,06475","0,27037","-0,96058","3,78","3,95",Valid,Valid,"244,7","-49,7","596,9","310,2","-41,9","584,2","296,3","116,1","349,6","122,5","0,6314","0,4037","0,5730","0,3928","0,6899","0,4145",Fixation,383.0,57.0,1176.0,440.0,"0,6302","0,4076"
Eye Tracker,1178.0,438.0,1086.0,424.0,1269.0,451.0,"0,08511","0,26668","-0,96002","0,06197","0,27203","-0,96029",0,0,Valid,Valid,"244,7","-49,7","597,0","310,2","-41,9","584,2","297,7","116,1","347,9","123,5","0,6310","0,4055","0,5759","0,3929","0,6862","0,4180",Fixation,383.0,57.0,1176.0,440.0,"0,6302","0,4076"
Eye Tracker,1176.0,440.0,1084.0,427.0,1269.0,453.0,"0,08430","0,26768","-0,95981","0,06166","0,27259","-0,96015",0,0,Valid,Valid,"244,7","-49,7","597,0","310,2","-42,0","584,3","297,2","116,8","347,7","123,9","0,6303","0,4072","0,5748","0,3951","0,6857","0,4192",Fixation,383.0,57.0,1176.0,440.0,"0,6302","0,4076"
Eye Tracker,1178.0,441.0,1084.0,427.0,1272.0,455.0,"0,08413","0,26774","-0,95981","0,06328","0,27370","-0,95973","3,75","3,94",Valid,Valid,"244,8","-49,8","597,0","310,2","-42,0","584,3","297,1","116,8","348,7","124,6","0,6313","0,4083","0,5746","0,3950","0,6880","0,4216",Fixation,383.0,57.0,1176.0,440.0,"0,6302","0,4076"
Eye Tracker,1181.0,441.0,1088.0,429.0,1274.0,453.0,"0,08604","0,26882","-0,95934","0,06422","0,27289","-0,95990",0,0,Valid,Valid,"244,8","-49,8","597,0","310,2","-42,0","584,3","298,3","117,5","349,3","124,1","0,6333","0,4087","0,5773","0,3976","0,6893","0,4198",Fixation,383.0,57.0,1176.0,440.0,"0,6302","0,4076"
Eye Tracker,1179.0,451.0,1083.0,451.0,1276.0,452.0,"0,08326","0,27758","-0,95709","0,06486","0,27216","-0,96006",0,0,Valid,Valid,"244,8","-49,7","596,9","310,2","-42,0","584,3","296,7","123,4","349,7","123,6","0,6319","0,4178","0,5737","0,4175","0,6901","0,4182",Fixation,383.0,57.0,1176.0,440.0,"0,6302","0,4076"
Eye Tracker,1182.0,446.0,1084.0,437.0,1280.0,455.0,"0,08372","0,27206","-0,95863","0,06656","0,27372","-0,95950","3,82","3,97",Valid,Valid,"244,8","-49,8","596,8","310,3","-42,1","584,3","297,0","119,6","350,8","124,6","0,6335","0,4132","0,5744","0,4047","0,6926","0,4216",Fixation,383.0,57.0,1176.0,440.0,"0,6302","0,4076"
Eye Tracker,1197.0,452.0,1093.0,449.0,1302.0,456.0,"0,08742","0,27692","-0,95691","0,07592","0,27379","-0,95879",0,0,Valid,Valid,"245,1","-49,8","596,7","310,4","-42,2","584,3","299,6","122,9","356,7","124,7","0,6428","0,4189","0,5801","0,4159","0,7055","0,4218",Saccade,42.0,75.0,0.0,0.0,0,0
Eye Tracker,1242.0,428.0,1138.0,419.0,1346.0,436.0,"0,10703","0,26428","-0,95849","0,09596","0,26542","-0,95935",0,0,Valid,Valid,"245,2","-49,8","596,5","310,6","-42,2","584,3","311,9","114,7","369,0","119,4","0,6698","0,3961","0,6071","0,3881","0,7325","0,4041",Saccade,42.0,75.0,0.0,0.0,0,0
Eye Tracker,1331.0,374.0,1202.0,368.0,1459.0,381.0,"0,13549","0,24208","-0,96075","0,14643","0,24095","-0,95943","3,76","3,96",Valid,Valid,"245,5","-49,5","595,8","310,7","-42,5","584,5","329,5","100,6","400,0","104,3","0,7231","0,3467","0,6458","0,3405","0,8005","0,3530",Saccade,42.0,75.0,0.0,0.0,0,0
Eye Tracker,1355.0,364.0,1251.0,347.0,1459.0,381.0,"0,15682","0,23238","-0,95990","0,14637","0,24107","-0,95941",0,0,Valid,Valid,"245,5","-49,3","595,4","310,8","-42,6","584,6","342,8","94,9","400,0","104,3","0,7378","0,3369","0,6750","0,3209","0,8006","0,3528",Saccade,42.0,75.0,0.0,0.0,0,0
Eye Tracker,1388.0,298.0,1278.0,285.0,1499.0,311.0,"0,16941","0,20608","-0,96376","0,16476","0,21065","-0,96358",0,0,Valid,Valid,"245,5","-49,3","595,4","310,7","-42,7","584,8","350,1","78,0","410,7","85,1","0,7576","0,2761","0,6911","0,2641","0,8241","0,2881",Saccade,42.0,75.0,0.0,0.0,0,0
Eye Tracker,1384.0,305.0,1277.0,285.0,1490.0,325.0,"0,16922","0,20617","-0,96377","0,16088","0,21691","-0,96284","3,80","3,90",Valid,Valid,"245,5","-49,4","595,5","310,8","-42,8","584,9","350,0","78,0","408,5","88,9","0,7551","0,2824","0,6909","0,2639","0,8192","0,3009",Fixation,258.0,58.0,1380.0,317.0,"0,7525","0,2934"
Eye Tracker,1384.0,307.0,1280.0,293.0,1487.0,321.0,"0,17053","0,20965","-0,96279","0,15953","0,21511","-0,96347",0,0,Valid,Valid,"245,4","-49,4","595,5","310,8","-42,8","584,8","350,9","80,3","407,6","87,7","0,7550","0,2843","0,6928","0,2717","0,8173","0,2969",Fixation,258.0,58.0,1380.0,317.0,"0,7525","0,2934"
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fixation,258.0,58.0,1380.0,317.0,"0,7525","0,2934"
Eye Tracker,1387.0,299.0,1280.0,293.0,1494.0,304.0,"0,17061","0,20971","-0,96276","0,16295","0,20778","-0,96451","3,76","3,94",Valid,Valid,"245,4","-49,4","595,6","310,7","-42,8","584,8","350,9","80,3","409,5","83,1","0,7571","0,2765","0,6928","0,2717","0,8215","0,2813",Fixation,258.0,58.0,1380.0,317.0,"0,7525","0,2934"
Eye Tracker,1390.0,301.0,1283.0,294.0,1497.0,307.0,"0,17159","0,20989","-0,96255","0,16406","0,20920","-0,96401",0,0,Valid,Valid,"245,3","-49,5","595,6","310,7","-42,8","584,7","351,5","80,4","410,2","84,1","0,7585","0,2783","0,6941","0,2720","0,8229","0,2845",Fixation,258.0,58.0,1380.0,317.0,"0,7525","0,2934"
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fixation,258.0,58.0,1380.0,317.0,"0,7525","0,2934"
Eye Tracker,1376.0,302.0,1269.0,295.0,1483.0,309.0,"0,16594","0,21059","-0,96339","0,15819","0,21005","-0,96481","3,76","3,95",Valid,Valid,"245,3","-49,7","595,9","310,6","-42,8","584,6","347,9","80,6","406,4","84,5","0,7505","0,2793","0,6862","0,2727","0,8147","0,2860",Fixation,258.0,58.0,1380.0,317.0,"0,7525","0,2934"
Eye Tracker,1372.0,309.0,1259.0,317.0,1486.0,301.0,"0,16124","0,22017","-0,96204","0,15956","0,20675","-0,96530",0,0,Valid,Valid,"245,2","-49,7","596,0","310,5","-42,7","584,5","345,1","86,7","407,2","82,5","0,7482","0,2862","0,6801","0,2933","0,8163","0,2791",Fixation,258.0,58.0,1380.0,317.0,"0,7525","0,2934"
Eye Tracker,1387.0,309.0,1271.0,314.0,1502.0,303.0,"0,16656","0,21906","-0,96139","0,16705","0,20710","-0,96395",0,0,Valid,Valid,"245,1","-49,8","596,2","310,4","-42,6","584,5","348,4","86,1","411,7","82,9","0,7569","0,2859","0,6874","0,2912","0,8264","0,2806",Fixation,258.0,58.0,1380.0,317.0,"0,7525","0,2934"
Eye Tracker,1387.0,317.0,1274.0,313.0,1499.0,320.0,"0,16763","0,21874","-0,96128","0,16557","0,21435","-0,96262","3,76","3,94",Valid,Valid,"245,2","-49,9","596,4","310,5","-42,6","584,4","349,1","85,8","411,0","87,5","0,7568","0,2931","0,6889","0,2902","0,8247","0,2960",Fixation,258.0,58.0,1380.0,317.0,"0,7525","0,2934"
Eye Tracker,1386.0,314.0,1274.0,311.0,1497.0,317.0,"0,16791","0,21797","-0,96140","0,16451","0,21330","-0,96304",0,0,Valid,Valid,"245,1","-50,0","596,5","310,4","-42,5","584,1","349,3","85,2","410,2","86,9","0,7561","0,2912","0,6893","0,2884","0,8230","0,2939",Fixation,258.0,58.0,1380.0,317.0,"0,7525","0,2934"
Eye Tracker,1382.0,314.0,1274.0,307.0,1491.0,321.0,"0,16777","0,21622","-0,96182","0,16202","0,21475","-0,96314",0,0,Valid,Valid,"245,1","-50,0","596,6","310,3","-42,3","583,9","349,1","84,1","408,5","87,9","0,7541","0,2910","0,6889","0,2846","0,8193","0,2973",Fixation,258.0,58.0,1380.0,317.0,"0,7525","0,2934"
Eye Tracker,1380.0,315.0,1275.0,305.0,1484.0,324.0,"0,16824","0,21553","-0,96190","0,15934","0,21581","-0,96335","3,73","3,94",Valid,Valid,"245,1","-50,1","596,7","310,3","-42,2","583,6","349,4","83,6","406,8","88,6","0,7526","0,2913","0,6896","0,2829","0,8156","0,2997",Fixation,258.0,58.0,1380.0,317.0,"0,7525","0,2934"
Eye Tracker,1378.0,321.0,1274.0,317.0,1482.0,326.0,"0,16788","0,22021","-0,96090","0,15831","0,21649","-0,96336",0,0,Valid,Valid,"245,1","-50,1","596,7","310,2","-41,9","583,1","349,3","86,6","406,1","89,1","0,7516","0,2974","0,6893","0,2931","0,8140","0,3016",Fixation,258.0,58.0,1380.0,317.0,"0,7525","0,2934"
Eye Tracker,1379.0,322.0,1274.0,319.0,1484.0,325.0,"0,16765","0,22119","-0,96071","0,15947","0,21582","-0,96332",0,0,Valid,Valid,"245,0","-50,1","596,7","310,1","-41,6","582,8","349,1","87,3","406,6","89,0","0,7520","0,2982","0,6889","0,2954","0,8151","0,3010",Fixation,258.0,58.0,1380.0,317.0,"0,7525","0,2934"
Eye Tracker,1380.0,313.0,1275.0,306.0,1486.0,321.0,"0,16830","0,21569","-0,96185","0,16080","0,21366","-0,96358","3,77","3,86",Valid,Valid,"245,0","-50,1","596,7","310,1","-41,4","582,3","349,4","83,7","407,3","87,7","0,7531","0,2900","0,6895","0,2832","0,8166","0,2969",Fixation,258.0,58.0,1380.0,317.0,"0,7525","0,2934"
Eye Tracker,1379.0,321.0,1274.0,314.0,1485.0,327.0,"0,16767","0,21929","-0,96114","0,16029","0,21598","-0,96315",0,0,Valid,Valid,"245,0","-50,1","596,6","310,1","-41,1","581,7","349,1","86,1","406,9","89,4","0,7522","0,2968","0,6888","0,2912","0,8157","0,3025",Fixation,258.0,58.0,1380.0,317.0,"0,7525","0,2934"
Eye Tracker,1384.0,318.0,1281.0,309.0,1486.0,328.0,"0,17113","0,21658","-0,96115","0,16125","0,21595","-0,96300",0,0,Valid,Valid,"245,0","-50,0","596,5","309,9","-40,7","581,3","351,2","84,4","407,3","89,6","0,7550","0,2945","0,6934","0,2857","0,8166","0,3033",Fixation,258.0,58.0,1380.0,317.0,"0,7525","0,2934"
Eye Tracker,1381.0,320.0,1283.0,308.0,1478.0,333.0,"0,17178","0,21612","-0,96114","0,15797","0,21814","-0,96305","3,72","3,85",Valid,Valid,"245,0","-49,9","596,4","309,9","-40,4","580,8","351,6","84,2","405,2","91,1","0,7532","0,2965","0,6943","0,2848","0,8121","0,3083",Fixation,258.0,58.0,1380.0,317.0,"0,7525","0,2934"
Eye Tracker,1381.0,329.0,1287.0,318.0,1475.0,340.0,"0,17335","0,22042","-0,95988","0,15666","0,22101","-0,96261",0,0,Valid,Valid,"245,0","-49,9","596,3","309,9","-40,1","580,2","352,7","87,1","404,3","93,1","0,7534","0,3048","0,6967","0,2946","0,8101","0,3150",Fixation,258.0,58.0,1380.0,317.0,"0,7525","0,2934"
Eye Tracker,1378.0,322.0,1287.0,301.0,1468.0,343.0,"0,17388","0,21317","-0,96142","0,15355","0,22180","-0,96293",0,0,Valid,Valid,"245,0","-49,8","596,2","309,8","-39,8","579,8","352,8","82,4","402,3","93,8","0,7513","0,2981","0,6970","0,2789","0,8056","0,3173",Fixation,258.0,58.0,1380.0,317.0,"0,7525","0,2934"
Eye Tracker,1376.0,331.0,1283.0,315.0,1468.0,348.0,"0,17198","0,21894","-0,96046","0,15383","0,22392","-0,96239","3,72","3,83",Valid,Valid,"245,0","-49,7","596,1","309,8","-39,6","579,4","351,8","86,2","402,4","95,2","0,7503","0,3069","0,6947","0,2915","0,8060","0,3223",Fixation,258.0,58.0,1380.0,317.0,"0,7525","0,2934"
Eye Tracker,1382.0,322.0,1281.0,321.0,1483.0,324.0,"0,17091","0,22140","-0,96009","0,16097","0,21288","-0,96373",0,0,Valid,Valid,"245,0","-49,7","596,0","309,8","-39,3","579,0","351,1","87,7","406,5","88,6","0,7541","0,2983","0,6933","0,2969","0,8149","0,2997",Fixation,258.0,58.0,1380.0,317.0,"0,7525","0,2934"
Eye Tracker,1380.0,319.0,1278.0,323.0,1483.0,316.0,"0,16946","0,22218","-0,96017","0,16110","0,20945","-0,96446",0,0,Valid,Valid,"245,0","-49,7","596,0","309,7","-39,1","578,8","350,2","88,3","406,4","86,6","0,7530","0,2958","0,6913","0,2986","0,8147","0,2930",Fixation,258.0,58.0,1380.0,317.0,"0,7525","0,2934"
Eye Tracker,1380.0,321.0,1278.0,325.0,1483.0,316.0,"0,16919","0,22319","-0,95998","0,16110","0,20939","-0,96447","3,70","3,81",Valid,Valid,"245,1","-49,7","596,0","309,8","-39,0","578,5","350,1","88,9","406,4","86,6","0,7529","0,2968","0,6911","0,3007","0,8147","0,2930",Fixation,258.0,58.0,1380.0,317.0,"0,7525","0,2934"
Eye Tracker,1378.0,316.0,1274.0,311.0,1482.0,321.0,"0,16808","0,21762","-0,96145","0,16064","0,21103","-0,96419",0,0,Valid,Valid,"245,1","-49,7","596,0","309,8","-38,8","578,2","349,3","85,2","406,1","87,7","0,7516","0,2925","0,6893","0,2882","0,8140","0,2968",Fixation,258.0,58.0,1380.0,317.0,"0,7525","0,2934"
Eye Tracker,1372.0,319.0,1272.0,312.0,1472.0,326.0,"0,16717","0,21810","-0,96150","0,15638","0,21350","-0,96435",0,0,Valid,Valid,"245,1","-49,7","596,1","309,7","-38,7","578,1","348,7","85,5","403,5","89,3","0,7481","0,2957","0,6880","0,2892","0,8082","0,3022",Fixation,258.0,58.0,1380.0,317.0,"0,7525","0,2934"
Eye Tracker,1373.0,323.0,1274.0,319.0,1472.0,326.0,"0,16750","0,22113","-0,96075","0,15636","0,21349","-0,96435","3,72","3,82",Valid,Valid,"245,1","-49,8","596,2","309,8","-38,6","577,9","349,1","87,4","403,5","89,3","0,7485","0,2989","0,6888","0,2957","0,8082","0,3022",Fixation,258.0,58.0,1380.0,317.0,"0,7525","0,2934"
Eye Tracker,1370.0,322.0,1275.0,307.0,1464.0,337.0,"0,16832","0,21606","-0,96176","0,15260","0,21800","-0,96394",0,0,Valid,Valid,"245,1","-49,9","596,2","309,8","-38,5","577,7","349,5","84,1","401,2","92,1","0,7465","0,2981","0,6897","0,2845","0,8033","0,3117",Fixation,258.0,58.0,1380.0,317.0,"0,7525","0,2934"
Eye Tracker,1370.0,336.0,1276.0,331.0,1464.0,341.0,"0,16849","0,22586","-0,95948","0,15247","0,21983","-0,96355",0,0,Valid,Valid,"245,1","-49,9","596,3","309,7","-38,4","577,6","349,8","90,5","401,1","93,4","0,7468","0,3111","0,6904","0,3061","0,8031","0,3160",Fixation,258.0,58.0,1380.0,317.0,"0,7525","0,2934"
Eye Tracker,1373.0,331.0,1277.0,326.0,1469.0,335.0,"0,16857","0,22393","-0,95992","0,15471","0,21719","-0,96379","3,69","3,79",Valid,Valid,"245,2","-50,0","596,4","309,8","-38,4","577,5","349,9","89,1","402,5","91,8","0,7483","0,3060","0,6906","0,3016","0,8061","0,3105",Fixation,258.0,58.0,1380.0,317.0,"0,7525","0,2934"
Eye Tracker,1373.0,331.0,1277.0,322.0,1469.0,339.0,"0,16870","0,22244","-0,96024","0,15489","0,21891","-0,96337",0,0,Valid,Valid,"245,1","-50,0","596,4","309,7","-38,3","577,3","349,9","88,2","402,6","92,9","0,7484","0,3063","0,6906","0,2983","0,8063","0,3143",Saccade,50.0,76.0,0.0,0.0,0,0
Eye Tracker,1346.0,316.0,1241.0,293.0,1451.0,339.0,"0,15399","0,21077","-0,96533","0,14740","0,21895","-0,96454",0,0,Valid,Valid,"244,9","-50,0","596,5","309,5","-38,2","577,3","340,0","80,2","397,8","92,8","0,7323","0,2928","0,6690","0,2715","0,7957","0,3141",Saccade,50.0,76.0,0.0,0.0,0,0
Eye Tracker,1321.0,313.0,1241.0,293.0,1401.0,334.0,"0,15446","0,21088","-0,96523","0,12526","0,21720","-0,96806","3,74","3,82",Valid,Valid,"244,6","-50,1","596,6","309,3","-38,1","577,0","340,0","80,2","383,9","91,3","0,7171","0,2903","0,6690","0,2715","0,7653","0,3091",Saccade,50.0,76.0,0.0,0.0,0,0
Eye Tracker,1213.0,330.0,1113.0,321.0,1312.0,339.0,"0,09859","0,22399","-0,96959","0,08563","0,22046","-0,97163",0,0,Valid,Valid,"244,3","-50,0","596,6","308,9","-37,9","576,7","304,9","87,8","359,7","92,9","0,6520","0,3057","0,5918","0,2970","0,7121","0,3144",Saccade,50.0,76.0,0.0,0.0,0,0
Eye Tracker,1107.0,342.0,999.0,335.0,1216.0,349.0,"0,04834","0,23061","-0,97185","0,04138","0,22505","-0,97347",0,0,Valid,Valid,"244,0","-50,0","596,5","308,7","-37,9","576,7","273,7","91,6","333,2","95,4","0,5885","0,3163","0,5232","0,3098","0,6539","0,3229",Saccade,50.0,76.0,0.0,0.0,0,0
Eye Tracker,1049.0,348.0,947.0,333.0,1152.0,363.0,"0,02547","0,23013","-0,97283","0,01188","0,23168","-0,97272","3,73","3,82",Valid,Valid,"244,0","-50,0","596,6","308,6","-37,9","576,7","259,6","91,1","315,6","99,4","0,5538","0,3223","0,4923","0,3083","0,6154","0,3364",Saccade,50.0,76.0,0.0,0.0,0,0
Eye Tracker,1135.0,370.0,0.0,0.0,1135.0,370.0,0,0,0,"0,00415","0,23473","-0,97205",0,0,Invalid,Valid,0,0,0,"308,6","-38,0","576,7",0,0,"311,1","101,3","0,6054","0,3428",0,0,"0,6054","0,3428",Fixation,600.0,59.0,1033.0,339.0,"0,5439","0,3143"
Eye Tracker,1044.0,332.0,951.0,332.0,1137.0,331.0,"0,02729","0,22965","-0,97289","0,00510","0,21760","-0,97602",0,0,Valid,Valid,"244,0","-50,0","596,6","308,7","-38,0","576,9","260,7","90,8","311,7","90,6","0,5507","0,3070","0,4948","0,3073","0,6067","0,3067",Fixation,600.0,59.0,1033.0,339.0,"0,5439","0,3143"
Eye Tracker,1044.0,327.0,950.0,324.0,1137.0,331.0,"0,02685","0,22618","-0,97372","0,00513","0,21766","-0,97601","3,69","3,81",Valid,Valid,"244,0","-50,0","596,7","308,7","-38,0","576,9","260,5","88,5","311,7","90,6","0,5505","0,3031","0,4942","0,2996","0,6067","0,3066",Fixation,600.0,59.0,1033.0,339.0,"0,5439","0,3143"
Eye Tracker,1129.0,336.0,0.0,0.0,1129.0,336.0,0,0,0,"0,00108","0,21982","-0,97554",0,0,Invalid,Valid,0,0,0,"308,7","-38,0","577,0",0,0,"309,3","92,0","0,6015","0,3111",0,0,"0,6015","0,3111",Fixation,600.0,59.0,1033.0,339.0,"0,5439","0,3143"
Eye Tracker,1046.0,341.0,943.0,351.0,1149.0,331.0,"0,02343","0,23776","-0,97104","0,01061","0,21769","-0,97596",0,0,Valid,Valid,"244,0","-50,0","596,7","308,7","-38,1","577,1","258,4","96,1","315,0","90,6","0,5517","0,3159","0,4896","0,3251","0,6139","0,3067",Fixation,600.0,59.0,1033.0,339.0,"0,5439","0,3143"
Eye Tracker,1046.0,341.0,944.0,353.0,1147.0,329.0,"0,02386","0,23873","-0,97079","0,00967","0,21669","-0,97619","3,77","3,77",Valid,Valid,"244,0","-50,1","596,9","308,8","-38,2","577,4","258,6","96,7","314,5","89,9","0,5515","0,3157","0,4902","0,3271","0,6128","0,3042",Fixation,600.0,59.0,1033.0,339.0,"0,5439","0,3143"
Eye Tracker,1148.0,317.0,0.0,0.0,1148.0,317.0,0,0,0,"0,00997","0,21194","-0,97723",0,0,Invalid,Valid,0,0,0,"308,8","-38,4","577,7",0,0,"314,7","86,9","0,6132","0,2939",0,0,"0,6132","0,2939",Fixation,600.0,59.0,1033.0,339.0,"0,5439","0,3143"
Eye Tracker,1031.0,355.0,944.0,354.0,1117.0,355.0,"0,02424","0,23913","-0,97069","-0,00450","0,22888","-0,97344",0,0,Valid,Valid,"243,9","-50,2","597,1","308,8","-38,7","578,3","258,9","96,9","306,2","97,3","0,5426","0,3285","0,4907","0,3280","0,5946","0,3291",Fixation,600.0,59.0,1033.0,339.0,"0,5439","0,3143"
Eye Tracker,1032.0,358.0,945.0,340.0,1119.0,377.0,"0,02436","0,23331","-0,97210","-0,00373","0,23836","-0,97117","3,67","3,82",Valid,Valid,"244,0","-50,2","597,2","308,9","-39,0","578,8","258,9","93,1","306,7","103,0","0,5432","0,3319","0,4908","0,3151","0,5957","0,3486",Fixation,600.0,59.0,1033.0,339.0,"0,5439","0,3143"
Eye Tracker,1026.0,344.0,933.0,330.0,1119.0,358.0,"0,01888","0,22896","-0,97325","-0,00361","0,23051","-0,97306",0,0,Valid,Valid,"244,0","-50,2","597,3","309,0","-39,3","579,4","255,6","90,3","306,8","97,9","0,5397","0,3184","0,4835","0,3055","0,5960","0,3313",Fixation,600.0,59.0,1033.0,339.0,"0,5439","0,3143"
Eye Tracker,1032.0,338.0,934.0,328.0,1130.0,349.0,"0,01968","0,22800","-0,97346","0,00122","0,22698","-0,97390",0,0,Valid,Valid,"243,9","-50,2","597,4","309,0","-39,6","580,1","256,0","89,7","309,8","95,6","0,5434","0,3134","0,4844","0,3035","0,6024","0,3233",Fixation,600.0,59.0,1033.0,339.0,"0,5439","0,3143"
Eye Tracker,1033.0,345.0,939.0,336.0,1127.0,354.0,"0,02198","0,23170","-0,97254","-0,00025","0,22960","-0,97329","3,77","3,82",Valid,Valid,"243,9","-50,3","597,6","309,1","-40,0","580,7","257,4","92,1","309,0","97,0","0,5441","0,3198","0,4875","0,3115","0,6007","0,3281",Fixation,600.0,59.0,1033.0,339.0,"0,5439","0,3143"
Eye Tracker,1039.0,342.0,940.0,336.0,1138.0,348.0,"0,02242","0,23154","-0,97257","0,00463","0,22721","-0,97384",0,0,Valid,Valid,"244,0","-50,3","597,8","309,2","-40,3","581,2","257,8","92,0","311,9","95,3","0,5477","0,3169","0,4883","0,3112","0,6072","0,3225",Fixation,600.0,59.0,1033.0,339.0,"0,5439","0,3143"
Eye Tracker,1036.0,325.0,932.0,301.0,1139.0,350.0,"0,01891","0,21661","-0,97608","0,00505","0,22796","-0,97366",0,0,Valid,Valid,"243,9","-50,3","597,8","309,2","-40,5","581,8","255,5","82,4","312,2","95,7","0,5455","0,3012","0,4832","0,2787","0,6078","0,3237",Fixation,600.0,59.0,1033.0,339.0,"0,5439","0,3143"
Eye Tracker,1033.0,330.0,933.0,301.0,1134.0,358.0,"0,01911","0,21637","-0,97613","0,00242","0,23206","-0,97270","3,78","3,84",Valid,Valid,"243,9","-50,1","597,6","309,3","-40,9","582,4","255,6","82,3","310,7","98,1","0,5440","0,3052","0,4835","0,2786","0,6046","0,3319",Fixation,600.0,59.0,1033.0,339.0,"0,5439","0,3143"
Eye Tracker,1030.0,325.0,928.0,299.0,1132.0,351.0,"0,01713","0,21514","-0,97643","0,00166","0,22909","-0,97340",0,0,Valid,Valid,"243,9","-49,9","597,4","309,3","-41,1","582,9","254,4","81,7","310,3","96,1","0,5423","0,3008","0,4809","0,2765","0,6036","0,3251",Fixation,600.0,59.0,1033.0,339.0,"0,5439","0,3143"
Eye Tracker,1037.0,336.0,939.0,337.0,1135.0,335.0,"0,02212","0,23097","-0,97271","0,00309","0,22211","-0,97502",0,0,Valid,Valid,"243,9","-49,6","597,0","309,3","-41,2","583,3","257,4","92,1","311,2","91,6","0,5465","0,3109","0,4876","0,3118","0,6055","0,3100",Fixation,600.0,59.0,1033.0,339.0,"0,5439","0,3143"
Eye Tracker,1035.0,338.0,934.0,340.0,1135.0,335.0,"0,01959","0,23214","-0,97248","0,00301","0,22224","-0,97499","3,74","3,84",Valid,Valid,"243,9","-49,3","596,6","309,4","-41,4","583,6","255,9","93,1","311,2","91,6","0,5448","0,3125","0,4842","0,3150","0,6055","0,3100",Fixation,600.0,59.0,1033.0,339.0,"0,5439","0,3143"
