Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,898.0,398.0,854.0,377.0,943.0,419.0,"0,01845","0,06104","-0,99797","-0,04232","0,07828","-0,99603",0,0,Valid,Valid,"221,2","60,2","702,9","287,6","60,7","687,7","234,2","103,2","258,3","114,7","0,4630","0,3685","0,4364","0,3490","0,4895","0,3881",Fixation,450.0,35.0,888.0,395.0,"0,4564","0,3657"
Eye Tracker,895.0,403.0,851.0,389.0,939.0,417.0,"0,01703","0,06540","-0,99771","-0,04379","0,07750","-0,99603","3,61","3,85",Valid,Valid,"221,1","60,3","702,9","287,5","60,7","687,8","233,1","106,3","257,3","114,2","0,4607","0,3731","0,4341","0,3598","0,4872","0,3865",Fixation,450.0,35.0,888.0,395.0,"0,4564","0,3657"
Eye Tracker,892.0,397.0,835.0,382.0,949.0,411.0,"0,01119","0,06270","-0,99797","-0,03955","0,07492","-0,99640",0,0,Valid,Valid,"221,1","60,4","702,8","287,5","60,8","687,8","229,0","104,6","260,2","112,5","0,4593","0,3672","0,4250","0,3538","0,4936","0,3806",Fixation,450.0,35.0,888.0,395.0,"0,4564","0,3657"
Eye Tracker,895.0,393.0,840.0,386.0,950.0,400.0,"0,01324","0,06390","-0,99787","-0,03904","0,07054","-0,99674",0,0,Valid,Valid,"221,0","60,5","702,7","287,4","60,9","687,9","230,3","105,5","260,5","109,6","0,4611","0,3639","0,4280","0,3571","0,4942","0,3708",Fixation,450.0,35.0,888.0,395.0,"0,4564","0,3657"
Eye Tracker,897.0,388.0,842.0,375.0,951.0,401.0,"0,01408","0,05982","-0,99811","-0,03861","0,07072","-0,99675","3,93","3,61",Valid,Valid,"221,0","60,6","702,6","287,4","60,9","688,0","230,9","102,7","260,7","109,7","0,4620","0,3594","0,4292","0,3476","0,4948","0,3712",Fixation,450.0,35.0,888.0,395.0,"0,4564","0,3657"
Eye Tracker,886.0,408.0,848.0,378.0,924.0,438.0,"0,01648","0,06063","-0,99802","-0,04952","0,08508","-0,99514",0,0,Valid,Valid,"220,9","60,8","702,5","287,4","60,9","688,1","232,5","103,4","253,1","119,8","0,4555","0,3776","0,4329","0,3500","0,4781","0,4053",Fixation,450.0,35.0,888.0,395.0,"0,4564","0,3657"
Eye Tracker,885.0,404.0,847.0,370.0,923.0,438.0,"0,01595","0,05740","-0,99822","-0,04957","0,08495","-0,99515",0,0,Valid,Valid,"220,8","60,9","702,5","287,3","61,0","688,3","232,1","101,3","253,0","119,8","0,4548","0,3740","0,4318","0,3427","0,4778","0,4053",Fixation,450.0,35.0,888.0,395.0,"0,4564","0,3657"
Eye Tracker,895.0,395.0,846.0,364.0,944.0,426.0,"0,01580","0,05503","-0,99836","-0,04136","0,08042","-0,99590","3,86","3,99",Valid,Valid,"220,8","61,0","702,4","287,3","61,0","688,5","231,9","99,7","258,7","116,6","0,4609","0,3660","0,4315","0,3374","0,4902","0,3946",Fixation,450.0,35.0,888.0,395.0,"0,4564","0,3657"
Eye Tracker,898.0,392.0,849.0,365.0,946.0,419.0,"0,01711","0,05532","-0,99832","-0,04045","0,07747","-0,99617",0,0,Valid,Valid,"220,8","61,1","702,3","287,2","61,0","688,6","232,8","100,0","259,3","114,6","0,4625","0,3630","0,4335","0,3384","0,4915","0,3877",Fixation,450.0,35.0,888.0,395.0,"0,4564","0,3657"
Eye Tracker,890.0,395.0,834.0,384.0,947.0,406.0,"0,01119","0,06241","-0,99799","-0,04000","0,07231","-0,99658",0,0,Valid,Valid,"220,7","61,2","702,2","287,1","61,1","688,8","228,5","105,1","259,5","111,1","0,4581","0,3657","0,4241","0,3556","0,4921","0,3758",Fixation,450.0,35.0,888.0,395.0,"0,4564","0,3657"
Eye Tracker,902.0,382.0,853.0,364.0,951.0,399.0,"0,01893","0,05462","-0,99833","-0,03806","0,06979","-0,99684","3,90","3,71",Valid,Valid,"220,6","61,3","702,2","287,1","61,0","689,1","233,9","99,7","260,8","109,3","0,4654","0,3535","0,4359","0,3372","0,4948","0,3697",Fixation,450.0,35.0,888.0,395.0,"0,4564","0,3657"
Eye Tracker,893.0,379.0,849.0,359.0,937.0,400.0,"0,01742","0,05244","-0,99847","-0,04373","0,07004","-0,99659",0,0,Valid,Valid,"220,5","61,3","702,1","287,0","61,0","689,2","232,8","98,2","256,8","109,4","0,4597","0,3512","0,4334","0,3323","0,4860","0,3702",Fixation,450.0,35.0,888.0,395.0,"0,4564","0,3657"
Eye Tracker,886.0,388.0,842.0,357.0,930.0,419.0,"0,01464","0,05175","-0,99855","-0,04628","0,07741","-0,99592",0,0,Valid,Valid,"220,4","61,4","702,1","286,9","61,0","689,5","230,6","97,8","254,8","114,6","0,4553","0,3593","0,4287","0,3309","0,4818","0,3877",Fixation,450.0,35.0,888.0,395.0,"0,4564","0,3657"
Eye Tracker,872.0,376.0,816.0,342.0,927.0,411.0,"0,00494","0,04549","-0,99895","-0,04720","0,07445","-0,99611","3,20","3,74",Valid,Valid,"220,3","61,5","702,1","286,8","61,0","689,7","223,7","93,5","254,1","112,5","0,4469","0,3484","0,4135","0,3162","0,4802","0,3806",Fixation,450.0,35.0,888.0,395.0,"0,4564","0,3657"
Eye Tracker,872.0,370.0,817.0,333.0,928.0,406.0,"0,00524","0,04223","-0,99909","-0,04677","0,07261","-0,99626",0,0,Valid,Valid,"220,1","61,6","702,0","286,7","60,9","689,9","223,8","91,3","254,3","111,2","0,4472","0,3425","0,4137","0,3088","0,4806","0,3762",Fixation,450.0,35.0,888.0,395.0,"0,4564","0,3657"
Eye Tracker,874.0,381.0,811.0,359.0,937.0,403.0,"0,00337","0,05213","-0,99863","-0,04285","0,07129","-0,99654",0,0,Valid,Valid,"220,0","61,7","702,0","286,5","61,0","690,2","222,3","98,3","256,8","110,3","0,4483","0,3530","0,4104","0,3327","0,4862","0,3733",Fixation,450.0,35.0,888.0,395.0,"0,4564","0,3657"
Eye Tracker,888.0,394.0,838.0,373.0,937.0,414.0,"0,01390","0,05741","-0,99825","-0,04254","0,07566","-0,99623","3,83","3,91",Valid,Valid,"219,8","61,8","701,9","286,4","60,9","690,4","229,6","102,2","256,9","113,4","0,4564","0,3646","0,4264","0,3456","0,4864","0,3836",Fixation,450.0,35.0,888.0,395.0,"0,4564","0,3657"
Eye Tracker,894.0,399.0,842.0,381.0,946.0,416.0,"0,01580","0,06030","-0,99806","-0,03896","0,07650","-0,99631",0,0,Valid,Valid,"219,7","61,9","701,8","286,3","60,9","690,5","230,8","104,3","259,3","113,9","0,4603","0,3692","0,4291","0,3529","0,4916","0,3855",Fixation,450.0,35.0,888.0,395.0,"0,4564","0,3657"
Eye Tracker,894.0,387.0,845.0,369.0,944.0,405.0,"0,01710","0,05547","-0,99831","-0,03944","0,07189","-0,99663",0,0,Valid,Valid,"219,5","62,0","701,7","286,1","61,0","690,6","231,5","101,0","258,8","110,8","0,4606","0,3584","0,4307","0,3418","0,4905","0,3750",Fixation,450.0,35.0,888.0,395.0,"0,4564","0,3657"
Eye Tracker,895.0,388.0,846.0,373.0,944.0,403.0,"0,01767","0,05671","-0,99823","-0,03943","0,07095","-0,99670","3,94","3,70",Valid,Valid,"219,4","62,1","701,7","286,0","61,0","690,8","231,8","102,0","258,6","110,2","0,4607","0,3589","0,4312","0,3451","0,4902","0,3728",Fixation,450.0,35.0,888.0,395.0,"0,4564","0,3657"
Eye Tracker,890.0,395.0,840.0,382.0,941.0,408.0,"0,01561","0,06001","-0,99808","-0,04050","0,07302","-0,99651",0,0,Valid,Valid,"219,3","62,2","701,6","285,9","61,0","690,8","230,2","104,4","257,8","111,7","0,4581","0,3656","0,4278","0,3533","0,4883","0,3778",Saccade,8.0,62.0,0.0,0.0,0,0
Eye Tracker,884.0,412.0,837.0,401.0,930.0,423.0,"0,01468","0,06719","-0,99763","-0,04422","0,07864","-0,99592",0,0,Valid,Valid,"219,1","62,4","701,5","285,7","61,2","690,9","229,4","109,6","255,0","115,7","0,4541","0,3812","0,4260","0,3709","0,4822","0,3915",Unclassified,33.0,25.0,0.0,0.0,0,0
Eye Tracker,883.0,416.0,836.0,402.0,931.0,430.0,"0,01438","0,06765","-0,99761","-0,04398","0,08126","-0,99572","4,03","3,82",Valid,Valid,"219,0","62,5","701,4","285,6","61,2","691,0","229,1","110,0","255,0","117,6","0,4538","0,3850","0,4253","0,3723","0,4823","0,3978",Unclassified,33.0,25.0,0.0,0.0,0,0
Eye Tracker,887.0,418.0,840.0,408.0,935.0,428.0,"0,01621","0,06996","-0,99742","-0,04217","0,08057","-0,99586",0,0,Valid,Valid,"218,9","62,6","701,4","285,4","61,3","690,9","230,3","111,8","256,2","117,2","0,4563","0,3873","0,4279","0,3782","0,4848","0,3964",Unclassified,33.0,25.0,0.0,0.0,0,0
Eye Tracker,889.0,416.0,841.0,404.0,938.0,428.0,"0,01662","0,06826","-0,99753","-0,04069","0,08052","-0,99592",0,0,Valid,Valid,"218,7","62,7","701,3","285,3","61,4","691,0","230,4","110,7","257,0","117,2","0,4574","0,3856","0,4281","0,3744","0,4867","0,3967",Unclassified,33.0,25.0,0.0,0.0,0,0
Eye Tracker,889.0,400.0,840.0,395.0,937.0,406.0,"0,01674","0,06435","-0,99779","-0,04102","0,07141","-0,99660","3,66","3,63",Valid,Valid,"218,6","62,8","701,3","285,2","61,5","691,0","230,3","108,0","256,7","111,0","0,4570","0,3705","0,4280","0,3655","0,4860","0,3755",Saccade,8.0,63.0,0.0,0.0,0,0
Eye Tracker,886.0,390.0,835.0,382.0,937.0,399.0,"0,01474","0,05938","-0,99813","-0,04082","0,06868","-0,99680",0,0,Valid,Valid,"218,4","62,9","701,2","285,0","61,5","690,9","228,8","104,6","256,7","109,1","0,4553","0,3614","0,4246","0,3538","0,4860","0,3690",Fixation,100.0,36.0,883.0,396.0,"0,4537","0,3670"
Eye Tracker,884.0,388.0,833.0,380.0,934.0,396.0,"0,01435","0,05841","-0,99819","-0,04146","0,06758","-0,99685",0,0,Valid,Valid,"218,2","62,9","701,2","284,8","61,6","690,9","228,3","104,0","256,1","108,4","0,4541","0,3593","0,4236","0,3518","0,4846","0,3669",Fixation,100.0,36.0,883.0,396.0,"0,4537","0,3670"
Eye Tracker,887.0,396.0,834.0,394.0,940.0,398.0,"0,01480","0,06365","-0,99786","-0,03907","0,06804","-0,99692","3,90","3,62",Valid,Valid,"218,1","63,0","701,2","284,7","61,6","690,9","228,5","107,8","257,6","108,8","0,4559","0,3663","0,4240","0,3646","0,4879","0,3681",Fixation,100.0,36.0,883.0,396.0,"0,4537","0,3670"
Eye Tracker,881.0,395.0,827.0,389.0,935.0,401.0,"0,01228","0,06176","-0,99802","-0,04066","0,06952","-0,99675",0,0,Valid,Valid,"217,9","63,1","701,1","284,5","61,7","690,8","226,6","106,5","256,3","109,8","0,4524","0,3660","0,4197","0,3603","0,4851","0,3716",Fixation,100.0,36.0,883.0,396.0,"0,4537","0,3670"
Eye Tracker,886.0,388.0,828.0,370.0,945.0,406.0,"0,01295","0,05423","-0,99844","-0,03670","0,07107","-0,99680",0,0,Valid,Valid,"217,7","63,2","701,1","284,3","61,8","690,8","226,8","101,3","258,9","111,0","0,4555","0,3592","0,4203","0,3427","0,4907","0,3757",Fixation,100.0,36.0,883.0,396.0,"0,4537","0,3670"
Eye Tracker,865.0,379.0,784.0,346.0,945.0,412.0,"-0,00379","0,04462","-0,99900","-0,03627","0,07337","-0,99665","3,00","3,65",Valid,Valid,"217,5","63,3","701,0","284,1","61,8","690,8","214,9","94,6","259,0","112,7","0,4425","0,3506","0,3941","0,3201","0,4910","0,3812",Fixation,100.0,36.0,883.0,396.0,"0,4537","0,3670"
Eye Tracker,871.0,384.0,796.0,354.0,947.0,414.0,"0,00119","0,04776","-0,99886","-0,03537","0,07440","-0,99660",0,0,Valid,Valid,"217,4","63,3","700,9","284,0","61,8","690,8","218,2","96,9","259,5","113,4","0,4467","0,3556","0,4014","0,3277","0,4920","0,3836",Fixation,100.0,36.0,883.0,396.0,"0,4537","0,3670"
Eye Tracker,891.0,403.0,839.0,380.0,942.0,425.0,"0,01811","0,05773","-0,99817","-0,03675","0,07867","-0,99622",0,0,Valid,Valid,"217,2","63,4","700,9","283,8","61,9","690,9","229,9","104,0","258,3","116,4","0,4582","0,3729","0,4270","0,3518","0,4894","0,3940",Fixation,100.0,36.0,883.0,396.0,"0,4537","0,3670"
Eye Tracker,889.0,410.0,840.0,389.0,939.0,432.0,"0,01884","0,06099","-0,99796","-0,03785","0,08113","-0,99599","3,97","3,82",Valid,Valid,"217,0","63,5","700,8","283,6","61,9","690,9","230,2","106,3","257,3","118,2","0,4575","0,3798","0,4278","0,3598","0,4873","0,3998",Fixation,100.0,36.0,883.0,396.0,"0,4537","0,3670"
Eye Tracker,887.0,409.0,835.0,385.0,938.0,433.0,"0,01727","0,05952","-0,99808","-0,03787","0,08148","-0,99595",0,0,Valid,Valid,"216,8","63,6","700,7","283,5","61,9","690,9","229,0","105,4","257,2","118,4","0,4560","0,3787","0,4250","0,3567","0,4870","0,4007",Fixation,100.0,36.0,883.0,396.0,"0,4537","0,3670"
Eye Tracker,883.0,412.0,833.0,395.0,932.0,429.0,"0,01672","0,06305","-0,99787","-0,03998","0,07989","-0,99600",0,0,Valid,Valid,"216,6","63,7","700,7","283,3","61,9","691,0","228,4","108,0","255,5","117,4","0,4536","0,3812","0,4237","0,3653","0,4834","0,3971",Fixation,100.0,36.0,883.0,396.0,"0,4537","0,3670"
Eye Tracker,882.0,398.0,831.0,389.0,932.0,407.0,"0,01603","0,06083","-0,99802","-0,03997","0,07140","-0,99665","3,91","3,66",Valid,Valid,"216,6","63,7","700,6","283,1","61,8","691,1","227,8","106,4","255,4","111,3","0,4528","0,3683","0,4225","0,3598","0,4831","0,3767",Fixation,100.0,36.0,883.0,396.0,"0,4537","0,3670"
Eye Tracker,886.0,395.0,842.0,393.0,931.0,397.0,"0,02018","0,06287","-0,99782","-0,04025","0,06774","-0,99689",0,0,Valid,Valid,"216,5","63,5","700,6","283,0","61,6","691,1","230,7","107,7","255,1","108,6","0,4556","0,3659","0,4288","0,3643","0,4824","0,3674",Saccade,33.0,64.0,0.0,0.0,0,0
Eye Tracker,890.0,254.0,828.0,257.0,953.0,251.0,"0,01496","0,00981","-0,99984","-0,03119","0,01024","-0,99946",0,0,Valid,Valid,"216,4","63,4","700,8","282,7","61,6","691,0","226,9","70,3","261,2","68,7","0,4581","0,2351","0,4204","0,2378","0,4958","0,2323",Saccade,33.0,64.0,0.0,0.0,0,0
Eye Tracker,895.0,148.0,833.0,170.0,958.0,127.0,"0,01705","-0,02383","-0,99957","-0,02917","-0,03886","-0,99882","3,75","4,18",Valid,Valid,"216,3","63,3","700,8","282,6","61,5","691,0","228,2","46,6","262,5","34,6","0,4610","0,1374","0,4234","0,1576","0,4986","0,1172",Saccade,33.0,64.0,0.0,0.0,0,0
Eye Tracker,896.0,60.0,837.0,62.0,955.0,59.0,"0,01878","-0,06612","-0,99764","-0,02993","-0,06563","-0,99739",0,0,Valid,Valid,"216,2","63,4","700,6","282,6","61,5","690,9","229,4","17,0","261,8","16,1","0,4616","0,0560","0,4260","0,0575","0,4972","0,0544",Saccade,33.0,64.0,0.0,0.0,0,0
Eye Tracker,900.0,81.0,848.0,99.0,952.0,62.0,"0,02326","-0,05179","-0,99839","-0,03101","-0,06453","-0,99743",0,0,Valid,Valid,"216,0","63,5","700,5","282,4","61,7","690,5","232,3","27,2","260,9","17,1","0,4639","0,0748","0,4325","0,0919","0,4952","0,0577",Unclassified,17.0,26.0,0.0,0.0,0,0
Eye Tracker,888.0,82.0,824.0,98.0,952.0,66.0,"0,01407","-0,05243","-0,99853","-0,03107","-0,06299","-0,99753","4,15","4,22",Valid,Valid,"215,9","63,6","700,1","282,3","61,8","690,3","225,8","26,9","260,8","18,2","0,4565","0,0762","0,4180","0,0909","0,4949","0,0615",Unclassified,17.0,26.0,0.0,0.0,0,0
Eye Tracker,880.0,73.0,814.0,88.0,946.0,58.0,"0,01018","-0,05650","-0,99835","-0,03297","-0,06656","-0,99724",0,0,Valid,Valid,"215,8","63,8","699,8","282,2","61,9","690,0","223,0","24,2","259,4","15,8","0,4518","0,0676","0,4118","0,0818","0,4918","0,0535",Saccade,8.0,65.0,0.0,0.0,0,0
Eye Tracker,880.0,60.0,815.0,61.0,944.0,59.0,"0,01105","-0,06761","-0,99765","-0,03358","-0,06613","-0,99725",0,0,Valid,Valid,"215,7","64,1","698,9","282,0","61,9","690,0","223,4","16,8","258,8","16,2","0,4517","0,0557","0,4128","0,0567","0,4905","0,0547",Fixation,100.0,37.0,876.0,63.0,"0,4492","0,0582"
Eye Tracker,891.0,60.0,837.0,62.0,945.0,57.0,"0,01965","-0,06785","-0,99750","-0,03319","-0,06702","-0,99720","3,83","3,95",Valid,Valid,"215,5","64,5","697,8","281,9","61,9","689,9","229,3","17,0","258,9","15,6","0,4583","0,0552","0,4257","0,0576","0,4909","0,0527",Fixation,100.0,37.0,876.0,63.0,"0,4492","0,0582"
Eye Tracker,892.0,61.0,840.0,60.0,944.0,62.0,"0,02091","-0,06949","-0,99736","-0,03332","-0,06543","-0,99730",0,0,Valid,Valid,"215,5","64,9","696,9","281,8","62,1","689,4","230,1","16,3","258,7","16,9","0,4590","0,0562","0,4275","0,0553","0,4904","0,0571",Fixation,100.0,37.0,876.0,63.0,"0,4492","0,0582"
Eye Tracker,881.0,71.0,833.0,80.0,930.0,62.0,"0,01851","-0,06196","-0,99791","-0,03862","-0,06569","-0,99709",0,0,Valid,Valid,"215,3","65,0","696,6","281,6","62,4","688,9","228,2","21,8","254,9","17,0","0,4526","0,0655","0,4233","0,0737","0,4819","0,0574",Fixation,100.0,37.0,876.0,63.0,"0,4492","0,0582"
Eye Tracker,888.0,46.0,819.0,69.0,958.0,23.0,"0,01327","-0,06626","-0,99771","-0,02713","-0,08114","-0,99633","4,17","2,67",Valid,Valid,"215,1","65,0","696,5","281,4","62,5","688,4","224,4","18,8","262,6","6,4","0,4569","0,0425","0,4149","0,0635","0,4990","0,0216",Fixation,100.0,37.0,876.0,63.0,"0,4492","0,0582"
Eye Tracker,829.0,50.0,818.0,76.0,841.0,24.0,"0,01334","-0,06368","-0,99788","-0,07349","-0,08080","-0,99402",0,0,Valid,Valid,"215,0","65,1","696,4","281,3","62,5","688,3","224,3","20,7","230,4","6,5","0,4214","0,0460","0,4147","0,0699","0,4281","0,0221",Fixation,100.0,37.0,876.0,63.0,"0,4492","0,0582"
Eye Tracker,836.0,52.0,821.0,75.0,852.0,29.0,"0,01456","-0,06396","-0,99785","-0,06874","-0,07884","-0,99451",0,0,Valid,Valid,"214,8","65,2","696,4","281,1","62,6","688,3","224,9","20,5","233,5","8,0","0,4255","0,0483","0,4161","0,0695","0,4349","0,0271",Fixation,100.0,37.0,876.0,63.0,"0,4492","0,0582"
Eye Tracker,886.0,79.0,821.0,84.0,951.0,75.0,"0,01487","-0,06067","-0,99805","-0,02939","-0,06077","-0,99772","4,09","4,27",Valid,Valid,"214,6","65,2","696,3","280,9","62,5","688,2","224,9","22,9","260,6","20,6","0,4553","0,0734","0,4162","0,0773","0,4945","0,0696",Fixation,100.0,37.0,876.0,63.0,"0,4492","0,0582"
Eye Tracker,886.0,78.0,821.0,89.0,951.0,66.0,"0,01504","-0,05854","-0,99817","-0,02925","-0,06440","-0,99750",0,0,Valid,Valid,"214,5","65,3","696,2","280,8","62,6","688,1","224,9","24,5","260,6","18,1","0,4553","0,0721","0,4162","0,0828","0,4945","0,0614",Fixation,100.0,37.0,876.0,63.0,"0,4492","0,0582"
Eye Tracker,884.0,77.0,820.0,90.0,949.0,64.0,"0,01500","-0,05863","-0,99817","-0,02985","-0,06540","-0,99741",0,0,Valid,Valid,"214,3","65,4","696,1","280,6","62,6","688,1","224,7","24,5","260,0","17,5","0,4544","0,0711","0,4157","0,0829","0,4931","0,0593",Fixation,100.0,37.0,876.0,63.0,"0,4492","0,0582"
Eye Tracker,874.0,65.0,818.0,88.0,930.0,42.0,"0,01446","-0,05915","-0,99814","-0,03707","-0,07415","-0,99656","4,10","4,36",Valid,Valid,"214,1","65,4","696,0","280,4","62,6","688,0","224,2","24,2","254,8","11,4","0,4481","0,0602","0,4145","0,0817","0,4818","0,0386",Fixation,100.0,37.0,876.0,63.0,"0,4492","0,0582"
Eye Tracker,870.0,63.0,823.0,85.0,917.0,41.0,"0,01661","-0,06044","-0,99803","-0,04210","-0,07440","-0,99634",0,0,Valid,Valid,"214,0","65,5","695,9","280,3","62,6","687,9","225,5","23,3","251,2","11,3","0,4457","0,0586","0,4175","0,0790","0,4739","0,0382",Fixation,100.0,37.0,876.0,63.0,"0,4492","0,0582"
Eye Tracker,874.0,61.0,824.0,85.0,923.0,37.0,"0,01747","-0,06072","-0,99800","-0,03922","-0,07621","-0,99632",0,0,Valid,Valid,"213,8","65,5","695,8","280,1","62,7","687,8","226,0","23,2","253,0","10,1","0,4481","0,0564","0,4184","0,0785","0,4779","0,0343",Saccade,17.0,66.0,0.0,0.0,0,0
Eye Tracker,900.0,60.0,853.0,51.0,946.0,69.0,"0,02892","-0,07376","-0,99686","-0,02997","-0,06373","-0,99752","4,13","3,93",Valid,Valid,"213,6","65,6","695,7","279,9","62,7","687,6","233,8","14,1","259,3","18,8","0,4636","0,0556","0,4357","0,0477","0,4916","0,0636",Saccade,17.0,66.0,0.0,0.0,0,0
Eye Tracker,906.0,67.0,857.0,61.0,955.0,73.0,"0,03041","-0,07006","-0,99708","-0,02642","-0,06205","-0,99772",0,0,Valid,Valid,"213,5","65,6","695,6","279,9","62,8","687,4","234,7","16,7","261,7","20,0","0,4673","0,0622","0,4377","0,0567","0,4968","0,0678",Unclassified,17.0,27.0,0.0,0.0,0,0
Eye Tracker,895.0,72.0,850.0,66.0,940.0,78.0,"0,02817","-0,06827","-0,99727","-0,03195","-0,06029","-0,99767",0,0,Valid,Valid,"213,4","65,7","695,5","279,7","63,0","687,3","233,0","18,1","257,7","21,4","0,4610","0,0669","0,4339","0,0613","0,4881","0,0725",Unclassified,17.0,27.0,0.0,0.0,0,0
Eye Tracker,907.0,50.0,852.0,66.0,962.0,34.0,"0,02920","-0,06822","-0,99724","-0,02313","-0,07771","-0,99671","3,86","4,32",Valid,Valid,"213,2","65,7","695,5","279,6","62,9","687,1","233,6","18,1","263,6","9,4","0,4681","0,0465","0,4352","0,0613","0,5011","0,0317",Saccade,8.0,67.0,0.0,0.0,0,0
Eye Tracker,904.0,39.0,846.0,61.0,963.0,18.0,"0,02685","-0,07043","-0,99716","-0,02265","-0,08442","-0,99617",0,0,Valid,Valid,"213,2","65,8","695,4","279,5","63,0","686,9","231,9","16,7","263,9","4,8","0,4666","0,0364","0,4314","0,0564","0,5017","0,0163",Unclassified,17.0,28.0,0.0,0.0,0,0
Eye Tracker,923.0,46.0,846.0,74.0,1000.0,19.0,"0,02706","-0,06557","-0,99748","-0,00753","-0,08424","-0,99642",0,0,Valid,Valid,"213,0","65,9","695,4","279,3","63,2","686,8","231,9","20,2","274,1","5,1","0,4778","0,0428","0,4314","0,0683","0,5242","0,0174",Unclassified,17.0,28.0,0.0,0.0,0,0
Eye Tracker,922.0,43.0,843.0,67.0,1000.0,19.0,"0,02611","-0,06810","-0,99734","-0,00737","-0,08427","-0,99642","4,01","4,30",Valid,Valid,"212,9","65,9","695,4","279,2","63,2","686,6","231,1","18,4","274,1","5,1","0,4769","0,0398","0,4296","0,0622","0,5242","0,0174",Saccade,17.0,68.0,0.0,0.0,0,0
Eye Tracker,895.0,73.0,833.0,80.0,957.0,66.0,"0,02236","-0,06331","-0,99774","-0,02440","-0,06587","-0,99753",0,0,Valid,Valid,"212,8","65,9","695,3","279,1","63,3","686,4","228,4","21,8","262,3","18,0","0,4610","0,0673","0,4238","0,0738","0,4983","0,0608",Saccade,17.0,68.0,0.0,0.0,0,0
Eye Tracker,897.0,61.0,826.0,78.0,968.0,45.0,"0,01984","-0,06409","-0,99775","-0,01977","-0,07436","-0,99704",0,0,Valid,Valid,"212,6","66,0","695,3","279,0","63,4","686,2","226,5","21,3","265,4","12,2","0,4623","0,0568","0,4195","0,0722","0,5050","0,0414",Unclassified,58.0,29.0,0.0,0.0,0,0
Eye Tracker,899.0,64.0,829.0,86.0,969.0,41.0,"0,02098","-0,06077","-0,99793","-0,01945","-0,07594","-0,99692","3,85","3,94",Valid,Valid,"212,5","66,0","695,3","278,9","63,4","686,1","227,1","23,6","265,5","11,1","0,4631","0,0589","0,4210","0,0800","0,5052","0,0377",Unclassified,58.0,29.0,0.0,0.0,0,0
Eye Tracker,907.0,72.0,827.0,85.0,987.0,58.0,"0,02057","-0,06143","-0,99790","-0,01205","-0,06916","-0,99753",0,0,Valid,Valid,"212,5","66,1","695,2","278,8","63,5","686,0","226,8","23,3","270,5","15,9","0,4682","0,0663","0,4202","0,0788","0,5162","0,0538",Unclassified,58.0,29.0,0.0,0.0,0,0
Eye Tracker,901.0,74.0,826.0,84.0,976.0,63.0,"0,02031","-0,06191","-0,99788","-0,01641","-0,06728","-0,99760",0,0,Valid,Valid,"212,3","66,2","695,1","278,6","63,6","685,9","226,4","23,0","267,4","17,3","0,4644","0,0683","0,4195","0,0779","0,5093","0,0586",Unclassified,58.0,29.0,0.0,0.0,0,0
Eye Tracker,900.0,76.0,823.0,85.0,976.0,66.0,"0,01939","-0,06156","-0,99792","-0,01596","-0,06611","-0,99768","3,85","3,92",Valid,Valid,"212,2","66,2","695,1","278,5","63,6","685,9","225,7","23,3","267,6","18,1","0,4638","0,0701","0,4178","0,0789","0,5098","0,0613",Unclassified,58.0,29.0,0.0,0.0,0,0
Eye Tracker,907.0,48.0,848.0,31.0,965.0,64.0,"0,02907","-0,08289","-0,99614","-0,02024","-0,06713","-0,99754",0,0,Valid,Valid,"212,2","66,3","694,9","278,5","63,7","685,8","232,4","8,5","264,6","17,5","0,4680","0,0440","0,4326","0,0288","0,5033","0,0593",Unclassified,58.0,29.0,0.0,0.0,0,0
Eye Tracker,897.0,72.0,823.0,84.0,972.0,59.0,"0,01926","-0,06229","-0,99787","-0,01758","-0,06920","-0,99745",0,0,Valid,Valid,"212,0","66,4","694,8","278,4","63,8","685,8","225,4","23,1","266,3","16,2","0,4622","0,0664","0,4173","0,0780","0,5070","0,0547",Unclassified,58.0,29.0,0.0,0.0,0,0
Eye Tracker,896.0,71.0,837.0,83.0,954.0,60.0,"0,02504","-0,06306","-0,99770","-0,02459","-0,06890","-0,99732","4,08","3,05",Valid,Valid,"212,0","66,5","694,7","278,4","63,7","685,8","229,5","22,6","261,5","16,4","0,4613","0,0659","0,4261","0,0764","0,4964","0,0554",Saccade,33.0,69.0,0.0,0.0,0,0
