Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
1,1153.0,187.0,1137.0,172.0,1169.0,203.0,0.18051,-0.04795,-0.9824,0.06741,-0.03361,-0.99716,0.0,0.0,1,1,227.4,69.5,458.8,290.2,70.5,447.6,311.7,47.1,320.5,55.5,0.6164,0.1735,0.6067,0.1593,0.626,0.1876,1,100.0,39.0,1159.0,188.0,0.6196,0.1745
1,1153.0,187.0,1139.0,173.0,1167.0,202.0,0.18134,-0.04743,-0.98228,0.06579,-0.03417,-0.99725,0.0,0.0,1,1,227.3,69.4,458.9,290.2,70.5,447.8,312.1,47.3,319.8,55.2,0.616,0.1733,0.6075,0.1599,0.6244,0.1866,1,100.0,39.0,1159.0,188.0,0.6196,0.1745
1,1162.0,186.0,1139.0,173.0,1185.0,199.0,0.18123,-0.04713,-0.98231,0.07685,-0.0354,-0.99641,2.57,1.56,1,1,227.4,69.3,459.0,290.3,70.4,447.9,312.1,47.3,324.8,54.4,0.6215,0.1721,0.6075,0.1599,0.6355,0.1842,1,100.0,39.0,1159.0,188.0,0.6196,0.1745
1,1159.0,185.0,1130.0,170.0,1188.0,200.0,0.1765,-0.04852,-0.9831,0.07869,-0.03439,-0.99631,0.0,0.0,1,1,227.4,69.3,459.0,290.3,70.3,447.8,309.8,46.6,325.7,54.8,0.62,0.1716,0.6026,0.1577,0.6374,0.1855,1,100.0,39.0,1159.0,188.0,0.6196,0.1745
1,1155.0,182.0,1127.0,165.0,1184.0,199.0,0.17443,-0.05164,-0.98331,0.07618,-0.03507,-0.99648,0.0,0.0,1,1,227.4,69.3,459.0,290.2,70.3,448.0,308.8,45.2,324.5,54.5,0.6176,0.1687,0.6003,0.1529,0.6348,0.1845,1,100.0,39.0,1159.0,188.0,0.6196,0.1745
1,1176.0,204.0,0.0,0.0,1176.0,204.0,0.0,0.0,0.0,0.07145,-0.03165,-0.99694,0.0,1.78,0,1,0.0,0.0,0.0,290.3,70.2,448.0,0.0,0.0,322.4,56.0,0.6302,0.1893,0.0,0.0,0.6302,0.1893,1,100.0,39.0,1159.0,188.0,0.6196,0.1745
1,1154.0,187.0,1132.0,171.0,1176.0,203.0,0.17743,-0.04801,-0.98296,0.07113,-0.03282,-0.99693,0.0,0.0,1,1,227.4,69.2,459.0,290.3,70.2,448.0,310.3,46.8,322.3,55.4,0.6167,0.1729,0.6036,0.1583,0.6299,0.1876,1,100.0,39.0,1159.0,188.0,0.6196,0.1745
1,1158.0,190.0,1136.0,175.0,1179.0,206.0,0.17992,-0.04604,-0.9826,0.07313,-0.03085,-0.99685,0.0,0.0,1,1,227.3,69.3,459.0,290.2,70.2,448.1,311.4,47.8,323.1,56.4,0.6189,0.1761,0.606,0.1616,0.6318,0.1907,1,100.0,39.0,1159.0,188.0,0.6196,0.1745
1,1175.0,210.0,0.0,0.0,1175.0,210.0,0.0,0.0,0.0,0.07088,-0.02816,-0.99709,0.0,1.82,0,1,0.0,0.0,0.0,290.3,70.1,448.1,0.0,0.0,322.1,57.5,0.6296,0.1945,0.0,0.0,0.6296,0.1945,1,100.0,39.0,1159.0,188.0,0.6196,0.1745
1,1138.0,177.0,1138.0,177.0,0.0,0.0,0.18117,-0.04446,-0.98245,0.0,0.0,0.0,0.0,0.0,1,0,227.4,69.3,459.0,0.0,0.0,0.0,312.0,48.5,0.0,0.0,0.6074,0.1641,0.6074,0.1641,0.0,0.0,2,42.0,65.0,0.0,0.0,0.0,0.0
1,1145.0,208.0,1126.0,196.0,1164.0,220.0,0.17447,-0.03411,-0.98407,0.06424,-0.02232,-0.99768,0.0,0.0,1,1,227.2,69.4,459.1,290.1,70.3,448.2,308.6,53.5,319.0,60.2,0.6113,0.1924,0.5998,0.181,0.6227,0.2038,2,42.0,65.0,0.0,0.0,0.0,0.0
1,1143.0,207.0,1126.0,196.0,1159.0,218.0,0.17486,-0.0343,-0.984,0.06202,-0.02354,-0.9978,2.06,1.95,1,1,227.0,69.5,459.2,289.9,70.4,448.4,308.6,53.5,317.8,59.8,0.6099,0.1916,0.5998,0.181,0.6201,0.2023,2,42.0,65.0,0.0,0.0,0.0,0.0
1,1076.0,271.0,1067.0,251.0,1085.0,291.0,0.14163,-0.00236,-0.98992,0.01757,0.02014,-0.99964,0.0,0.0,1,1,226.7,69.9,459.3,289.6,70.6,448.5,292.4,68.8,297.5,79.6,0.5699,0.251,0.5643,0.2327,0.5754,0.2694,2,42.0,65.0,0.0,0.0,0.0,0.0
1,984.0,348.0,961.0,335.0,1007.0,361.0,0.07987,0.04684,-0.9957,-0.0297,0.06243,-0.99761,0.0,0.0,1,1,226.5,70.1,459.4,289.4,70.8,448.7,263.3,91.7,276.0,98.9,0.5144,0.3225,0.5004,0.3104,0.5283,0.3346,2,42.0,65.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,259.0,0.0,0.0,0.0,0.0
1,950.0,409.0,923.0,401.0,977.0,416.0,0.05785,0.08561,-0.99465,-0.04692,0.09507,-0.99436,0.0,0.0,1,1,226.1,70.2,460.4,289.0,71.0,449.3,252.9,109.8,267.8,113.9,0.494,0.3786,0.4776,0.3716,0.5103,0.3855,3,17.0,262.0,0.0,0.0,0.0,0.0
1,817.0,582.0,817.0,582.0,0.0,0.0,-0.0046,0.18965,-0.98184,0.0,0.0,0.0,0.0,0.0,1,0,226.0,70.2,460.9,0.0,0.0,0.0,223.9,159.2,0.0,0.0,0.4138,0.5386,0.4138,0.5386,0.0,0.0,3,17.0,262.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,260.0,0.0,0.0,0.0,0.0
1,862.0,539.0,789.0,678.0,936.0,399.0,-0.02039,0.24223,-0.97001,-0.07119,0.08388,-0.99393,0.0,0.0,1,1,225.9,70.4,461.2,288.8,71.3,449.8,216.2,185.5,256.6,109.3,0.4413,0.4987,0.3969,0.6277,0.4857,0.3698,2,42.0,66.0,0.0,0.0,0.0,0.0
1,804.0,776.0,780.0,778.0,828.0,775.0,-0.02519,0.29507,-0.95514,-0.13046,0.29575,-0.94631,0.0,0.0,1,1,225.8,70.4,461.3,288.8,71.4,449.9,213.7,212.9,226.8,212.0,0.4059,0.7189,0.3914,0.7204,0.4203,0.7174,2,42.0,66.0,0.0,0.0,0.0,0.0
1,779.0,777.0,779.0,777.0,0.0,0.0,-0.02533,0.29494,-0.95518,0.0,0.0,0.0,3.11,0.0,1,0,225.8,70.1,461.9,0.0,0.0,0.0,213.5,212.8,0.0,0.0,0.3911,0.7199,0.3911,0.7199,0.0,0.0,2,42.0,66.0,0.0,0.0,0.0,0.0
1,803.0,819.0,787.0,824.0,820.0,813.0,-0.02072,0.31907,-0.9475,-0.13361,0.31541,-0.9395,0.0,0.0,1,1,225.7,70.0,462.2,288.8,71.4,449.9,215.6,225.6,224.8,222.4,0.4058,0.758,0.3956,0.7633,0.4159,0.7526,2,42.0,66.0,0.0,0.0,0.0,0.0
1,820.0,816.0,796.0,822.0,843.0,810.0,-0.01495,0.31897,-0.94765,-0.12091,0.31459,-0.94149,0.0,0.0,1,1,225.5,68.2,465.3,288.9,71.4,449.9,218.1,224.9,231.1,221.7,0.4154,0.7555,0.4012,0.7609,0.4297,0.7501,2,42.0,66.0,0.0,0.0,0.0,0.0
1,795.0,822.0,795.0,822.0,0.0,0.0,-0.01504,0.31954,-0.94745,0.0,0.0,0.0,3.06,0.0,1,0,225.4,67.6,466.6,0.0,0.0,0.0,218.0,225.0,0.0,0.0,0.401,0.7611,0.401,0.7611,0.0,0.0,1,75.0,40.0,813.0,814.0,0.4118,0.7533
1,823.0,808.0,796.0,813.0,850.0,803.0,-0.01435,0.31559,-0.94879,-0.11694,0.31132,-0.94308,0.0,0.0,1,1,225.3,66.8,468.1,288.8,71.3,449.9,218.2,222.5,233.0,219.8,0.4177,0.7483,0.4015,0.7528,0.4339,0.7437,1,75.0,40.0,813.0,814.0,0.4118,0.7533
1,823.0,815.0,799.0,812.0,848.0,817.0,-0.01243,0.31548,-0.94885,-0.11811,0.31912,-0.94033,0.0,0.0,1,1,225.2,66.4,468.8,289.1,70.1,452.2,219.1,222.3,232.3,223.5,0.4178,0.7542,0.4033,0.752,0.4324,0.7563,1,75.0,40.0,813.0,814.0,0.4118,0.7533
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,75.0,40.0,813.0,814.0,0.4118,0.7533
1,813.0,815.0,786.0,805.0,840.0,826.0,-0.01975,0.31166,-0.94999,-0.12182,0.32524,-0.93775,0.0,0.0,1,1,225.3,66.2,469.3,289.5,68.0,456.0,215.5,220.2,230.2,226.2,0.4116,0.7551,0.3955,0.7449,0.4278,0.7652,1,75.0,40.0,813.0,814.0,0.4118,0.7533
1,813.0,810.0,783.0,812.0,844.0,809.0,-0.02147,0.31543,-0.94871,-0.12005,0.31769,-0.94057,0.0,0.0,1,1,225.2,66.1,469.3,289.9,66.0,459.8,214.5,222.2,231.2,221.3,0.4116,0.7502,0.3934,0.7517,0.4299,0.7487,1,75.0,40.0,813.0,814.0,0.4118,0.7533
1,783.0,812.0,783.0,812.0,0.0,0.0,-0.0214,0.31526,-0.94876,0.0,0.0,0.0,3.16,0.0,1,0,225.2,66.4,468.8,0.0,0.0,0.0,214.7,222.2,0.0,0.0,0.3936,0.7518,0.3936,0.7518,0.0,0.0,1,75.0,40.0,813.0,814.0,0.4118,0.7533
1,804.0,805.0,782.0,812.0,827.0,798.0,-0.02246,0.31502,-0.94882,-0.12947,0.31324,-0.94081,0.0,0.0,1,1,225.3,66.6,468.6,290.2,64.4,462.8,214.2,222.2,226.5,218.5,0.4062,0.7455,0.3926,0.7518,0.4197,0.7392,1,75.0,40.0,813.0,814.0,0.4118,0.7533
1,807.0,814.0,785.0,803.0,828.0,826.0,-0.02032,0.31038,-0.95039,-0.12789,0.32674,-0.93642,0.0,0.0,1,1,225.2,66.6,468.6,290.1,65.1,461.6,215.2,219.6,227.1,226.1,0.4078,0.7541,0.3948,0.7431,0.4208,0.7651,1,75.0,40.0,813.0,814.0,0.4118,0.7533
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,261.0,0.0,0.0,0.0,0.0
1,814.0,817.0,799.0,809.0,828.0,826.0,-0.01261,0.31339,-0.94954,-0.12815,0.32666,-0.93641,0.0,0.0,1,1,225.3,66.6,468.7,290.2,64.8,462.2,219.1,221.3,227.0,226.0,0.412,0.7568,0.4033,0.7488,0.4206,0.7647,2,42.0,67.0,0.0,0.0,0.0,0.0
1,797.0,811.0,792.0,815.0,802.0,808.0,-0.01654,0.31639,-0.94848,-0.14256,0.3171,-0.93761,0.0,0.0,1,1,225.2,66.6,468.7,290.2,64.7,462.4,217.0,223.0,219.9,221.1,0.402,0.7512,0.3989,0.7544,0.4052,0.7481,2,42.0,67.0,0.0,0.0,0.0,0.0
1,854.0,796.0,854.0,796.0,0.0,0.0,0.01753,0.30702,-0.95154,0.0,0.0,0.0,2.63,0.0,1,0,225.3,66.7,468.7,0.0,0.0,0.0,233.9,217.9,0.0,0.0,0.4359,0.7372,0.4359,0.7372,0.0,0.0,2,42.0,67.0,0.0,0.0,0.0,0.0
1,831.0,805.0,853.0,801.0,809.0,810.0,0.01705,0.30924,-0.95083,-0.13917,0.31824,-0.93774,0.0,0.0,1,1,225.3,66.7,468.5,290.3,64.6,462.6,233.7,219.1,221.7,221.6,0.4223,0.7456,0.4355,0.7414,0.409,0.7498,2,42.0,67.0,0.0,0.0,0.0,0.0
1,799.0,822.0,789.0,832.0,809.0,812.0,-0.01834,0.32488,-0.94558,-0.13917,0.31953,-0.9373,0.0,0.0,1,1,225.3,66.8,468.5,290.3,64.5,462.8,216.2,227.7,221.6,222.3,0.4029,0.7613,0.397,0.7705,0.4089,0.7521,2,42.0,67.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,262.0,0.0,0.0,0.0,0.0
1,835.0,806.0,853.0,799.0,816.0,813.0,0.01716,0.3085,-0.95107,-0.13509,0.32,-0.93774,0.0,0.0,1,1,225.4,66.9,468.3,290.5,64.4,463.1,233.8,218.8,223.7,222.4,0.4246,0.7464,0.4357,0.7403,0.4136,0.7525,3,17.0,263.0,0.0,0.0,0.0,0.0
1,843.0,792.0,839.0,795.0,847.0,788.0,0.00964,0.3065,-0.95182,-0.11898,0.30853,-0.94375,0.0,0.0,1,1,225.3,66.9,468.3,290.4,64.3,463.2,230.1,217.7,232.0,215.7,0.4296,0.7332,0.4275,0.7365,0.4318,0.7299,3,17.0,263.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,263.0,0.0,0.0,0.0,0.0
1,795.0,811.0,766.0,825.0,824.0,797.0,-0.03116,0.32109,-0.94654,-0.13151,0.31243,-0.94079,0.0,0.0,1,1,225.4,66.9,468.2,290.5,64.2,463.4,210.0,225.8,225.8,218.1,0.4007,0.7508,0.3834,0.7638,0.418,0.7379,3,17.0,264.0,0.0,0.0,0.0,0.0
1,799.0,822.0,769.0,825.0,829.0,819.0,-0.02952,0.32137,-0.94649,-0.12817,0.32365,-0.93746,0.0,0.0,1,1,225.3,66.9,468.2,290.5,64.1,463.6,210.7,225.9,227.1,224.2,0.403,0.7613,0.385,0.7642,0.421,0.7584,3,17.0,264.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,264.0,0.0,0.0,0.0,0.0
1,823.0,805.0,811.0,809.0,836.0,801.0,-0.00664,0.31337,-0.94961,-0.12455,0.31468,-0.94099,0.0,0.0,1,1,225.4,67.0,468.1,290.6,64.1,463.7,222.2,221.5,229.2,219.1,0.4178,0.7454,0.4101,0.7494,0.4255,0.7414,2,17.0,68.0,0.0,0.0,0.0,0.0
1,809.0,796.0,786.0,819.0,833.0,774.0,-0.0203,0.31797,-0.94788,-0.12685,0.30128,-0.94506,0.0,0.0,1,1,225.3,67.0,468.0,290.5,64.0,463.7,215.3,224.0,228.3,211.9,0.4093,0.7374,0.3951,0.7579,0.4235,0.7169,2,17.0,68.0,0.0,0.0,0.0,0.0
1,786.0,819.0,786.0,819.0,0.0,0.0,-0.02023,0.31799,-0.94788,0.0,0.0,0.0,3.31,0.0,1,0,225.4,67.0,468.1,0.0,0.0,0.0,215.4,224.0,0.0,0.0,0.3952,0.7579,0.3952,0.7579,0.0,0.0,1,150.0,41.0,805.0,809.0,0.4069,0.7492
1,804.0,807.0,787.0,817.0,822.0,797.0,-0.0199,0.31731,-0.94811,-0.13241,0.31275,-0.94056,0.0,0.0,1,1,225.4,67.1,468.0,290.6,64.0,463.8,215.6,223.7,225.3,218.2,0.4063,0.7477,0.3956,0.7569,0.4169,0.7384,1,150.0,41.0,805.0,809.0,0.4069,0.7492
1,809.0,807.0,791.0,811.0,827.0,802.0,-0.01712,0.31412,-0.94923,-0.12942,0.31534,-0.94011,0.0,0.0,1,1,225.3,67.1,467.9,290.5,64.0,463.9,216.9,221.9,226.7,219.6,0.4092,0.7469,0.3985,0.7508,0.42,0.743,1,150.0,41.0,805.0,809.0,0.4069,0.7492
1,806.0,812.0,806.0,812.0,0.0,0.0,-0.00922,0.31459,-0.94918,0.0,0.0,0.0,3.31,0.0,1,0,225.3,67.1,467.9,0.0,0.0,0.0,220.8,222.2,0.0,0.0,0.4071,0.7517,0.4071,0.7517,0.0,0.0,1,150.0,41.0,805.0,809.0,0.4069,0.7492
1,816.0,802.0,803.0,814.0,830.0,789.0,-0.0107,0.31568,-0.9488,-0.12826,0.30886,-0.94242,0.0,0.0,1,1,225.4,67.2,467.8,290.6,64.0,463.9,220.1,222.8,227.4,216.0,0.4136,0.7424,0.4055,0.7539,0.4216,0.7309,1,150.0,41.0,805.0,809.0,0.4069,0.7492
1,811.0,804.0,804.0,814.0,818.0,793.0,-0.01012,0.31574,-0.94879,-0.13424,0.31057,-0.94103,0.0,0.0,1,1,225.3,67.2,467.8,290.5,64.0,463.9,220.3,222.9,224.3,217.1,0.4104,0.7443,0.4059,0.754,0.4148,0.7345,1,150.0,41.0,805.0,809.0,0.4069,0.7492
1,791.0,821.0,791.0,821.0,0.0,0.0,-0.0174,0.31907,-0.94757,0.0,0.0,0.0,2.18,0.0,1,0,225.3,67.2,467.9,0.0,0.0,0.0,216.7,224.7,0.0,0.0,0.3981,0.7603,0.3981,0.7603,0.0,0.0,1,150.0,41.0,805.0,809.0,0.4069,0.7492
1,806.0,811.0,792.0,824.0,820.0,797.0,-0.01682,0.32033,-0.94716,-0.13344,0.31255,-0.94048,0.0,0.0,1,1,225.3,67.3,467.8,290.5,64.0,464.0,217.0,225.5,224.7,218.2,0.4072,0.7505,0.3988,0.7628,0.4156,0.7382,1,150.0,41.0,805.0,809.0,0.4069,0.7492
1,813.0,804.0,794.0,812.0,832.0,796.0,-0.01525,0.31469,-0.94907,-0.12641,0.31226,-0.94155,0.0,0.0,1,1,225.2,67.2,467.8,290.4,64.0,464.0,217.7,222.3,228.1,217.9,0.4118,0.7447,0.4003,0.7522,0.4232,0.7371,1,150.0,41.0,805.0,809.0,0.4069,0.7492
1,786.0,807.0,786.0,807.0,0.0,0.0,-0.01989,0.31188,-0.94991,0.0,0.0,0.0,2.89,0.0,1,0,225.2,67.2,467.8,0.0,0.0,0.0,215.4,220.8,0.0,0.0,0.3953,0.7471,0.3953,0.7471,0.0,0.0,1,150.0,41.0,805.0,809.0,0.4069,0.7492
1,812.0,808.0,797.0,813.0,827.0,803.0,-0.01393,0.31493,-0.94901,-0.1293,0.31537,-0.94012,0.0,0.0,1,1,225.3,67.3,467.8,290.5,64.0,464.0,218.4,222.5,226.6,219.7,0.4109,0.748,0.4018,0.7529,0.4199,0.7432,1,150.0,41.0,805.0,809.0,0.4069,0.7492
1,812.0,814.0,789.0,833.0,835.0,794.0,-0.01779,0.32492,-0.94557,-0.125,0.31119,-0.94209,0.0,0.0,1,1,225.2,67.3,467.8,290.4,64.0,464.0,216.4,228.0,228.8,217.3,0.411,0.7533,0.3974,0.7715,0.4247,0.7352,1,150.0,41.0,805.0,809.0,0.4069,0.7492
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,150.0,41.0,805.0,809.0,0.4069,0.7492
1,805.0,809.0,778.0,820.0,831.0,799.0,-0.02407,0.31821,-0.94771,-0.127,0.31333,-0.94111,0.0,0.0,1,1,225.2,67.4,467.8,290.4,64.1,464.0,213.3,224.4,227.8,218.5,0.4065,0.7494,0.3907,0.7594,0.4224,0.7394,1,150.0,41.0,805.0,809.0,0.4069,0.7492
1,792.0,811.0,778.0,810.0,806.0,813.0,-0.02438,0.31294,-0.94946,-0.13995,0.32015,-0.93697,0.0,0.0,1,1,225.1,67.4,467.8,290.3,64.1,464.1,213.1,221.5,221.0,222.6,0.3989,0.7514,0.3902,0.7495,0.4076,0.7532,1,150.0,41.0,805.0,809.0,0.4069,0.7492
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,150.0,41.0,805.0,809.0,0.4069,0.7492
1,795.0,816.0,783.0,818.0,806.0,814.0,-0.02122,0.31722,-0.94811,-0.14029,0.32025,-0.93689,0.0,0.0,1,1,225.2,67.4,467.8,290.4,64.1,464.0,214.7,223.9,220.9,222.7,0.4005,0.7555,0.3937,0.7575,0.4073,0.7535,1,150.0,41.0,805.0,809.0,0.4069,0.7492
1,805.0,813.0,788.0,820.0,822.0,806.0,-0.01861,0.31813,-0.94786,-0.13177,0.31656,-0.93938,0.0,0.0,1,1,225.1,67.4,467.8,290.3,64.1,464.0,215.9,224.4,225.2,220.5,0.4066,0.7525,0.3964,0.7591,0.4168,0.7459,1,150.0,41.0,805.0,809.0,0.4069,0.7492
1,789.0,819.0,789.0,819.0,0.0,0.0,-0.01761,0.31778,-0.948,0.0,0.0,0.0,2.7,0.0,1,0,225.1,67.4,467.9,0.0,0.0,0.0,216.4,224.2,0.0,0.0,0.3973,0.7586,0.3973,0.7586,0.0,0.0,2,25.0,69.0,0.0,0.0,0.0,0.0
1,783.0,837.0,762.0,858.0,805.0,816.0,-0.03237,0.33668,-0.94106,-0.14039,0.32103,-0.93661,0.0,0.0,1,1,224.9,67.5,467.9,290.1,64.2,464.0,208.8,234.8,220.5,223.2,0.3936,0.775,0.3808,0.7946,0.4065,0.7553,2,25.0,69.0,0.0,0.0,0.0,0.0
1,673.0,839.0,640.0,851.0,706.0,828.0,-0.09868,0.33164,-0.93823,-0.19194,0.32416,-0.92632,0.0,0.0,1,1,224.6,67.3,468.2,289.7,64.2,464.1,175.4,232.8,193.6,226.6,0.3273,0.7771,0.3073,0.7877,0.3473,0.7666,2,25.0,69.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,265.0,0.0,0.0,0.0,0.0
1,642.0,852.0,632.0,873.0,652.0,831.0,-0.10186,0.34247,-0.93399,-0.21959,0.32374,-0.92031,0.0,0.0,1,1,224.4,67.2,468.5,289.4,64.1,464.1,173.3,239.0,178.7,227.4,0.3087,0.7891,0.3028,0.8087,0.3146,0.7694,2,42.0,70.0,0.0,0.0,0.0,0.0
1,577.0,844.0,0.0,0.0,577.0,844.0,0.0,0.0,0.0,-0.25695,0.32718,-0.90936,0.0,0.0,0,1,0.0,0.0,0.0,289.4,64.1,464.1,0.0,0.0,158.2,231.1,0.2697,0.7819,0.0,0.0,0.2697,0.7819,2,42.0,70.0,0.0,0.0,0.0,0.0
1,618.0,833.0,618.0,833.0,0.0,0.0,-0.11019,0.32265,-0.94008,0.0,0.0,0.0,3.71,0.0,1,0,224.3,67.1,468.5,0.0,0.0,0.0,169.4,227.9,0.0,0.0,0.2943,0.771,0.2943,0.771,0.0,0.0,2,42.0,70.0,0.0,0.0,0.0,0.0
1,601.0,839.0,628.0,838.0,573.0,839.0,-0.10477,0.32564,-0.93967,-0.25976,0.3243,-0.90959,0.0,0.0,1,1,224.4,67.1,468.4,289.5,64.2,463.8,172.2,229.5,157.0,229.6,0.2837,0.7765,0.3004,0.7763,0.2671,0.7768,2,42.0,70.0,0.0,0.0,0.0,0.0
1,569.0,868.0,0.0,0.0,569.0,868.0,0.0,0.0,0.0,-0.26035,0.33813,-0.90437,0.0,0.0,0,1,0.0,0.0,0.0,289.4,64.2,463.8,0.0,0.0,155.9,237.6,0.2646,0.8039,0.0,0.0,0.2646,0.8039,2,42.0,70.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,266.0,0.0,0.0,0.0,0.0
1,587.0,860.0,609.0,851.0,565.0,869.0,-0.11498,0.33172,-0.93634,-0.26238,0.33854,-0.90363,0.0,0.0,1,1,224.4,67.0,468.4,289.5,64.1,463.7,166.9,233.0,154.9,237.9,0.2755,0.7965,0.2888,0.7882,0.2623,0.8048,2,33.0,71.0,0.0,0.0,0.0,0.0
1,514.0,853.0,514.0,853.0,0.0,0.0,-0.16573,0.33042,-0.92917,0.0,0.0,0.0,0.0,0.0,1,0,224.3,66.9,468.5,0.0,0.0,0.0,140.8,233.5,0.0,0.0,0.2313,0.7901,0.2313,0.7901,0.0,0.0,2,33.0,71.0,0.0,0.0,0.0,0.0
1,514.0,853.0,514.0,853.0,0.0,0.0,-0.16497,0.331,-0.9291,0.0,0.0,0.0,3.19,0.0,1,0,224.3,66.0,470.3,0.0,0.0,0.0,140.8,233.5,0.0,0.0,0.2313,0.7901,0.2313,0.7901,0.0,0.0,2,33.0,71.0,0.0,0.0,0.0,0.0
1,537.0,857.0,507.0,849.0,566.0,864.0,-0.16876,0.32883,-0.92919,-0.26167,0.33674,-0.90451,0.0,0.0,1,1,224.3,66.0,470.2,289.6,63.5,464.8,138.9,232.4,155.2,236.5,0.2452,0.7932,0.2273,0.7863,0.263,0.8002,2,33.0,71.0,0.0,0.0,0.0,0.0
1,567.0,849.0,0.0,0.0,567.0,849.0,0.0,0.0,0.0,-0.26167,0.32946,-0.90719,0.0,0.0,0,1,0.0,0.0,0.0,289.5,63.5,464.7,0.0,0.0,155.5,232.3,0.2637,0.7858,0.0,0.0,0.2637,0.7858,3,42.0,265.0,0.0,0.0,0.0,0.0
1,506.0,849.0,506.0,849.0,0.0,0.0,-0.1689,0.32896,-0.92912,0.0,0.0,0.0,3.31,0.0,1,0,224.3,65.9,470.4,0.0,0.0,0.0,138.8,232.5,0.0,0.0,0.2269,0.7865,0.2269,0.7865,0.0,0.0,3,42.0,265.0,0.0,0.0,0.0,0.0
1,535.0,850.0,504.0,849.0,567.0,850.0,-0.1705,0.32862,-0.92894,-0.26201,0.33004,-0.90688,0.0,0.0,1,1,224.4,66.0,470.4,289.6,63.6,464.4,138.0,232.4,155.4,232.6,0.2444,0.7867,0.2253,0.7863,0.2635,0.7871,3,42.0,265.0,0.0,0.0,0.0,0.0
