Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
1,938.0,356.0,881.0,356.0,994.0,356.0,-0.05534,0.03769,-0.99776,-0.10985,0.04439,-0.99296,0.0,0.0,1,1,274.2,75.2,588.9,337.5,71.2,588.2,241.6,97.5,272.5,97.5,0.4866,0.3298,0.4527,0.3298,0.5205,0.3298,1,900.0,25.0,937.0,339.0,0.4864,0.3136
1,939.0,353.0,879.0,354.0,1000.0,352.0,-0.05655,0.03665,-0.99773,-0.10695,0.04245,-0.99336,3.25,3.09,1,1,274.2,75.2,589.0,337.5,71.1,588.3,240.8,96.8,274.2,96.3,0.4876,0.3266,0.451,0.3276,0.5243,0.3257,1,900.0,25.0,937.0,339.0,0.4864,0.3136
1,935.0,355.0,869.0,356.0,1002.0,355.0,-0.06072,0.03756,-0.99745,-0.10638,0.04398,-0.99335,0.0,0.0,1,1,274.1,75.2,589.1,337.5,71.1,588.3,238.3,97.4,274.5,97.1,0.4852,0.329,0.4455,0.3294,0.525,0.3286,1,900.0,25.0,937.0,339.0,0.4864,0.3136
1,938.0,362.0,873.0,355.0,1004.0,369.0,-0.05916,0.03735,-0.99755,-0.1049,0.05082,-0.99318,0.0,0.0,1,1,274.1,75.1,589.1,337.4,70.9,588.4,239.1,97.2,275.3,101.0,0.4871,0.3353,0.4474,0.3288,0.5268,0.3418,1,900.0,25.0,937.0,339.0,0.4864,0.3136
1,947.0,348.0,875.0,342.0,1020.0,355.0,-0.05792,0.03196,-0.99781,-0.09798,0.04434,-0.9942,2.84,3.14,1,1,274.1,74.7,589.9,337.5,70.8,588.3,239.9,93.6,279.5,97.0,0.4925,0.3224,0.4489,0.3166,0.536,0.3283,1,900.0,25.0,937.0,339.0,0.4864,0.3136
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,75.0,13.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,75.0,13.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,75.0,13.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,75.0,13.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,75.0,13.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,75.0,13.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,75.0,13.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,75.0,13.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,75.0,13.0,0.0,0.0,0.0,0.0
1,901.0,509.0,0.0,0.0,901.0,509.0,0.0,0.0,0.0,-0.1497,0.11401,-0.98214,0.0,0.0,0,1,0.0,0.0,0.0,336.7,70.9,588.3,0.0,0.0,247.0,139.2,0.4646,0.4709,0.0,0.0,0.4646,0.4709,2,42.0,42.0,0.0,0.0,0.0,0.0
1,919.0,425.0,885.0,402.0,954.0,447.0,-0.05222,0.05966,-0.99685,-0.12617,0.0863,-0.98825,0.0,0.0,1,1,273.4,74.7,590.6,336.6,71.0,588.4,242.5,110.0,261.5,122.4,0.4756,0.3931,0.4547,0.3723,0.4965,0.414,2,42.0,42.0,0.0,0.0,0.0,0.0
1,905.0,393.0,858.0,391.0,952.0,394.0,-0.06434,0.05448,-0.99644,-0.12717,0.06203,-0.98994,3.26,3.16,1,1,273.4,74.7,590.6,336.6,71.0,588.5,235.3,107.0,261.0,107.9,0.4671,0.3635,0.4389,0.3619,0.4953,0.3651,2,42.0,42.0,0.0,0.0,0.0,0.0
1,906.0,366.0,838.0,371.0,975.0,362.0,-0.07395,0.04519,-0.99624,-0.1169,0.04716,-0.99202,0.0,0.0,1,1,273.4,74.7,590.6,336.5,71.1,588.5,229.6,101.5,267.1,99.0,0.4676,0.3393,0.4263,0.3435,0.5088,0.3351,2,42.0,42.0,0.0,0.0,0.0,0.0
1,901.0,340.0,838.0,332.0,964.0,348.0,-0.07383,0.02691,-0.99691,-0.12165,0.04091,-0.99173,0.0,0.0,1,1,273.3,74.8,590.6,336.4,71.0,588.7,229.5,90.8,264.2,95.3,0.4643,0.3148,0.4263,0.3072,0.5023,0.3225,2,42.0,42.0,0.0,0.0,0.0,0.0
1,901.0,341.0,837.0,335.0,965.0,346.0,-0.07408,0.02796,-0.99686,-0.1208,0.03985,-0.99188,3.23,3.15,1,1,273.2,75.2,589.7,336.3,71.0,589.0,229.3,91.8,264.6,94.7,0.4645,0.3154,0.4258,0.3105,0.5032,0.3203,1,783.0,26.0,892.0,350.0,0.4588,0.3245
1,898.0,341.0,830.0,330.0,966.0,351.0,-0.0771,0.02502,-0.99671,-0.12008,0.04229,-0.99186,0.0,0.0,1,1,273.0,75.5,589.2,336.2,71.0,589.1,227.4,90.3,264.8,96.2,0.4627,0.3155,0.4217,0.3056,0.5038,0.3253,1,783.0,26.0,892.0,350.0,0.4588,0.3245
1,900.0,348.0,831.0,333.0,970.0,363.0,-0.07643,0.02611,-0.99673,-0.11812,0.04765,-0.99186,0.0,0.0,1,1,272.8,75.6,589.3,335.9,71.1,589.2,227.6,91.0,265.8,99.4,0.464,0.3221,0.4221,0.308,0.5058,0.3362,1,783.0,26.0,892.0,350.0,0.4588,0.3245
1,899.0,353.0,831.0,340.0,967.0,367.0,-0.07575,0.02924,-0.9967,-0.11886,0.04947,-0.99168,3.25,3.16,1,1,272.6,75.7,589.2,335.8,70.9,589.8,227.9,93.0,265.1,100.3,0.4635,0.3271,0.4226,0.3146,0.5045,0.3395,1,783.0,26.0,892.0,350.0,0.4588,0.3245
1,897.0,348.0,834.0,334.0,961.0,362.0,-0.07446,0.02642,-0.99687,-0.12152,0.04713,-0.99147,0.0,0.0,1,1,272.5,75.7,589.4,335.7,71.0,589.9,228.4,91.3,263.4,99.0,0.4622,0.322,0.4239,0.309,0.5006,0.3349,1,783.0,26.0,892.0,350.0,0.4588,0.3245
1,890.0,355.0,827.0,347.0,953.0,363.0,-0.07705,0.03276,-0.99649,-0.12463,0.04788,-0.99105,0.0,0.0,1,1,272.3,75.7,589.8,335.4,71.0,590.0,226.7,95.1,261.3,99.5,0.458,0.3291,0.4201,0.3216,0.4959,0.3365,1,783.0,26.0,892.0,350.0,0.4588,0.3245
1,891.0,357.0,828.0,348.0,954.0,365.0,-0.07627,0.03343,-0.99653,-0.12425,0.04879,-0.99105,3.26,3.21,1,1,272.2,75.6,590.2,335.4,70.8,590.6,227.0,95.4,261.3,99.9,0.4584,0.3303,0.4208,0.3226,0.4961,0.338,1,783.0,26.0,892.0,350.0,0.4588,0.3245
1,896.0,361.0,835.0,359.0,958.0,363.0,-0.07323,0.03803,-0.99659,-0.12188,0.04789,-0.99139,0.0,0.0,1,1,272.1,75.7,590.2,335.3,70.8,590.9,228.7,98.2,262.7,99.4,0.4618,0.3342,0.4245,0.3322,0.499,0.3362,1,783.0,26.0,892.0,350.0,0.4588,0.3245
1,903.0,355.0,833.0,356.0,973.0,354.0,-0.074,0.03648,-0.99659,-0.11518,0.04347,-0.99239,0.0,0.0,1,1,272.0,75.7,590.4,335.2,70.9,590.9,228.2,97.3,266.6,96.8,0.4655,0.3283,0.4233,0.3293,0.5077,0.3273,1,783.0,26.0,892.0,350.0,0.4588,0.3245
1,901.0,354.0,830.0,352.0,972.0,357.0,-0.07501,0.03463,-0.99658,-0.11528,0.04472,-0.99233,3.23,3.25,1,1,272.0,75.8,590.5,335.1,71.0,591.0,227.5,96.3,266.5,97.6,0.4647,0.328,0.4219,0.3258,0.5074,0.3303,1,783.0,26.0,892.0,350.0,0.4588,0.3245
1,900.0,356.0,827.0,355.0,973.0,357.0,-0.07629,0.03606,-0.99643,-0.11514,0.04483,-0.99234,0.0,0.0,1,1,272.0,75.8,590.7,335.1,71.1,590.9,226.7,97.2,266.5,97.8,0.4639,0.33,0.4202,0.3289,0.5075,0.331,1,783.0,26.0,892.0,350.0,0.4588,0.3245
1,903.0,352.0,833.0,344.0,973.0,360.0,-0.07363,0.03065,-0.99681,-0.11496,0.046,-0.9923,0.0,0.0,1,1,271.9,75.9,590.9,335.0,71.2,590.9,228.3,94.0,266.6,98.6,0.4656,0.3258,0.4235,0.3182,0.5076,0.3335,1,783.0,26.0,892.0,350.0,0.4588,0.3245
1,901.0,350.0,830.0,345.0,972.0,356.0,-0.07515,0.03126,-0.99668,-0.11505,0.044,-0.99239,3.23,3.23,1,1,271.9,75.8,591.2,335.0,71.2,590.9,227.4,94.4,266.5,97.4,0.4645,0.3244,0.4215,0.3192,0.5075,0.3297,1,783.0,26.0,892.0,350.0,0.4588,0.3245
1,899.0,350.0,835.0,359.0,962.0,341.0,-0.07236,0.03767,-0.99667,-0.1199,0.03689,-0.9921,0.0,0.0,1,1,271.9,75.8,591.3,335.0,71.4,590.8,229.0,98.2,263.6,93.3,0.463,0.3239,0.425,0.3321,0.501,0.3157,1,783.0,26.0,892.0,350.0,0.4588,0.3245
1,894.0,347.0,830.0,367.0,958.0,327.0,-0.07471,0.04131,-0.99635,-0.1215,0.03054,-0.99212,0.0,0.0,1,1,271.8,75.8,591.6,334.9,71.4,590.8,227.5,100.4,262.5,89.5,0.4602,0.3213,0.4217,0.3395,0.4987,0.303,1,783.0,26.0,892.0,350.0,0.4588,0.3245
1,896.0,348.0,835.0,364.0,958.0,332.0,-0.07246,0.04003,-0.99657,-0.12135,0.03247,-0.99208,3.24,3.19,1,1,271.8,75.8,591.8,334.8,71.4,590.8,228.7,99.5,262.5,90.7,0.4616,0.3219,0.4245,0.3368,0.4987,0.307,1,783.0,26.0,892.0,350.0,0.4588,0.3245
1,897.0,343.0,827.0,355.0,967.0,332.0,-0.07578,0.03603,-0.99647,-0.11721,0.03235,-0.99258,0.0,0.0,1,1,271.7,75.8,592.1,334.7,71.5,590.8,226.7,97.2,264.9,90.8,0.462,0.318,0.42,0.3288,0.504,0.3071,1,783.0,26.0,892.0,350.0,0.4588,0.3245
1,896.0,347.0,831.0,354.0,962.0,341.0,-0.07355,0.03539,-0.99666,-0.11923,0.03651,-0.9922,0.0,0.0,1,1,271.5,75.7,592.5,334.5,71.5,590.9,227.8,96.8,263.5,93.3,0.4617,0.3215,0.4225,0.3274,0.5009,0.3156,1,783.0,26.0,892.0,350.0,0.4588,0.3245
1,896.0,348.0,830.0,359.0,963.0,338.0,-0.07417,0.0379,-0.99653,-0.11845,0.03505,-0.99234,3.28,3.18,1,1,271.5,75.7,592.8,334.4,71.6,591.0,227.3,98.2,263.9,92.5,0.4616,0.3225,0.4215,0.3323,0.5017,0.3128,1,783.0,26.0,892.0,350.0,0.4588,0.3245
1,899.0,359.0,830.0,361.0,968.0,357.0,-0.07371,0.039,-0.99652,-0.11571,0.04383,-0.99232,0.0,0.0,1,1,271.4,75.6,593.0,334.3,71.6,591.0,227.5,98.8,265.4,97.7,0.4634,0.3326,0.4218,0.3344,0.505,0.3307,1,783.0,26.0,892.0,350.0,0.4588,0.3245
1,895.0,358.0,826.0,361.0,964.0,356.0,-0.07528,0.03874,-0.99641,-0.11732,0.04305,-0.99216,0.0,0.0,1,1,271.3,75.7,593.3,334.2,71.6,591.1,226.4,98.7,264.3,97.3,0.461,0.3316,0.4195,0.334,0.5026,0.3292,1,783.0,26.0,892.0,350.0,0.4588,0.3245
1,895.0,360.0,827.0,362.0,964.0,357.0,-0.07498,0.03937,-0.99641,-0.1173,0.04376,-0.99213,3.31,3.18,1,1,271.2,75.6,593.6,334.2,71.7,591.3,226.5,99.1,264.2,97.7,0.4611,0.333,0.4197,0.3352,0.5025,0.3307,1,783.0,26.0,892.0,350.0,0.4588,0.3245
1,886.0,355.0,817.0,351.0,956.0,358.0,-0.07932,0.03425,-0.99626,-0.12093,0.04395,-0.99169,0.0,0.0,1,1,271.2,75.7,593.7,334.1,71.7,591.5,223.9,96.1,262.0,97.9,0.4557,0.3282,0.4139,0.3251,0.4976,0.3314,1,783.0,26.0,892.0,350.0,0.4588,0.3245
1,885.0,353.0,818.0,352.0,951.0,355.0,-0.07875,0.03451,-0.9963,-0.12298,0.04267,-0.99149,0.0,0.0,1,1,271.1,75.7,593.9,334.1,71.7,591.7,224.2,96.3,260.7,97.1,0.4546,0.3272,0.4145,0.3258,0.4947,0.3287,1,783.0,26.0,892.0,350.0,0.4588,0.3245
1,885.0,350.0,818.0,347.0,952.0,352.0,-0.07862,0.03211,-0.99639,-0.12268,0.04152,-0.99158,3.27,3.23,1,1,271.1,75.7,594.0,334.1,71.7,592.0,224.2,94.9,260.8,96.5,0.4548,0.3236,0.4147,0.3209,0.495,0.3263,1,783.0,26.0,892.0,350.0,0.4588,0.3245
1,888.0,356.0,824.0,354.0,952.0,358.0,-0.0758,0.03524,-0.9965,-0.12229,0.04386,-0.99152,0.0,0.0,1,1,271.1,75.8,594.0,334.1,71.7,592.2,225.9,96.8,261.0,97.9,0.4569,0.3293,0.4183,0.3275,0.4955,0.3312,1,783.0,26.0,892.0,350.0,0.4588,0.3245
1,886.0,361.0,823.0,353.0,948.0,368.0,-0.07606,0.03476,-0.9965,-0.12413,0.04891,-0.99106,0.0,0.0,1,1,271.0,75.9,594.0,334.0,71.6,592.4,225.7,96.6,259.8,100.8,0.4553,0.334,0.4178,0.3268,0.4928,0.3411,1,783.0,26.0,892.0,350.0,0.4588,0.3245
1,948.0,370.0,0.0,0.0,948.0,370.0,0.0,0.0,0.0,-0.12424,0.04983,-0.991,0.0,3.2,0,1,0.0,0.0,0.0,334.0,71.6,592.7,0.0,0.0,259.7,101.4,0.4925,0.343,0.0,0.0,0.4925,0.343,1,783.0,26.0,892.0,350.0,0.4588,0.3245
1,884.0,356.0,818.0,346.0,951.0,367.0,-0.07848,0.03149,-0.99642,-0.12254,0.04812,-0.9913,0.0,0.0,1,1,270.9,76.0,594.0,334.0,71.6,592.8,224.2,94.7,260.7,100.4,0.4546,0.3301,0.4145,0.3206,0.4946,0.3396,1,783.0,26.0,892.0,350.0,0.4588,0.3245
1,890.0,360.0,822.0,350.0,958.0,371.0,-0.07655,0.03288,-0.99652,-0.11904,0.04999,-0.99163,0.0,0.0,1,1,270.8,76.1,594.0,333.9,71.5,593.0,225.2,95.7,262.7,101.4,0.4579,0.3334,0.4167,0.3237,0.499,0.3432,1,783.0,26.0,892.0,350.0,0.4588,0.3245
1,890.0,363.0,820.0,352.0,959.0,374.0,-0.07694,0.03418,-0.99645,-0.11876,0.05162,-0.99158,3.26,3.2,1,1,270.7,76.1,593.9,333.8,71.5,593.2,224.9,96.5,262.7,102.4,0.4576,0.3364,0.416,0.3264,0.4992,0.3464,1,783.0,26.0,892.0,350.0,0.4588,0.3245
1,890.0,369.0,825.0,361.0,955.0,377.0,-0.07455,0.03781,-0.9965,-0.12007,0.05268,-0.99137,0.0,0.0,1,1,270.6,76.2,593.8,333.7,71.5,593.3,226.2,98.7,261.8,103.1,0.4581,0.3413,0.419,0.334,0.4972,0.3487,1,783.0,26.0,892.0,350.0,0.4588,0.3245
1,890.0,360.0,824.0,363.0,957.0,357.0,-0.07503,0.03867,-0.99643,-0.11922,0.04368,-0.99191,0.0,0.0,1,1,270.5,76.2,593.8,333.6,71.4,593.3,225.8,99.3,262.3,97.6,0.4581,0.333,0.4181,0.3359,0.4981,0.3301,1,783.0,26.0,892.0,350.0,0.4588,0.3245
1,891.0,360.0,826.0,359.0,956.0,362.0,-0.07417,0.03686,-0.99656,-0.11937,0.0463,-0.99177,3.23,3.18,1,1,270.4,76.2,593.8,333.5,71.4,593.4,226.3,98.2,262.1,99.1,0.4584,0.3337,0.4191,0.3322,0.4977,0.3352,1,783.0,26.0,892.0,350.0,0.4588,0.3245
1,890.0,360.0,824.0,359.0,956.0,362.0,-0.07497,0.03677,-0.99651,-0.11944,0.04634,-0.99176,0.0,0.0,1,1,270.4,76.2,593.7,333.4,71.4,593.5,225.7,98.1,261.9,99.1,0.4576,0.3337,0.4179,0.3321,0.4974,0.3354,1,783.0,26.0,892.0,350.0,0.4588,0.3245
1,893.0,366.0,825.0,356.0,961.0,376.0,-0.07431,0.03557,-0.9966,-0.11701,0.05267,-0.99173,0.0,0.0,1,1,270.2,76.2,593.7,333.3,71.3,593.5,226.0,97.4,263.3,102.8,0.4594,0.3387,0.4185,0.3296,0.5004,0.3478,1,783.0,26.0,892.0,350.0,0.4588,0.3245
1,894.0,364.0,823.0,354.0,965.0,373.0,-0.07494,0.03498,-0.99657,-0.11472,0.05178,-0.99205,3.2,3.17,1,1,270.2,76.2,593.9,333.2,71.2,593.6,225.5,97.0,264.6,102.2,0.4604,0.3369,0.4175,0.3282,0.5032,0.3457,1,783.0,26.0,892.0,350.0,0.4588,0.3245
1,892.0,363.0,822.0,352.0,961.0,374.0,-0.07504,0.03392,-0.9966,-0.11668,0.05205,-0.99181,0.0,0.0,1,1,270.1,76.1,593.9,333.1,71.2,593.7,225.4,96.3,263.3,102.3,0.4588,0.3361,0.4172,0.3259,0.5004,0.3462,1,783.0,26.0,892.0,350.0,0.4588,0.3245
1,892.0,352.0,830.0,338.0,955.0,366.0,-0.07142,0.02775,-0.99706,-0.11917,0.04884,-0.99167,0.0,0.0,1,1,270.0,76.1,594.1,333.0,71.0,593.8,227.4,92.6,261.7,100.3,0.4592,0.3263,0.4216,0.3133,0.4968,0.3393,1,783.0,26.0,892.0,350.0,0.4588,0.3245
1,891.0,353.0,831.0,339.0,951.0,367.0,-0.07061,0.02809,-0.99711,-0.12043,0.0491,-0.99151,3.18,3.16,1,1,269.9,75.9,594.3,332.9,70.9,594.0,227.8,92.7,260.8,100.3,0.4587,0.3264,0.4225,0.3135,0.4949,0.3394,1,783.0,26.0,892.0,350.0,0.4588,0.3245
1,895.0,350.0,835.0,337.0,954.0,362.0,-0.06866,0.02766,-0.99726,-0.11907,0.04724,-0.99176,0.0,0.0,1,1,269.8,75.8,594.4,332.8,70.8,594.1,228.8,92.3,261.5,99.1,0.4606,0.3239,0.4247,0.3124,0.4964,0.3354,1,783.0,26.0,892.0,350.0,0.4588,0.3245
1,891.0,355.0,826.0,351.0,957.0,359.0,-0.07253,0.03406,-0.99678,-0.11743,0.04616,-0.99201,0.0,0.0,1,1,269.6,75.7,594.6,332.7,70.7,594.2,226.3,96.1,262.3,98.3,0.4587,0.3288,0.4192,0.325,0.4983,0.3326,1,783.0,26.0,892.0,350.0,0.4588,0.3245
1,893.0,356.0,827.0,354.0,959.0,358.0,-0.07175,0.03548,-0.99679,-0.11645,0.04571,-0.99214,3.13,3.16,1,1,269.5,75.6,594.9,332.5,70.5,594.4,226.6,96.8,262.8,97.9,0.4596,0.3294,0.4199,0.3274,0.4993,0.3313,1,783.0,26.0,892.0,350.0,0.4588,0.3245
1,895.0,367.0,819.0,355.0,970.0,379.0,-0.07498,0.03618,-0.99653,-0.11114,0.0554,-0.99226,0.0,0.0,1,1,269.3,75.5,595.0,332.4,70.5,594.6,224.6,97.1,265.8,103.7,0.4607,0.3397,0.4153,0.3286,0.506,0.3508,1,783.0,26.0,892.0,350.0,0.4588,0.3245
1,898.0,362.0,824.0,346.0,971.0,379.0,-0.07231,0.03201,-0.99687,-0.11051,0.05579,-0.99231,0.0,0.0,1,1,269.1,75.5,595.2,332.3,70.3,594.8,226.0,94.6,266.0,103.8,0.4624,0.3356,0.4184,0.3201,0.5064,0.351,1,783.0,26.0,892.0,350.0,0.4588,0.3245
1,894.0,358.0,822.0,343.0,966.0,372.0,-0.07321,0.0309,-0.99684,-0.1123,0.05275,-0.99227,3.11,3.16,1,1,269.0,75.4,595.4,332.2,70.2,595.0,225.3,93.9,264.9,101.8,0.4604,0.331,0.417,0.3175,0.5038,0.3446,1,783.0,26.0,892.0,350.0,0.4588,0.3245
1,891.0,348.0,823.0,337.0,958.0,360.0,-0.07271,0.02806,-0.99696,-0.11583,0.04704,-0.99216,0.0,0.0,1,1,269.0,75.4,595.5,332.1,70.2,595.1,225.5,92.2,262.6,98.4,0.4582,0.3224,0.4175,0.3118,0.499,0.3329,1,783.0,26.0,892.0,350.0,0.4588,0.3245
1,886.0,351.0,817.0,341.0,954.0,362.0,-0.07501,0.02985,-0.99674,-0.11763,0.04823,-0.99189,0.0,0.0,1,1,268.8,75.4,595.6,332.0,70.1,595.2,224.0,93.3,261.4,99.0,0.4552,0.3253,0.4141,0.3155,0.4963,0.335,1,783.0,26.0,892.0,350.0,0.4588,0.3245
1,886.0,355.0,816.0,344.0,955.0,366.0,-0.07554,0.03139,-0.99665,-0.11687,0.05028,-0.99187,3.12,3.11,1,1,268.8,75.4,595.7,332.0,70.0,595.4,223.6,94.1,261.8,100.2,0.4552,0.3287,0.4133,0.3185,0.4971,0.339,1,783.0,26.0,892.0,350.0,0.4588,0.3245
1,888.0,356.0,821.0,351.0,955.0,361.0,-0.07324,0.03453,-0.99672,-0.11673,0.04789,-0.99201,0.0,0.0,1,1,268.7,75.4,595.8,331.9,70.0,595.5,224.9,96.1,261.8,98.8,0.4567,0.3296,0.4161,0.325,0.4972,0.3342,1,783.0,26.0,892.0,350.0,0.4588,0.3245
1,889.0,360.0,821.0,353.0,957.0,366.0,-0.07299,0.0353,-0.99671,-0.11565,0.05053,-0.992,0.0,0.0,1,1,268.6,75.5,595.9,331.8,70.0,595.6,225.0,96.6,262.4,100.3,0.4573,0.3331,0.4162,0.3269,0.4984,0.3393,1,783.0,26.0,892.0,350.0,0.4588,0.3245
1,889.0,353.0,823.0,344.0,954.0,362.0,-0.07165,0.03126,-0.99694,-0.11691,0.04851,-0.99196,3.04,3.07,1,1,268.5,75.5,596.0,331.7,69.9,595.7,225.7,94.2,261.5,99.1,0.4572,0.3269,0.4178,0.3187,0.4965,0.3351,1,783.0,26.0,892.0,350.0,0.4588,0.3245
1,890.0,361.0,823.0,347.0,958.0,375.0,-0.0717,0.03247,-0.9969,-0.11512,0.05427,-0.99187,0.0,0.0,1,1,268.4,75.6,596.0,331.7,70.0,595.7,225.6,95.0,262.5,102.6,0.4581,0.3342,0.4175,0.3213,0.4987,0.347,1,783.0,26.0,892.0,350.0,0.4588,0.3245
1,894.0,353.0,825.0,341.0,963.0,365.0,-0.07057,0.02956,-0.99707,-0.11252,0.0498,-0.9924,0.0,0.0,1,1,268.3,75.6,596.1,331.5,69.9,595.8,226.1,93.3,263.9,99.8,0.4603,0.3266,0.4187,0.3156,0.5018,0.3377,1,783.0,26.0,892.0,350.0,0.4588,0.3245
1,886.0,354.0,810.0,345.0,962.0,363.0,-0.07701,0.03156,-0.99653,-0.11264,0.04915,-0.99242,3.03,3.01,1,1,268.2,75.6,596.2,331.4,69.9,595.8,222.1,94.4,263.8,99.4,0.4557,0.3279,0.41,0.3195,0.5015,0.3363,1,783.0,26.0,892.0,350.0,0.4588,0.3245
1,888.0,339.0,822.0,324.0,955.0,354.0,-0.07177,0.02169,-0.99719,-0.11604,0.04479,-0.99223,0.0,0.0,1,1,268.1,75.6,596.3,331.3,69.9,595.8,225.2,88.5,261.6,96.8,0.4567,0.3136,0.4167,0.2996,0.4967,0.3276,1,783.0,26.0,892.0,350.0,0.4588,0.3245
1,885.0,342.0,821.0,325.0,949.0,358.0,-0.07187,0.02247,-0.99716,-0.11827,0.04682,-0.99188,0.0,0.0,1,1,267.9,75.6,596.4,331.1,69.9,595.7,224.9,89.0,260.1,98.0,0.4548,0.3164,0.4162,0.3012,0.4934,0.3316,1,783.0,26.0,892.0,350.0,0.4588,0.3245
1,888.0,346.0,822.0,333.0,954.0,360.0,-0.07096,0.02617,-0.99714,-0.11569,0.04756,-0.99215,3.03,3.06,1,1,267.9,75.5,596.6,331.0,69.9,595.7,225.4,91.2,261.6,98.4,0.4569,0.3208,0.4172,0.3085,0.4966,0.3331,1,783.0,26.0,892.0,350.0,0.4588,0.3245
1,893.0,351.0,825.0,338.0,960.0,364.0,-0.06968,0.02861,-0.99716,-0.11296,0.04957,-0.99236,0.0,0.0,1,1,267.8,75.5,596.7,331.0,69.9,595.6,226.1,92.6,263.2,99.7,0.4595,0.3253,0.4188,0.3133,0.5002,0.3373,1,783.0,26.0,892.0,350.0,0.4588,0.3245
1,894.0,349.0,825.0,340.0,963.0,358.0,-0.06963,0.02947,-0.99714,-0.1117,0.0467,-0.99264,0.0,0.0,1,1,267.7,75.4,596.9,330.9,69.9,595.5,226.1,93.1,263.9,97.9,0.4601,0.3231,0.4186,0.3149,0.5017,0.3313,1,783.0,26.0,892.0,350.0,0.4588,0.3245
1,895.0,352.0,826.0,344.0,964.0,360.0,-0.06931,0.03146,-0.9971,-0.11136,0.04757,-0.99264,3.05,3.06,1,1,267.7,75.3,597.0,330.9,69.9,595.5,226.2,94.2,264.1,98.4,0.4606,0.3258,0.4191,0.3186,0.5021,0.333,1,783.0,26.0,892.0,350.0,0.4588,0.3245
1,890.0,347.0,819.0,341.0,960.0,354.0,-0.07224,0.03008,-0.99693,-0.113,0.04486,-0.99258,0.0,0.0,1,1,267.8,75.3,597.2,330.9,69.9,595.3,224.5,93.3,263.1,96.8,0.4576,0.3216,0.4152,0.3156,0.5,0.3276,1,783.0,26.0,892.0,350.0,0.4588,0.3245
