Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,952.0,420.0,910.0,435.0,993.0,405.0,"0,05431","0,20531","-0,97719","-0,05540","0,18856","-0,98050",0,0,Valid,Valid,"225,2","27,2","437,1","296,6","27,7","431,8","249,5","119,1","272,2","110,7","0,4951","0,3887","0,4701","0,4028","0,5200","0,3745",Fixation,200.0,41.0,947.0,422.0,"0,4924","0,3908"
Eye Tracker,951.0,420.0,910.0,437.0,992.0,402.0,"0,05416","0,20681","-0,97688","-0,05627","0,18719","-0,98071",0,0,Valid,Valid,"225,2","27,1","437,2","296,6","27,7","431,7","249,4","119,7","271,8","110,1","0,4945","0,3888","0,4699","0,4050","0,5191","0,3726",Fixation,200.0,41.0,947.0,422.0,"0,4924","0,3908"
Eye Tracker,951.0,422.0,908.0,440.0,994.0,403.0,"0,05250","0,20881","-0,97654","-0,05526","0,18788","-0,98064","3,73","3,82",Valid,Valid,"225,3","27,1","437,2","296,7","27,7","431,6","248,8","120,5","272,3","110,4","0,4944","0,3907","0,4686","0,4079","0,5203","0,3736",Fixation,200.0,41.0,947.0,422.0,"0,4924","0,3908"
Eye Tracker,950.0,423.0,908.0,440.0,993.0,407.0,"0,05213","0,20815","-0,97671","-0,05571","0,18974","-0,98025",0,0,Valid,Valid,"225,4","27,1","437,2","296,8","27,9","431,4","248,7","120,3","272,2","111,4","0,4943","0,3919","0,4685","0,4070","0,5201","0,3768",Fixation,200.0,41.0,947.0,422.0,"0,4924","0,3908"
Eye Tracker,945.0,430.0,909.0,441.0,981.0,419.0,"0,05276","0,20875","-0,97655","-0,06364","0,19655","-0,97843",0,0,Valid,Valid,"225,4","27,1","437,2","296,8","27,9","431,4","249,1","120,6","268,7","114,6","0,4908","0,3978","0,4691","0,4079","0,5124","0,3877",Fixation,200.0,41.0,947.0,422.0,"0,4924","0,3908"
Eye Tracker,946.0,430.0,909.0,440.0,982.0,421.0,"0,05294","0,20844","-0,97660","-0,06314","0,19794","-0,97818","3,72","3,94",Valid,Valid,"225,5","27,1","437,2","296,9","27,9","431,3","249,2","120,4","269,1","115,2","0,4913","0,3986","0,4696","0,4073","0,5131","0,3898",Fixation,200.0,41.0,947.0,422.0,"0,4924","0,3908"
Eye Tracker,945.0,431.0,908.0,442.0,983.0,420.0,"0,05164","0,20953","-0,97644","-0,06251","0,19705","-0,97840",0,0,Valid,Valid,"225,7","27,2","437,1","297,0","28,1","431,2","248,8","121,0","269,5","114,9","0,4913","0,3990","0,4686","0,4092","0,5139","0,3887",Fixation,200.0,41.0,947.0,422.0,"0,4924","0,3908"
Eye Tracker,947.0,427.0,911.0,435.0,983.0,419.0,"0,05340","0,20557","-0,97718","-0,06276","0,19642","-0,97851",0,0,Valid,Valid,"225,7","27,1","437,1","297,0","28,1","431,2","249,6","119,1","269,4","114,6","0,4920","0,3954","0,4702","0,4029","0,5137","0,3879",Fixation,200.0,41.0,947.0,422.0,"0,4924","0,3908"
Eye Tracker,945.0,425.0,910.0,436.0,981.0,414.0,"0,05264","0,20590","-0,97716","-0,06427","0,19354","-0,97899","3,72","3,79",Valid,Valid,"225,7","27,1","437,1","297,1","28,0","431,2","249,3","119,2","268,8","113,3","0,4910","0,3933","0,4696","0,4033","0,5124","0,3833",Fixation,200.0,41.0,947.0,422.0,"0,4924","0,3908"
Eye Tracker,945.0,424.0,910.0,435.0,981.0,412.0,"0,05280","0,20550","-0,97723","-0,06440","0,19253","-0,97917",0,0,Valid,Valid,"225,8","27,2","437,1","297,1","28,1","431,2","249,4","119,1","268,7","112,9","0,4911","0,3924","0,4699","0,4029","0,5124","0,3819",Fixation,200.0,41.0,947.0,422.0,"0,4924","0,3908"
Eye Tracker,947.0,421.0,912.0,430.0,983.0,411.0,"0,05441","0,20279","-0,97771","-0,06292","0,19148","-0,97948",0,0,Valid,Valid,"225,7","27,2","437,1","297,0","28,1","431,2","250,0","117,8","269,3","112,4","0,4925","0,3895","0,4713","0,3986","0,5137","0,3803",Fixation,200.0,41.0,947.0,422.0,"0,4924","0,3908"
Eye Tracker,947.0,423.0,913.0,432.0,982.0,413.0,"0,05471","0,20360","-0,97752","-0,06320","0,19310","-0,97914","3,70","3,83",Valid,Valid,"225,7","27,1","437,1","297,0","28,1","431,2","250,2","118,2","269,2","113,1","0,4925","0,3912","0,4716","0,3998","0,5134","0,3827",Fixation,200.0,41.0,947.0,422.0,"0,4924","0,3908"
Eye Tracker,948.0,423.0,912.0,434.0,984.0,412.0,"0,05407","0,20507","-0,97725","-0,06177","0,19244","-0,97936",0,0,Valid,Valid,"225,7","27,2","437,1","297,0","28,1","431,2","249,9","118,9","269,8","112,9","0,4928","0,3921","0,4709","0,4023","0,5147","0,3818",Fixation,200.0,41.0,947.0,422.0,"0,4924","0,3908"
Eye Tracker,948.0,424.0,907.0,443.0,990.0,404.0,"0,05107","0,21024","-0,97631","-0,05825","0,18774","-0,98049",0,0,Valid,Valid,"225,6","27,1","437,1","296,9","28,1","431,3","248,4","121,3","271,3","110,7","0,4929","0,3924","0,4678","0,4103","0,5180","0,3745",Fixation,200.0,41.0,947.0,422.0,"0,4924","0,3908"
Eye Tracker,950.0,423.0,908.0,442.0,992.0,405.0,"0,05199","0,20982","-0,97636","-0,05695","0,18811","-0,98050","3,70","3,91",Valid,Valid,"225,6","27,1","437,2","296,9","28,0","431,3","248,9","121,0","271,9","110,8","0,4940","0,3921","0,4687","0,4094","0,5193","0,3748",Fixation,200.0,41.0,947.0,422.0,"0,4924","0,3908"
Eye Tracker,950.0,425.0,910.0,446.0,990.0,403.0,"0,05306","0,21196","-0,97584","-0,05803","0,18697","-0,98065",0,0,Valid,Valid,"225,6","27,1","437,2","296,9","28,1","431,3","249,3","122,1","271,4","110,3","0,4940","0,3931","0,4698","0,4130","0,5182","0,3732",Fixation,200.0,41.0,947.0,422.0,"0,4924","0,3908"
Eye Tracker,944.0,413.0,903.0,429.0,984.0,397.0,"0,04960","0,20229","-0,97807","-0,06153","0,18335","-0,98112",0,0,Valid,Valid,"225,4","27,1","437,3","296,7","28,0","431,4","247,6","117,5","269,7","108,7","0,4902","0,3826","0,4659","0,3977","0,5145","0,3676",Saccade,75.0,84.0,0.0,0.0,0,0
Eye Tracker,936.0,401.0,903.0,429.0,969.0,372.0,"0,05004","0,20231","-0,97804","-0,07072","0,16839","-0,98318","3,70","4,40",Valid,Valid,"225,2","27,0","437,5","296,5","28,0","431,5","247,6","117,5","265,5","101,9","0,4855","0,3712","0,4659","0,3977","0,5052","0,3447",Saccade,75.0,84.0,0.0,0.0,0,0
Eye Tracker,878.0,412.0,837.0,449.0,918.0,375.0,"0,01014","0,21386","-0,97681","-0,10086","0,16955","-0,98035",0,0,Valid,Valid,"224,9","27,2","437,5","296,1","28,1","431,5","229,4","123,0","251,7","102,7","0,4504","0,3819","0,4260","0,4161","0,4749","0,3476",Saccade,75.0,84.0,0.0,0.0,0,0
Eye Tracker,782.0,418.0,719.0,435.0,844.0,401.0,"-0,06125","0,20510","-0,97682","-0,14457","0,18366","-0,97230",0,0,Valid,Valid,"224,4","27,3","437,5","295,6","28,1","431,6","197,0","119,2","231,4","109,6","0,3926","0,3871","0,3547","0,4032","0,4304","0,3709",Saccade,75.0,84.0,0.0,0.0,0,0
Eye Tracker,747.0,441.0,719.0,435.0,776.0,447.0,"-0,06059","0,20491","-0,97690","-0,18371","0,20980","-0,96033","3,64","3,89",Valid,Valid,"224,1","27,4","437,6","295,3","27,9","431,8","197,0","119,2","212,7","122,3","0,3720","0,4084","0,3548","0,4032","0,3892","0,4137",Saccade,75.0,84.0,0.0,0.0,0,0
Eye Tracker,655.0,457.0,606.0,458.0,703.0,456.0,"-0,12813","0,21617","-0,96791","-0,22498","0,21318","-0,95076",0,0,Valid,Valid,"223,9","27,5","437,5","295,0","28,0","431,9","166,0","125,2","192,8","124,8","0,3161","0,4230","0,2867","0,4238","0,3456","0,4223",Saccade,75.0,84.0,0.0,0.0,0,0
Eye Tracker,594.0,466.0,544.0,473.0,645.0,459.0,"-0,16373","0,22400","-0,96074","-0,25761","0,21291","-0,94250",0,0,Valid,Valid,"223,6","27,5","437,5","294,7","28,0","432,0","149,0","129,5","176,7","125,5","0,2798","0,4315","0,2494","0,4383","0,3102","0,4248",Saccade,75.0,84.0,0.0,0.0,0,0
Eye Tracker,560.0,470.0,511.0,482.0,609.0,458.0,"-0,18213","0,22786","-0,95651","-0,27708","0,21128","-0,93733","3,61","3,87",Valid,Valid,"223,5","27,6","437,5","294,7","27,9","432,0","140,2","131,8","167,0","125,3","0,2595","0,4350","0,2301","0,4460","0,2889","0,4240",Saccade,75.0,84.0,0.0,0.0,0,0
Eye Tracker,545.0,471.0,498.0,482.0,593.0,460.0,"-0,19018","0,22763","-0,95500","-0,28588","0,21166","-0,93460",0,0,Valid,Valid,"223,5","27,7","437,5","294,7","28,0","431,9","136,4","132,0","162,6","125,8","0,2505","0,4361","0,2218","0,4465","0,2793","0,4257",Saccade,75.0,84.0,0.0,0.0,0,0
Eye Tracker,544.0,476.0,490.0,479.0,597.0,472.0,"-0,19437","0,22554","-0,95465","-0,28305","0,21849","-0,93389",0,0,Valid,Valid,"223,4","28,0","436,9","294,6","28,0","431,9","134,4","131,2","163,7","129,1","0,2496","0,4403","0,2174","0,4439","0,2817","0,4367",Fixation,442.0,42.0,548.0,483.0,"0,2518","0,4473"
Eye Tracker,543.0,475.0,489.0,481.0,597.0,469.0,"-0,19554","0,22603","-0,95429","-0,28308","0,21719","-0,93418","3,56","3,86",Valid,Valid,"223,4","28,4","436,3","294,6","28,1","431,8","134,0","131,7","163,8","128,5","0,2492","0,4401","0,2165","0,4456","0,2818","0,4346",Fixation,442.0,42.0,548.0,483.0,"0,2518","0,4473"
Eye Tracker,544.0,475.0,491.0,483.0,597.0,467.0,"-0,19527","0,22598","-0,95436","-0,28403","0,21499","-0,93440",0,0,Valid,Valid,"223,6","29,1","435,2","294,6","28,5","431,1","134,5","132,2","163,5","127,7","0,2495","0,4397","0,2176","0,4472","0,2813","0,4321",Fixation,442.0,42.0,548.0,483.0,"0,2518","0,4473"
Eye Tracker,544.0,474.0,493.0,484.0,595.0,465.0,"-0,19403","0,22622","-0,95456","-0,28524","0,21353","-0,93437",0,0,Valid,Valid,"223,5","29,6","434,3","294,5","28,7","430,9","135,2","132,5","163,0","127,1","0,2496","0,4393","0,2191","0,4484","0,2801","0,4301",Fixation,442.0,42.0,548.0,483.0,"0,2518","0,4473"
Eye Tracker,544.0,477.0,497.0,488.0,592.0,465.0,"-0,19246","0,22800","-0,95445","-0,28669","0,21409","-0,93379","3,57","3,83",Valid,Valid,"223,6","30,1","433,5","294,6","28,3","431,3","136,2","133,6","162,2","127,2","0,2498","0,4413","0,2212","0,4521","0,2784","0,4304",Fixation,442.0,42.0,548.0,483.0,"0,2518","0,4473"
Eye Tracker,546.0,480.0,500.0,494.0,591.0,466.0,"-0,19118","0,23032","-0,95415","-0,28692","0,21522","-0,93347",0,0,Valid,Valid,"223,8","30,6","432,7","294,8","28,0","431,8","137,1","135,1","162,1","127,5","0,2507","0,4443","0,2232","0,4570","0,2781","0,4315",Fixation,442.0,42.0,548.0,483.0,"0,2518","0,4473"
Eye Tracker,552.0,465.0,501.0,496.0,602.0,434.0,"-0,19040","0,23189","-0,95393","-0,28208","0,19761","-0,93882",0,0,Valid,Valid,"223,8","30,6","432,5","294,8","28,0","431,8","137,4","135,8","165,1","118,9","0,2544","0,4308","0,2240","0,4594","0,2847","0,4023",Fixation,442.0,42.0,548.0,483.0,"0,2518","0,4473"
Eye Tracker,543.0,481.0,499.0,493.0,587.0,470.0,"-0,19210","0,23012","-0,95401","-0,28951","0,21707","-0,93224","3,47","3,81",Valid,Valid,"223,9","30,7","432,4","294,9","28,0","431,7","136,8","135,0","160,8","128,5","0,2490","0,4458","0,2226","0,4567","0,2754","0,4348",Fixation,442.0,42.0,548.0,483.0,"0,2518","0,4473"
Eye Tracker,581.0,470.0,0.0,0.0,581.0,470.0,0,0,0,"-0,29314","0,21685","-0,93115",0,0,Invalid,Valid,0,0,0,"295,1","28,1","431,6",0,0,"159,2","128,6","0,2718","0,4350",0,0,"0,2718","0,4350",Fixation,442.0,42.0,548.0,483.0,"0,2518","0,4473"
Eye Tracker,545.0,478.0,500.0,488.0,590.0,467.0,"-0,19214","0,22712","-0,95473","-0,28816","0,21577","-0,93295",0,0,Valid,Valid,"224,1","30,8","432,1","295,1","28,1","431,6","137,1","133,6","161,8","127,9","0,2504","0,4423","0,2233","0,4520","0,2775","0,4327",Fixation,442.0,42.0,548.0,483.0,"0,2518","0,4473"
Eye Tracker,547.0,481.0,502.0,491.0,592.0,471.0,"-0,19147","0,22880","-0,95446","-0,28745","0,21825","-0,93260","3,51","3,81",Valid,Valid,"224,1","30,8","432,0","295,2","28,0","431,6","137,5","134,4","162,2","129,0","0,2512","0,4456","0,2241","0,4547","0,2783","0,4365",Fixation,442.0,42.0,548.0,483.0,"0,2518","0,4473"
Eye Tracker,596.0,471.0,0.0,0.0,596.0,471.0,0,0,0,"-0,28561","0,21783","-0,93326",0,0,Invalid,Valid,0,0,0,"295,3","28,1","431,5",0,0,"163,3","128,8","0,2807","0,4359",0,0,"0,2807","0,4359",Fixation,442.0,42.0,548.0,483.0,"0,2518","0,4473"
Eye Tracker,554.0,488.0,514.0,502.0,595.0,474.0,"-0,18431","0,23533","-0,95428","-0,28599","0,21938","-0,93278",0,0,Valid,Valid,"224,3","30,9","431,8","295,3","28,1","431,5","140,9","137,4","163,0","129,6","0,2558","0,4517","0,2315","0,4649","0,2801","0,4385",Fixation,442.0,42.0,548.0,483.0,"0,2518","0,4473"
Eye Tracker,552.0,485.0,510.0,497.0,593.0,473.0,"-0,18666","0,23225","-0,95458","-0,28693","0,21910","-0,93256","3,50","3,79",Valid,Valid,"224,3","30,9","431,8","295,3","28,1","431,5","139,8","136,0","162,5","129,4","0,2542","0,4490","0,2293","0,4601","0,2791","0,4380",Fixation,442.0,42.0,548.0,483.0,"0,2518","0,4473"
Eye Tracker,593.0,471.0,0.0,0.0,593.0,471.0,0,0,0,"-0,28720","0,21794","-0,93275",0,0,Invalid,Valid,0,0,0,"295,3","28,2","431,4",0,0,"162,5","129,0","0,2791","0,4363",0,0,"0,2791","0,4363",Fixation,442.0,42.0,548.0,483.0,"0,2518","0,4473"
Eye Tracker,549.0,485.0,510.0,502.0,588.0,467.0,"-0,18646","0,23504","-0,95393","-0,28956","0,21546","-0,93260",0,0,Valid,Valid,"224,2","31,0","431,6","295,2","28,2","431,3","139,8","137,4","161,3","127,8","0,2528","0,4486","0,2293","0,4648","0,2764","0,4325",Fixation,442.0,42.0,548.0,483.0,"0,2518","0,4473"
Eye Tracker,550.0,486.0,512.0,503.0,589.0,469.0,"-0,18556","0,23583","-0,95391","-0,28906","0,21677","-0,93245","3,49","3,78",Valid,Valid,"224,2","31,0","431,6","295,2","28,2","431,3","140,2","137,7","161,5","128,4","0,2534","0,4503","0,2301","0,4660","0,2768","0,4346",Fixation,442.0,42.0,548.0,483.0,"0,2518","0,4473"
Eye Tracker,541.0,476.0,503.0,494.0,580.0,459.0,"-0,19122","0,23007","-0,95420","-0,29441","0,21014","-0,93229",0,0,Valid,Valid,"224,2","31,2","431,5","295,1","28,3","431,2","137,7","135,2","159,0","125,5","0,2480","0,4411","0,2247","0,4575","0,2714","0,4246",Fixation,442.0,42.0,548.0,483.0,"0,2518","0,4473"
Eye Tracker,546.0,481.0,504.0,497.0,589.0,465.0,"-0,19011","0,23197","-0,95396","-0,28906","0,21431","-0,93301",0,0,Valid,Valid,"224,1","31,2","431,3","295,0","28,3","431,1","138,1","136,1","161,5","127,4","0,2511","0,4457","0,2255","0,4605","0,2768","0,4309",Fixation,442.0,42.0,548.0,483.0,"0,2518","0,4473"
Eye Tracker,550.0,480.0,509.0,500.0,591.0,461.0,"-0,18668","0,23378","-0,95420","-0,28808","0,21164","-0,93393","3,46","3,76",Valid,Valid,"224,0","31,2","431,3","295,0","28,4","431,0","139,6","136,9","162,0","126,0","0,2534","0,4449","0,2288","0,4633","0,2780","0,4264",Fixation,442.0,42.0,548.0,483.0,"0,2518","0,4473"
Eye Tracker,550.0,485.0,511.0,508.0,589.0,463.0,"-0,18593","0,23806","-0,95329","-0,28907","0,21246","-0,93343",0,0,Valid,Valid,"224,1","31,4","431,3","295,0","28,5","430,9","140,0","139,1","161,6","126,6","0,2533","0,4494","0,2296","0,4705","0,2770","0,4283",Fixation,442.0,42.0,548.0,483.0,"0,2518","0,4473"
Eye Tracker,540.0,474.0,495.0,483.0,584.0,464.0,"-0,19540","0,22320","-0,95499","-0,29184","0,21313","-0,93242",0,0,Valid,Valid,"224,0","31,4","431,2","294,9","28,6","430,8","135,7","132,2","160,0","127,0","0,2470","0,4385","0,2203","0,4472","0,2737","0,4298",Fixation,442.0,42.0,548.0,483.0,"0,2518","0,4473"
Eye Tracker,544.0,479.0,508.0,496.0,581.0,463.0,"-0,18762","0,23083","-0,95473","-0,29358","0,21219","-0,93208","3,53","3,76",Valid,Valid,"224,0","31,4","431,2","294,9","28,6","430,7","139,2","135,7","159,2","126,7","0,2499","0,4438","0,2280","0,4590","0,2718","0,4285",Fixation,442.0,42.0,548.0,483.0,"0,2518","0,4473"
Eye Tracker,547.0,486.0,510.0,500.0,584.0,473.0,"-0,18675","0,23297","-0,95438","-0,29155","0,21781","-0,93143",0,0,Valid,Valid,"224,1","31,6","431,2","294,9","28,7","430,6","139,7","136,8","160,2","129,4","0,2515","0,4504","0,2290","0,4629","0,2739","0,4379",Fixation,442.0,42.0,548.0,483.0,"0,2518","0,4473"
Eye Tracker,546.0,487.0,510.0,499.0,583.0,475.0,"-0,18680","0,23266","-0,95445","-0,29209","0,21882","-0,93102",0,0,Valid,Valid,"224,0","31,6","431,1","294,9","28,8","430,5","139,6","136,6","159,8","130,0","0,2510","0,4511","0,2289","0,4623","0,2731","0,4398",Fixation,442.0,42.0,548.0,483.0,"0,2518","0,4473"
Eye Tracker,545.0,488.0,505.0,502.0,585.0,474.0,"-0,18957","0,23401","-0,95358","-0,29099","0,21836","-0,93147","3,47","3,75",Valid,Valid,"224,0","31,6","431,0","294,9","28,8","430,5","138,3","137,4","160,4","129,7","0,2502","0,4519","0,2260","0,4649","0,2745","0,4389",Fixation,442.0,42.0,548.0,483.0,"0,2518","0,4473"
Eye Tracker,544.0,489.0,504.0,504.0,585.0,475.0,"-0,19053","0,23460","-0,95324","-0,29140","0,21848","-0,93132",0,0,Valid,Valid,"224,1","31,8","430,9","295,0","28,9","430,3","138,0","137,8","160,3","129,9","0,2498","0,4529","0,2253","0,4664","0,2743","0,4394",Fixation,442.0,42.0,548.0,483.0,"0,2518","0,4473"
Eye Tracker,544.0,489.0,503.0,504.0,585.0,473.0,"-0,19047","0,23493","-0,95317","-0,29120","0,21775","-0,93155",0,0,Valid,Valid,"224,1","31,8","430,8","294,9","29,0","430,3","138,0","138,0","160,4","129,5","0,2498","0,4526","0,2252","0,4669","0,2744","0,4383",Fixation,442.0,42.0,548.0,483.0,"0,2518","0,4473"
Eye Tracker,543.0,489.0,502.0,501.0,585.0,477.0,"-0,19123","0,23278","-0,95354","-0,29135","0,21974","-0,93104","3,47","3,75",Valid,Valid,"224,1","31,9","430,7","294,9","28,9","430,3","137,7","137,0","160,2","130,5","0,2493","0,4525","0,2246","0,4636","0,2741","0,4415",Fixation,442.0,42.0,548.0,483.0,"0,2518","0,4473"
Eye Tracker,546.0,487.0,503.0,498.0,590.0,476.0,"-0,19141","0,23072","-0,95401","-0,28880","0,21928","-0,93194",0,0,Valid,Valid,"224,2","32,0","430,6","294,9","29,0","430,2","137,8","136,2","161,6","130,3","0,2509","0,4507","0,2248","0,4607","0,2771","0,4407",Fixation,442.0,42.0,548.0,483.0,"0,2518","0,4473"
Eye Tracker,545.0,489.0,500.0,501.0,589.0,476.0,"-0,19255","0,23282","-0,95327","-0,28883","0,21948","-0,93188",0,0,Valid,Valid,"224,0","32,1","430,4","294,8","29,1","430,1","137,1","137,2","161,5","130,4","0,2501","0,4526","0,2233","0,4642","0,2769","0,4411",Fixation,442.0,42.0,548.0,483.0,"0,2518","0,4473"
Eye Tracker,546.0,487.0,503.0,502.0,590.0,473.0,"-0,19110","0,23304","-0,95351","-0,28857","0,21762","-0,93240","3,44","3,77",Valid,Valid,"224,1","32,1","430,3","294,8","29,0","430,1","137,8","137,3","161,7","129,4","0,2511","0,4512","0,2248","0,4645","0,2773","0,4379",Fixation,442.0,42.0,548.0,483.0,"0,2518","0,4473"
Eye Tracker,546.0,487.0,506.0,504.0,586.0,470.0,"-0,18961","0,23433","-0,95349","-0,29069","0,21553","-0,93223",0,0,Valid,Valid,"224,1","32,3","430,1","294,8","29,1","430,0","138,6","138,0","160,7","128,6","0,2509","0,4509","0,2266","0,4669","0,2752","0,4349",Fixation,442.0,42.0,548.0,483.0,"0,2518","0,4473"
Eye Tracker,546.0,481.0,505.0,502.0,587.0,461.0,"-0,19005","0,23286","-0,95376","-0,29041","0,21047","-0,93347",0,0,Valid,Valid,"224,0","32,3","430,0","294,7","29,1","430,0","138,4","137,3","161,0","126,1","0,2509","0,4455","0,2260","0,4644","0,2757","0,4265",Fixation,442.0,42.0,548.0,483.0,"0,2518","0,4473"
Eye Tracker,550.0,482.0,509.0,505.0,591.0,460.0,"-0,18744","0,23468","-0,95383","-0,28843","0,21018","-0,93415","3,49","3,74",Valid,Valid,"224,0","32,3","429,9","294,8","29,1","430,0","139,5","138,1","162,0","125,8","0,2533","0,4464","0,2287","0,4672","0,2779","0,4257",Fixation,442.0,42.0,548.0,483.0,"0,2518","0,4473"
Eye Tracker,550.0,484.0,508.0,508.0,593.0,460.0,"-0,18840","0,23651","-0,95319","-0,28750","0,21029","-0,93441",0,0,Valid,Valid,"224,1","32,4","429,7","294,8","29,1","429,9","139,2","139,1","162,5","125,9","0,2535","0,4482","0,2279","0,4705","0,2791","0,4260",Fixation,442.0,42.0,548.0,483.0,"0,2518","0,4473"
Eye Tracker,550.0,489.0,508.0,505.0,593.0,473.0,"-0,18836","0,23480","-0,95362","-0,28711","0,21767","-0,93284",0,0,Valid,Valid,"224,1","32,4","429,6","294,8","29,1","430,0","139,2","138,2","162,4","129,4","0,2535","0,4528","0,2280","0,4676","0,2789","0,4379",Fixation,442.0,42.0,548.0,483.0,"0,2518","0,4473"
Eye Tracker,549.0,487.0,506.0,500.0,591.0,474.0,"-0,18950","0,23202","-0,95407","-0,28819","0,21822","-0,93238","3,46","3,74",Valid,Valid,"224,1","32,4","429,6","294,8","29,1","430,0","138,8","136,9","161,9","129,7","0,2524","0,4510","0,2270","0,4632","0,2778","0,4389",Fixation,442.0,42.0,548.0,483.0,"0,2518","0,4473"
Eye Tracker,550.0,487.0,510.0,499.0,591.0,475.0,"-0,18792","0,23106","-0,95462","-0,28832","0,21861","-0,93225",0,0,Valid,Valid,"224,3","32,6","429,5","294,9","29,1","430,0","139,7","136,5","161,9","130,0","0,2534","0,4508","0,2290","0,4619","0,2778","0,4397",Fixation,442.0,42.0,548.0,483.0,"0,2518","0,4473"
Eye Tracker,550.0,487.0,510.0,498.0,591.0,475.0,"-0,18798","0,23083","-0,95466","-0,28819","0,21862","-0,93228",0,0,Valid,Valid,"224,2","32,6","429,3","294,9","29,1","430,0","139,7","136,4","162,0","129,9","0,2534","0,4506","0,2289","0,4615","0,2779","0,4397",Fixation,442.0,42.0,548.0,483.0,"0,2518","0,4473"
Eye Tracker,545.0,478.0,503.0,485.0,588.0,471.0,"-0,19244","0,22273","-0,95570","-0,28990","0,21647","-0,93226","3,43","3,72",Valid,Valid,"224,2","32,6","429,3","294,9","29,1","430,1","137,8","132,7","161,2","128,9","0,2505","0,4425","0,2248","0,4489","0,2762","0,4362",Fixation,442.0,42.0,548.0,483.0,"0,2518","0,4473"
Eye Tracker,544.0,479.0,501.0,485.0,587.0,474.0,"-0,19362","0,22259","-0,95549","-0,29048","0,21781","-0,93176",0,0,Valid,Valid,"224,4","32,8","429,2","295,0","29,1","430,0","137,4","132,7","161,0","129,7","0,2498","0,4439","0,2239","0,4491","0,2757","0,4387",Fixation,442.0,42.0,548.0,483.0,"0,2518","0,4473"
Eye Tracker,545.0,473.0,502.0,482.0,588.0,464.0,"-0,19290","0,22094","-0,95602","-0,29019","0,21209","-0,93317",0,0,Valid,Valid,"224,3","32,7","429,1","295,0","29,1","430,1","137,7","131,9","161,2","126,9","0,2505","0,4378","0,2246","0,4463","0,2763","0,4292",Fixation,442.0,42.0,548.0,483.0,"0,2518","0,4473"
Eye Tracker,546.0,475.0,502.0,482.0,590.0,468.0,"-0,19286","0,22089","-0,95604","-0,28922","0,21453","-0,93292","3,46","3,73",Valid,Valid,"224,3","32,8","429,1","295,0","29,0","430,2","137,7","131,9","161,6","127,9","0,2509","0,4396","0,2246","0,4463","0,2772","0,4329",Fixation,442.0,42.0,548.0,483.0,"0,2518","0,4473"
Eye Tracker,552.0,484.0,509.0,502.0,595.0,465.0,"-0,18853","0,23264","-0,95412","-0,28637","0,21295","-0,93416",0,0,Valid,Valid,"224,4","32,9","429,1","295,0","29,1","430,2","139,6","137,5","163,2","127,1","0,2546","0,4477","0,2287","0,4652","0,2805","0,4302",Fixation,442.0,42.0,548.0,483.0,"0,2518","0,4473"
Eye Tracker,551.0,492.0,509.0,509.0,594.0,475.0,"-0,18819","0,23639","-0,95326","-0,28664","0,21885","-0,93271",0,0,Valid,Valid,"224,3","32,9","429,0","294,9","29,0","430,2","139,6","139,2","162,7","130,0","0,2541","0,4554","0,2287","0,4711","0,2795","0,4397",Fixation,442.0,42.0,548.0,483.0,"0,2518","0,4473"
Eye Tracker,550.0,489.0,508.0,506.0,593.0,473.0,"-0,18905","0,23465","-0,95352","-0,28681","0,21786","-0,93289","3,47","3,72",Valid,Valid,"224,2","32,9","429,1","294,9","29,0","430,3","139,1","138,4","162,6","129,5","0,2535","0,4532","0,2277","0,4684","0,2793","0,4380",Fixation,442.0,42.0,548.0,483.0,"0,2518","0,4473"
Eye Tracker,547.0,490.0,507.0,504.0,588.0,475.0,"-0,18945","0,23351","-0,95372","-0,28977","0,21879","-0,93175",0,0,Valid,Valid,"224,2","32,9","429,0","294,9","29,0","430,2","139,0","138,0","161,1","130,1","0,2517","0,4534","0,2275","0,4668","0,2760","0,4400",Fixation,442.0,42.0,548.0,483.0,"0,2518","0,4473"
Eye Tracker,588.0,473.0,0.0,0.0,588.0,473.0,0,0,0,"-0,28952","0,21764","-0,93210",0,0,Invalid,Valid,0,0,0,"294,8","29,0","430,3",0,0,"161,1","129,5","0,2760","0,4380",0,0,"0,2760","0,4380",Fixation,442.0,42.0,548.0,483.0,"0,2518","0,4473"
