Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,854.0,230.0,621.0,292.0,1087.0,168.0,"-0,13008","0,28530","-0,94957","-0,05285","0,24591","-0,96785",0,0,Valid,Valid,"264,6","-127,2","688,9","335,3","-127,2","681,6","170,2","79,8","298,0","46,0","0,4363","0,2128","0,2960","0,2699","0,5767","0,1557",Unclassified,58.0,135.0,0.0,0.0,0,0
Eye Tracker,867.0,224.0,646.0,291.0,1088.0,158.0,"-0,12078","0,28560","-0,95071","-0,05275","0,24216","-0,96880","4,96","4,87",Valid,Valid,"264,4","-127,2","688,9","335,2","-127,3","681,7","176,9","79,8","298,1","43,1","0,4438","0,2079","0,3107","0,2698","0,5769","0,1459",Unclassified,58.0,135.0,0.0,0.0,0,0
Eye Tracker,855.0,220.0,640.0,292.0,1071.0,147.0,"-0,12289","0,28582","-0,95037","-0,05937","0,23829","-0,96938",0,0,Valid,Valid,"264,5","-127,1","688,8","335,2","-127,3","681,7","175,4","80,0","293,5","40,2","0,4371","0,2034","0,3075","0,2707","0,5667","0,1362",Unclassified,58.0,135.0,0.0,0.0,0,0
Eye Tracker,857.0,236.0,653.0,300.0,1061.0,172.0,"-0,11805","0,28879","-0,95009","-0,06277","0,24762","-0,96682",0,0,Valid,Valid,"264,4","-127,2","688,7","335,2","-127,4","681,8","178,9","82,2","290,9","47,2","0,4380","0,2189","0,3150","0,2781","0,5610","0,1597",Unclassified,58.0,135.0,0.0,0.0,0,0
Eye Tracker,845.0,233.0,632.0,289.0,1058.0,178.0,"-0,12591","0,28447","-0,95038","-0,06414","0,24967","-0,96620","4,91","4,84",Valid,Valid,"264,4","-127,2","688,7","335,2","-127,5","681,8","173,2","79,0","289,9","48,7","0,4307","0,2159","0,3025","0,2672","0,5588","0,1647",Unclassified,58.0,135.0,0.0,0.0,0,0
Eye Tracker,853.0,238.0,638.0,292.0,1067.0,183.0,"-0,12356","0,28576","-0,95030","-0,06038","0,25175","-0,96591",0,0,Valid,Valid,"264,4","-127,1","688,6","335,1","-127,6","681,8","174,9","79,9","292,5","50,1","0,4354","0,2200","0,3062","0,2703","0,5646","0,1697",Unclassified,58.0,135.0,0.0,0.0,0,0
Eye Tracker,850.0,236.0,640.0,293.0,1059.0,179.0,"-0,12259","0,28604","-0,95034","-0,06345","0,25028","-0,96609",0,0,Valid,Valid,"264,3","-127,2","688,5","335,1","-127,6","681,8","175,5","80,1","290,3","49,0","0,4337","0,2184","0,3077","0,2708","0,5597","0,1659",Unclassified,58.0,135.0,0.0,0.0,0,0
Eye Tracker,854.0,238.0,643.0,295.0,1064.0,182.0,"-0,12144","0,28706","-0,95018","-0,06153","0,25131","-0,96595","4,91","4,86",Valid,Valid,"264,3","-127,2","688,5","335,1","-127,6","681,8","176,4","80,8","291,7","49,7","0,4361","0,2208","0,3095","0,2733","0,5627","0,1683",Saccade,17.0,153.0,0.0,0.0,0,0
Eye Tracker,882.0,215.0,626.0,292.0,1139.0,139.0,"-0,12815","0,28557","-0,94975","-0,03277","0,23586","-0,97124",0,0,Valid,Valid,"264,4","-127,2","688,4","335,1","-127,6","681,7","171,5","79,8","312,1","37,9","0,4532","0,1992","0,2988","0,2700","0,6076","0,1283",Saccade,17.0,153.0,0.0,0.0,0,0
Eye Tracker,880.0,221.0,635.0,294.0,1126.0,148.0,"-0,12469","0,28656","-0,94991","-0,03792","0,23938","-0,97019",0,0,Valid,Valid,"264,4","-127,2","688,4","335,1","-127,6","681,7","174,0","80,5","308,5","40,6","0,4520","0,2048","0,3044","0,2722","0,5997","0,1374",Unclassified,8.0,136.0,0.0,0.0,0,0
Eye Tracker,879.0,223.0,633.0,297.0,1126.0,148.0,"-0,12541","0,28758","-0,94951","-0,03802","0,23934","-0,97019","4,92","4,84",Valid,Valid,"264,5","-127,2","688,5","335,2","-127,5","681,6","173,5","81,3","308,5","40,6","0,4515","0,2062","0,3033","0,2750","0,5997","0,1374",Saccade,17.0,154.0,0.0,0.0,0,0
Eye Tracker,865.0,268.0,646.0,303.0,1085.0,233.0,"-0,12065","0,28978","-0,94946","-0,05356","0,26958","-0,96149",0,0,Valid,Valid,"264,6","-127,2","688,5","335,3","-127,4","681,5","177,1","82,9","297,3","63,6","0,4431","0,2480","0,3111","0,2806","0,5751","0,2153",Saccade,17.0,154.0,0.0,0.0,0,0
Eye Tracker,856.0,273.0,633.0,303.0,1080.0,244.0,"-0,12571","0,28967","-0,94883","-0,05544","0,27343","-0,96029",0,0,Valid,Valid,"264,6","-127,2","688,5","335,3","-127,4","681,5","173,4","83,0","296,0","66,7","0,4376","0,2532","0,3030","0,2809","0,5722","0,2256",Unclassified,8.0,137.0,0.0,0.0,0,0
Eye Tracker,858.0,266.0,635.0,297.0,1081.0,234.0,"-0,12505","0,28747","-0,94959","-0,05530","0,26997","-0,96128","4,88","4,83",Valid,Valid,"264,7","-127,2","688,6","335,4","-127,3","681,4","174,0","81,3","296,2","64,1","0,4385","0,2459","0,3043","0,2751","0,5726","0,2168",Saccade,25.0,155.0,0.0,0.0,0,0
Eye Tracker,847.0,240.0,631.0,288.0,1063.0,192.0,"-0,12659","0,28406","-0,95041","-0,06256","0,25462","-0,96502",0,0,Valid,Valid,"264,7","-127,1","688,5","335,4","-127,2","681,4","173,0","78,7","291,2","52,6","0,4320","0,2221","0,3022","0,2663","0,5618","0,1779",Saccade,25.0,155.0,0.0,0.0,0,0
Eye Tracker,872.0,210.0,634.0,287.0,1111.0,133.0,"-0,12572","0,28370","-0,95064","-0,04419","0,23301","-0,97147",0,0,Valid,Valid,"264,7","-127,0","688,5","335,4","-127,1","681,3","173,7","78,4","304,4","36,3","0,4471","0,1941","0,3036","0,2654","0,5907","0,1228",Saccade,25.0,155.0,0.0,0.0,0,0
Eye Tracker,872.0,213.0,634.0,294.0,1111.0,133.0,"-0,12544","0,28636","-0,94988","-0,04415","0,23297","-0,97148","4,87","4,84",Valid,Valid,"264,7","-127,0","688,5","335,4","-127,1","681,3","173,8","80,5","304,4","36,3","0,4472","0,1977","0,3038","0,2725","0,5907","0,1228",Unclassified,50.0,138.0,0.0,0.0,0,0
Eye Tracker,848.0,247.0,632.0,300.0,1063.0,194.0,"-0,12595","0,28813","-0,94927","-0,06227","0,25496","-0,96494",0,0,Valid,Valid,"264,6","-126,9","688,5","335,3","-127,0","681,3","173,3","82,0","291,3","53,0","0,4324","0,2284","0,3028","0,2775","0,5620","0,1793",Unclassified,50.0,138.0,0.0,0.0,0,0
Eye Tracker,850.0,214.0,630.0,289.0,1070.0,139.0,"-0,12665","0,28419","-0,95037","-0,05988","0,23497","-0,97016",0,0,Valid,Valid,"264,5","-126,9","688,5","335,2","-127,0","681,3","172,8","79,0","293,2","38,0","0,4338","0,1979","0,3017","0,2671","0,5660","0,1287",Unclassified,50.0,138.0,0.0,0.0,0,0
Eye Tracker,850.0,212.0,631.0,286.0,1069.0,139.0,"-0,12620","0,28333","-0,95068","-0,05993","0,23495","-0,97016","4,87","4,82",Valid,Valid,"264,4","-126,9","688,5","335,1","-127,0","681,4","173,0","78,3","293,0","38,0","0,4340","0,1967","0,3022","0,2648","0,5657","0,1286",Unclassified,50.0,138.0,0.0,0.0,0,0
Eye Tracker,849.0,201.0,633.0,273.0,1065.0,130.0,"-0,12576","0,27869","-0,95211","-0,06137","0,23167","-0,97086",0,0,Valid,Valid,"264,4","-126,9","688,5","335,1","-127,0","681,4","173,4","74,6","292,0","35,6","0,4332","0,1864","0,3031","0,2525","0,5634","0,1204",Unclassified,50.0,138.0,0.0,0.0,0,0
Eye Tracker,843.0,200.0,623.0,223.0,1062.0,176.0,"-0,12987","0,26115","-0,95652","-0,06234","0,24863","-0,96659",0,0,Valid,Valid,"264,3","-126,9","688,5","335,0","-127,1","681,5","170,8","61,0","291,0","48,2","0,4293","0,1848","0,2973","0,2065","0,5613","0,1632",Unclassified,50.0,138.0,0.0,0.0,0,0
Eye Tracker,844.0,200.0,623.0,223.0,1065.0,178.0,"-0,12981","0,26121","-0,95651","-0,06123","0,24930","-0,96649","4,86","4,83",Valid,Valid,"264,3","-127,0","688,5","335,0","-127,2","681,6","170,8","61,0","291,8","48,6","0,4302","0,1855","0,2973","0,2065","0,5630","0,1646",Saccade,17.0,156.0,0.0,0.0,0,0
Eye Tracker,856.0,244.0,641.0,297.0,1071.0,191.0,"-0,12235","0,28722","-0,95002","-0,05875","0,25407","-0,96540",0,0,Valid,Valid,"264,3","-127,0","688,5","335,0","-127,2","681,7","175,6","81,2","293,5","52,2","0,4374","0,2255","0,3079","0,2746","0,5668","0,1765",Saccade,17.0,156.0,0.0,0.0,0,0
Eye Tracker,863.0,249.0,659.0,287.0,1068.0,211.0,"-0,11584","0,28432","-0,95171","-0,06004","0,26148","-0,96334",0,0,Valid,Valid,"264,4","-127,1","688,6","335,1","-127,4","681,9","180,5","78,7","292,6","57,7","0,4417","0,2307","0,3187","0,2661","0,5647","0,1953",Fixation,192.0,26.0,857.0,231.0,"0,4379","0,2142"
Eye Tracker,861.0,253.0,659.0,293.0,1063.0,213.0,"-0,11564","0,28629","-0,95114","-0,06204","0,26225","-0,96300","4,86","4,80",Valid,Valid,"264,5","-127,1","688,7","335,2","-127,5","682,1","180,7","80,2","291,3","58,2","0,4405","0,2341","0,3191","0,2712","0,5619","0,1971",Fixation,192.0,26.0,857.0,231.0,"0,4379","0,2142"
Eye Tracker,845.0,246.0,634.0,292.0,1056.0,201.0,"-0,12547","0,28565","-0,95008","-0,06478","0,25793","-0,96399",0,0,Valid,Valid,"264,6","-127,1","688,8","335,4","-127,6","682,3","173,6","79,9","289,5","55,0","0,4308","0,2282","0,3035","0,2705","0,5580","0,1859",Fixation,192.0,26.0,857.0,231.0,"0,4379","0,2142"
Eye Tracker,836.0,236.0,613.0,291.0,1059.0,181.0,"-0,13319","0,28505","-0,94921","-0,06416","0,25079","-0,96591",0,0,Valid,Valid,"264,7","-127,2","688,9","335,5","-127,7","682,5","168,0","79,7","290,2","49,5","0,4254","0,2184","0,2913","0,2695","0,5595","0,1674",Fixation,192.0,26.0,857.0,231.0,"0,4379","0,2142"
Eye Tracker,844.0,230.0,617.0,286.0,1071.0,173.0,"-0,13192","0,28351","-0,94985","-0,05954","0,24825","-0,96686","4,85","4,84",Valid,Valid,"264,8","-127,3","689,1","335,7","-127,9","682,7","169,1","78,4","293,6","47,4","0,4303","0,2128","0,2936","0,2651","0,5670","0,1604",Fixation,192.0,26.0,857.0,231.0,"0,4379","0,2142"
Eye Tracker,618.0,206.0,618.0,206.0,0.0,0.0,"-0,13277","0,25518","-0,95773",0,0,0,0,0,Valid,Invalid,"264,9","-127,4","689,2",0,0,0,"169,4","56,3",0,0,"0,2942","0,1904","0,2942","0,1904",0,0,Fixation,192.0,26.0,857.0,231.0,"0,4379","0,2142"
Eye Tracker,842.0,219.0,619.0,237.0,1066.0,200.0,"-0,13209","0,26632","-0,95479","-0,06183","0,25813","-0,96413",0,0,Valid,Valid,"264,9","-127,5","689,3","335,8","-128,1","683,0","169,6","64,8","292,0","54,8","0,4291","0,2023","0,2946","0,2193","0,5635","0,1854",Fixation,192.0,26.0,857.0,231.0,"0,4379","0,2142"
Eye Tracker,841.0,220.0,618.0,237.0,1063.0,204.0,"-0,13220","0,26641","-0,95475","-0,06281","0,25958","-0,96368","4,87","4,85",Valid,Valid,"264,9","-127,6","689,5","335,8","-128,2","683,2","169,5","64,8","291,3","55,8","0,4281","0,2040","0,2943","0,2192","0,5619","0,1889",Fixation,192.0,26.0,857.0,231.0,"0,4379","0,2142"
Eye Tracker,849.0,216.0,622.0,254.0,1076.0,178.0,"-0,13063","0,27273","-0,95318","-0,05784","0,25039","-0,96642",0,0,Valid,Valid,"264,9","-127,8","689,7","335,8","-128,3","683,3","170,4","69,6","294,9","48,7","0,4332","0,2001","0,2964","0,2354","0,5699","0,1649",Fixation,192.0,26.0,857.0,231.0,"0,4379","0,2142"
Eye Tracker,913.0,131.0,648.0,305.0,1179.0,-43.0,"-0,12018","0,29102","-0,94914","-0,01814","0,16839","-0,98555",0,0,Valid,Valid,"264,8","-127,9","689,8","335,8","-128,5","683,4","177,5","83,6","323,2","-11,7","0,4720","0,1216","0,3120","0,2828",0,0,Fixation,192.0,26.0,857.0,231.0,"0,4379","0,2142"
Eye Tracker,914.0,131.0,648.0,304.0,1179.0,-43.0,"-0,11987","0,29059","-0,94931","-0,01807","0,16858","-0,98552","4,87","4,86",Valid,Valid,"264,8","-128,1","689,9","335,7","-128,6","683,5","177,6","83,1","323,2","-11,7","0,4721","0,1208","0,3123","0,2812",0,0,Fixation,192.0,26.0,857.0,231.0,"0,4379","0,2142"
Eye Tracker,879.0,215.0,640.0,289.0,1117.0,141.0,"-0,12312","0,28536","-0,95048","-0,04178","0,23753","-0,97048",0,0,Valid,Valid,"264,7","-128,2","690,0","335,7","-128,7","683,6","175,4","79,0","306,3","38,6","0,4510","0,1989","0,3073","0,2672","0,5948","0,1306",Fixation,192.0,26.0,857.0,231.0,"0,4379","0,2142"
Eye Tracker,864.0,247.0,635.0,294.0,1093.0,201.0,"-0,12482","0,28712","-0,94973","-0,05101","0,25934","-0,96444",0,0,Valid,Valid,"264,7","-128,3","690,1","335,6","-128,8","683,7","174,0","80,3","299,5","55,1","0,4421","0,2291","0,3043","0,2718","0,5799","0,1863",Fixation,192.0,26.0,857.0,231.0,"0,4379","0,2142"
Eye Tracker,868.0,246.0,637.0,295.0,1099.0,197.0,"-0,12415","0,28768","-0,94965","-0,04877","0,25802","-0,96491","4,88","4,86",Valid,Valid,"264,7","-128,4","690,2","335,7","-128,8","683,7","174,4","80,7","301,1","54,0","0,4444","0,2279","0,3053","0,2731","0,5834","0,1827",Fixation,192.0,26.0,857.0,231.0,"0,4379","0,2142"
Eye Tracker,857.0,257.0,641.0,309.0,1072.0,204.0,"-0,12217","0,29268","-0,94838","-0,05888","0,26033","-0,96372",0,0,Valid,Valid,"264,7","-128,4","690,2","335,7","-128,8","683,7","175,8","84,6","293,9","55,9","0,4379","0,2376","0,3083","0,2863","0,5676","0,1890",Fixation,192.0,26.0,857.0,231.0,"0,4379","0,2142"
Eye Tracker,845.0,255.0,634.0,303.0,1056.0,206.0,"-0,12484","0,29052","-0,94869","-0,06496","0,26095","-0,96316",0,0,Valid,Valid,"264,7","-128,4","690,3","335,7","-128,8","683,7","173,9","83,0","289,6","56,4","0,4310","0,2358","0,3040","0,2807","0,5581","0,1909",Fixation,192.0,26.0,857.0,231.0,"0,4379","0,2142"
Eye Tracker,844.0,256.0,637.0,306.0,1052.0,207.0,"-0,12397","0,29142","-0,94853","-0,06656","0,26114","-0,96300","4,89","4,86",Valid,Valid,"264,7","-128,5","690,4","335,7","-128,8","683,7","174,5","83,6","288,4","56,6","0,4305","0,2372","0,3053","0,2830","0,5556","0,1914",Fixation,192.0,26.0,857.0,231.0,"0,4379","0,2142"
Eye Tracker,841.0,254.0,633.0,309.0,1048.0,200.0,"-0,12509","0,29230","-0,94811","-0,06825","0,25852","-0,96359",0,0,Valid,Valid,"264,7","-128,4","690,5","335,7","-128,7","683,6","173,6","84,4","287,2","54,7","0,4282","0,2353","0,3035","0,2857","0,5530","0,1849",Fixation,192.0,26.0,857.0,231.0,"0,4379","0,2142"
Eye Tracker,848.0,246.0,640.0,299.0,1056.0,193.0,"-0,12283","0,28896","-0,94943","-0,06519","0,25616","-0,96444",0,0,Valid,Valid,"264,6","-128,4","690,5","335,6","-128,7","683,6","175,3","81,8","289,4","52,9","0,4324","0,2278","0,3071","0,2766","0,5576","0,1790",Fixation,192.0,26.0,857.0,231.0,"0,4379","0,2142"
Eye Tracker,843.0,251.0,635.0,303.0,1050.0,198.0,"-0,12437","0,29043","-0,94878","-0,06715","0,25778","-0,96387","4,90","4,85",Valid,Valid,"264,5","-128,4","690,6","335,5","-128,6","683,6","174,0","83,0","287,9","54,2","0,4293","0,2321","0,3043","0,2809","0,5543","0,1834",Fixation,192.0,26.0,857.0,231.0,"0,4379","0,2142"
Eye Tracker,867.0,221.0,644.0,297.0,1090.0,145.0,"-0,12092","0,28822","-0,94990","-0,05206","0,23860","-0,96972",0,0,Valid,Valid,"264,4","-128,3","690,6","335,4","-128,5","683,5","176,5","81,3","298,7","39,7","0,4440","0,2047","0,3098","0,2750","0,5781","0,1343",Fixation,192.0,26.0,857.0,231.0,"0,4379","0,2142"
Eye Tracker,854.0,250.0,644.0,296.0,1065.0,205.0,"-0,12084","0,28770","-0,95007","-0,06110","0,26015","-0,96363",0,0,Valid,Valid,"264,2","-128,2","690,6","335,2","-128,3","683,4","176,4","80,9","291,8","56,2","0,4363","0,2319","0,3096","0,2738","0,5631","0,1900",Fixation,192.0,26.0,857.0,231.0,"0,4379","0,2142"
Eye Tracker,857.0,250.0,645.0,294.0,1069.0,205.0,"-0,12007","0,28723","-0,95031","-0,05919","0,25988","-0,96383","4,89","4,87",Valid,Valid,"264,1","-128,2","690,7","335,0","-128,2","683,3","176,8","80,6","293,0","56,0","0,4382","0,2311","0,3106","0,2726","0,5657","0,1896",Fixation,192.0,26.0,857.0,231.0,"0,4379","0,2142"
Eye Tracker,853.0,251.0,647.0,300.0,1059.0,202.0,"-0,11928","0,28893","-0,94989","-0,06293","0,25878","-0,96388",0,0,Valid,Valid,"264,0","-128,1","690,7","334,9","-128,1","683,2","177,3","82,0","290,3","55,4","0,4356","0,2324","0,3115","0,2775","0,5597","0,1873",Saccade,17.0,157.0,0.0,0.0,0,0
Eye Tracker,876.0,221.0,655.0,297.0,1097.0,145.0,"-0,11616","0,28806","-0,95054","-0,04843","0,23791","-0,97008",0,0,Valid,Valid,"263,9","-128,0","690,7","334,8","-127,9","683,1","179,5","81,3","300,7","39,6","0,4494","0,2046","0,3164","0,2751","0,5825","0,1341",Saccade,17.0,157.0,0.0,0.0,0,0
Eye Tracker,872.0,221.0,655.0,300.0,1090.0,142.0,"-0,11612","0,28882","-0,95031","-0,05113","0,23669","-0,97024","4,91","4,89",Valid,Valid,"263,9","-127,9","690,6","334,7","-127,8","683,0","179,5","82,0","298,8","38,8","0,4473","0,2044","0,3164","0,2774","0,5783","0,1314",Unclassified,33.0,139.0,0.0,0.0,0,0
Eye Tracker,879.0,214.0,646.0,294.0,1112.0,135.0,"-0,11953","0,28647","-0,95060","-0,04281","0,23408","-0,97127",0,0,Valid,Valid,"263,9","-127,8","690,5","334,8","-127,7","682,9","177,1","80,3","304,7","36,9","0,4512","0,1984","0,3112","0,2718","0,5913","0,1249",Unclassified,33.0,139.0,0.0,0.0,0,0
Eye Tracker,878.0,210.0,652.0,308.0,1105.0,111.0,"-0,11735","0,29151","-0,94934","-0,04551","0,22524","-0,97324",0,0,Valid,Valid,"264,0","-127,7","690,5","334,8","-127,6","682,8","178,6","84,3","302,9","30,5","0,4509","0,1941","0,3145","0,2852","0,5873","0,1030",Unclassified,33.0,139.0,0.0,0.0,0,0
Eye Tracker,877.0,205.0,649.0,300.0,1105.0,111.0,"-0,11855","0,28853","-0,95010","-0,04566","0,22518","-0,97325","4,89","4,87",Valid,Valid,"264,1","-127,7","690,4","334,9","-127,6","682,7","177,9","82,0","302,9","30,4","0,4502","0,1901","0,3130","0,2774","0,5873","0,1029",Unclassified,33.0,139.0,0.0,0.0,0,0
Eye Tracker,879.0,215.0,655.0,311.0,1103.0,118.0,"-0,11665","0,29264","-0,94908","-0,04648","0,22785","-0,97259",0,0,Valid,Valid,"264,2","-127,6","690,2","335,0","-127,5","682,6","179,4","85,2","302,4","32,4","0,4512","0,1990","0,3161","0,2884","0,5863","0,1097",Saccade,17.0,158.0,0.0,0.0,0,0
Eye Tracker,867.0,243.0,646.0,299.0,1089.0,186.0,"-0,12022","0,28832","-0,94996","-0,05175","0,25256","-0,96620",0,0,Valid,Valid,"264,3","-127,5","690,0","335,1","-127,5","682,4","176,9","81,9","298,5","50,9","0,4443","0,2247","0,3108","0,2771","0,5778","0,1723",Saccade,17.0,158.0,0.0,0.0,0,0
Eye Tracker,867.0,239.0,645.0,298.0,1088.0,181.0,"-0,12046","0,28788","-0,95006","-0,05238","0,25075","-0,96663","4,89","4,88",Valid,Valid,"264,3","-127,4","689,7","335,2","-127,5","682,3","176,9","81,6","298,2","49,5","0,4438","0,2217","0,3106","0,2760","0,5770","0,1674",Unclassified,42.0,140.0,0.0,0.0,0,0
Eye Tracker,867.0,246.0,657.0,302.0,1077.0,191.0,"-0,11635","0,28920","-0,95017","-0,05659","0,25435","-0,96545",0,0,Valid,Valid,"264,4","-127,3","689,4","335,2","-127,5","682,1","180,0","82,5","295,2","52,2","0,4439","0,2280","0,3174","0,2792","0,5705","0,1767",Unclassified,42.0,140.0,0.0,0.0,0,0
Eye Tracker,857.0,258.0,657.0,313.0,1057.0,204.0,"-0,11599","0,29315","-0,94901","-0,06433","0,25897","-0,96374",0,0,Valid,Valid,"264,3","-127,2","689,1","335,1","-127,4","682,0","180,1","85,7","289,6","55,8","0,4379","0,2393","0,3177","0,2898","0,5581","0,1888",Unclassified,42.0,140.0,0.0,0.0,0,0
Eye Tracker,859.0,259.0,658.0,312.0,1059.0,207.0,"-0,11555","0,29290","-0,94914","-0,06323","0,26010","-0,96351","4,91","4,87",Valid,Valid,"264,2","-127,2","688,9","335,0","-127,5","681,8","180,4","85,4","290,3","56,6","0,4390","0,2402","0,3183","0,2890","0,5597","0,1914",Unclassified,42.0,140.0,0.0,0.0,0,0
Eye Tracker,850.0,241.0,643.0,296.0,1058.0,186.0,"-0,12135","0,28724","-0,95014","-0,06377","0,25250","-0,96549",0,0,Valid,Valid,"264,2","-127,1","688,6","334,9","-127,5","681,6","176,2","81,1","289,9","50,8","0,4340","0,2231","0,3092","0,2744","0,5589","0,1719",Unclassified,42.0,140.0,0.0,0.0,0,0
Eye Tracker,844.0,238.0,638.0,301.0,1051.0,176.0,"-0,12295","0,28871","-0,94949","-0,06625","0,24889","-0,96626",0,0,Valid,Valid,"264,0","-127,0","688,3","334,8","-127,4","681,5","174,9","82,3","288,0","48,1","0,4305","0,2205","0,3062","0,2783","0,5547","0,1628",Saccade,17.0,159.0,0.0,0.0,0,0
Eye Tracker,837.0,211.0,624.0,248.0,1050.0,174.0,"-0,12861","0,27016","-0,95419","-0,06637","0,24835","-0,96639","4,91","4,87",Valid,Valid,"263,9","-127,0","688,1","334,6","-127,4","681,4","171,1","67,8","287,8","47,7","0,4261","0,1954","0,2980","0,2295","0,5543","0,1612",Saccade,17.0,159.0,0.0,0.0,0,0
Eye Tracker,827.0,211.0,620.0,247.0,1034.0,174.0,"-0,13001","0,26979","-0,95410","-0,07252","0,24825","-0,96598",0,0,Valid,Valid,"263,8","-126,9","687,8","334,5","-127,4","681,2","170,0","67,6","283,4","47,7","0,4201","0,1950","0,2956","0,2288","0,5445","0,1613",Unclassified,25.0,141.0,0.0,0.0,0,0
Eye Tracker,830.0,232.0,624.0,286.0,1036.0,178.0,"-0,12809","0,28340","-0,95041","-0,07169","0,24945","-0,96573",0,0,Valid,Valid,"263,7","-126,8","687,6","334,4","-127,3","681,0","171,0","78,2","283,8","48,6","0,4216","0,2145","0,2977","0,2647","0,5455","0,1644",Unclassified,25.0,141.0,0.0,0.0,0,0
Eye Tracker,827.0,233.0,623.0,287.0,1032.0,178.0,"-0,12839","0,28386","-0,95023","-0,07306","0,24966","-0,96557","4,92","4,86",Valid,Valid,"263,6","-126,7","687,4","334,3","-127,3","680,9","170,7","78,7","282,8","48,8","0,4202","0,2156","0,2971","0,2661","0,5433","0,1651",Unclassified,25.0,141.0,0.0,0.0,0,0
Eye Tracker,848.0,234.0,629.0,297.0,1066.0,171.0,"-0,12592","0,28705","-0,94960","-0,05984","0,24701","-0,96716",0,0,Valid,Valid,"263,6","-126,6","687,3","334,3","-127,2","680,7","172,5","81,2","292,2","46,7","0,4325","0,2163","0,3010","0,2747","0,5639","0,1580",Saccade,17.0,160.0,0.0,0.0,0,0
Eye Tracker,843.0,267.0,641.0,317.0,1045.0,217.0,"-0,12120","0,29427","-0,94801","-0,06783","0,26339","-0,96230",0,0,Valid,Valid,"263,6","-126,5","687,2","334,3","-127,0","680,6","175,8","86,8","286,4","59,3","0,4296","0,2471","0,3082","0,2938","0,5511","0,2005",Saccade,17.0,160.0,0.0,0.0,0,0
Eye Tracker,849.0,269.0,649.0,321.0,1050.0,218.0,"-0,11829","0,29539","-0,94803","-0,06603","0,26390","-0,96229","4,92","4,89",Valid,Valid,"263,7","-126,4","687,1","334,4","-126,9","680,5","178,0","87,7","287,7","59,7","0,4335","0,2494","0,3130","0,2968","0,5540","0,2020",Fixation,175.0,27.0,848.0,251.0,"0,4326","0,2322"
Eye Tracker,858.0,268.0,661.0,325.0,1055.0,211.0,"-0,11414","0,29694","-0,94805","-0,06411","0,26122","-0,96315",0,0,Valid,Valid,"263,8","-126,2","687,1","334,5","-126,8","680,4","181,1","89,0","289,2","57,7","0,4385","0,2482","0,3198","0,3010","0,5572","0,1954",Fixation,175.0,27.0,848.0,251.0,"0,4326","0,2322"
Eye Tracker,860.0,262.0,661.0,318.0,1058.0,206.0,"-0,11412","0,29441","-0,94884","-0,06293","0,25936","-0,96373",0,0,Valid,Valid,"263,8","-126,1","687,0","334,5","-126,7","680,4","181,2","87,1","290,1","56,4","0,4396","0,2428","0,3201","0,2946","0,5592","0,1909",Fixation,175.0,27.0,848.0,251.0,"0,4326","0,2322"
Eye Tracker,853.0,258.0,655.0,315.0,1051.0,201.0,"-0,11638","0,29293","-0,94903","-0,06575","0,25745","-0,96405","4,92","4,91",Valid,Valid,"263,8","-126,0","687,1","334,5","-126,6","680,5","179,6","86,1","288,1","55,1","0,4357","0,2389","0,3166","0,2912","0,5549","0,1865",Fixation,175.0,27.0,848.0,251.0,"0,4326","0,2322"
Eye Tracker,625.0,230.0,625.0,230.0,0.0,0.0,"-0,12862","0,26292","-0,95621",0,0,0,0,0,Valid,Invalid,"263,8","-125,9","687,1",0,0,0,"171,4","63,1",0,0,"0,2986","0,2134","0,2986","0,2134",0,0,Fixation,175.0,27.0,848.0,251.0,"0,4326","0,2322"
Eye Tracker,845.0,238.0,626.0,280.0,1063.0,197.0,"-0,12751","0,28017","-0,95145","-0,06102","0,25554","-0,96487",0,0,Valid,Valid,"263,7","-125,8","687,1","334,4","-126,4","680,6","171,6","76,6","291,4","53,8","0,4306","0,2206","0,2991","0,2590","0,5620","0,1822",Fixation,175.0,27.0,848.0,251.0,"0,4326","0,2322"
Eye Tracker,846.0,239.0,627.0,281.0,1066.0,196.0,"-0,12716","0,28056","-0,95138","-0,05990","0,25526","-0,96502","4,96","4,91",Valid,Valid,"263,6","-125,7","687,2","334,3","-126,4","680,7","171,8","76,9","292,1","53,7","0,4315","0,2209","0,2994","0,2603","0,5636","0,1816",Fixation,175.0,27.0,848.0,251.0,"0,4326","0,2322"
