Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
1,1271.0,-176.0,1271.0,-176.0,0.0,0.0,0.24828,-0.26024,-0.93308,0.0,0.0,0.0,0.0,0.0,1,0,226.4,79.7,458.6,0.0,0.0,0.0,348.4,-48.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,17.0,43.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,32.0,0.0,0.0,0.0,0.0
1,1271.0,-176.0,1271.0,-176.0,0.0,0.0,0.24804,-0.26027,-0.93313,0.0,0.0,0.0,3.31,0.0,1,0,226.4,79.8,459.0,0.0,0.0,0.0,348.4,-48.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,17.0,44.0,0.0,0.0,0.0,0.0
1,1263.0,-205.0,1263.0,-205.0,0.0,0.0,0.24267,-0.27531,-0.93023,0.0,0.0,0.0,0.0,0.0,1,0,226.6,79.7,458.8,0.0,0.0,0.0,346.3,-56.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,17.0,44.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,33.0,0.0,0.0,0.0,0.0
1,1263.0,-205.0,1263.0,-205.0,0.0,0.0,0.2426,-0.27601,-0.93003,0.0,0.0,0.0,3.01,0.0,1,0,226.6,80.1,458.8,0.0,0.0,0.0,346.3,-56.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,17.0,45.0,0.0,0.0,0.0,0.0
1,1256.0,-206.0,1256.0,-206.0,0.0,0.0,0.23833,-0.27715,-0.9308,0.0,0.0,0.0,0.0,0.0,1,0,226.7,80.1,458.6,0.0,0.0,0.0,344.2,-56.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,17.0,45.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,34.0,0.0,0.0,0.0,0.0
1,1256.0,-206.0,1256.0,-206.0,0.0,0.0,0.23839,-0.2783,-0.93044,0.0,0.0,0.0,3.03,0.0,1,0,226.7,80.7,458.4,0.0,0.0,0.0,344.2,-56.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,17.0,46.0,0.0,0.0,0.0,0.0
1,1254.0,-192.0,1254.0,-192.0,0.0,0.0,0.23782,-0.27136,-0.93263,0.0,0.0,0.0,0.0,0.0,1,0,226.9,80.8,458.0,0.0,0.0,0.0,343.7,-52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,17.0,46.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,35.0,0.0,0.0,0.0,0.0
1,1254.0,-192.0,1254.0,-192.0,0.0,0.0,0.23799,-0.27274,-0.93219,0.0,0.0,0.0,2.92,0.0,1,0,226.8,81.4,457.6,0.0,0.0,0.0,343.7,-52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,17.0,47.0,0.0,0.0,0.0,0.0
1,1258.0,-184.0,1258.0,-184.0,0.0,0.0,0.24052,-0.26924,-0.93255,0.0,0.0,0.0,0.0,0.0,1,0,227.0,81.6,457.2,0.0,0.0,0.0,344.9,-50.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,17.0,47.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,36.0,0.0,0.0,0.0,0.0
1,1258.0,-184.0,1258.0,-184.0,0.0,0.0,0.24071,-0.27059,-0.93211,0.0,0.0,0.0,2.96,0.0,1,0,227.0,82.2,456.7,0.0,0.0,0.0,344.9,-50.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,8.0,48.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,17.0,37.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,17.0,37.0,0.0,0.0,0.0,0.0
1,1258.0,-184.0,1258.0,-184.0,0.0,0.0,0.24081,-0.27223,-0.93161,0.0,0.0,0.0,2.82,0.0,1,0,227.1,82.8,455.7,0.0,0.0,0.0,344.9,-50.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,8.0,49.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25.0,38.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25.0,38.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25.0,38.0,0.0,0.0,0.0,0.0
1,1264.0,-166.0,1264.0,-166.0,0.0,0.0,0.24466,-0.26422,-0.93291,0.0,0.0,0.0,0.0,0.0,1,0,227.4,83.3,454.4,0.0,0.0,0.0,346.5,-45.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,8.0,50.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,39.0,0.0,0.0,0.0,0.0
1,1264.0,-166.0,1264.0,-166.0,0.0,0.0,0.24486,-0.26506,-0.93262,0.0,0.0,0.0,2.96,0.0,1,0,227.4,83.6,454.0,0.0,0.0,0.0,346.5,-45.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,8.0,51.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,17.0,40.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,17.0,40.0,0.0,0.0,0.0,0.0
1,1264.0,-166.0,1264.0,-166.0,0.0,0.0,0.24507,-0.26589,-0.93233,0.0,0.0,0.0,3.08,0.0,1,0,227.4,83.9,453.2,0.0,0.0,0.0,346.5,-45.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,17.0,52.0,0.0,0.0,0.0,0.0
1,1427.0,-212.0,0.0,0.0,1427.0,-212.0,0.0,0.0,0.0,0.20919,-0.2821,-0.9363,0.0,0.0,0,1,0.0,0.0,0.0,290.0,78.5,453.0,0.0,0.0,391.2,-57.9,0.0,0.0,0.0,0.0,0.0,0.0,3,17.0,52.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,41.0,0.0,0.0,0.0,0.0
1,1392.0,-213.0,1357.0,-213.0,1427.0,-212.0,0.29127,-0.28755,-0.9124,0.20934,-0.28255,-0.93613,3.22,3.12,1,1,227.5,84.2,452.5,290.0,78.7,452.7,371.9,-58.4,391.2,-57.9,0.0,0.0,0.0,0.0,0.0,0.0,3,17.0,53.0,0.0,0.0,0.0,0.0
1,1458.0,-213.0,0.0,0.0,1458.0,-213.0,0.0,0.0,0.0,0.22588,-0.28295,-0.93216,0.0,0.0,0,1,0.0,0.0,0.0,290.0,78.8,452.2,0.0,0.0,399.6,-58.4,0.0,0.0,0.0,0.0,0.0,0.0,3,17.0,53.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,42.0,0.0,0.0,0.0,0.0
1,1408.0,-210.0,1357.0,-213.0,1458.0,-207.0,0.29172,-0.28935,-0.91169,0.22651,-0.28037,-0.93278,2.97,3.13,1,1,227.6,84.8,451.1,290.0,79.0,451.7,371.9,-58.4,399.7,-56.7,0.0,0.0,0.0,0.0,0.0,0.0,3,17.0,54.0,0.0,0.0,0.0,0.0
1,1458.0,-205.0,0.0,0.0,1458.0,-205.0,0.0,0.0,0.0,0.22672,-0.27979,-0.93291,0.0,0.0,0,1,0.0,0.0,0.0,290.0,79.2,451.4,0.0,0.0,399.7,-56.2,0.0,0.0,0.0,0.0,0.0,0.0,3,17.0,54.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,43.0,0.0,0.0,0.0,0.0
1,1456.0,-214.0,0.0,0.0,1456.0,-214.0,0.0,0.0,0.0,0.22556,-0.28477,-0.93168,0.0,3.13,0,1,0.0,0.0,0.0,290.0,79.3,451.1,0.0,0.0,399.2,-58.5,0.0,0.0,0.0,0.0,0.0,0.0,3,17.0,55.0,0.0,0.0,0.0,0.0
1,1455.0,-213.0,0.0,0.0,1455.0,-213.0,0.0,0.0,0.0,0.22498,-0.28473,-0.93183,0.0,0.0,0,1,0.0,0.0,0.0,290.0,79.5,450.8,0.0,0.0,398.8,-58.3,0.0,0.0,0.0,0.0,0.0,0.0,3,17.0,55.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,44.0,0.0,0.0,0.0,0.0
1,1454.0,-194.0,0.0,0.0,1454.0,-194.0,0.0,0.0,0.0,0.22531,-0.27505,-0.93465,0.0,3.14,0,1,0.0,0.0,0.0,290.0,79.6,450.6,0.0,0.0,398.6,-53.0,0.0,0.0,0.0,0.0,0.0,0.0,3,17.0,56.0,0.0,0.0,0.0,0.0
1,1452.0,-191.0,0.0,0.0,1452.0,-191.0,0.0,0.0,0.0,0.22436,-0.27395,-0.93521,0.0,0.0,0,1,0.0,0.0,0.0,290.0,79.8,450.4,0.0,0.0,398.0,-52.2,0.0,0.0,0.0,0.0,0.0,0.0,3,17.0,56.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,45.0,0.0,0.0,0.0,0.0
1,1457.0,-210.0,0.0,0.0,1457.0,-210.0,0.0,0.0,0.0,0.22658,-0.28409,-0.93164,0.0,3.05,0,1,0.0,0.0,0.0,289.9,79.9,450.2,0.0,0.0,399.4,-57.4,0.0,0.0,0.0,0.0,0.0,0.0,3,17.0,57.0,0.0,0.0,0.0,0.0
1,1457.0,-210.0,0.0,0.0,1457.0,-210.0,0.0,0.0,0.0,0.22657,-0.28447,-0.93153,0.0,0.0,0,1,0.0,0.0,0.0,290.0,80.0,450.0,0.0,0.0,399.4,-57.4,0.0,0.0,0.0,0.0,0.0,0.0,3,17.0,57.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,46.0,0.0,0.0,0.0,0.0
1,1458.0,-209.0,0.0,0.0,1458.0,-209.0,0.0,0.0,0.0,0.22685,-0.28446,-0.93146,0.0,3.15,0,1,0.0,0.0,0.0,290.0,80.1,449.9,0.0,0.0,399.5,-57.3,0.0,0.0,0.0,0.0,0.0,0.0,3,17.0,58.0,0.0,0.0,0.0,0.0
1,1458.0,-209.0,0.0,0.0,1458.0,-209.0,0.0,0.0,0.0,0.22688,-0.28471,-0.93138,0.0,0.0,0,1,0.0,0.0,0.0,290.0,80.2,449.6,0.0,0.0,399.5,-57.3,0.0,0.0,0.0,0.0,0.0,0.0,3,17.0,58.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,47.0,0.0,0.0,0.0,0.0
1,1453.0,-197.0,0.0,0.0,1453.0,-197.0,0.0,0.0,0.0,0.22495,-0.27858,-0.9337,0.0,3.03,0,1,0.0,0.0,0.0,290.0,80.2,449.5,0.0,0.0,398.3,-53.9,0.0,0.0,0.0,0.0,0.0,0.0,3,17.0,59.0,0.0,0.0,0.0,0.0
1,1455.0,-206.0,0.0,0.0,1455.0,-206.0,0.0,0.0,0.0,0.22548,-0.28329,-0.93215,0.0,0.0,0,1,0.0,0.0,0.0,290.1,80.3,449.3,0.0,0.0,398.7,-56.3,0.0,0.0,0.0,0.0,0.0,0.0,3,17.0,59.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,48.0,0.0,0.0,0.0,0.0
1,1455.0,-206.0,0.0,0.0,1455.0,-206.0,0.0,0.0,0.0,0.22542,-0.28356,-0.93208,0.0,3.11,0,1,0.0,0.0,0.0,290.1,80.3,449.2,0.0,0.0,398.7,-56.3,0.0,0.0,0.0,0.0,0.0,0.0,3,17.0,60.0,0.0,0.0,0.0,0.0
1,1455.0,-206.0,0.0,0.0,1455.0,-206.0,0.0,0.0,0.0,0.22544,-0.28384,-0.93199,0.0,0.0,0,1,0.0,0.0,0.0,290.1,80.4,449.0,0.0,0.0,398.7,-56.4,0.0,0.0,0.0,0.0,0.0,0.0,3,17.0,60.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,49.0,0.0,0.0,0.0,0.0
1,1452.0,-208.0,0.0,0.0,1452.0,-208.0,0.0,0.0,0.0,0.22386,-0.28507,-0.932,0.0,3.02,0,1,0.0,0.0,0.0,290.1,80.4,448.9,0.0,0.0,397.9,-56.9,0.0,0.0,0.0,0.0,0.0,0.0,3,17.0,61.0,0.0,0.0,0.0,0.0
1,1446.0,-204.0,0.0,0.0,1446.0,-204.0,0.0,0.0,0.0,0.22083,-0.28341,-0.93323,0.0,0.0,0,1,0.0,0.0,0.0,290.1,80.5,448.7,0.0,0.0,396.3,-55.8,0.0,0.0,0.0,0.0,0.0,0.0,3,17.0,61.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,50.0,0.0,0.0,0.0,0.0
1,1445.0,-208.0,0.0,0.0,1445.0,-208.0,0.0,0.0,0.0,0.22016,-0.28601,-0.93259,0.0,3.04,0,1,0.0,0.0,0.0,290.1,80.6,448.7,0.0,0.0,396.0,-57.0,0.0,0.0,0.0,0.0,0.0,0.0,3,17.0,62.0,0.0,0.0,0.0,0.0
1,1375.0,-137.0,1299.0,-70.0,1451.0,-204.0,0.26914,-0.22533,-0.93637,0.22371,-0.28368,-0.93246,0.0,0.0,1,1,228.3,87.9,444.6,290.1,80.7,448.5,356.1,-19.1,397.7,-55.8,0.0,0.0,0.0,0.0,0.0,0.0,3,17.0,62.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,51.0,0.0,0.0,0.0,0.0
1,1385.0,-166.0,1319.0,-134.0,1451.0,-199.0,0.2773,-0.25965,-0.92503,0.22386,-0.28142,-0.93311,3.06,3.02,1,1,228.3,88.3,444.6,290.1,80.8,448.5,361.6,-36.5,397.7,-54.5,0.0,0.0,0.0,0.0,0.0,0.0,3,17.0,63.0,0.0,0.0,0.0,0.0
1,1386.0,-164.0,1321.0,-129.0,1451.0,-199.0,0.27838,-0.2571,-0.92542,0.22394,-0.28175,-0.93299,0.0,0.0,1,1,228.3,88.2,444.4,290.1,80.9,448.3,362.0,-35.3,397.7,-54.5,0.0,0.0,0.0,0.0,0.0,0.0,3,17.0,63.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,52.0,0.0,0.0,0.0,0.0
1,1371.0,-158.0,1286.0,-131.0,1457.0,-184.0,0.25949,-0.26,-0.93009,0.22774,-0.27392,-0.9344,2.85,3.08,1,1,228.3,88.5,444.4,290.1,81.0,448.3,352.3,-35.8,399.4,-50.5,0.0,0.0,0.0,0.0,0.0,0.0,3,17.0,64.0,0.0,0.0,0.0,0.0
1,1373.0,-151.0,1288.0,-136.0,1458.0,-165.0,0.26055,-0.2628,-0.92901,0.22883,-0.26396,-0.93699,0.0,0.0,1,1,228.4,88.4,444.2,290.1,81.1,448.2,353.0,-37.3,399.6,-45.2,0.0,0.0,0.0,0.0,0.0,0.0,3,17.0,64.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,53.0,0.0,0.0,0.0,0.0
1,1450.0,-145.0,0.0,0.0,1450.0,-145.0,0.0,0.0,0.0,0.22502,-0.25359,-0.94077,0.0,3.07,0,1,0.0,0.0,0.0,290.1,81.1,448.3,0.0,0.0,397.4,-39.8,0.0,0.0,0.0,0.0,0.0,0.0,3,17.0,65.0,0.0,0.0,0.0,0.0
1,1455.0,-175.0,0.0,0.0,1455.0,-175.0,0.0,0.0,0.0,0.22699,-0.26963,-0.93583,0.0,0.0,0,1,0.0,0.0,0.0,290.1,81.2,448.2,0.0,0.0,398.9,-47.9,0.0,0.0,0.0,0.0,0.0,0.0,3,17.0,65.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,54.0,0.0,0.0,0.0,0.0
1,1452.0,-194.0,0.0,0.0,1452.0,-194.0,0.0,0.0,0.0,0.22449,-0.27964,-0.93349,0.0,2.96,0,1,0.0,0.0,0.0,290.1,81.2,448.3,0.0,0.0,398.0,-53.1,0.0,0.0,0.0,0.0,0.0,0.0,3,17.0,66.0,0.0,0.0,0.0,0.0
1,1452.0,-194.0,0.0,0.0,1452.0,-194.0,0.0,0.0,0.0,0.22457,-0.27986,-0.9334,0.0,0.0,0,1,0.0,0.0,0.0,290.2,81.3,448.2,0.0,0.0,398.0,-53.1,0.0,0.0,0.0,0.0,0.0,0.0,3,17.0,66.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,55.0,0.0,0.0,0.0,0.0
1,1452.0,-194.0,0.0,0.0,1452.0,-194.0,0.0,0.0,0.0,0.22464,-0.27984,-0.9334,0.0,3.0,0,1,0.0,0.0,0.0,290.1,81.3,448.3,0.0,0.0,398.0,-53.1,0.0,0.0,0.0,0.0,0.0,0.0,3,17.0,67.0,0.0,0.0,0.0,0.0
1,1383.0,-145.0,1313.0,-96.0,1452.0,-194.0,0.2756,-0.24042,-0.93072,0.22461,-0.27998,-0.93336,0.0,0.0,1,1,228.4,88.6,444.1,290.2,81.3,448.2,359.9,-26.1,398.1,-53.1,0.0,0.0,0.0,0.0,0.0,0.0,3,17.0,67.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,56.0,0.0,0.0,0.0,0.0
1,1441.0,-138.0,1313.0,-96.0,1568.0,-181.0,0.27504,-0.2408,-0.93079,0.28595,-0.26827,-0.91993,2.89,2.97,1,1,228.6,88.8,444.3,290.5,81.2,448.3,359.9,-26.1,429.9,-49.5,0.0,0.0,0.0,0.0,0.0,0.0,3,17.0,68.0,0.0,0.0,0.0,0.0
1,1601.0,-192.0,0.0,0.0,1601.0,-192.0,0.0,0.0,0.0,0.3018,-0.27282,-0.9135,0.0,0.0,0,1,0.0,0.0,0.0,290.6,81.3,448.2,0.0,0.0,438.7,-52.6,0.0,0.0,0.0,0.0,0.0,0.0,3,17.0,68.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,57.0,0.0,0.0,0.0,0.0
1,1459.0,-145.0,1313.0,-96.0,1605.0,-194.0,0.27494,-0.24078,-0.93082,0.30405,-0.27329,-0.91261,3.14,3.01,1,1,228.7,88.8,444.3,290.6,81.3,448.4,359.9,-26.1,439.9,-53.0,0.0,0.0,0.0,0.0,0.0,0.0,3,17.0,69.0,0.0,0.0,0.0,0.0
1,1603.0,-193.0,0.0,0.0,1603.0,-193.0,0.0,0.0,0.0,0.30316,-0.27312,-0.91296,0.0,0.0,0,1,0.0,0.0,0.0,290.6,81.3,448.3,0.0,0.0,439.4,-52.8,0.0,0.0,0.0,0.0,0.0,0.0,3,17.0,69.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,58.0,0.0,0.0,0.0,0.0
1,1636.0,-186.0,0.0,0.0,1636.0,-186.0,0.0,0.0,0.0,0.31985,-0.26765,-0.90888,0.0,3.11,0,1,0.0,0.0,0.0,290.6,81.2,448.3,0.0,0.0,448.3,-50.8,0.0,0.0,0.0,0.0,0.0,0.0,3,17.0,70.0,0.0,0.0,0.0,0.0
1,1636.0,-185.0,0.0,0.0,1636.0,-185.0,0.0,0.0,0.0,0.31993,-0.26736,-0.90893,0.0,0.0,0,1,0.0,0.0,0.0,290.6,81.3,448.2,0.0,0.0,448.3,-50.6,0.0,0.0,0.0,0.0,0.0,0.0,3,17.0,70.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,59.0,0.0,0.0,0.0,0.0
1,1636.0,-163.0,0.0,0.0,1636.0,-163.0,0.0,0.0,0.0,0.32126,-0.25605,-0.91172,0.0,2.99,0,1,0.0,0.0,0.0,290.5,81.3,448.3,0.0,0.0,448.5,-44.6,0.0,0.0,0.0,0.0,0.0,0.0,3,17.0,71.0,0.0,0.0,0.0,0.0
1,1636.0,-163.0,0.0,0.0,1636.0,-163.0,0.0,0.0,0.0,0.32133,-0.25624,-0.91164,0.0,0.0,0,1,0.0,0.0,0.0,290.5,81.3,448.2,0.0,0.0,448.5,-44.6,0.0,0.0,0.0,0.0,0.0,0.0,3,17.0,71.0,0.0,0.0,0.0,0.0
