Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,1133.0,210.0,1016.0,212.0,1250.0,207.0,"0,09462","-0,07505","-0,99268","0,09221","-0,07843","-0,99265",0,0,Valid,Valid,"207,3","114,6","746,4","273,4","115,5","745,4","278,5","58,1","342,6","56,6","0,6603","0,1942","0,5519","0,1967","0,7687","0,1916",Fixation,117.0,79.0,1126.0,227.0,"0,6537","0,2101"
Eye Tracker,1129.0,220.0,1012.0,234.0,1246.0,205.0,"0,09303","-0,06707","-0,99340","0,09048","-0,07918","-0,99275","3,37","3,74",Valid,Valid,"207,4","114,6","746,4","273,4","115,5","745,5","277,3","64,2","341,4","56,1","0,6561","0,2034","0,5478","0,2171","0,7644","0,1896",Fixation,117.0,79.0,1126.0,227.0,"0,6537","0,2101"
Eye Tracker,1125.0,233.0,1008.0,235.0,1241.0,232.0,"0,09178","-0,06685","-0,99353","0,08887","-0,06947","-0,99362",0,0,Valid,Valid,"207,4","114,6","746,4","273,5","115,5","745,5","276,3","64,4","340,1","63,4","0,6525","0,2162","0,5447","0,2178","0,7602","0,2145",Fixation,117.0,79.0,1126.0,227.0,"0,6537","0,2101"
Eye Tracker,1114.0,241.0,1001.0,237.0,1228.0,245.0,"0,08918","-0,06618","-0,99381","0,08411","-0,06468","-0,99436",0,0,Valid,Valid,"207,4","114,6","746,4","273,4","115,5","745,6","274,3","64,9","336,5","67,0","0,6430","0,2233","0,5380","0,2197","0,7479","0,2268",Fixation,117.0,79.0,1126.0,227.0,"0,6537","0,2101"
Eye Tracker,1121.0,238.0,1006.0,238.0,1237.0,238.0,"0,09081","-0,06598","-0,99368","0,08751","-0,06727","-0,99389","3,33","3,76",Valid,Valid,"207,4","114,6","746,4","273,5","115,5","745,6","275,6","65,1","339,1","65,1","0,6495","0,2201","0,5422","0,2202","0,7568","0,2201",Fixation,117.0,79.0,1126.0,227.0,"0,6537","0,2101"
Eye Tracker,1123.0,212.0,1008.0,229.0,1238.0,194.0,"0,09182","-0,06914","-0,99337","0,08770","-0,08315","-0,99267",0,0,Valid,Valid,"207,4","114,7","746,4","273,5","115,5","745,6","276,4","62,7","339,3","53,1","0,6512","0,1959","0,5449","0,2123","0,7575","0,1796",Fixation,117.0,79.0,1126.0,227.0,"0,6537","0,2101"
Eye Tracker,1137.0,211.0,1013.0,223.0,1261.0,198.0,"0,09365","-0,07129","-0,99305","0,09599","-0,08150","-0,99204",0,0,Valid,Valid,"207,4","114,7","746,4","273,4","115,6","745,6","277,7","61,1","345,6","54,3","0,6640","0,1953","0,5494","0,2069","0,7786","0,1838",Fixation,117.0,79.0,1126.0,227.0,"0,6537","0,2101"
Eye Tracker,1127.0,221.0,1014.0,222.0,1240.0,220.0,"0,09389","-0,07166","-0,99300","0,08851","-0,07363","-0,99335","3,33","3,68",Valid,Valid,"207,4","114,7","746,4","273,5","115,6","745,6","277,9","60,9","339,9","60,3","0,6547","0,2050","0,5501","0,2060","0,7594","0,2040",Fixation,117.0,79.0,1126.0,227.0,"0,6537","0,2101"
Eye Tracker,1125.0,232.0,1012.0,239.0,1237.0,225.0,"0,09334","-0,06566","-0,99347","0,08756","-0,07200","-0,99355",0,0,Valid,Valid,"207,4","114,8","746,3","273,5","115,6","745,6","277,5","65,5","339,2","61,6","0,6528","0,2150","0,5486","0,2215","0,7569","0,2084",Fixation,117.0,79.0,1126.0,227.0,"0,6537","0,2101"
Eye Tracker,1122.0,234.0,1007.0,242.0,1236.0,226.0,"0,09130","-0,06456","-0,99373","0,08725","-0,07185","-0,99359",0,0,Valid,Valid,"207,3","114,8","746,2","273,4","115,6","745,6","275,9","66,4","338,9","61,7","0,6496","0,2167","0,5432","0,2245","0,7560","0,2089",Fixation,117.0,79.0,1126.0,227.0,"0,6537","0,2101"
Eye Tracker,1125.0,216.0,1017.0,218.0,1233.0,215.0,"0,09527","-0,07338","-0,99274","0,08588","-0,07580","-0,99342","3,42","3,70",Valid,Valid,"207,2","114,8","746,2","273,3","115,6","745,6","278,9","59,7","337,8","58,7","0,6528","0,2003","0,5532","0,2019","0,7523","0,1987",Saccade,42.0,139.0,0.0,0.0,0,0
Eye Tracker,1072.0,223.0,945.0,240.0,1198.0,206.0,"0,06947","-0,06575","-0,99542","0,07358","-0,07901","-0,99415",0,0,Valid,Valid,"207,0","114,8","746,0","273,1","115,6","745,5","259,1","65,6","328,3","56,3","0,6033","0,2062","0,4865","0,2218","0,7201","0,1905",Saccade,42.0,139.0,0.0,0.0,0,0
Eye Tracker,911.0,136.0,711.0,106.0,1111.0,165.0,"-0,01572","-0,11424","-0,99333","0,04232","-0,09383","-0,99469",0,0,Valid,Valid,"206,8","114,8","745,9","272,8","115,5","745,4","195,0","29,0","304,5","45,2","0,4549","0,1255","0,2699","0,0982","0,6399","0,1529",Saccade,42.0,139.0,0.0,0.0,0,0
Eye Tracker,853.0,137.0,705.0,132.0,1001.0,143.0,"-0,01773","-0,10500","-0,99431","0,00234","-0,10161","-0,99482","3,26","3,78",Valid,Valid,"206,7","114,8","745,7","272,6","115,4","745,4","193,4","36,0","274,4","39,2","0,4012","0,1273","0,2643","0,1218","0,5380","0,1327",Saccade,42.0,139.0,0.0,0.0,0,0
Eye Tracker,814.0,128.0,679.0,129.0,950.0,126.0,"-0,02739","-0,10625","-0,99396","-0,01627","-0,10790","-0,99403",0,0,Valid,Valid,"206,6","115,0","745,0","272,5","115,4","745,3","186,1","35,3","260,3","34,5","0,3652","0,1182","0,2399","0,1196","0,4906","0,1168",Saccade,42.0,139.0,0.0,0.0,0,0
Eye Tracker,803.0,131.0,677.0,123.0,929.0,139.0,"-0,02793","-0,10861","-0,99369","-0,02380","-0,10317","-0,99438",0,0,Valid,Valid,"206,6","115,1","744,5","272,5","115,4","745,1","185,7","33,7","254,6","38,1","0,3549","0,1215","0,2384","0,1141","0,4714","0,1290",Fixation,108.0,80.0,789.0,131.0,"0,3412","0,1216"
Eye Tracker,799.0,132.0,670.0,132.0,928.0,133.0,"-0,03074","-0,10527","-0,99397","-0,02403","-0,10552","-0,99413","3,34","3,82",Valid,Valid,"206,6","115,1","744,5","272,5","115,4","745,1","183,5","36,2","254,5","36,3","0,3510","0,1226","0,2312","0,1225","0,4708","0,1227",Fixation,108.0,80.0,789.0,131.0,"0,3412","0,1216"
Eye Tracker,803.0,131.0,680.0,138.0,925.0,124.0,"-0,02683","-0,10340","-0,99428","-0,02506","-0,10878","-0,99375",0,0,Valid,Valid,"206,5","115,1","744,4","272,4","115,4","745,1","186,5","37,7","253,6","33,8","0,3545","0,1210","0,2411","0,1275","0,4680","0,1145",Fixation,108.0,80.0,789.0,131.0,"0,3412","0,1216"
Eye Tracker,792.0,137.0,669.0,140.0,916.0,134.0,"-0,03086","-0,10253","-0,99425","-0,02864","-0,10513","-0,99405",0,0,Valid,Valid,"206,5","115,1","744,3","272,4","115,4","745,1","183,4","38,3","250,9","36,6","0,3447","0,1268","0,2306","0,1297","0,4588","0,1238",Fixation,108.0,80.0,789.0,131.0,"0,3412","0,1216"
Eye Tracker,792.0,145.0,668.0,151.0,916.0,140.0,"-0,03125","-0,09862","-0,99463","-0,02850","-0,10275","-0,99430","3,33","3,82",Valid,Valid,"206,5","115,0","744,3","272,4","115,3","745,2","183,1","41,2","251,0","38,3","0,3444","0,1345","0,2297","0,1395","0,4592","0,1295",Fixation,108.0,80.0,789.0,131.0,"0,3412","0,1216"
Eye Tracker,783.0,140.0,653.0,137.0,913.0,144.0,"-0,03671","-0,10350","-0,99395","-0,02948","-0,10138","-0,99441",0,0,Valid,Valid,"206,5","115,1","744,3","272,4","115,3","745,4","179,0","37,6","250,3","39,3","0,3363","0,1301","0,2158","0,1271","0,4567","0,1330",Fixation,108.0,80.0,789.0,131.0,"0,3412","0,1216"
Eye Tracker,782.0,138.0,649.0,160.0,916.0,116.0,"-0,03834","-0,09519","-0,99472","-0,02861","-0,11138","-0,99337",0,0,Valid,Valid,"206,4","115,1","744,2","272,4","115,3","745,6","177,8","43,9","250,9","31,7","0,3352","0,1278","0,2116","0,1484","0,4588","0,1072",Fixation,108.0,80.0,789.0,131.0,"0,3412","0,1216"
Eye Tracker,782.0,134.0,648.0,151.0,915.0,116.0,"-0,03864","-0,09840","-0,99440","-0,02869","-0,11118","-0,99339","3,38","3,80",Valid,Valid,"206,5","115,1","744,2","272,4","115,2","745,8","177,6","41,4","250,9","31,7","0,3349","0,1237","0,2110","0,1401","0,4587","0,1073",Fixation,108.0,80.0,789.0,131.0,"0,3412","0,1216"
Eye Tracker,779.0,128.0,652.0,155.0,906.0,100.0,"-0,03726","-0,09721","-0,99457","-0,03200","-0,11682","-0,99264",0,0,Valid,Valid,"206,5","115,1","744,2","272,5","115,2","746,0","178,6","42,4","248,4","27,4","0,3325","0,1181","0,2146","0,1434","0,4504","0,0928",Fixation,108.0,80.0,789.0,131.0,"0,3412","0,1216"
Eye Tracker,777.0,119.0,656.0,143.0,898.0,95.0,"-0,03557","-0,10160","-0,99419","-0,03497","-0,11851","-0,99234",0,0,Valid,Valid,"206,5","115,2","744,1","272,5","115,2","746,3","179,9","39,1","246,2","26,1","0,3308","0,1103","0,2188","0,1324","0,4428","0,0882",Fixation,108.0,80.0,789.0,131.0,"0,3412","0,1216"
Eye Tracker,777.0,117.0,656.0,138.0,898.0,95.0,"-0,03572","-0,10348","-0,99399","-0,03503","-0,11835","-0,99235","3,36","3,81",Valid,Valid,"206,6","115,2","744,0","272,5","115,1","746,5","179,8","37,7","246,2","26,1","0,3307","0,1079","0,2186","0,1276","0,4428","0,0882",Fixation,108.0,80.0,789.0,131.0,"0,3412","0,1216"
Eye Tracker,790.0,123.0,673.0,144.0,906.0,103.0,"-0,02952","-0,10147","-0,99440","-0,03230","-0,11557","-0,99277",0,0,Valid,Valid,"206,6","115,3","743,9","272,6","115,1","746,8","184,5","39,4","248,3","28,2","0,3422","0,1143","0,2345","0,1332","0,4499","0,0954",Fixation,108.0,80.0,789.0,131.0,"0,3412","0,1216"
Eye Tracker,791.0,135.0,677.0,136.0,905.0,133.0,"-0,02802","-0,10445","-0,99414","-0,03262","-0,10455","-0,99398",0,0,Valid,Valid,"206,6","115,3","743,8","272,6","115,1","747,1","185,6","37,2","248,1","36,5","0,3437","0,1247","0,2382","0,1258","0,4491","0,1236",Fixation,108.0,80.0,789.0,131.0,"0,3412","0,1216"
Eye Tracker,793.0,134.0,677.0,140.0,909.0,128.0,"-0,02833","-0,10312","-0,99427","-0,03102","-0,10643","-0,99384","3,36","3,87",Valid,Valid,"206,6","115,3","743,8","272,6","115,0","747,4","185,4","38,2","249,3","35,0","0,3454","0,1238","0,2375","0,1292","0,4532","0,1183",Saccade,17.0,140.0,0.0,0.0,0,0
Eye Tracker,784.0,104.0,661.0,131.0,908.0,78.0,"-0,03399","-0,10638","-0,99374","-0,03168","-0,12435","-0,99173",0,0,Valid,Valid,"206,6","115,4","743,7","272,6","115,0","747,6","181,2","35,8","248,7","21,3","0,3373","0,0966","0,2233","0,1212","0,4514","0,0721",Saccade,17.0,140.0,0.0,0.0,0,0
Eye Tracker,785.0,96.0,661.0,114.0,910.0,78.0,"-0,03411","-0,11277","-0,99304","-0,03059","-0,12435","-0,99177",0,0,Valid,Valid,"206,6","115,5","743,5","272,6","115,0","747,8","181,0","31,1","249,5","21,3","0,3384","0,0885","0,2227","0,1051","0,4540","0,0720",Unclassified,58.0,69.0,0.0,0.0,0,0
Eye Tracker,788.0,95.0,666.0,113.0,910.0,78.0,"-0,03218","-0,11299","-0,99308","-0,03058","-0,12422","-0,99178","3,39","3,80",Valid,Valid,"206,6","115,5","743,4","272,6","115,0","748,0","182,5","30,9","249,5","21,3","0,3408","0,0883","0,2276","0,1047","0,4540","0,0720",Unclassified,58.0,69.0,0.0,0.0,0,0
Eye Tracker,790.0,121.0,671.0,120.0,909.0,122.0,"-0,03035","-0,11079","-0,99338","-0,03126","-0,10840","-0,99362",0,0,Valid,Valid,"206,6","115,6","743,3","272,5","115,0","748,1","183,9","32,7","249,0","33,4","0,3423","0,1119","0,2323","0,1108","0,4524","0,1130",Unclassified,58.0,69.0,0.0,0.0,0,0
Eye Tracker,790.0,104.0,655.0,103.0,925.0,105.0,"-0,03593","-0,11689","-0,99249","-0,02515","-0,11459","-0,99309",0,0,Valid,Valid,"206,5","115,7","743,1","272,5","115,0","748,3","179,6","28,2","253,5","28,7","0,3428","0,0962","0,2179","0,0954","0,4676","0,0970",Unclassified,58.0,69.0,0.0,0.0,0,0
Eye Tracker,793.0,108.0,658.0,102.0,928.0,113.0,"-0,03492","-0,11721","-0,99249","-0,02404","-0,11156","-0,99347","3,39","3,85",Valid,Valid,"206,5","115,7","743,0","272,5","114,9","748,4","180,4","28,0","254,3","30,9","0,3454","0,0996","0,2205","0,0946","0,4704","0,1045",Unclassified,58.0,69.0,0.0,0.0,0,0
Eye Tracker,774.0,91.0,631.0,94.0,917.0,87.0,"-0,04466","-0,12020","-0,99174","-0,02795","-0,12072","-0,99229",0,0,Valid,Valid,"206,5","115,8","742,9","272,4","115,0","748,4","173,0","25,8","251,4","23,9","0,3280","0,0841","0,1957","0,0872","0,4603","0,0810",Unclassified,58.0,69.0,0.0,0.0,0,0
Eye Tracker,768.0,99.0,630.0,90.0,905.0,108.0,"-0,04508","-0,12189","-0,99152","-0,03220","-0,11327","-0,99304",0,0,Valid,Valid,"206,4","115,9","742,8","272,4","115,0","748,4","172,7","24,6","248,1","29,6","0,3219","0,0917","0,1944","0,0831","0,4493","0,1003",Unclassified,58.0,69.0,0.0,0.0,0,0
Eye Tracker,780.0,106.0,651.0,110.0,910.0,102.0,"-0,03757","-0,11465","-0,99270","-0,03057","-0,11555","-0,99283","3,34","3,85",Valid,Valid,"206,4","115,9","742,7","272,4","114,9","748,4","178,3","30,1","249,3","27,8","0,3335","0,0980","0,2136","0,1018","0,4535","0,0942",Saccade,17.0,141.0,0.0,0.0,0,0
Eye Tracker,787.0,133.0,659.0,125.0,914.0,140.0,"-0,03448","-0,10922","-0,99342","-0,02906","-0,10187","-0,99437",0,0,Valid,Valid,"206,4","116,0","742,5","272,4","115,0","748,4","180,7","34,3","250,5","38,3","0,3394","0,1229","0,2215","0,1161","0,4574","0,1297",Saccade,17.0,141.0,0.0,0.0,0,0
Eye Tracker,789.0,127.0,669.0,129.0,909.0,125.0,"-0,03077","-0,10804","-0,99367","-0,03070","-0,10727","-0,99376",0,0,Valid,Valid,"206,4","116,0","742,4","272,3","115,0","748,4","183,4","35,2","249,2","34,2","0,3419","0,1175","0,2308","0,1193","0,4530","0,1158",Fixation,133.0,81.0,787.0,135.0,"0,3400","0,1252"
Eye Tracker,789.0,134.0,668.0,141.0,910.0,127.0,"-0,03116","-0,10361","-0,99413","-0,03044","-0,10653","-0,99384","3,36","3,89",Valid,Valid,"206,4","115,9","742,3","272,3","114,9","748,3","183,2","38,5","249,4","34,7","0,3418","0,1239","0,2299","0,1304","0,4537","0,1175",Fixation,133.0,81.0,787.0,135.0,"0,3400","0,1252"
Eye Tracker,785.0,137.0,659.0,147.0,911.0,127.0,"-0,03447","-0,10162","-0,99423","-0,03005","-0,10656","-0,99385",0,0,Valid,Valid,"206,4","116,0","742,2","272,3","114,9","748,2","180,7","40,1","249,7","34,7","0,3381","0,1266","0,2216","0,1357","0,4547","0,1175",Fixation,133.0,81.0,787.0,135.0,"0,3400","0,1252"
Eye Tracker,783.0,150.0,655.0,161.0,910.0,139.0,"-0,03600","-0,09630","-0,99470","-0,03026","-0,10230","-0,99429",0,0,Valid,Valid,"206,4","115,9","742,1","272,3","114,9","748,1","179,5","44,1","249,5","37,9","0,3358","0,1388","0,2176","0,1492","0,4540","0,1284",Fixation,133.0,81.0,787.0,135.0,"0,3400","0,1252"
Eye Tracker,783.0,148.0,655.0,159.0,910.0,138.0,"-0,03603","-0,09688","-0,99464","-0,03026","-0,10253","-0,99427","3,38","3,89",Valid,Valid,"206,4","115,8","742,1","272,2","114,8","748,1","179,5","43,5","249,5","37,6","0,3357","0,1373","0,2175","0,1473","0,4539","0,1274",Fixation,133.0,81.0,787.0,135.0,"0,3400","0,1252"
Eye Tracker,791.0,111.0,673.0,141.0,910.0,81.0,"-0,02947","-0,10344","-0,99420","-0,03024","-0,12287","-0,99196",0,0,Valid,Valid,"206,4","115,8","742,0","272,2","114,8","748,0","184,4","38,6","249,4","22,1","0,3438","0,1027","0,2340","0,1306","0,4537","0,0749",Fixation,133.0,81.0,787.0,135.0,"0,3400","0,1252"
Eye Tracker,791.0,132.0,673.0,142.0,908.0,122.0,"-0,02909","-0,10315","-0,99424","-0,03080","-0,10804","-0,99367",0,0,Valid,Valid,"206,3","115,8","742,0","272,1","114,7","747,9","184,6","38,8","249,0","33,4","0,3435","0,1221","0,2347","0,1312","0,4522","0,1131",Fixation,133.0,81.0,787.0,135.0,"0,3400","0,1252"
Eye Tracker,791.0,132.0,674.0,147.0,907.0,116.0,"-0,02873","-0,10092","-0,99448","-0,03121","-0,11002","-0,99344","3,39","3,78",Valid,Valid,"206,3","115,7","742,0","272,1","114,6","747,8","184,8","40,4","248,6","31,8","0,3433","0,1221","0,2356","0,1365","0,4511","0,1076",Fixation,133.0,81.0,787.0,135.0,"0,3400","0,1252"
Eye Tracker,786.0,125.0,660.0,131.0,912.0,118.0,"-0,03394","-0,10693","-0,99369","-0,02933","-0,10932","-0,99357",0,0,Valid,Valid,"206,2","115,7","742,0","272,1","114,7","747,7","180,9","35,9","250,0","32,4","0,3390","0,1155","0,2223","0,1213","0,4558","0,1096",Fixation,133.0,81.0,787.0,135.0,"0,3400","0,1252"
Eye Tracker,786.0,137.0,656.0,153.0,917.0,121.0,"-0,03548","-0,09884","-0,99447","-0,02758","-0,10863","-0,99370",0,0,Valid,Valid,"206,2","115,7","742,0","272,0","114,7","747,7","179,7","42,0","251,3","33,0","0,3392","0,1268","0,2183","0,1420","0,4600","0,1116",Fixation,133.0,81.0,787.0,135.0,"0,3400","0,1252"
Eye Tracker,788.0,140.0,657.0,151.0,919.0,130.0,"-0,03493","-0,09961","-0,99441","-0,02670","-0,10526","-0,99409","3,40","3,89",Valid,Valid,"206,2","115,7","742,0","272,0","114,7","747,7","180,1","41,4","252,0","35,5","0,3410","0,1300","0,2197","0,1400","0,4623","0,1201",Fixation,133.0,81.0,787.0,135.0,"0,3400","0,1252"
Eye Tracker,787.0,129.0,655.0,127.0,920.0,131.0,"-0,03583","-0,10829","-0,99347","-0,02651","-0,10483","-0,99414",0,0,Valid,Valid,"206,2","115,8","742,1","272,0","114,8","747,6","179,4","34,9","252,1","35,9","0,3401","0,1198","0,2174","0,1180","0,4629","0,1216",Fixation,133.0,81.0,787.0,135.0,"0,3400","0,1252"
Eye Tracker,789.0,148.0,667.0,146.0,911.0,149.0,"-0,03133","-0,10146","-0,99435","-0,02962","-0,09840","-0,99471",0,0,Valid,Valid,"206,2","115,8","742,1","272,0","114,8","747,6","182,8","40,1","249,8","40,9","0,3419","0,1369","0,2288","0,1356","0,4550","0,1383",Fixation,133.0,81.0,787.0,135.0,"0,3400","0,1252"
Eye Tracker,786.0,144.0,662.0,136.0,910.0,151.0,"-0,03318","-0,10510","-0,99391","-0,03032","-0,09788","-0,99474","3,34","3,97",Valid,Valid,"206,3","115,8","742,2","272,1","114,8","747,6","181,5","37,3","249,3","41,3","0,3388","0,1329","0,2243","0,1261","0,4534","0,1396",Fixation,133.0,81.0,787.0,135.0,"0,3400","0,1252"
Eye Tracker,786.0,117.0,667.0,121.0,905.0,113.0,"-0,03146","-0,11076","-0,99335","-0,03220","-0,11152","-0,99324",0,0,Valid,Valid,"206,3","115,8","742,3","272,2","114,9","747,5","182,8","33,1","247,9","31,0","0,3388","0,1083","0,2288","0,1119","0,4488","0,1048",Fixation,133.0,81.0,787.0,135.0,"0,3400","0,1252"
Eye Tracker,786.0,119.0,664.0,92.0,908.0,145.0,"-0,03271","-0,12110","-0,99210","-0,03093","-0,10013","-0,99449",0,0,Valid,Valid,"206,4","115,8","742,3","272,2","114,9","747,5","181,9","25,2","249,0","39,7","0,3389","0,1097","0,2256","0,0853","0,4522","0,1342",Fixation,133.0,81.0,787.0,135.0,"0,3400","0,1252"
Eye Tracker,788.0,95.0,663.0,92.0,912.0,98.0,"-0,03310","-0,12102","-0,99210","-0,02984","-0,11709","-0,99267","3,41","3,91",Valid,Valid,"206,5","115,7","742,4","272,4","114,9","747,5","181,8","25,2","249,9","26,7","0,3403","0,0878","0,2251","0,0852","0,4554","0,0904",Saccade,25.0,142.0,0.0,0.0,0,0
Eye Tracker,864.0,165.0,740.0,180.0,987.0,149.0,"-0,00520","-0,08911","-0,99601","-0,00268","-0,09860","-0,99512",0,0,Valid,Valid,"206,8","115,8","742,4","272,6","114,9","747,5","202,9","49,3","270,6","40,9","0,4109","0,1526","0,2965","0,1670","0,5252","0,1382",Saccade,25.0,142.0,0.0,0.0,0,0
Eye Tracker,970.0,164.0,805.0,199.0,1136.0,129.0,"0,01832","-0,08206","-0,99646","0,05118","-0,10568","-0,99308",0,0,Valid,Valid,"206,9","115,7","742,5","272,7","115,0","747,5","220,5","54,6","311,2","35,4","0,5094","0,1522","0,3562","0,1847","0,6626","0,1198",Saccade,25.0,142.0,0.0,0.0,0,0
Eye Tracker,993.0,181.0,862.0,204.0,1124.0,159.0,"0,03925","-0,08022","-0,99600","0,04695","-0,09494","-0,99437","3,48","3,86",Valid,Valid,"207,0","115,6","742,5","272,8","114,9","747,5","236,2","55,8","308,1","43,5","0,5306","0,1680","0,4092","0,1888","0,6520","0,1472",Fixation,125.0,82.0,1002.0,152.0,"0,5387","0,1403"
Eye Tracker,990.0,157.0,856.0,169.0,1124.0,146.0,"0,03696","-0,09288","-0,99499","0,04694","-0,09966","-0,99391",0,0,Valid,Valid,"207,0","115,6","742,5","272,8","114,8","747,4","234,5","46,3","308,1","39,9","0,5278","0,1458","0,4035","0,1565","0,6520","0,1350",Fixation,125.0,82.0,1002.0,152.0,"0,5387","0,1403"
Eye Tracker,989.0,168.0,855.0,172.0,1123.0,164.0,"0,03682","-0,09157","-0,99512","0,04653","-0,09314","-0,99457",0,0,Valid,Valid,"206,9","115,5","742,5","272,8","114,8","747,4","234,4","47,2","307,7","44,8","0,5269","0,1557","0,4030","0,1597","0,6508","0,1517",Fixation,125.0,82.0,1002.0,152.0,"0,5387","0,1403"
Eye Tracker,998.0,162.0,866.0,174.0,1130.0,150.0,"0,04072","-0,09063","-0,99505","0,04916","-0,09789","-0,99398","3,52","3,76",Valid,Valid,"207,0","115,4","742,5","272,8","114,7","747,3","237,3","47,7","309,8","41,1","0,5353","0,1503","0,4129","0,1615","0,6576","0,1391",Fixation,125.0,82.0,1002.0,152.0,"0,5387","0,1403"
Eye Tracker,998.0,167.0,868.0,190.0,1128.0,144.0,"0,04164","-0,08487","-0,99552","0,04823","-0,10004","-0,99381",0,0,Valid,Valid,"207,0","115,3","742,4","272,8","114,6","747,2","238,0","52,0","309,1","39,4","0,5353","0,1546","0,4153","0,1759","0,6554","0,1334",Fixation,125.0,82.0,1002.0,152.0,"0,5387","0,1403"
Eye Tracker,1004.0,142.0,870.0,174.0,1138.0,109.0,"0,04231","-0,09048","-0,99500","0,05184","-0,11243","-0,99231",0,0,Valid,Valid,"207,0","115,2","742,4","272,8","114,6","747,2","238,5","47,7","311,9","30,0","0,5408","0,1314","0,4170","0,1614","0,6647","0,1014",Fixation,125.0,82.0,1002.0,152.0,"0,5387","0,1403"
Eye Tracker,1005.0,147.0,871.0,173.0,1139.0,120.0,"0,04247","-0,09083","-0,99496","0,05212","-0,10857","-0,99272","3,50","3,93",Valid,Valid,"207,0","115,1","742,3","272,9","114,5","747,1","238,7","47,4","312,1","32,8","0,5415","0,1357","0,4176","0,1602","0,6655","0,1111",Fixation,125.0,82.0,1002.0,152.0,"0,5387","0,1403"
Eye Tracker,1009.0,116.0,875.0,113.0,1143.0,118.0,"0,04378","-0,11271","-0,99266","0,05368","-0,10910","-0,99258",0,0,Valid,Valid,"207,1","115,1","742,2","272,9","114,5","747,0","239,8","30,8","313,3","32,4","0,5455","0,1070","0,4213","0,1044","0,6697","0,1096",Fixation,125.0,82.0,1002.0,152.0,"0,5387","0,1403"
Eye Tracker,1007.0,131.0,873.0,107.0,1142.0,155.0,"0,04281","-0,11469","-0,99248","0,05330","-0,09598","-0,99396",0,0,Valid,Valid,"207,1","115,1","742,1","273,0","114,5","747,0","239,1","29,3","313,0","42,4","0,5439","0,1214","0,4190","0,0993","0,6687","0,1435",Fixation,125.0,82.0,1002.0,152.0,"0,5387","0,1403"
Eye Tracker,1006.0,130.0,872.0,107.0,1140.0,152.0,"0,04246","-0,11457","-0,99251","0,05249","-0,09717","-0,99388","3,48","3,92",Valid,Valid,"207,2","115,1","742,1","273,1","114,5","746,9","239,0","29,4","312,5","41,5","0,5427","0,1199","0,4184","0,0994","0,6669","0,1404",Fixation,125.0,82.0,1002.0,152.0,"0,5387","0,1403"
Eye Tracker,1006.0,164.0,874.0,176.0,1139.0,152.0,"0,04316","-0,08966","-0,99504","0,05193","-0,09688","-0,99394",0,0,Valid,Valid,"207,3","115,1","742,1","273,2","114,5","746,9","239,5","48,2","312,2","41,7","0,5430","0,1522","0,4202","0,1631","0,6658","0,1412",Fixation,125.0,82.0,1002.0,152.0,"0,5387","0,1403"
Eye Tracker,1006.0,139.0,876.0,154.0,1136.0,124.0,"0,04381","-0,09762","-0,99426","0,05062","-0,10717","-0,99295",0,0,Valid,Valid,"207,3","115,1","742,1","273,2","114,6","746,9","240,0","42,2","311,3","34,0","0,5424","0,1289","0,4220","0,1428","0,6627","0,1149",Fixation,125.0,82.0,1002.0,152.0,"0,5387","0,1403"
Eye Tracker,1006.0,150.0,876.0,154.0,1136.0,146.0,"0,04372","-0,09754","-0,99427","0,05066","-0,09908","-0,99379","3,48","3,95",Valid,Valid,"207,4","115,0","742,2","273,3","114,5","746,9","240,0","42,2","311,3","40,1","0,5425","0,1392","0,4220","0,1428","0,6629","0,1356",Fixation,125.0,82.0,1002.0,152.0,"0,5387","0,1403"
Eye Tracker,1005.0,171.0,876.0,198.0,1134.0,145.0,"0,04367","-0,08174","-0,99570","0,04997","-0,09952","-0,99378",0,0,Valid,Valid,"207,4","115,1","742,3","273,3","114,6","746,9","240,0","54,1","310,9","39,8","0,5416","0,1588","0,4218","0,1831","0,6613","0,1345",Fixation,125.0,82.0,1002.0,152.0,"0,5387","0,1403"
Eye Tracker,1008.0,162.0,885.0,185.0,1131.0,139.0,"0,04722","-0,08651","-0,99513","0,04887","-0,10192","-0,99359",0,0,Valid,Valid,"207,4","115,1","742,4","273,3","114,6","747,0","242,6","50,5","310,0","38,0","0,5446","0,1497","0,4308","0,1709","0,6585","0,1285",Fixation,125.0,82.0,1002.0,152.0,"0,5387","0,1403"
