Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,652.0,4.0,549.0,20.0,755.0,-12.0,"-0,12665","0,03316","-0,99139","-0,13565","0,02061","-0,99054","4,42","4,73",Valid,Valid,"231,8","-15,7","635,5","293,9","-16,6","635,3","150,6","5,5","206,9","-3,4","0,3147","0,0036","0,2529","0,0188",0,0,Fixation,200.0,69.0,651.0,1.0,"0,3137","0,0007"
Eye Tracker,648.0,-3.0,534.0,0.0,761.0,-7.0,"-0,13308","0,02450","-0,99080","-0,13323","0,02279","-0,99082",0,0,Valid,Valid,"231,8","-15,6","635,5","293,9","-16,6","635,3","146,5","0,1","208,5","-2,0",0,0,"0,2439","0,0004",0,0,Fixation,200.0,69.0,651.0,1.0,"0,3137","0,0007"
Eye Tracker,647.0,-7.0,534.0,-4.0,761.0,-11.0,"-0,13317","0,02269","-0,99083","-0,13308","0,02148","-0,99087",0,0,Valid,Valid,"231,8","-15,6","635,5","293,8","-16,6","635,4","146,3","-1,1","208,5","-2,9",0,0,0,0,0,0,Fixation,200.0,69.0,651.0,1.0,"0,3137","0,0007"
Eye Tracker,647.0,5.0,536.0,-4.0,757.0,14.0,"-0,13210","0,02278","-0,99097","-0,13454","0,03220","-0,99038","5,18","5,25",Valid,Valid,"231,7","-15,7","635,5","293,8","-16,7","635,4","147,0","-1,1","207,5","3,9","0,3114","0,0048",0,0,"0,3778","0,0133",Saccade,17.0,119.0,0.0,0.0,0,0
Eye Tracker,656.0,-29.0,552.0,15.0,759.0,-73.0,"-0,12540","0,03057","-0,99164","-0,13395","-0,00512","-0,99098",0,0,Valid,Valid,"231,8","-15,6","635,5","293,9","-16,6","635,5","151,4","4,0","208,0","-19,9",0,0,"0,2547","0,0135",0,0,Saccade,17.0,119.0,0.0,0.0,0,0
Eye Tracker,651.0,-33.0,555.0,13.0,747.0,-78.0,"-0,12407","0,02972","-0,99183","-0,13867","-0,00729","-0,99031",0,0,Valid,Valid,"231,7","-15,6","635,5","293,8","-16,7","635,5","152,2","3,4","204,8","-21,4",0,0,"0,2565","0,0116",0,0,Fixation,292.0,70.0,648.0,-10.0,0,0
Eye Tracker,651.0,-27.0,554.0,24.0,748.0,-78.0,"-0,12461","0,03461","-0,99160","-0,13837","-0,00729","-0,99035","5,34","4,75",Valid,Valid,"231,7","-15,7","635,5","293,8","-16,8","635,5","151,8","6,5","205,0","-21,5",0,0,"0,2556","0,0219",0,0,Fixation,292.0,70.0,648.0,-10.0,0,0
Eye Tracker,646.0,-26.0,530.0,-45.0,762.0,-7.0,"-0,13489","0,00516","-0,99085","-0,13269","0,02318","-0,99089",0,0,Valid,Valid,"231,8","-15,6","635,5","293,9","-16,7","635,6","145,2","-12,3","208,8","-1,8",0,0,0,0,0,0,Fixation,292.0,70.0,648.0,-10.0,0,0
Eye Tracker,659.0,7.0,543.0,18.0,775.0,-4.0,"-0,12922","0,03199","-0,99110","-0,12711","0,02444","-0,99159",0,0,Valid,Valid,"231,7","-15,6","635,5","293,9","-16,8","635,6","148,9","4,9","212,4","-1,1","0,3189","0,0064","0,2492","0,0165",0,0,Fixation,292.0,70.0,648.0,-10.0,0,0
Eye Tracker,657.0,7.0,545.0,9.0,769.0,5.0,"-0,12843","0,02850","-0,99131","-0,12966","0,02822","-0,99116","4,44","5,48",Valid,Valid,"231,7","-15,7","635,5","293,8","-16,8","635,6","149,4","2,6","210,7","1,3","0,3176","0,0065","0,2502","0,0086","0,3849","0,0043",Fixation,292.0,70.0,648.0,-10.0,0,0
Eye Tracker,658.0,0.0,544.0,2.0,773.0,-1.0,"-0,12898","0,02514","-0,99133","-0,12811","0,02562","-0,99143",0,0,Valid,Valid,"231,8","-15,6","635,5","293,9","-16,8","635,6","149,1","0,5","211,8","-0,3","0,3185","0,0003","0,2497","0,0017",0,0,Fixation,292.0,70.0,648.0,-10.0,0,0
Eye Tracker,664.0,1.0,563.0,4.0,765.0,-2.0,"-0,12113","0,02602","-0,99230","-0,13116","0,02534","-0,99104",0,0,Valid,Valid,"231,8","-15,6","635,4","293,9","-16,8","635,5","154,2","1,0","209,8","-0,5","0,3219","0,0008","0,2609","0,0034",0,0,Fixation,292.0,70.0,648.0,-10.0,0,0
Eye Tracker,664.0,-3.0,563.0,15.0,765.0,-22.0,"-0,12110","0,03102","-0,99216","-0,13132","0,01699","-0,99119","5,42","4,80",Valid,Valid,"231,7","-15,7","635,4","293,9","-16,8","635,5","154,2","4,1","209,7","-5,9",0,0,"0,2608","0,0139",0,0,Fixation,292.0,70.0,648.0,-10.0,0,0
Eye Tracker,658.0,-4.0,558.0,11.0,758.0,-18.0,"-0,12339","0,02924","-0,99193","-0,13461","0,01832","-0,99073",0,0,Valid,Valid,"231,8","-15,6","635,4","294,0","-16,8","635,5","152,8","3,1","207,6","-5,0",0,0,"0,2578","0,0104",0,0,Fixation,292.0,70.0,648.0,-10.0,0,0
Eye Tracker,646.0,-14.0,532.0,-7.0,761.0,-22.0,"-0,13417","0,02162","-0,99072","-0,13320","0,01690","-0,99094",0,0,Valid,Valid,"231,8","-15,7","635,4","293,9","-16,8","635,4","145,8","-1,8","208,5","-5,9",0,0,0,0,0,0,Fixation,292.0,70.0,648.0,-10.0,0,0
Eye Tracker,644.0,4.0,540.0,18.0,749.0,-11.0,"-0,13086","0,03228","-0,99088","-0,13811","0,02151","-0,99018","4,45","5,26",Valid,Valid,"231,8","-15,7","635,4","293,9","-16,8","635,4","147,9","5,0","205,3","-3,0","0,3100","0,0034","0,2470","0,0169",0,0,Fixation,292.0,70.0,648.0,-10.0,0,0
Eye Tracker,641.0,-3.0,530.0,1.0,752.0,-7.0,"-0,13484","0,02500","-0,99055","-0,13686","0,02301","-0,99032",0,0,Valid,Valid,"231,8","-15,6","635,3","294,0","-16,7","635,3","145,4","0,4","206,2","-1,9",0,0,"0,2414","0,0013",0,0,Fixation,292.0,70.0,648.0,-10.0,0,0
Eye Tracker,643.0,-9.0,535.0,-14.0,751.0,-4.0,"-0,13302","0,01851","-0,99094","-0,13725","0,02432","-0,99024",0,0,Valid,Valid,"231,8","-15,6","635,3","293,9","-16,7","635,3","146,5","-3,8","205,9","-1,1",0,0,0,0,0,0,Fixation,292.0,70.0,648.0,-10.0,0,0
Eye Tracker,525.0,-59.0,525.0,-59.0,0.0,0.0,"-0,13701","-0,00049","-0,99057",0,0,0,"4,44",0,Valid,Invalid,"231,8","-15,7","635,3",0,0,0,"143,9","-16,1",0,0,0,0,0,0,0,0,Fixation,292.0,70.0,648.0,-10.0,0,0
Eye Tracker,651.0,4.0,550.0,16.0,753.0,-9.0,"-0,12676","0,03112","-0,99145","-0,13669","0,02218","-0,99037",0,0,Valid,Valid,"231,9","-15,6","635,3","294,0","-16,6","635,2","150,6","4,3","206,3","-2,4","0,3141","0,0033","0,2530","0,0147",0,0,Fixation,292.0,70.0,648.0,-10.0,0,0
Eye Tracker,646.0,-8.0,528.0,-4.0,765.0,-13.0,"-0,13577","0,02282","-0,99048","-0,13160","0,02039","-0,99109",0,0,Valid,Valid,"231,8","-15,6","635,3","293,9","-16,6","635,2","144,7","-1,0","209,6","-3,6",0,0,0,0,0,0,Fixation,292.0,70.0,648.0,-10.0,0,0
Eye Tracker,646.0,-8.0,528.0,-4.0,764.0,-13.0,"-0,13577","0,02286","-0,99048","-0,13149","0,02063","-0,99110","4,75","4,79",Valid,Valid,"231,8","-15,6","635,3","293,8","-16,8","635,1","144,7","-1,0","209,5","-3,5",0,0,0,0,0,0,Fixation,292.0,70.0,648.0,-10.0,0,0
Eye Tracker,647.0,-3.0,528.0,-3.0,765.0,-2.0,"-0,13570","0,02283","-0,99049","-0,13134","0,02511","-0,99102",0,0,Valid,Valid,"231,9","-15,6","635,3","294,0","-16,6","635,1","144,8","-0,9","209,8","-0,5",0,0,0,0,0,0,Fixation,292.0,70.0,648.0,-10.0,0,0
Eye Tracker,662.0,11.0,535.0,11.0,788.0,11.0,"-0,13269","0,02909","-0,99073","-0,12178","0,03062","-0,99208",0,0,Valid,Valid,"231,8","-15,6","635,3","293,9","-16,6","635,1","146,7","3,1","216,0","3,0","0,3205","0,0103","0,2445","0,0103","0,3965","0,0102",Fixation,292.0,70.0,648.0,-10.0,0,0
Eye Tracker,647.0,-5.0,538.0,2.0,756.0,-12.0,"-0,13156","0,02509","-0,99099","-0,13532","0,02064","-0,99059","4,51","5,35",Valid,Valid,"231,8","-15,6","635,3","294,0","-16,6","635,2","147,5","0,4","207,2","-3,4",0,0,"0,2461","0,0015",0,0,Fixation,292.0,70.0,648.0,-10.0,0,0
Eye Tracker,647.0,-8.0,540.0,4.0,754.0,-20.0,"-0,13059","0,02607","-0,99109","-0,13621","0,01723","-0,99053",0,0,Valid,Valid,"231,9","-15,7","635,4","294,0","-16,6","635,1","148,1","1,0","206,6","-5,5",0,0,"0,2475","0,0035",0,0,Fixation,292.0,70.0,648.0,-10.0,0,0
Eye Tracker,649.0,-13.0,541.0,-1.0,756.0,-24.0,"-0,13042","0,02398","-0,99117","-0,13514","0,01558","-0,99070",0,0,Valid,Valid,"231,8","-15,7","635,5","293,9","-16,6","635,2","148,2","-0,3","207,3","-6,6",0,0,0,0,0,0,Fixation,292.0,70.0,648.0,-10.0,0,0
Eye Tracker,658.0,-8.0,548.0,7.0,769.0,-22.0,"-0,12732","0,02746","-0,99148","-0,12985","0,01650","-0,99140","4,47","4,81",Valid,Valid,"231,7","-15,8","635,5","293,9","-16,7","635,2","150,1","1,8","210,7","-6,1",0,0,"0,2519","0,0062",0,0,Fixation,292.0,70.0,648.0,-10.0,0,0
Eye Tracker,659.0,-4.0,548.0,8.0,770.0,-16.0,"-0,12756","0,02766","-0,99145","-0,12956","0,01891","-0,99139",0,0,Valid,Valid,"231,8","-15,7","635,5","294,0","-16,6","635,2","150,1","2,1","210,9","-4,5",0,0,"0,2518","0,0070",0,0,Fixation,292.0,70.0,648.0,-10.0,0,0
Eye Tracker,654.0,14.0,549.0,17.0,758.0,11.0,"-0,12682","0,03154","-0,99142","-0,13424","0,03047","-0,99048",0,0,Valid,Valid,"231,8","-15,7","635,5","293,9","-16,7","635,3","150,5","4,5","207,8","2,9","0,3157","0,0125","0,2528","0,0153","0,3786","0,0098",Fixation,292.0,70.0,648.0,-10.0,0,0
Eye Tracker,654.0,3.0,549.0,17.0,760.0,-10.0,"-0,12682","0,03175","-0,99142","-0,13356","0,02192","-0,99080","4,49","5,60",Valid,Valid,"231,8","-15,8","635,5","293,9","-16,7","635,3","150,5","4,6","208,3","-2,7","0,3161","0,0032","0,2526","0,0154",0,0,Fixation,292.0,70.0,648.0,-10.0,0,0
Eye Tracker,653.0,0.0,545.0,11.0,761.0,-10.0,"-0,12857","0,02932","-0,99127","-0,13335","0,02150","-0,99084",0,0,Valid,Valid,"231,9","-15,7","635,6","294,0","-16,7","635,3","149,4","3,1","208,5","-2,9","0,3152","0,0004","0,2503","0,0104",0,0,Fixation,292.0,70.0,648.0,-10.0,0,0
Eye Tracker,641.0,-9.0,526.0,-12.0,757.0,-6.0,"-0,13677","0,01941","-0,99041","-0,13477","0,02352","-0,99060",0,0,Valid,Valid,"231,8","-15,7","635,6","294,0","-16,7","635,4","144,0","-3,3","207,5","-1,6",0,0,0,0,0,0,Fixation,292.0,70.0,648.0,-10.0,0,0
Eye Tracker,645.0,-14.0,525.0,-12.0,765.0,-15.0,"-0,13684","0,01961","-0,99040","-0,13167","0,01956","-0,99110","5,34","4,82",Valid,Valid,"231,8","-15,9","635,7","293,9","-16,8","635,4","143,9","-3,3","209,5","-4,2",0,0,0,0,0,0,Fixation,292.0,70.0,648.0,-10.0,0,0
Eye Tracker,643.0,-24.0,519.0,-15.0,767.0,-33.0,"-0,13961","0,01829","-0,99004","-0,13077","0,01177","-0,99134",0,0,Valid,Valid,"231,8","-15,8","635,7","294,0","-16,7","635,4","142,2","-4,0","210,2","-9,1",0,0,0,0,0,0,Fixation,292.0,70.0,648.0,-10.0,0,0
Eye Tracker,643.0,-23.0,520.0,-19.0,765.0,-26.0,"-0,13901","0,01635","-0,99016","-0,13140","0,01513","-0,99121",0,0,Valid,Valid,"231,8","-15,8","635,8","294,0","-16,7","635,4","142,5","-5,3","209,7","-7,0",0,0,0,0,0,0,Fixation,292.0,70.0,648.0,-10.0,0,0
Eye Tracker,643.0,-20.0,528.0,-4.0,758.0,-36.0,"-0,13552","0,02296","-0,99051","-0,13448","0,01066","-0,99086","4,50","4,85",Valid,Valid,"231,7","-15,8","635,9","294,0","-16,7","635,4","144,7","-1,1","207,7","-9,9",0,0,0,0,0,0,Fixation,292.0,70.0,648.0,-10.0,0,0
Eye Tracker,631.0,-33.0,523.0,-16.0,739.0,-50.0,"-0,13792","0,01787","-0,99028","-0,14237","0,00493","-0,98980",0,0,Valid,Valid,"231,8","-15,8","635,9","294,0","-16,7","635,4","143,2","-4,3","202,6","-13,6",0,0,0,0,0,0,Fixation,292.0,70.0,648.0,-10.0,0,0
Eye Tracker,633.0,-32.0,521.0,-18.0,745.0,-47.0,"-0,13829","0,01713","-0,99024","-0,13972","0,00607","-0,99017",0,0,Valid,Valid,"231,7","-15,8","635,9","293,9","-16,7","635,4","142,9","-4,8","204,2","-12,8",0,0,0,0,0,0,Fixation,292.0,70.0,648.0,-10.0,0,0
Eye Tracker,629.0,-44.0,512.0,-40.0,747.0,-47.0,"-0,14211","0,00766","-0,98982","-0,13879","0,00597","-0,99030","4,53","4,88",Valid,Valid,"231,6","-15,9","635,9","293,8","-16,8","635,4","140,3","-11,0","204,8","-12,9",0,0,0,0,0,0,Fixation,292.0,70.0,648.0,-10.0,0,0
Eye Tracker,639.0,-35.0,521.0,-20.0,758.0,-50.0,"-0,13839","0,01587","-0,99025","-0,13422","0,00461","-0,99094",0,0,Valid,Valid,"231,6","-15,8","635,9","293,8","-16,7","635,3","142,7","-5,6","207,7","-13,8",0,0,0,0,0,0,Saccade,8.0,120.0,0.0,0.0,0,0
Eye Tracker,652.0,-48.0,539.0,2.0,765.0,-97.0,"-0,13052","0,02535","-0,99112","-0,13115","-0,01549","-0,99124",0,0,Valid,Valid,"231,5","-15,8","636,0","293,7","-16,7","635,3","147,7","0,5","209,6","-26,7",0,0,"0,2466","0,0016",0,0,Unclassified,8.0,55.0,0.0,0.0,0,0
Eye Tracker,649.0,-51.0,535.0,-4.0,764.0,-97.0,"-0,13211","0,02277","-0,99097","-0,13138","-0,01542","-0,99121","4,67","4,88",Valid,Valid,"231,3","-15,8","636,0","293,6","-16,7","635,3","146,5","-1,2","209,4","-26,6",0,0,0,0,0,0,Saccade,17.0,121.0,0.0,0.0,0,0
Eye Tracker,653.0,-17.0,541.0,-3.0,765.0,-31.0,"-0,12934","0,02336","-0,99133","-0,13080","0,01268","-0,99133",0,0,Valid,Valid,"231,3","-15,7","636,0","293,5","-16,6","635,2","148,3","-0,7","209,7","-8,5",0,0,0,0,0,0,Saccade,17.0,121.0,0.0,0.0,0,0
Eye Tracker,648.0,-19.0,529.0,-11.0,766.0,-27.0,"-0,13418","0,01950","-0,99077","-0,13001","0,01431","-0,99141",0,0,Valid,Valid,"231,1","-15,6","636,0","293,3","-16,6","635,2","145,0","-3,1","210,0","-7,5",0,0,0,0,0,0,Unclassified,42.0,56.0,0.0,0.0,0,0
Eye Tracker,646.0,-6.0,531.0,8.0,761.0,-20.0,"-0,13312","0,02773","-0,99071","-0,13216","0,01725","-0,99108","4,54","5,53",Valid,Valid,"230,9","-15,6","636,0","293,2","-16,6","635,1","145,5","2,2","208,5","-5,5",0,0,"0,2417","0,0074",0,0,Unclassified,42.0,56.0,0.0,0.0,0,0
Eye Tracker,644.0,-7.0,528.0,7.0,760.0,-22.0,"-0,13404","0,02720","-0,99060","-0,13203","0,01651","-0,99111",0,0,Valid,Valid,"230,8","-15,5","635,9","293,0","-16,5","635,0","144,7","2,0","208,4","-5,9",0,0,"0,2401","0,0068",0,0,Unclassified,42.0,56.0,0.0,0.0,0,0
Eye Tracker,653.0,12.0,530.0,47.0,776.0,-22.0,"-0,13273","0,04377","-0,99018","-0,12503","0,01626","-0,99202",0,0,Valid,Valid,"230,5","-15,4","635,9","292,8","-16,4","634,9","145,3","12,7","212,7","-6,0","0,3153","0,0113","0,2412","0,0431",0,0,Unclassified,42.0,56.0,0.0,0.0,0,0
Eye Tracker,656.0,8.0,537.0,39.0,776.0,-22.0,"-0,12951","0,04042","-0,99075","-0,12464","0,01619","-0,99207","4,59","5,75",Valid,Valid,"230,2","-15,3","635,9","292,5","-16,4","634,8","147,1","10,6","212,7","-6,0","0,3173","0,0077","0,2452","0,0358",0,0,Unclassified,42.0,56.0,0.0,0.0,0,0
Eye Tracker,648.0,0.0,533.0,35.0,763.0,-34.0,"-0,13093","0,03848","-0,99064","-0,12984","0,01060","-0,99148",0,0,Valid,Valid,"230,0","-15,1","635,9","292,3","-16,2","634,7","146,0","9,6","209,2","-9,4","0,3122","0,0003","0,2428","0,0325",0,0,Saccade,17.0,122.0,0.0,0.0,0,0
Eye Tracker,651.0,-11.0,548.0,2.0,754.0,-24.0,"-0,12424","0,02367","-0,99197","-0,13332","0,01422","-0,99097",0,0,Valid,Valid,"229,7","-14,7","635,4","291,9","-15,6","633,6","150,1","0,4","206,6","-6,5",0,0,"0,2518","0,0015",0,0,Saccade,17.0,122.0,0.0,0.0,0,0
Eye Tracker,646.0,-18.0,542.0,3.0,750.0,-39.0,"-0,12608","0,02401","-0,99173","-0,13449","0,00743","-0,99089","4,95","6,20",Valid,Valid,"229,3","-14,6","635,4","291,5","-15,6","633,6","148,5","0,8","205,5","-10,8",0,0,"0,2483","0,0026",0,0,Fixation,83.0,71.0,642.0,-21.0,0,0
Eye Tracker,641.0,-26.0,531.0,-15.0,750.0,-36.0,"-0,13037","0,01498","-0,99135","-0,13392","0,00837","-0,99096",0,0,Valid,Valid,"229,0","-13,8","634,5","291,2","-15,3","633,5","145,6","-4,2","205,6","-9,9",0,0,0,0,0,0,Fixation,83.0,71.0,642.0,-21.0,0,0
Eye Tracker,641.0,-15.0,523.0,7.0,759.0,-37.0,"-0,13334","0,02341","-0,99079","-0,12939","0,00782","-0,99156",0,0,Valid,Valid,"228,5","-13,1","633,6","290,7","-15,0","633,3","143,3","1,9","208,1","-10,0",0,0,"0,2368","0,0063",0,0,Fixation,83.0,71.0,642.0,-21.0,0,0
Eye Tracker,633.0,-21.0,518.0,-20.0,749.0,-21.0,"-0,13485","0,01125","-0,99080","-0,13287","0,01431","-0,99103","5,37","4,92",Valid,Valid,"228,0","-12,6","633,2","290,3","-15,0","633,7","141,8","-5,5","205,3","-5,8",0,0,0,0,0,0,Fixation,83.0,71.0,642.0,-21.0,0,0
Eye Tracker,649.0,-21.0,532.0,-2.0,766.0,-41.0,"-0,12816","0,01807","-0,99159","-0,12504","0,00552","-0,99214",0,0,Valid,Valid,"227,6","-12,0","632,8","289,8","-14,6","633,6","145,8","-0,5","210,0","-11,1",0,0,0,0,0,0,Fixation,83.0,71.0,642.0,-21.0,0,0
Eye Tracker,643.0,-32.0,532.0,-16.0,755.0,-48.0,"-0,12726","0,01097","-0,99181","-0,12906","0,00195","-0,99164",0,0,Valid,Valid,"227,0","-11,4","632,5","289,3","-14,3","633,5","145,8","-4,4","206,8","-13,0",0,0,0,0,0,0,Fixation,83.0,71.0,642.0,-21.0,0,0
Eye Tracker,647.0,-29.0,535.0,-18.0,760.0,-39.0,"-0,12516","0,00930","-0,99209","-0,12595","0,00478","-0,99202","5,64","4,93",Valid,Valid,"226,4","-11,0","632,4","288,7","-13,8","633,2","146,6","-5,0","208,3","-10,7",0,0,0,0,0,0,Fixation,83.0,71.0,642.0,-21.0,0,0
Eye Tracker,643.0,-30.0,533.0,-18.0,753.0,-41.0,"-0,12524","0,00860","-0,99209","-0,12826","0,00287","-0,99174",0,0,Valid,Valid,"225,9","-10,5","632,8","288,2","-13,1","633,1","146,0","-5,0","206,3","-11,2",0,0,0,0,0,0,Fixation,83.0,71.0,642.0,-21.0,0,0
Eye Tracker,641.0,-9.0,528.0,1.0,755.0,-18.0,"-0,12635","0,01627","-0,99185","-0,12641","0,01150","-0,99191",0,0,Valid,Valid,"225,3","-10,0","633,3","287,6","-12,4","632,9","144,6","0,3","206,9","-5,0",0,0,"0,2397","0,0012",0,0,Fixation,83.0,71.0,642.0,-21.0,0,0
Eye Tracker,636.0,-14.0,524.0,4.0,747.0,-32.0,"-0,12682","0,01647","-0,99179","-0,12907","0,00464","-0,99162","4,61","4,97",Valid,Valid,"224,7","-9,4","633,3","287,1","-11,7","632,9","143,7","1,2","204,7","-8,8",0,0,"0,2379","0,0039",0,0,Fixation,83.0,71.0,642.0,-21.0,0,0
Eye Tracker,637.0,-17.0,528.0,0.0,747.0,-34.0,"-0,12492","0,01346","-0,99208","-0,12828","0,00270","-0,99173",0,0,Valid,Valid,"224,3","-8,5","633,1","286,7","-11,0","633,0","144,6","0,1","204,9","-9,3",0,0,"0,2397","0,0003",0,0,Saccade,17.0,123.0,0.0,0.0,0,0
Eye Tracker,641.0,-41.0,534.0,-23.0,748.0,-59.0,"-0,12145","0,00227","-0,99259","-0,12748","-0,00878","-0,99180",0,0,Valid,Valid,"223,8","-7,8","633,3","286,2","-10,4","633,0","146,3","-6,4","204,9","-16,0",0,0,0,0,0,0,Saccade,17.0,123.0,0.0,0.0,0,0
Eye Tracker,638.0,-40.0,533.0,-17.0,744.0,-64.0,"-0,12124","0,00386","-0,99262","-0,12872","-0,01263","-0,99160","5,57","4,99",Valid,Valid,"223,4","-7,0","633,0","285,9","-9,5","632,3","146,1","-4,5","203,8","-17,5",0,0,0,0,0,0,Unclassified,25.0,57.0,0.0,0.0,0,0
Eye Tracker,633.0,-47.0,525.0,-21.0,742.0,-73.0,"-0,12423","0,00100","-0,99225","-0,12886","-0,01779","-0,99150",0,0,Valid,Valid,"223,1","-6,5","633,4","285,6","-8,7","632,0","143,8","-5,8","203,4","-20,0",0,0,0,0,0,0,Unclassified,25.0,57.0,0.0,0.0,0,0
Eye Tracker,638.0,-50.0,523.0,-18.0,752.0,-81.0,"-0,12416","0,00164","-0,99226","-0,12416","-0,02206","-0,99202",0,0,Valid,Valid,"222,6","-6,0","633,7","285,2","-8,1","631,7","143,4","-5,0","206,1","-22,2",0,0,0,0,0,0,Unclassified,25.0,57.0,0.0,0.0,0,0
Eye Tracker,655.0,-28.0,537.0,-5.0,772.0,-52.0,"-0,11764","0,00639","-0,99304","-0,11514","-0,01055","-0,99329","4,61","4,97",Valid,Valid,"222,3","-5,6","633,6","284,8","-7,4","630,9","147,3","-1,5","211,7","-14,1",0,0,0,0,0,0,Saccade,42.0,124.0,0.0,0.0,0,0
Eye Tracker,657.0,-69.0,532.0,-78.0,783.0,-60.0,"-0,11978","-0,02591","-0,99246","-0,11085","-0,01622","-0,99370",0,0,Valid,Valid,"222,2","-4,9","633,7","284,8","-6,2","629,8","145,8","-21,4","214,5","-16,5",0,0,0,0,0,0,Saccade,42.0,124.0,0.0,0.0,0,0
Eye Tracker,676.0,-10.0,568.0,-3.0,784.0,-16.0,"-0,10405","0,00529","-0,99456","-0,10993","0,00139","-0,99394",0,0,Valid,Valid,"222,0","-4,3","633,4","284,5","-5,4","628,7","155,7","-0,9","214,9","-4,5",0,0,0,0,0,0,Saccade,42.0,124.0,0.0,0.0,0,0
Eye Tracker,703.0,2.0,584.0,-8.0,823.0,12.0,"-0,09750","0,00183","-0,99523","-0,09326","0,01170","-0,99557","4,62","5,02",Valid,Valid,"221,8","-3,3","632,1","284,2","-4,1","626,8","159,9","-2,2","225,5","3,2","0,3454","0,0018",0,0,"0,4174","0,0110",Saccade,42.0,124.0,0.0,0.0,0,0
Eye Tracker,719.0,24.0,618.0,37.0,819.0,10.0,"-0,08262","0,02031","-0,99637","-0,09460","0,00978","-0,99547",0,0,Valid,Valid,"221,7","-2,6","631,4","284,0","-3,3","625,6","169,3","10,2","224,6","2,9","0,3548","0,0221","0,2941","0,0346","0,4154","0,0096",Saccade,42.0,124.0,0.0,0.0,0,0
Eye Tracker,727.0,24.0,625.0,42.0,828.0,7.0,"-0,07918","0,02133","-0,99663","-0,09045","0,00704","-0,99588",0,0,Valid,Valid,"221,5","-2,1","630,7","283,8","-2,5","624,3","171,4","11,4","227,1","1,9","0,3597","0,0226","0,2985","0,0387","0,4208","0,0065",Fixation,125.0,72.0,721.0,19.0,"0,3564","0,0172"
Eye Tracker,729.0,43.0,641.0,63.0,817.0,23.0,"-0,07252","0,02927","-0,99694","-0,09518","0,01319","-0,99537","4,58","5,76",Valid,Valid,"221,3","-1,2","628,8","283,6","-2,0","623,4","175,6","17,3","224,0","6,3","0,3609","0,0399","0,3077","0,0586","0,4141","0,0213",Fixation,125.0,72.0,721.0,19.0,"0,3564","0,0172"
Eye Tracker,722.0,15.0,619.0,7.0,824.0,23.0,"-0,08195","0,00338","-0,99663","-0,09202","0,01195","-0,99569",0,0,Valid,Valid,"221,3","-0,3","627,8","283,5","-1,3","622,2","169,7","1,8","225,9","6,2","0,3566","0,0135","0,2948","0,0061","0,4184","0,0209",Fixation,125.0,72.0,721.0,19.0,"0,3564","0,0172"
Eye Tracker,721.0,5.0,614.0,3.0,829.0,7.0,"-0,08407","0,00151","-0,99646","-0,08975","0,00435","-0,99596",0,0,Valid,Valid,"221,1","-0,1","627,5","283,2","-0,8","621,3","168,2","0,9","227,2","1,9","0,3564","0,0046","0,2915","0,0029","0,4212","0,0064",Fixation,125.0,72.0,721.0,19.0,"0,3564","0,0172"
Eye Tracker,722.0,16.0,616.0,27.0,828.0,5.0,"-0,08320","0,01102","-0,99647","-0,09022","0,00268","-0,99592","4,55","5,88",Valid,Valid,"221,0","0,4","626,6","283,1","-0,3","620,2","168,7","7,3","226,9","1,4","0,3566","0,0146","0,2927","0,0247","0,4205","0,0046",Fixation,125.0,72.0,721.0,19.0,"0,3564","0,0172"
Eye Tracker,710.0,15.0,598.0,19.0,823.0,11.0,"-0,09081","0,00713","-0,99584","-0,09234","0,00487","-0,99572",0,0,Valid,Valid,"220,9","0,7","626,0","283,0","0,0","619,6","163,9","5,2","225,6","3,1","0,3498","0,0140","0,2821","0,0176","0,4175","0,0104",Fixation,125.0,72.0,721.0,19.0,"0,3564","0,0172"
Eye Tracker,708.0,27.0,599.0,23.0,818.0,32.0,"-0,09031","0,00854","-0,99588","-0,09449","0,01377","-0,99543",0,0,Valid,Valid,"220,8","0,9","625,7","282,9","0,1","619,3","164,0","6,2","224,1","8,7","0,3484","0,0253","0,2825","0,0210","0,4143","0,0295",Fixation,125.0,72.0,721.0,19.0,"0,3564","0,0172"
